,0
657,236
658,236
659,229
660,205
661,185
662,189
663,196
664,175
665,140
666,131
667,153
668,184
669,210
670,226
671,227
672,218
673,218
674,224
675,221
676,228
677,258
678,273
679,245
680,210
681,215
682,244
683,262
684,265
685,264
686,262
687,257
688,245
689,238
690,254
691,272
692,250
693,210
694,213
695,249
696,261
697,239
698,219
699,231
700,271
701,295
702,285
703,274
704,270
705,245
706,220
707,236
708,265
709,271
710,266
711,257
712,243
713,239
714,256
715,270
716,262
717,251
718,261
719,277
720,266
721,235
722,218
723,215
724,209
725,205
726,206
727,198
728,180
729,172
730,178
731,182
732,180
733,189
734,216
735,235
736,224
737,194
738,175
739,187
740,230
741,263
742,243
743,197
744,196
745,230
746,231
747,205
748,197
749,199
750,194
751,210
752,234
753,223
754,202
755,207
756,210
757,191
758,182
759,177
760,152
761,129
762,130
763,147
764,155
765,140
766,120
767,122
768,129
769,122
770,140
771,193
772,218
773,195
774,164
775,137
776,104
777,80
778,72
779,63
780,46
781,38
782,51
783,75
784,73
785,34
786,-6
787,-20
788,-16
789,-17
790,-32
791,-48
792,-44
793,-34
794,-44
795,-52
796,-31
797,-15
798,-33
799,-57
800,-69
801,-80
802,-86
803,-86
804,-93
805,-111
806,-123
807,-122
808,-114
809,-110
810,-116
811,-122
812,-128
813,-140
814,-148
815,-134
816,-107
817,-96
818,-115
819,-140
820,-138
821,-119
822,-119
823,-130
824,-118
825,-91
826,-95
827,-137
828,-168
829,-175
830,-184
831,-187
832,-158
833,-139
834,-171
835,-195
836,-152
837,-89
838,-69
839,-86
840,-109
841,-115
842,-102
843,-88
844,-86
845,-97
846,-116
847,-136
848,-155
849,-180
850,-203
851,-206
852,-198
853,-191
854,-186
855,-192
856,-212
857,-227
858,-222
859,-204
860,-186
861,-182
862,-183
863,-158
864,-119
865,-117
866,-147
867,-168
868,-178
869,-187
870,-173
871,-143
872,-137
873,-158
874,-181
875,-208
876,-225
877,-203
878,-162
879,-150
880,-164
881,-182
882,-199
883,-211
884,-212
885,-208
886,-202
887,-197
888,-197
889,-192
890,-166
891,-124
892,-90
893,-89
894,-122
895,-155
896,-173
897,-184
898,-171
899,-130
900,-97
901,-92
902,-99
903,-103
904,-97
905,-90
906,-100
907,-121
908,-138
909,-156
910,-168
911,-168
912,-167
913,-148
914,-113
915,-117
916,-151
917,-147
918,-118
919,-124
920,-154
921,-168
922,-153
923,-113
924,-86
925,-105
926,-135
927,-154
928,-176
929,-192
930,-187
931,-180
932,-177
933,-172
934,-166
935,-154
936,-136
937,-128
938,-123
939,-120
940,-127
941,-124
942,-99
943,-80
944,-78
945,-80
946,-91
947,-107
948,-117
949,-132
950,-153
951,-159
952,-166
953,-199
954,-221
955,-197
956,-162
957,-154
958,-151
959,-138
960,-133
961,-139
962,-154
963,-176
964,-181
965,-149
966,-120
967,-137
968,-177
969,-203
970,-206
971,-196
972,-189
973,-187
974,-187
975,-211
976,-252
977,-271
978,-268
979,-266
980,-260
981,-250
982,-248
983,-237
984,-225
985,-247
986,-282
987,-287
988,-270
989,-258
990,-254
991,-260
992,-271
993,-273
994,-274
995,-281
996,-290
997,-285
998,-263
999,-261
1000,-302
1001,-334
1002,-323
1003,-308
1004,-315
1005,-329
1006,-332
1007,-304
1008,-259
1009,-247
1010,-271
1011,-289
1012,-306
1013,-333
1014,-346
1015,-334
1016,-314
1017,-308
1018,-320
1019,-318
1020,-293
1021,-293
1022,-327
1023,-354
1024,-381
1025,-410
1026,-393
1027,-343
1028,-333
1029,-372
1030,-407
1031,-403
1032,-373
1033,-362
1034,-376
1035,-377
1036,-356
1037,-349
1038,-363
1039,-381
1040,-387
1041,-381
1042,-370
1043,-345
1044,-308
1045,-286
1046,-288
1047,-290
1048,-291
1049,-303
1050,-313
1051,-316
1052,-323
1053,-325
1054,-320
1055,-319
1056,-325
1057,-323
1058,-295
1059,-251
1060,-234
1061,-252
1062,-253
1063,-224
1064,-213
1065,-240
1066,-274
1067,-279
1068,-255
1069,-234
1070,-226
1071,-215
1072,-218
1073,-253
1074,-286
1075,-294
1076,-296
1077,-297
1078,-291
1079,-280
1080,-272
1081,-276
1082,-301
1083,-329
1084,-333
1085,-313
1086,-285
1087,-269
1088,-259
1089,-240
1090,-229
1091,-245
1092,-264
1093,-273
1094,-282
1095,-273
1096,-245
1097,-230
1098,-234
1099,-246
1100,-254
1101,-249
1102,-241
1103,-236
1104,-224
1105,-224
1106,-249
1107,-250
1108,-209
1109,-191
1110,-213
1111,-231
1112,-231
1113,-210
1114,-177
1115,-166
1116,-171
1117,-146
1118,-109
1119,-101
1120,-105
1121,-93
1122,-83
1123,-88
1124,-91
1125,-71
1126,-40
1127,-34
1128,-56
1129,-61
1130,-38
1131,-31
1132,-55
1133,-61
1134,-22
1135,18
1136,19
1137,0
1138,-3
1139,18
1140,44
1141,44
1142,22
1143,23
1144,56
1145,86
1146,100
1147,102
1148,96
1149,99
1150,115
1151,131
1152,154
1153,175
1154,164
1155,135
1156,125
1157,130
1158,150
1159,175
1160,158
1161,96
1162,66
1163,98
1164,149
1165,170
1166,146
1167,124
1168,160
1169,210
1170,206
1171,170
1172,150
1173,145
1174,150
1175,166
1176,177
1177,173
1178,153
1179,119
1180,97
1181,90
1182,68
1183,28
1184,1
1185,-4
1186,9
1187,43
1188,77
1189,81
1190,68
1191,68
1192,71
1193,71
1194,84
1195,96
1196,93
1197,95
1198,104
1199,82
1200,47
1201,46
1202,65
1203,61
1204,38
1205,27
1206,45
1207,73
1208,82
1209,78
1210,78
1211,66
1212,33
1213,7
1214,3
1215,13
1216,23
1217,25
1218,37
1219,68
1220,96
1221,106
1222,105
1223,98
1224,92
1225,91
1226,89
1227,90
1228,102
1229,97
1230,64
1231,35
1232,28
1233,32
1234,32
1235,18
1236,8
1237,19
1238,20
1239,7
1240,16
1241,27
1242,0
1243,-21
1244,0
1245,16
1246,4
1247,3
1248,24
1249,43
1250,38
1251,9
1252,-17
1253,-16
1254,14
1255,57
1256,76
1257,48
1258,5
1259,-15
1260,-21
1261,-13
1262,17
1263,36
1264,35
1265,46
1266,73
1267,89
1268,96
1269,108
1270,120
1271,119
1272,101
1273,88
1274,100
1275,117
1276,114
1277,102
1278,88
1279,63
1280,44
1281,56
1282,80
1283,79
1284,44
1285,-4
1286,-16
1287,19
1288,52
1289,52
1290,51
1291,55
1292,36
1293,11
1294,17
1295,48
1296,71
1297,48
1298,-4
1299,-22
1300,-1
1301,-5
1302,-39
1303,-59
1304,-68
1305,-75
1306,-70
1307,-66
1308,-66
1309,-59
1310,-62
1311,-85
1312,-93
1313,-80
1314,-60
1315,-28
1316,0
1317,1
1318,-7
1319,-1
1320,22
1321,54
1322,52
1323,7
1324,-17
1325,-14
1326,-32
1327,-56
1328,-54
1329,-48
1330,-39
1331,-16
1332,-15
1333,-55
1334,-96
1335,-99
1336,-58
1337,-9
1338,4
1339,0
1340,11
1341,21
1342,14
1343,1
1344,-4
1345,7
1346,18
1347,-7
1348,-45
1349,-39
1350,-6
1351,6
1352,-11
1353,-34
1354,-48
1355,-51
1356,-46
1357,-29
1358,-14
1359,-14
1360,-11
1361,-6
1362,-23
1363,-44
1364,-39
1365,-41
1366,-73
1367,-98
1368,-96
1369,-78
1370,-50
1371,-25
1372,-9
1373,9
1374,21
1375,7
1376,-13
1377,-2
1378,24
1379,11
1380,-46
1381,-84
1382,-88
1383,-103
1384,-115
1385,-74
1386,-12
1387,14
1388,12
1389,17
1390,36
1391,58
1392,60
1393,36
1394,6
1395,-20
1396,-24
1397,-5
1398,-4
1399,-26
1400,-28
1401,-18
1402,-29
1403,-34
1404,-25
1405,-37
1406,-66
1407,-86
1408,-109
1409,-137
1410,-152
1411,-143
1412,-113
1413,-91
1414,-101
1415,-120
1416,-110
1417,-73
1418,-33
1419,-14
1420,-23
1421,-33
1422,-23
1423,-2
1424,13
1425,14
1426,-2
1427,-15
1428,-3
1429,21
1430,13
1431,-27
1432,-41
1433,-8
1434,26
1435,35
1436,42
1437,59
1438,74
1439,81
1440,73
1441,70
1442,89
1443,105
1444,111
1445,129
1446,142
1447,137
1448,142
1449,159
1450,161
1451,156
1452,147
1453,129
1454,126
1455,142
1456,152
1457,162
1458,175
1459,160
1460,124
1461,105
1462,108
1463,123
1464,141
1465,140
1466,118
1467,98
1468,92
1469,105
1470,127
1471,124
1472,96
1473,90
1474,129
1475,173
1476,178
1477,158
1478,155
1479,166
1480,166
1481,173
1482,195
1483,194
1484,163
1485,138
1486,141
1487,158
1488,163
1489,156
1490,159
1491,178
1492,200
1493,227
1494,232
1495,181
1496,118
1497,102
1498,113
1499,125
1500,152
1501,176
1502,171
1503,163
1504,185
1505,231
1506,260
1507,236
1508,180
1509,155
1510,178
1511,208
1512,218
1513,218
1514,222
1515,215
1516,177
1517,130
1518,114
1519,131
1520,159
1521,184
1522,207
1523,220
1524,200
1525,150
1526,113
1527,110
1528,117
1529,125
1530,133
1531,130
1532,126
1533,128
1534,124
1535,119
1536,125
1537,124
1538,123
1539,133
1540,124
1541,95
1542,80
1543,70
1544,56
1545,55
1546,52
1547,40
1548,38
1549,37
1550,31
1551,48
1552,71
1553,76
1554,85
1555,87
1556,54
1557,21
1558,4
1559,-9
1560,18
1561,67
1562,62
1563,21
1564,11
1565,22
1566,28
1567,31
1568,16
1569,-6
1570,-10
1571,-10
1572,-20
1573,-38
1574,-62
1575,-53
1576,1
1577,30
1578,5
1579,-7
1580,20
1581,51
1582,72
1583,84
1584,84
1585,74
1586,55
1587,44
1588,46
1589,24
1590,-23
1591,-48
1592,-57
1593,-88
1594,-128
1595,-152
1596,-159
1597,-145
1598,-130
1599,-142
1600,-152
1601,-125
1602,-94
1603,-83
1604,-78
1605,-73
1606,-68
1607,-57
1608,-39
1609,-22
1610,-29
1611,-70
1612,-111
1613,-118
1614,-114
1615,-112
1616,-92
1617,-72
1618,-79
1619,-91
1620,-89
1621,-91
1622,-91
1623,-73
1624,-43
1625,-27
1626,-41
1627,-76
1628,-90
1629,-74
1630,-63
1631,-73
1632,-84
1633,-84
1634,-69
1635,-46
1636,-41
1637,-48
1638,-44
1639,-41
1640,-52
1641,-58
1642,-57
1643,-58
1644,-44
1645,-36
1646,-61
1647,-85
1648,-81
1649,-68
1650,-55
1651,-43
1652,-53
1653,-77
1654,-93
1655,-93
1656,-73
1657,-40
1658,-34
1659,-63
1660,-90
1661,-97
1662,-88
1663,-68
1664,-53
1665,-48
1666,-55
1667,-79
1668,-98
1669,-86
1670,-64
1671,-58
1672,-43
1673,-10
1674,4
1675,-7
1676,-8
1677,21
1678,54
1679,62
1680,48
1681,38
1682,35
1683,38
1684,35
1685,16
1686,4
1687,19
1688,26
1689,7
1690,10
1691,39
1692,41
1693,22
1694,34
1695,74
1696,102
1697,96
1698,70
1699,54
1700,59
1701,73
1702,90
1703,93
1704,78
1705,79
1706,107
1707,124
1708,129
1709,148
1710,158
1711,132
1712,111
1713,132
1714,151
1715,124
1716,82
1717,70
1718,89
1719,105
1720,102
1721,86
1722,82
1723,88
1724,70
1725,14
1726,-25
1727,-8
1728,33
1729,47
1730,33
1731,34
1732,61
1733,67
1734,32
1735,9
1736,29
1737,54
1738,59
1739,63
1740,75
1741,90
1742,93
1743,59
1744,10
1745,-2
1746,13
1747,17
1748,11
1749,17
1750,29
1751,33
1752,14
1753,-13
1754,-9
1755,16
1756,12
1757,-19
1758,-26
1759,-6
1760,6
1761,-2
1762,-11
1763,-1
1764,18
1765,30
1766,33
1767,22
1768,-17
1769,-65
1770,-81
1771,-60
1772,-41
1773,-41
1774,-50
1775,-62
1776,-74
1777,-76
1778,-66
1779,-76
1780,-123
1781,-176
1782,-204
1783,-211
1784,-205
1785,-186
1786,-171
1787,-181
1788,-212
1789,-250
1790,-274
1791,-262
1792,-227
1793,-201
1794,-180
1795,-161
1796,-155
1797,-145
1798,-106
1799,-79
1800,-108
1801,-156
1802,-176
1803,-172
1804,-174
1805,-188
1806,-191
1807,-173
1808,-170
1809,-191
1810,-184
1811,-138
1812,-102
1813,-94
1814,-105
1815,-136
1816,-164
1817,-172
1818,-183
1819,-192
1820,-170
1821,-141
1822,-134
1823,-136
1824,-148
1825,-173
1826,-184
1827,-164
1828,-132
1829,-118
1830,-123
1831,-107
1832,-57
1833,-29
1834,-50
1835,-80
1836,-103
1837,-132
1838,-140
1839,-116
1840,-97
1841,-101
1842,-125
1843,-158
1844,-172
1845,-153
1846,-123
1847,-98
1848,-81
1849,-87
1850,-109
1851,-137
1852,-176
1853,-207
1854,-198
1855,-162
1856,-133
1857,-125
1858,-128
1859,-124
1860,-96
1861,-61
1862,-45
1863,-49
1864,-62
1865,-77
1866,-82
1867,-62
1868,-24
1869,9
1870,33
1871,41
1872,29
1873,18
1874,32
1875,41
1876,21
1877,2
1878,4
1879,13
1880,26
1881,49
1882,69
1883,71
1884,58
1885,50
1886,68
1887,90
1888,75
1889,57
1890,80
1891,112
1892,118
1893,117
1894,119
1895,115
1896,103
1897,84
1898,66
1899,63
1900,76
1901,100
1902,115
1903,92
1904,53
1905,40
1906,47
1907,44
1908,33
1909,29
1910,41
1911,60
1912,61
1913,44
1914,32
1915,42
1916,78
1917,126
1918,150
1919,155
1920,169
1921,170
1922,149
1923,146
1924,161
1925,160
1926,155
1927,156
1928,141
1929,114
1930,88
1931,73
1932,80
1933,99
1934,109
1935,127
1936,154
1937,161
1938,157
1939,165
1940,172
1941,170
1942,168
1943,160
1944,154
1945,163
1946,166
1947,142
1948,116
1949,109
1950,114
1951,116
1952,101
1953,85
1954,91
1955,108
1956,113
1957,118
1958,142
1959,166
1960,159
1961,125
1962,113
1963,136
1964,147
1965,115
1966,81
1967,86
1968,114
1969,131
1970,130
1971,115
1972,99
1973,102
1974,111
1975,93
1976,53
1977,22
1978,5
1979,-4
1980,8
1981,38
1982,63
1983,77
1984,96
1985,115
1986,116
1987,96
1988,78
1989,76
1990,67
1991,43
1992,32
1993,26
1994,-7
1995,-33
1996,-11
1997,30
1998,43
1999,31
2000,15
2001,5
2002,-2
2003,-18
2004,-29
2005,-21
2006,-17
2007,-39
2008,-56
2009,-39
2010,-5
2011,10
2012,5
2013,10
2014,32
2015,46
2016,45
2017,43
2018,44
2019,47
2020,54
2021,68
2022,88
2023,105
2024,104
2025,88
2026,62
2027,31
2028,15
2029,23
2030,31
2031,21
2032,3
2033,-21
2034,-44
2035,-51
2036,-46
2037,-37
2038,-14
2039,5
2040,-15
2041,-52
2042,-61
2043,-60
2044,-93
2045,-147
2046,-168
2047,-137
2048,-97
2049,-93
2050,-111
2051,-113
2052,-103
2053,-107
2054,-115
2055,-102
2056,-89
2057,-103
2058,-114
2059,-98
2060,-95
2061,-121
2062,-136
2063,-119
2064,-87
2065,-67
2066,-89
2067,-134
2068,-143
2069,-118
2070,-104
2071,-117
2072,-140
2073,-142
2074,-95
2075,-48
2076,-62
2077,-98
2078,-98
2079,-74
2080,-34
2081,2
2082,-8
2083,-41
2084,-27
2085,15
2086,29
2087,20
2088,9
2089,-7
2090,-16
2091,-16
2092,-27
2093,-46
2094,-57
2095,-63
2096,-68
2097,-86
2098,-117
2099,-126
2100,-103
2101,-106
2102,-150
2103,-161
2104,-117
2105,-78
2106,-78
2107,-87
2108,-85
2109,-77
2110,-76
2111,-79
2112,-65
2113,-36
2114,-31
2115,-59
2116,-84
2117,-90
2118,-98
2119,-113
2120,-128
2121,-143
2122,-153
2123,-155
2124,-160
2125,-159
2126,-130
2127,-81
2128,-56
2129,-72
2130,-97
2131,-104
2132,-91
2133,-77
2134,-84
2135,-119
2136,-157
2137,-164
2138,-146
2139,-123
2140,-107
2141,-99
2142,-101
2143,-122
2144,-172
2145,-224
2146,-236
2147,-209
2148,-184
2149,-183
2150,-191
2151,-178
2152,-145
2153,-135
2154,-152
2155,-155
2156,-142
2157,-157
2158,-183
2159,-173
2160,-152
2161,-161
2162,-182
2163,-184
2164,-173
2165,-171
2166,-171
2167,-150
2168,-123
2169,-144
2170,-208
2171,-241
2172,-216
2173,-167
2174,-128
2175,-118
2176,-133
2177,-146
2178,-156
2179,-176
2180,-179
2181,-148
2182,-115
2183,-105
2184,-107
2185,-120
2186,-138
2187,-130
2188,-100
2189,-81
2190,-96
2191,-127
2192,-128
2193,-86
2194,-58
2195,-77
2196,-92
2197,-77
2198,-82
2199,-125
2200,-150
2201,-129
2202,-96
2203,-90
2204,-117
2205,-144
2206,-144
2207,-134
2208,-146
2209,-171
2210,-180
2211,-158
2212,-121
2213,-101
2214,-98
2215,-92
2216,-92
2217,-113
2218,-131
2219,-116
2220,-84
2221,-70
2222,-94
2223,-140
2224,-167
2225,-162
2226,-143
2227,-126
2228,-111
2229,-88
2230,-47
2231,-6
2232,-3
2233,-35
2234,-72
2235,-93
2236,-90
2237,-65
2238,-34
2239,-2
2240,29
2241,44
2242,48
2243,52
2244,58
2245,60
2246,53
2247,37
2248,36
2249,57
2250,73
2251,81
2252,99
2253,115
2254,119
2255,128
2256,140
2257,130
2258,101
2259,76
2260,78
2261,102
2262,113
2263,106
2264,119
2265,156
2266,184
2267,185
2268,171
2269,170
2270,196
2271,217
2272,212
2273,214
2274,238
2275,250
2276,242
2277,247
2278,274
2279,290
2280,259
2281,199
2282,173
2283,188
2284,191
2285,178
2286,189
2287,222
2288,242
2289,233
2290,211
2291,208
2292,221
2293,224
2294,217
2295,218
2296,224
2297,242
2298,265
2299,257
2300,223
2301,217
2302,241
2303,254
2304,257
2305,268
2306,287
2307,307
2308,326
2309,347
2310,375
2311,389
2312,362
2313,323
2314,317
2315,334
2316,339
2317,316
2318,286
2319,281
2320,306
2321,323
2322,320
2323,329
2324,352
2325,357
2326,349
2327,359
2328,370
2329,360
2330,342
2331,336
2332,330
2333,328
2334,342
2335,345
2336,315
2337,283
2338,288
2339,321
2340,348
2341,355
2342,345
2343,337
2344,335
2345,316
2346,279
2347,276
2348,314
2349,324
2350,293
2351,294
2352,342
2353,379
2354,378
2355,353
2356,323
2357,317
2358,339
2359,358
2360,358
2361,348
2362,323
2363,285
2364,257
2365,254
2366,265
2367,268
2368,265
2369,280
2370,306
2371,294
2372,250
2373,223
2374,214
2375,193
2376,176
2377,174
2378,171
2379,168
2380,187
2381,221
2382,246
2383,246
2384,231
2385,214
2386,192
2387,184
2388,206
2389,217
2390,186
2391,152
2392,145
2393,148
2394,152
2395,163
2396,176
2397,184
2398,177
2399,154
2400,154
2401,183
2402,177
2403,126
2404,97
2405,109
2406,132
2407,152
2408,159
2409,157
2410,161
2411,163
2412,145
2413,121
2414,99
2415,84
2416,96
2417,112
2418,78
2419,19
2420,0
2421,23
2422,57
2423,82
2424,75
2425,49
2426,58
2427,96
2428,107
2429,94
2430,89
2431,87
2432,74
2433,57
2434,43
2435,46
2436,67
2437,81
2438,73
2439,61
2440,52
2441,46
2442,58
2443,77
2444,74
2445,55
2446,51
2447,67
2448,88
2449,91
2450,68
2451,43
2452,41
2453,42
2454,31
2455,34
2456,61
2457,84
2458,87
2459,77
2460,76
2461,94
2462,104
2463,82
2464,47
2465,40
2466,77
2467,132
2468,153
2469,136
2470,123
2471,123
2472,117
2473,118
2474,122
2475,93
2476,46
2477,32
2478,43
2479,49
2480,50
2481,49
2482,45
2483,43
2484,63
2485,112
2486,145
2487,115
2488,71
2489,70
2490,73
2491,46
2492,32
2493,43
2494,47
2495,44
2496,46
2497,48
2498,57
2499,74
2500,87
2501,92
2502,83
2503,59
2504,58
2505,96
2506,129
2507,136
2508,137
2509,143
2510,131
2511,96
2512,69
2513,91
2514,151
2515,190
2516,189
2517,165
2518,129
2519,95
2520,87
2521,99
2522,112
2523,119
2524,125
2525,131
2526,142
2527,143
2528,118
2529,81
2530,58
2531,50
2532,34
2533,2
2534,-12
2535,5
2536,22
2537,26
2538,38
2539,49
2540,37
2541,15
2542,6
2543,15
2544,36
2545,50
2546,42
2547,28
2548,22
2549,21
2550,30
2551,43
2552,32
2553,-5
2554,-20
2555,3
2556,33
2557,34
2558,11
2559,-8
2560,-2
2561,21
2562,28
2563,10
2564,-1
2565,12
2566,19
2567,9
2568,13
2569,38
2570,48
2571,33
2572,21
2573,20
2574,5
2575,-33
2576,-65
2577,-69
2578,-59
2579,-49
2580,-41
2581,-53
2582,-88
2583,-102
2584,-83
2585,-72
2586,-70
2587,-41
2588,3
2589,25
2590,25
2591,16
2592,-7
2593,-41
2594,-68
2595,-70
2596,-51
2597,-30
2598,-16
2599,-5
2600,-4
2601,-17
2602,-34
2603,-44
2604,-48
2605,-43
2606,-35
2607,-27
2608,-7
2609,23
2610,32
2611,4
2612,-34
2613,-56
2614,-52
2615,-29
2616,-18
2617,-39
2618,-58
2619,-37
2620,5
2621,23
2622,14
2623,-6
2624,-37
2625,-77
2626,-102
2627,-83
2628,-39
2629,-25
2630,-55
2631,-89
2632,-93
2633,-71
2634,-44
2635,-39
2636,-54
2637,-55
2638,-38
2639,-35
2640,-51
2641,-62
2642,-69
2643,-87
2644,-123
2645,-161
2646,-160
2647,-117
2648,-86
2649,-80
2650,-56
2651,-22
2652,-15
2653,-13
2654,2
2655,4
2656,10
2657,47
2658,65
2659,34
2660,27
2661,67
2662,77
2663,38
2664,19
2665,38
2666,45
2667,22
2668,-5
2669,-1
2670,38
2671,60
2672,29
2673,-1
2674,22
2675,58
2676,62
2677,38
2678,11
2679,5
2680,28
2681,44
2682,40
2683,55
2684,104
2685,148
2686,158
2687,131
2688,89
2689,75
2690,102
2691,126
2692,112
2693,79
2694,56
2695,47
2696,39
2697,39
2698,66
2699,108
2700,130
2701,126
2702,106
2703,94
2704,101
2705,100
2706,66
2707,37
2708,44
2709,45
2710,9
2711,-26
2712,-29
2713,-11
2714,0
2715,-8
2716,-9
2717,9
2718,18
2719,10
2720,2
2721,-15
2722,-30
2723,-6
2724,27
2725,9
2726,-39
2727,-65
2728,-72
2729,-79
2730,-84
2731,-82
2732,-71
2733,-60
2734,-56
2735,-56
2736,-63
2737,-81
2738,-93
2739,-95
2740,-95
2741,-82
