,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,1
2011,1
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,-1
2020,-1
2021,-1
2022,-1
2023,-1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,1
2031,1
2032,1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,1
2045,1
2046,0
2047,0
2048,0
2049,0
2050,-1
2051,-1
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,-1
2062,-1
2063,-1
2064,-1
2065,-1
2066,-1
2067,-1
2068,-1
2069,0
2070,0
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,0
2080,-1
2081,-1
2082,-1
2083,-1
2084,-2
2085,-2
2086,-1
2087,-1
2088,-1
2089,0
2090,1
2091,1
2092,1
2093,1
2094,1
2095,0
2096,0
2097,-1
2098,-1
2099,-1
2100,-1
2101,-2
2102,-2
2103,-2
2104,-2
2105,-1
2106,0
2107,1
2108,1
2109,0
2110,1
2111,2
2112,1
2113,1
2114,2
2115,2
2116,0
2117,-1
2118,0
2119,-1
2120,0
2121,2
2122,3
2123,4
2124,4
2125,3
2126,0
2127,-1
2128,2
2129,4
2130,1
2131,0
2132,5
2133,5
2134,-3
2135,1
2136,8
2137,-8
2138,-21
2139,8
2140,41
2141,19
2142,-15
2143,32
2144,151
2145,235
2146,211
2147,96
2148,-49
2149,-172
2150,-243
2151,-260
2152,-246
2153,-210
2154,-154
2155,-104
2156,-76
2157,-40
2158,42
2159,152
2160,232
2161,263
2162,273
2163,276
2164,250
2165,206
2166,174
2167,143
2168,96
2169,57
2170,39
2171,31
2172,35
2173,31
2174,-13
2175,-76
2176,-120
2177,-141
2178,-139
2179,-115
2180,-102
2181,-122
2182,-151
2183,-166
2184,-150
2185,-111
2186,-85
2187,-86
2188,-92
2189,-97
2190,-99
2191,-80
2192,-44
2193,-17
2194,4
2195,18
2196,21
2197,31
2198,60
2199,79
2200,78
2201,91
2202,129
2203,147
2204,132
2205,127
2206,155
2207,182
2208,191
2209,202
2210,201
2211,181
2212,178
2213,204
2214,226
2215,230
2216,219
2217,195
2218,169
2219,141
2220,89
2221,30
2222,-1
2223,-17
2224,-35
2225,-46
2226,-57
2227,-86
2228,-120
2229,-139
2230,-124
2231,-86
2232,-85
2233,-156
2234,-231
2235,-245
2236,-227
2237,-220
2238,-220
2239,-216
2240,-215
2241,-219
2242,-225
2243,-236
2244,-257
2245,-286
2246,-317
2247,-339
2248,-341
2249,-326
2250,-300
2251,-276
2252,-275
2253,-295
2254,-285
2255,-231
2256,-195
2257,-206
2258,-221
2259,-220
2260,-220
2261,-219
2262,-208
2263,-190
2264,-163
2265,-144
2266,-152
2267,-167
2268,-168
2269,-163
2270,-137
2271,-81
2272,-46
2273,-64
2274,-95
2275,-112
2276,-118
2277,-102
2278,-71
2279,-64
2280,-78
2281,-74
2282,-47
2283,-22
2284,0
2285,29
2286,59
2287,65
2288,47
2289,38
2290,63
2291,98
2292,111
2293,112
2294,133
2295,171
2296,192
2297,185
2298,172
2299,172
2300,185
2301,214
2302,263
2303,305
2304,304
2305,272
2306,252
2307,241
2308,221
2309,211
2310,227
2311,250
2312,256
2313,250
2314,242
2315,240
2316,249
2317,266
2318,279
2319,272
2320,246
2321,236
2322,253
2323,265
2324,261
2325,254
2326,237
2327,222
2328,240
2329,273
2330,266
2331,232
2332,211
2333,203
2334,190
2335,173
2336,154
2337,137
2338,130
2339,129
2340,129
2341,124
2342,108
2343,93
2344,99
2345,118
2346,132
2347,128
2348,115
2349,108
2350,115
2351,124
2352,139
2353,161
2354,160
2355,125
2356,95
2357,101
2358,113
2359,93
2360,53
2361,45
2362,74
2363,85
2364,56
2365,34
2366,34
2367,25
2368,0
2369,-14
2370,-10
2371,-2
2372,-8
2373,-20
2374,-6
2375,33
2376,56
2377,59
2378,60
2379,44
2380,3
2381,-34
2382,-64
2383,-100
2384,-123
2385,-121
2386,-116
2387,-116
2388,-115
2389,-106
2390,-94
2391,-101
2392,-125
2393,-131
2394,-109
2395,-97
2396,-100
2397,-110
2398,-142
2399,-176
2400,-179
2401,-178
2402,-193
2403,-192
2404,-180
2405,-201
2406,-237
2407,-236
2408,-197
2409,-163
2410,-160
2411,-183
2412,-215
2413,-239
2414,-235
2415,-210
2416,-196
2417,-200
2418,-198
2419,-191
2420,-196
2421,-199
2422,-192
2423,-196
2424,-220
2425,-240
2426,-244
2427,-240
2428,-236
2429,-223
2430,-209
2431,-217
2432,-230
2433,-211
2434,-180
2435,-190
2436,-234
2437,-257
2438,-224
2439,-173
2440,-169
2441,-224
2442,-282
2443,-287
2444,-247
2445,-221
2446,-255
2447,-307
2448,-311
2449,-274
2450,-244
2451,-233
2452,-240
2453,-257
2454,-262
2455,-271
2456,-308
2457,-344
2458,-350
2459,-346
2460,-346
2461,-338
2462,-327
2463,-321
2464,-327
2465,-356
2466,-382
2467,-375
2468,-357
2469,-353
2470,-344
2471,-320
2472,-302
2473,-306
2474,-322
2475,-318
2476,-273
2477,-230
2478,-230
2479,-240
2480,-222
2481,-198
2482,-188
2483,-169
2484,-138
2485,-119
2486,-120
2487,-121
2488,-113
2489,-92
2490,-71
2491,-68
2492,-83
2493,-91
2494,-91
2495,-102
2496,-123
2497,-139
2498,-141
2499,-119
2500,-78
2501,-56
2502,-69
2503,-80
2504,-72
2505,-67
2506,-72
2507,-72
2508,-68
2509,-62
2510,-50
2511,-51
2512,-81
2513,-106
2514,-107
2515,-114
2516,-133
2517,-136
2518,-126
2519,-113
2520,-87
2521,-69
2522,-70
2523,-50
2524,-12
2525,-11
2526,-30
2527,-20
2528,-9
2529,-15
2530,-1
2531,27
2532,33
2533,24
2534,23
2535,26
2536,28
2537,19
2538,2
2539,12
2540,49
2541,74
2542,84
2543,107
2544,133
2545,137
2546,130
2547,131
2548,135
2549,132
2550,129
2551,130
2552,128
2553,123
2554,115
2555,91
2556,53
2557,37
2558,67
2559,116
2560,140
2561,124
2562,103
2563,109
2564,123
2565,123
2566,126
2567,141
2568,142
2569,138
2570,151
2571,160
2572,148
2573,131
2574,123
2575,126
2576,129
2577,113
2578,97
2579,115
2580,148
2581,153
2582,136
2583,125
2584,109
2585,78
2586,61
2587,83
2588,110
2589,103
2590,85
2591,96
2592,120
2593,117
2594,95
2595,93
2596,128
2597,171
2598,191
2599,190
2600,184
2601,169
2602,154
2603,164
2604,193
2605,221
2606,239
2607,234
2608,201
2609,169
2610,147
2611,124
2612,125
2613,157
2614,173
2615,148
2616,119
2617,115
2618,127
2619,137
2620,133
2621,128
2622,146
2623,181
2624,198
2625,184
2626,159
2627,148
2628,156
2629,176
2630,193
2631,190
2632,178
2633,185
2634,208
2635,211
2636,189
2637,170
2638,163
2639,166
2640,171
2641,171
2642,164
2643,159
2644,153
2645,144
2646,137
2647,140
2648,148
2649,144
2650,131
2651,142
2652,174
2653,183
2654,164
2655,150
2656,140
2657,113
2658,94
2659,111
2660,139
2661,150
2662,146
2663,143
2664,140
2665,126
2666,118
2667,142
2668,180
2669,205
2670,216
2671,226
2672,237
2673,245
2674,246
2675,232
2676,201
2677,182
2678,196
2679,221
2680,214
2681,187
2682,187
2683,222
2684,254
2685,254
2686,226
2687,199
2688,194
2689,193
2690,180
2691,178
2692,200
2693,225
2694,232
2695,220
2696,204
2697,204
2698,212
2699,204
2700,198
2701,220
2702,240
2703,216
2704,162
2705,133
2706,148
2707,167
2708,157
2709,142
2710,146
2711,154
2712,145
2713,136
2714,155
2715,189
2716,192
2717,166
2718,158
2719,173
2720,164
2721,131
2722,118
2723,130
2724,128
2725,100
2726,86
2727,118
2728,162
2729,173
2730,157
2731,130
2732,97
2733,79
2734,84
2735,86
2736,72
2737,65
2738,77
2739,99
2740,134
2741,177
2742,202
2743,197
2744,177
2745,157
2746,149
2747,156
2748,165
2749,162
2750,149
2751,135
2752,104
2753,59
2754,41
2755,60
2756,79
2757,80
2758,83
2759,85
2760,79
2761,73
2762,62
2763,40
2764,25
2765,32
2766,51
2767,77
2768,104
2769,121
2770,123
2771,124
2772,140
2773,165
2774,185
2775,195
2776,187
2777,156
2778,119
2779,92
2780,63
2781,33
2782,37
2783,73
2784,97
2785,94
2786,98
2787,122
2788,132
2789,105
2790,79
2791,91
2792,114
2793,115
2794,111
2795,115
2796,120
2797,133
2798,155
2799,153
2800,117
2801,91
2802,111
2803,147
2804,156
2805,139
2806,117
2807,99
2808,100
2809,124
2810,147
2811,155
2812,165
2813,168
2814,143
2815,108
2816,90
2817,91
2818,97
2819,92
2820,69
2821,52
2822,58
2823,66
2824,64
2825,71
2826,93
2827,107
2828,100
2829,80
2830,61
2831,51
2832,66
2833,102
2834,124
2835,109
2836,81
2837,61
2838,36
2839,-1
2840,-30
2841,-28
2842,-6
2843,6
2844,-2
2845,-6
2846,7
2847,19
2848,13
2849,-3
2850,-10
2851,8
2852,32
2853,43
2854,57
2855,83
2856,85
2857,56
2858,38
2859,50
2860,74
2861,91
2862,83
2863,51
2864,35
2865,59
2866,82
2867,67
2868,44
2869,45
2870,56
2871,56
2872,55
2873,59
2874,72
2875,98
2876,119
2877,116
2878,101
2879,90
2880,77
2881,74
2882,95
2883,113
2884,100
2885,76
2886,63
2887,73
2888,102
2889,110
2890,67
2891,4
2892,-22
2893,-11
2894,-2
2895,-16
2896,-41
2897,-54
2898,-62
2899,-75
2900,-76
2901,-43
2902,4
2903,21
2904,2
2905,-21
2906,-24
2907,-6
2908,27
2909,56
2910,64
2911,54
2912,45
2913,41
2914,36
2915,18
2916,-30
2917,-79
2918,-79
2919,-43
2920,-15
2921,15
2922,57
2923,77
2924,66
2925,62
2926,72
2927,69
2928,57
2929,53
2930,42
2931,-1
2932,-35
2933,-4
2934,54
