,0
746,63
747,56
748,75
749,92
750,69
751,38
752,41
753,48
754,22
755,-8
756,-18
757,-27
758,-47
759,-60
760,-36
761,20
762,48
763,30
764,24
765,47
766,54
767,31
768,17
769,43
770,95
771,119
772,89
773,49
774,41
775,62
776,95
777,113
778,96
779,59
780,26
781,16
782,44
783,83
784,87
785,68
786,74
787,111
788,159
789,191
790,187
791,164
792,141
793,115
794,107
795,134
796,150
797,121
798,85
799,84
800,112
801,134
802,129
803,116
804,109
805,99
806,92
807,106
808,129
809,152
810,173
811,172
812,148
813,129
814,117
815,98
816,77
817,62
818,54
819,45
820,32
821,32
822,50
823,50
824,37
825,45
826,59
827,48
828,28
829,10
830,-8
831,-19
832,-22
833,-30
834,-46
835,-65
836,-67
837,-36
838,-9
839,-20
840,-33
841,-9
842,28
843,47
844,47
845,50
846,62
847,65
848,51
849,49
850,70
851,79
852,51
853,1
854,-37
855,-36
856,1
857,32
858,29
859,10
860,10
861,34
862,43
863,14
864,-26
865,-46
866,-51
867,-37
868,-3
869,10
870,-23
871,-50
872,-26
873,4
874,1
875,-12
876,-11
877,3
878,18
879,18
880,6
881,1
882,-12
883,-54
884,-86
885,-74
886,-41
887,-21
888,-21
889,-29
890,-33
891,-36
892,-49
893,-63
894,-83
895,-115
896,-127
897,-104
898,-89
899,-96
900,-103
901,-116
902,-137
903,-128
904,-97
905,-79
906,-76
907,-83
908,-99
909,-110
910,-100
911,-82
912,-88
913,-129
914,-164
915,-148
916,-107
917,-91
918,-109
919,-128
920,-116
921,-94
922,-106
923,-135
924,-135
925,-129
926,-149
927,-175
928,-191
929,-200
930,-210
931,-239
932,-282
933,-305
934,-308
935,-300
936,-278
937,-264
938,-278
939,-305
940,-335
941,-349
942,-335
943,-330
944,-347
945,-339
946,-311
947,-310
948,-321
949,-313
950,-293
951,-280
952,-297
953,-332
954,-331
955,-306
956,-316
957,-342
958,-341
959,-331
960,-326
961,-315
962,-305
963,-299
964,-307
965,-332
966,-351
967,-348
968,-341
969,-332
970,-330
971,-361
972,-391
973,-379
974,-350
975,-329
976,-304
977,-278
978,-266
979,-257
980,-252
981,-264
982,-293
983,-330
984,-368
985,-407
986,-430
987,-414
988,-375
989,-346
990,-328
991,-321
992,-334
993,-342
994,-342
995,-371
996,-420
997,-440
998,-420
999,-379
1000,-345
1001,-339
1002,-340
1003,-345
1004,-381
1005,-412
1006,-389
1007,-353
1008,-356
1009,-381
1010,-392
1011,-371
1012,-332
1013,-321
1014,-343
1015,-353
1016,-350
1017,-354
1018,-354
1019,-347
1020,-339
1021,-330
1022,-342
1023,-373
1024,-391
1025,-396
1026,-402
1027,-382
1028,-338
1029,-313
1030,-316
1031,-327
1032,-327
1033,-301
1034,-260
1035,-231
1036,-224
1037,-237
1038,-262
1039,-272
1040,-268
1041,-273
1042,-290
1043,-308
1044,-320
1045,-320
1046,-312
1047,-309
1048,-303
1049,-288
1050,-280
1051,-275
1052,-256
1053,-218
1054,-175
1055,-160
1056,-190
1057,-230
1058,-243
1059,-235
1060,-233
1061,-244
1062,-255
1063,-268
1064,-305
1065,-348
1066,-351
1067,-328
1068,-322
1069,-315
1070,-288
1071,-273
1072,-284
1073,-294
1074,-293
1075,-292
1076,-299
1077,-314
1078,-308
1079,-274
1080,-248
1081,-259
1082,-287
1083,-309
1084,-304
1085,-274
1086,-256
1087,-261
1088,-256
1089,-243
1090,-254
1091,-277
1092,-282
1093,-267
1094,-241
1095,-211
1096,-195
1097,-188
1098,-172
1099,-162
1100,-177
1101,-188
1102,-175
1103,-160
1104,-170
1105,-195
1106,-198
1107,-164
1108,-126
1109,-113
1110,-107
1111,-108
1112,-135
1113,-164
1114,-156
1115,-133
1116,-128
1117,-138
1118,-158
1119,-174
1120,-162
1121,-133
1122,-112
1123,-105
1124,-116
1125,-136
1126,-142
1127,-132
1128,-134
1129,-149
1130,-158
1131,-152
1132,-152
1133,-176
1134,-200
1135,-188
1136,-169
1137,-178
1138,-190
1139,-175
1140,-147
1141,-125
1142,-112
1143,-108
1144,-100
1145,-81
1146,-75
1147,-101
1148,-135
1149,-143
1150,-137
1151,-140
1152,-138
1153,-112
1154,-85
1155,-83
1156,-90
1157,-87
1158,-72
1159,-53
1160,-56
1161,-83
1162,-98
1163,-93
1164,-81
1165,-67
1166,-52
1167,-49
1168,-48
1169,-40
1170,-42
1171,-55
1172,-60
1173,-49
1174,-29
1175,-21
1176,-47
1177,-92
1178,-126
1179,-134
1180,-115
1181,-85
1182,-70
1183,-65
1184,-57
1185,-59
1186,-73
1187,-79
1188,-77
1189,-78
1190,-78
1191,-86
1192,-113
1193,-129
1194,-107
1195,-83
1196,-93
1197,-119
1198,-138
1199,-148
1200,-147
1201,-135
1202,-131
1203,-134
1204,-123
1205,-99
1206,-86
1207,-93
1208,-109
1209,-126
1210,-135
1211,-130
1212,-112
1213,-109
1214,-145
1215,-176
1216,-129
1217,-37
1218,-2
1219,-34
1220,-52
1221,-27
1222,4
1223,8
1224,-6
1225,0
1226,42
1227,77
1228,69
1229,33
1230,2
1231,-5
1232,16
1233,42
1234,44
1235,19
1236,-11
1237,-29
1238,-32
1239,-29
1240,-49
1241,-91
1242,-113
1243,-91
1244,-56
1245,-33
1246,-16
1247,-7
1248,-7
1249,-17
1250,-43
1251,-74
1252,-77
1253,-58
1254,-51
1255,-49
1256,-40
1257,-28
1258,-21
1259,-21
1260,-21
1261,-10
1262,0
1263,2
1264,3
1265,-7
1266,-27
1267,-26
1268,-20
1269,-41
1270,-53
1271,-25
1272,17
1273,46
1274,41
1275,-8
1276,-53
1277,-55
1278,-43
1279,-29
1280,1
1281,25
1282,21
1283,5
1284,-4
1285,8
1286,47
1287,76
1288,67
1289,33
1290,3
1291,3
1292,35
1293,73
1294,102
1295,103
1296,63
1297,25
1298,41
1299,73
1300,76
1301,66
1302,62
1303,60
1304,61
1305,57
1306,64
1307,102
1308,124
1309,99
1310,69
1311,53
1312,36
1313,28
1314,40
1315,54
1316,69
1317,76
1318,72
1319,71
1320,70
1321,61
1322,60
1323,62
1324,48
1325,36
1326,32
1327,24
1328,32
1329,70
1330,99
1331,104
1332,107
1333,108
1334,95
1335,71
1336,48
1337,47
1338,79
1339,119
1340,142
1341,148
1342,135
1343,110
1344,96
1345,103
1346,108
1347,84
1348,50
1349,47
1350,80
1351,122
1352,153
1353,157
1354,127
1355,87
1356,75
1357,103
1358,154
1359,184
1360,182
1361,187
1362,200
1363,185
1364,157
1365,150
1366,151
1367,138
1368,127
1369,136
1370,166
1371,191
1372,182
1373,162
1374,158
1375,160
1376,155
1377,157
1378,167
1379,189
1380,217
1381,214
1382,169
1383,129
1384,126
1385,142
1386,153
1387,156
1388,168
1389,192
1390,206
1391,197
1392,180
1393,174
1394,180
1395,191
1396,193
1397,184
1398,181
1399,191
1400,205
1401,221
1402,231
1403,222
1404,195
1405,171
1406,164
1407,168
1408,179
1409,202
1410,228
1411,222
1412,185
1413,161
1414,174
1415,187
1416,166
1417,131
1418,127
1419,152
1420,154
1421,122
1422,106
1423,121
1424,132
1425,127
1426,122
1427,111
1428,87
1429,70
1430,69
1431,77
1432,94
1433,101
1434,69
1435,24
1436,23
1437,57
1438,62
1439,31
1440,14
1441,25
1442,26
1443,4
1444,-15
1445,-11
1446,-1
1447,-7
1448,-34
1449,-53
1450,-39
1451,-11
1452,-7
1453,-13
1454,-5
1455,1
1456,3
1457,12
1458,7
1459,-21
1460,-35
1461,-25
1462,-11
1463,4
1464,17
1465,11
1466,-1
1467,-3
1468,2
1469,6
1470,12
1471,28
1472,61
1473,99
1474,115
1475,96
1476,63
1477,53
1478,90
1479,134
1480,143
1481,133
1482,134
1483,135
1484,114
1485,81
1486,64
1487,73
1488,73
1489,56
1490,67
1491,103
1492,107
1493,82
1494,72
1495,70
1496,64
1497,64
1498,67
1499,80
1500,97
1501,79
1502,43
1503,43
1504,64
1505,72
1506,71
1507,61
1508,50
1509,62
1510,73
1511,54
1512,43
1513,61
1514,65
1515,43
1516,27
1517,31
1518,33
1519,14
1520,-10
1521,-5
1522,27
1523,53
1524,62
1525,65
1526,60
1527,28
1528,-12
1529,-14
1530,28
1531,50
1532,42
1533,64
1534,105
1535,101
1536,77
1537,83
1538,88
1539,68
1540,55
1541,59
1542,66
1543,80
1544,97
1545,96
1546,81
1547,88
1548,121
1549,138
1550,118
1551,91
1552,79
1553,73
1554,78
1555,101
1556,112
1557,99
1558,102
1559,136
1560,152
1561,121
1562,73
1563,55
1564,69
1565,86
1566,97
1567,108
1568,97
1569,57
1570,32
1571,45
1572,53
1573,33
1574,11
1575,12
1576,26
1577,30
1578,22
1579,22
1580,40
1581,47
1582,28
1583,6
1584,1
1585,2
1586,3
1587,14
1588,42
1589,63
1590,46
1591,16
1592,26
1593,59
1594,71
1595,67
1596,65
1597,60
1598,66
1599,89
1600,101
1601,96
1602,98
1603,96
1604,75
1605,62
1606,89
1607,139
1608,170
1609,169
1610,174
1611,202
1612,203
1613,153
1614,95
1615,68
1616,68
1617,79
1618,94
1619,111
1620,114
1621,103
1622,112
1623,145
1624,163
1625,157
1626,158
1627,171
1628,187
1629,200
1630,194
1631,187
1632,207
1633,216
1634,187
1635,179
1636,209
1637,219
1638,211
1639,226
1640,236
1641,205
1642,162
1643,153
1644,179
1645,206
1646,197
1647,154
1648,119
1649,120
1650,150
1651,176
1652,166
1653,131
1654,116
1655,137
1656,166
1657,178
1658,167
1659,141
1660,122
1661,120
1662,116
1663,102
1664,94
1665,88
1666,70
1667,47
1668,37
1669,40
1670,50
1671,60
1672,74
1673,97
1674,105
1675,91
1676,87
1677,100
1678,101
1679,95
1680,108
1681,122
1682,118
1683,103
1684,80
1685,62
1686,67
1687,73
1688,64
1689,55
1690,41
1691,26
1692,37
1693,52
1694,53
1695,67
1696,94
1697,100
1698,97
1699,111
1700,129
1701,139
1702,124
1703,86
1704,73
1705,104
1706,130
1707,123
1708,96
1709,67
1710,48
1711,34
1712,24
1713,47
1714,82
1715,80
1716,57
1717,42
1718,12
1719,-14
1720,18
1721,67
1722,81
1723,78
1724,68
1725,50
1726,49
1727,70
1728,87
1729,95
1730,94
1731,74
1732,49
1733,43
1734,60
1735,82
1736,78
1737,48
1738,16
1739,2
1740,14
1741,48
1742,61
1743,28
1744,-17
1745,-49
1746,-72
1747,-74
1748,-53
1749,-45
1750,-46
1751,-35
1752,-33
1753,-37
1754,-7
1755,43
1756,51
1757,17
1758,-23
1759,-45
1760,-39
1761,-16
1762,-2
1763,4
1764,-1
1765,-38
1766,-76
1767,-62
1768,-18
1769,1
1770,0
1771,2
1772,0
1773,-2
1774,4
1775,18
1776,33
1777,43
1778,43
1779,43
1780,38
1781,24
1782,23
1783,28
1784,-6
1785,-64
1786,-87
1787,-75
1788,-60
1789,-44
1790,-13
1791,19
1792,23
1793,-17
1794,-67
1795,-78
1796,-52
1797,-26
1798,-23
1799,-30
1800,-25
1801,-13
1802,-13
1803,-3
1804,29
1805,33
1806,-9
1807,-43
1808,-35
1809,-5
1810,15
1811,2
1812,-31
1813,-39
1814,-9
1815,21
1816,28
1817,17
1818,-5
1819,-23
1820,-32
1821,-42
1822,-50
1823,-39
1824,-24
1825,-34
1826,-70
1827,-95
1828,-92
1829,-74
1830,-44
1831,0
1832,36
1833,39
1834,21
1835,0
1836,-11
1837,-12
1838,-17
1839,-15
1840,25
1841,80
1842,100
1843,88
1844,69
1845,55
1846,53
1847,59
1848,49
1849,34
1850,41
1851,63
1852,71
1853,63
1854,55
1855,57
1856,63
1857,63
1858,53
1859,32
1860,16
1861,27
1862,53
1863,54
1864,28
1865,10
1866,8
1867,13
1868,32
1869,61
1870,72
1871,65
1872,77
1873,112
1874,127
1875,93
1876,34
1877,-9
1878,-27
1879,-35
1880,-45
1881,-48
1882,-40
1883,-45
1884,-72
1885,-87
1886,-75
1887,-72
1888,-83
1889,-67
1890,-20
1891,9
1892,4
1893,8
1894,30
1895,37
1896,19
1897,-5
1898,-8
1899,23
1900,60
1901,61
1902,33
1903,13
1904,7
1905,13
1906,22
1907,5
1908,-27
1909,-23
1910,-5
1911,-14
1912,-17
1913,22
1914,55
1915,59
1916,71
1917,115
1918,159
1919,174
1920,171
1921,167
1922,155
1923,126
1924,99
1925,90
1926,100
1927,121
1928,123
1929,88
1930,40
1931,12
1932,8
1933,14
1934,16
1935,18
1936,28
1937,28
1938,10
1939,2
1940,6
1941,2
1942,12
1943,38
1944,32
1945,-1
1946,3
1947,32
1948,30
1949,4
1950,-14
1951,-23
1952,-13
1953,9
1954,10
1955,-6
1956,-7
1957,0
1958,-20
1959,-50
1960,-51
1961,-38
1962,-43
1963,-59
1964,-69
1965,-71
1966,-57
1967,-20
1968,18
1969,40
1970,53
1971,55
1972,41
1973,20
1974,12
1975,12
1976,8
1977,-2
1978,-7
1979,-2
1980,6
1981,7
1982,2
1983,5
1984,24
1985,51
1986,64
1987,40
1988,-12
1989,-47
1990,-40
1991,-35
1992,-61
1993,-81
1994,-70
1995,-54
1996,-51
1997,-39
1998,-20
1999,-37
2000,-104
2001,-163
2002,-155
2003,-107
2004,-86
2005,-98
2006,-119
2007,-131
2008,-116
2009,-83
2010,-76
2011,-83
2012,-48
2013,17
2014,39
2015,8
2016,-21
2017,-26
2018,-42
2019,-71
2020,-65
2021,-23
2022,4
2023,-3
2024,-29
2025,-64
2026,-87
2027,-89
2028,-86
2029,-78
2030,-55
2031,-44
2032,-66
2033,-85
2034,-68
2035,-31
2036,-2
2037,4
2038,-5
2039,-26
2040,-56
2041,-76
2042,-71
2043,-63
2044,-63
2045,-62
2046,-73
2047,-104
2048,-140
2049,-167
2050,-175
2051,-165
2052,-176
2053,-216
2054,-226
2055,-192
2056,-182
2057,-206
2058,-194
2059,-137
2060,-100
2061,-105
2062,-107
2063,-82
2064,-55
2065,-47
2066,-59
2067,-87
2068,-115
2069,-133
2070,-146
2071,-154
2072,-150
2073,-158
2074,-191
2075,-208
2076,-186
2077,-154
2078,-146
2079,-151
2080,-153
2081,-157
2082,-173
2083,-197
2084,-216
2085,-201
2086,-152
2087,-122
2088,-149
2089,-194
2090,-207
2091,-192
2092,-177
2093,-173
2094,-172
2095,-165
2096,-156
2097,-170
2098,-202
2099,-217
2100,-204
2101,-195
2102,-217
2103,-245
2104,-231
2105,-191
2106,-176
2107,-180
2108,-174
2109,-172
2110,-182
2111,-180
2112,-172
2113,-168
2114,-157
2115,-142
2116,-137
2117,-137
2118,-138
2119,-130
2120,-103
2121,-91
2122,-118
2123,-150
2124,-161
2125,-174
2126,-194
2127,-200
2128,-191
2129,-195
2130,-219
2131,-222
2132,-184
2133,-160
2134,-190
2135,-228
2136,-233
2137,-227
2138,-229
2139,-237
2140,-247
2141,-252
2142,-244
2143,-232
2144,-218
2145,-204
2146,-189
2147,-173
2148,-164
2149,-164
2150,-154
2151,-134
2152,-131
2153,-143
2154,-152
2155,-154
2156,-133
2157,-91
2158,-74
2159,-96
2160,-100
2161,-62
2162,-28
2163,-34
2164,-55
2165,-61
2166,-58
2167,-62
2168,-70
2169,-82
2170,-98
2171,-97
2172,-70
2173,-52
2174,-73
2175,-100
2176,-82
2177,-33
2178,-5
2179,-8
2180,-10
2181,6
2182,20
2183,11
2184,-10
2185,-13
2186,12
2187,21
2188,-14
2189,-52
2190,-51
2191,-30
2192,-31
2193,-59
2194,-83
2195,-76
2196,-48
2197,-31
2198,-35
2199,-36
2200,-21
2201,-5
2202,1
2203,-10
2204,-48
2205,-96
2206,-94
2207,-35
2208,11
2209,1
2210,-42
2211,-95
2212,-145
2213,-155
2214,-115
2215,-56
2216,-7
2217,8
2218,-10
2219,-13
2220,29
2221,69
2222,62
2223,34
2224,31
2225,61
2226,84
2227,70
2228,40
2229,43
2230,85
2231,104
2232,61
2233,5
2234,3
2235,35
2236,43
2237,24
2238,8
2239,5
2240,22
2241,49
2242,51
2243,22
2244,-12
2245,-26
2246,-6
2247,28
2248,36
2249,25
2250,28
2251,29
2252,15
2253,6
2254,0
2255,-18
2256,-30
2257,-33
2258,-51
2259,-69
2260,-64
2261,-58
2262,-63
2263,-53
2264,-30
2265,-31
2266,-51
2267,-59
2268,-60
2269,-76
2270,-99
2271,-98
2272,-66
2273,-38
2274,-47
2275,-77
2276,-88
2277,-77
2278,-74
2279,-84
2280,-87
2281,-69
2282,-44
2283,-30
2284,-27
2285,-32
2286,-36
2287,-27
2288,-15
2289,-20
2290,-33
2291,-35
2292,-49
2293,-80
2294,-87
2295,-59
2296,-20
2297,4
2298,-10
2299,-48
2300,-60
2301,-41
2302,-30
2303,-33
2304,-52
2305,-94
2306,-121
2307,-99
2308,-60
2309,-41
2310,-56
2311,-91
2312,-105
2313,-93
2314,-101
2315,-127
2316,-148
2317,-184
2318,-227
2319,-225
2320,-191
2321,-167
2322,-153
2323,-151
2324,-165
2325,-173
2326,-169
2327,-187
2328,-212
2329,-192
2330,-137
2331,-107
2332,-126
2333,-155
2334,-159
2335,-151
2336,-154
2337,-174
2338,-202
2339,-220
2340,-209
2341,-179
2342,-157
2343,-147
2344,-135
2345,-118
2346,-104
2347,-90
2348,-68
2349,-45
2350,-24
2351,4
2352,28
2353,25
2354,6
2355,4
2356,20
2357,24
2358,9
2359,4
2360,26
2361,54
2362,62
2363,45
2364,17
2365,10
2366,43
2367,84
2368,102
2369,122
2370,147
2371,149
2372,151
2373,187
2374,222
2375,220
2376,189
2377,148
2378,120
2379,127
2380,152
2381,171
2382,180
2383,172
2384,149
2385,137
2386,146
2387,162
2388,176
2389,184
2390,180
2391,155
2392,111
2393,91
2394,116
2395,144
2396,152
2397,149
2398,130
2399,111
2400,133
2401,162
2402,163
2403,167
2404,168
2405,137
2406,129
2407,167
2408,178
2409,141
2410,117
2411,124
2412,145
2413,163
2414,155
2415,123
2416,93
2417,72
2418,69
2419,92
2420,113
2421,115
2422,125
2423,138
2424,127
2425,115
2426,131
2427,153
2428,170
2429,196
2430,206
2431,175
2432,136
2433,121
2434,125
2435,130
2436,121
2437,102
2438,99
2439,106
2440,91
2441,73
2442,78
2443,67
2444,39
2445,44
2446,60
2447,42
2448,13
2449,-2
2450,-16
2451,-29
2452,-41
2453,-64
2454,-76
2455,-61
2456,-47
2457,-61
2458,-92
2459,-115
2460,-114
2461,-99
2462,-87
2463,-74
2464,-55
2465,-27
2466,-4
2467,-12
2468,-46
2469,-53
2470,-34
2471,-36
2472,-51
2473,-41
2474,-18
2475,-1
2476,10
2477,20
2478,38
2479,62
2480,59
2481,33
2482,15
2483,8
2484,5
2485,10
2486,16
2487,29
2488,63
2489,90
2490,87
2491,88
2492,107
2493,120
2494,118
2495,111
2496,105
2497,99
2498,86
2499,81
2500,111
2501,151
2502,160
2503,149
2504,145
2505,140
2506,137
2507,147
2508,146
2509,125
2510,116
2511,133
2512,160
2513,187
2514,213
2515,228
2516,228
2517,223
2518,224
2519,233
2520,230
2521,205
2522,187
2523,200
2524,221
2525,231
2526,242
2527,239
2528,201
2529,167
2530,169
2531,183
2532,174
2533,133
2534,85
2535,80
2536,111
2537,118
2538,106
2539,131
2540,174
2541,178
2542,159
2543,156
2544,169
2545,177
2546,166
2547,148
2548,146
2549,154
2550,149
2551,135
2552,120
2553,94
2554,72
2555,81
2556,116
2557,142
2558,142
2559,131
2560,134
2561,147
2562,141
2563,118
2564,110
2565,128
2566,138
2567,110
2568,63
2569,27
2570,6
2571,8
2572,35
2573,45
2574,12
2575,-26
2576,-32
2577,-17
2578,-7
2579,-15
2580,-25
2581,-6
2582,14
2583,-12
2584,-51
2585,-49
2586,-28
2587,-14
2588,4
2589,13
2590,14
2591,30
2592,50
2593,51
2594,57
2595,79
2596,83
2597,53
2598,21
2599,23
2600,63
2601,93
2602,73
2603,47
2604,70
2605,99
2606,88
2607,72
2608,86
2609,105
2610,113
2611,125
2612,147
2613,175
2614,192
2615,175
2616,146
2617,148
2618,167
2619,171
2620,174
2621,190
2622,194
2623,178
2624,154
2625,135
2626,131
2627,136
2628,131
2629,121
2630,122
2631,106
2632,55
2633,21
2634,54
2635,132
2636,184
2637,170
2638,131
2639,131
2640,161
2641,170
2642,156
2643,141
2644,120
2645,94
2646,87
2647,106
2648,138
2649,159
2650,157
2651,146
2652,153
2653,173
2654,187
2655,194
2656,198
2657,202
2658,218
2659,249
2660,280
2661,293
2662,279
2663,256
2664,255
2665,283
2666,302
2667,287
2668,261
2669,254
2670,258
2671,254
2672,234
2673,203
2674,183
2675,206
2676,261
2677,289
2678,278
2679,273
2680,290
2681,296
2682,283
2683,281
2684,289
2685,272
2686,235
2687,210
2688,196
2689,174
2690,160
2691,171
2692,180
2693,173
2694,166
2695,165
2696,169
2697,172
2698,156
2699,127
2700,124
2701,137
2702,136
2703,142
2704,171
2705,177
2706,147
2707,132
2708,151
2709,162
2710,140
2711,107
2712,81
2713,51
2714,11
2715,-18
2716,-16
2717,5
2718,23
2719,30
2720,35
2721,54
2722,77
2723,81
2724,62
2725,53
2726,83
2727,139
2728,169
2729,148
2730,113
2731,102
2732,109
2733,119
2734,116
2735,88
2736,61
2737,71
2738,96
2739,89
2740,64
2741,65
2742,90
2743,97
2744,78
2745,57
2746,45
2747,37
2748,40
2749,51
2750,54
2751,44
2752,28
2753,7
2754,-10
2755,-12
2756,-10
2757,-13
2758,-10
2759,-6
2760,-11
2761,-9
2762,17
2763,33
