,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,-1
2006,-1
2007,-1
2008,-1
2009,-1
2010,0
2011,0
2012,0
2013,0
2014,0
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,-1
2053,-1
2054,-1
2055,-1
2056,-1
2057,-1
2058,-1
2059,-1
2060,-1
2061,-1
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,1
2070,0
2071,0
2072,-1
2073,-1
2074,-1
2075,-2
2076,-2
2077,-2
2078,-2
2079,-2
2080,-2
2081,-1
2082,0
2083,1
2084,1
2085,1
2086,2
2087,3
2088,3
2089,2
2090,2
2091,2
2092,2
2093,1
2094,1
2095,0
2096,0
2097,-1
2098,-1
2099,-1
2100,-1
2101,-1
2102,-1
2103,-1
2104,0
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,-1
2115,-2
2116,-2
2117,-3
2118,-4
2119,-4
2120,-3
2121,-3
2122,-5
2123,-5
2124,-3
2125,-3
2126,-3
2127,-2
2128,-1
2129,-3
2130,-5
2131,-6
2132,-7
2133,-7
2134,-3
2135,5
2136,6
2137,-8
2138,-18
2139,-2
2140,19
2141,5
2142,-28
2143,-3
2144,101
2145,191
2146,162
2147,36
2148,-84
2149,-152
2150,-201
2151,-241
2152,-248
2153,-214
2154,-172
2155,-142
2156,-107
2157,-48
2158,25
2159,103
2160,177
2161,210
2162,189
2163,175
2164,214
2165,268
2166,272
2167,220
2168,171
2169,164
2170,157
2171,101
2172,34
2173,-12
2174,-63
2175,-118
2176,-135
2177,-110
2178,-82
2179,-91
2180,-131
2181,-150
2182,-136
2183,-141
2184,-172
2185,-188
2186,-183
2187,-172
2188,-152
2189,-119
2190,-82
2191,-48
2192,-36
2193,-36
2194,-10
2195,35
2196,62
2197,67
2198,68
2199,79
2200,108
2201,151
2202,193
2203,216
2204,207
2205,183
2206,189
2207,223
2208,247
2209,256
2210,273
2211,295
2212,294
2213,268
2214,245
2215,240
2216,227
2217,196
2218,177
2219,180
2220,162
2221,102
2222,35
2223,5
2224,5
2225,-6
2226,-38
2227,-58
2228,-53
2229,-55
2230,-84
2231,-122
2232,-150
2233,-177
2234,-206
2235,-220
2236,-214
2237,-213
2238,-227
2239,-245
2240,-260
2241,-256
2242,-238
2243,-248
2244,-283
2245,-280
2246,-236
2247,-226
2248,-254
2249,-257
2250,-235
2251,-242
2252,-283
2253,-311
2254,-313
2255,-310
2256,-309
2257,-303
2258,-293
2259,-278
2260,-249
2261,-222
2262,-215
2263,-220
2264,-204
2265,-157
2266,-117
2267,-123
2268,-150
2269,-140
2270,-92
2271,-53
2272,-49
2273,-66
2274,-75
2275,-61
2276,-38
2277,-19
2278,2
2279,22
2280,37
2281,52
2282,68
2283,74
2284,66
2285,49
2286,44
2287,60
2288,76
2289,85
2290,100
2291,107
2292,96
2293,99
2294,123
2295,143
2296,150
2297,150
2298,161
2299,197
2300,221
2301,199
2302,179
2303,189
2304,188
2305,164
2306,154
2307,169
2308,198
2309,220
2310,215
2311,209
2312,232
2313,253
2314,241
2315,229
2316,255
2317,301
2318,336
2319,358
2320,377
2321,372
2322,325
2323,283
2324,284
2325,296
2326,295
2327,293
2328,279
2329,248
2330,240
2331,254
2332,242
2333,195
2334,144
2335,102
2336,76
2337,69
2338,85
2339,126
2340,175
2341,206
2342,215
2343,221
2344,228
2345,215
2346,182
2347,149
2348,118
2349,87
2350,72
2351,73
2352,62
2353,39
2354,26
2355,16
2356,7
2357,16
2358,40
2359,46
2360,34
2361,28
2362,28
2363,28
2364,23
2365,20
2366,35
2367,71
2368,103
2369,110
2370,94
2371,74
2372,51
2373,14
2374,-11
2375,-8
2376,-10
2377,-30
2378,-34
2379,-38
2380,-77
2381,-111
2382,-101
2383,-89
2384,-107
2385,-133
2386,-153
2387,-155
2388,-132
2389,-116
2390,-121
2391,-120
2392,-120
2393,-148
2394,-181
2395,-193
2396,-196
2397,-202
2398,-202
2399,-194
2400,-185
2401,-182
2402,-191
2403,-203
2404,-220
2405,-245
2406,-268
2407,-277
2408,-277
2409,-272
2410,-273
2411,-290
2412,-302
2413,-295
2414,-288
2415,-279
2416,-247
2417,-213
2418,-209
2419,-221
2420,-220
2421,-216
2422,-228
2423,-255
2424,-272
2425,-263
2426,-252
2427,-257
2428,-261
2429,-249
2430,-241
2431,-247
2432,-249
2433,-251
2434,-272
2435,-297
2436,-299
2437,-290
2438,-288
2439,-270
2440,-234
2441,-220
2442,-232
2443,-244
2444,-250
2445,-255
2446,-259
2447,-271
2448,-279
2449,-256
2450,-222
2451,-226
2452,-251
2453,-254
2454,-247
2455,-242
2456,-221
2457,-198
2458,-201
2459,-226
2460,-254
2461,-267
2462,-239
2463,-176
2464,-133
2465,-142
2466,-171
2467,-188
2468,-187
2469,-174
2470,-144
2471,-111
2472,-108
2473,-143
2474,-181
2475,-187
2476,-170
2477,-163
2478,-173
2479,-170
2480,-141
2481,-122
2482,-149
2483,-192
2484,-205
2485,-184
2486,-133
2487,-60
2488,-17
2489,-39
2490,-84
2491,-100
2492,-92
2493,-83
2494,-75
2495,-53
2496,-20
2497,-10
2498,-44
2499,-88
2500,-116
2501,-138
2502,-130
2503,-86
2504,-70
2505,-105
2506,-122
2507,-98
2508,-79
2509,-87
2510,-106
2511,-133
2512,-154
2513,-146
2514,-109
2515,-64
2516,-43
2517,-53
2518,-61
2519,-46
2520,-39
2521,-54
2522,-53
2523,-23
2524,3
2525,-4
2526,-30
2527,-43
2528,-35
2529,-11
2530,11
2531,21
2532,21
2533,22
2534,21
2535,10
2536,-5
2537,-7
2538,7
2539,27
2540,39
2541,35
2542,21
2543,7
2544,3
2545,5
2546,5
2547,-1
2548,-8
2549,-20
2550,-33
2551,-32
2552,-24
2553,-37
2554,-78
2555,-111
2556,-112
2557,-90
2558,-62
2559,-37
2560,-25
2561,-37
2562,-58
2563,-56
2564,-25
2565,-5
2566,-22
2567,-35
2568,-11
2569,17
2570,17
2571,4
2572,4
2573,28
2574,72
2575,114
2576,138
2577,141
2578,128
2579,123
2580,144
2581,161
2582,144
2583,106
2584,77
2585,72
2586,99
2587,128
2588,129
2589,118
2590,107
2591,94
2592,99
2593,133
2594,149
2595,127
2596,92
2597,65
2598,57
2599,78
2600,107
2601,119
2602,113
2603,99
2604,95
2605,106
2606,115
2607,113
2608,114
2609,129
2610,158
2611,193
2612,217
2613,223
2614,221
2615,209
2616,184
2617,159
2618,148
2619,156
2620,171
2621,167
2622,140
2623,137
2624,177
2625,205
2626,183
2627,151
2628,147
2629,152
2630,150
2631,156
2632,166
2633,172
2634,185
2635,196
2636,186
2637,176
2638,186
2639,203
2640,230
2641,261
2642,265
2643,240
2644,216
2645,200
2646,183
2647,168
2648,157
2649,148
2650,146
2651,161
2652,206
2653,250
2654,248
2655,209
2656,180
2657,172
2658,183
2659,207
2660,212
2661,190
2662,170
2663,168
2664,200
2665,268
2666,318
2667,307
2668,273
2669,253
2670,236
2671,218
2672,213
2673,212
2674,199
2675,177
2676,169
2677,177
2678,168
2679,143
2680,142
2681,164
2682,169
2683,164
2684,173
2685,188
2686,188
2687,167
2688,141
2689,140
2690,155
2691,147
2692,117
2693,99
2694,111
2695,143
2696,172
2697,190
2698,197
2699,179
2700,149
2701,155
2702,185
2703,184
2704,155
2705,137
2706,134
2707,144
2708,172
2709,198
2710,214
2711,222
2712,204
2713,162
2714,129
2715,116
2716,110
2717,107
2718,125
2719,175
2720,223
2721,222
2722,191
2723,186
2724,208
2725,230
2726,244
2727,230
2728,191
2729,172
2730,186
2731,203
2732,211
2733,207
2734,192
2735,194
2736,213
2737,208
2738,179
2739,171
2740,190
2741,200
2742,183
2743,146
2744,121
2745,137
2746,181
2747,217
2748,227
2749,215
2750,194
2751,190
2752,195
2753,176
2754,138
2755,119
2756,125
2757,133
2758,132
2759,135
2760,154
2761,171
2762,162
2763,153
2764,172
2765,192
2766,198
2767,205
2768,198
2769,177
2770,185
2771,216
2772,215
2773,186
2774,158
2775,128
2776,102
2777,88
2778,81
2779,95
2780,124
2781,122
2782,95
2783,95
2784,134
2785,181
2786,214
2787,228
2788,235
2789,226
2790,183
2791,148
2792,163
2793,182
2794,161
2795,133
2796,132
2797,150
2798,167
2799,164
2800,145
2801,138
2802,139
2803,138
2804,150
2805,178
2806,195
2807,188
2808,165
2809,152
2810,162
2811,176
2812,173
2813,173
2814,190
2815,203
2816,199
2817,185
2818,162
2819,136
2820,133
2821,160
2822,182
2823,161
2824,123
2825,115
2826,136
2827,149
2828,130
2829,89
2830,64
2831,79
2832,112
2833,125
2834,107
2835,88
2836,100
2837,126
2838,122
2839,107
2840,120
2841,130
2842,112
2843,104
2844,123
2845,131
2846,113
2847,91
2848,91
2849,107
2850,111
2851,100
2852,93
2853,93
2854,86
2855,70
2856,46
2857,42
2858,66
2859,71
2860,41
2861,29
2862,37
2863,16
2864,-18
2865,-24
2866,-12
2867,1
2868,11
2869,16
2870,33
2871,66
2872,88
2873,81
2874,67
2875,64
2876,73
2877,72
2878,60
2879,63
2880,76
2881,73
2882,51
2883,20
2884,-9
2885,-6
2886,18
2887,17
2888,1
2889,7
2890,18
2891,11
2892,-5
2893,-25
2894,-40
2895,-27
2896,7
2897,31
2898,30
2899,16
2900,7
2901,10
2902,30
2903,76
2904,116
2905,103
2906,71
2907,71
2908,76
2909,48
2910,16
2911,8
2912,15
2913,20
2914,17
2915,7
2916,-5
2917,-21
2918,-20
2919,10
2920,39
2921,42
2922,32
2923,23
2924,22
2925,30
2926,37
2927,41
2928,53
2929,62
2930,59
2931,58
