,0
1117,36
1118,18
1119,44
1120,71
1121,33
1122,-26
1123,-40
1124,-13
1125,18
1126,40
1127,50
1128,46
1129,32
1130,30
1131,55
1132,77
1133,69
1134,69
1135,114
1136,168
1137,195
1138,205
1139,211
1140,211
1141,202
1142,194
1143,213
1144,258
1145,268
1146,228
1147,208
1148,240
1149,274
1150,290
1151,297
1152,278
1153,238
1154,222
1155,230
1156,235
1157,248
1158,277
1159,290
1160,284
1161,301
1162,333
1163,340
1164,322
1165,309
1166,301
1167,288
1168,278
1169,278
1170,294
1171,306
1172,276
1173,226
1174,220
1175,263
1176,292
1177,279
1178,261
1179,257
1180,256
1181,254
1182,259
1183,262
1184,256
1185,261
1186,281
1187,282
1188,259
1189,246
1190,252
1191,257
1192,250
1193,237
1194,242
1195,280
1196,305
1197,275
1198,229
1199,218
1200,227
1201,237
1202,248
1203,255
1204,257
1205,267
1206,285
1207,292
1208,265
1209,204
1210,159
1211,170
1212,200
1213,188
1214,155
1215,157
1216,194
1217,216
1218,203
1219,175
1220,165
1221,180
1222,195
1223,191
1224,169
1225,139
1226,109
1227,101
1228,124
1229,149
1230,158
1231,160
1232,146
1233,116
1234,107
1235,129
1236,147
1237,132
1238,86
1239,36
1240,13
1241,16
1242,17
1243,11
1244,25
1245,56
1246,66
1247,21
1248,-53
1249,-98
1250,-98
1251,-77
1252,-46
1253,-29
1254,-58
1255,-107
1256,-126
1257,-117
1258,-121
1259,-146
1260,-158
1261,-142
1262,-121
1263,-116
1264,-129
1265,-161
1266,-187
1267,-172
1268,-144
1269,-163
1270,-222
1271,-256
1272,-241
1273,-214
1274,-222
1275,-268
1276,-295
1277,-274
1278,-242
1279,-238
1280,-264
1281,-287
1282,-263
1283,-208
1284,-187
1285,-223
1286,-270
1287,-279
1288,-255
1289,-247
1290,-265
1291,-260
1292,-225
1293,-219
1294,-246
1295,-255
1296,-244
1297,-244
1298,-265
1299,-282
1300,-265
1301,-224
1302,-206
1303,-222
1304,-238
1305,-245
1306,-241
1307,-229
1308,-229
1309,-243
1310,-242
1311,-230
1312,-226
1313,-233
1314,-246
1315,-259
1316,-256
1317,-242
1318,-236
1319,-242
1320,-244
1321,-227
1322,-201
1323,-190
1324,-182
1325,-157
1326,-146
1327,-169
1328,-192
1329,-183
1330,-149
1331,-118
1332,-107
1333,-97
1334,-78
1335,-79
1336,-101
1337,-102
1338,-92
1339,-103
1340,-116
1341,-111
1342,-100
1343,-86
1344,-64
1345,-37
1346,-19
1347,-35
1348,-76
1349,-89
1350,-62
1351,-36
1352,-15
1353,4
1354,0
1355,-17
1356,-20
1357,-23
1358,-35
1359,-31
1360,-9
1361,18
1362,44
1363,55
1364,43
1365,23
1366,3
1367,-12
1368,-7
1369,-2
1370,-32
1371,-67
1372,-56
1373,-12
1374,26
1375,29
1376,-2
1377,-25
1378,-6
1379,11
1380,-8
1381,-8
1382,38
1383,66
1384,47
1385,25
1386,30
1387,46
1388,51
1389,48
1390,43
1391,33
1392,30
1393,55
1394,89
1395,92
1396,71
1397,67
1398,87
1399,109
1400,116
1401,104
1402,98
1403,110
1404,110
1405,88
1406,62
1407,47
1408,59
1409,96
1410,110
1411,81
1412,49
1413,44
1414,54
1415,65
1416,83
1417,122
1418,158
1419,147
1420,105
1421,81
1422,67
1423,33
1424,0
1425,2
1426,25
1427,35
1428,23
1429,14
1430,23
1431,33
1432,28
1433,24
1434,33
1435,39
1436,22
1437,-2
1438,12
1439,65
1440,89
1441,60
1442,25
1443,24
1444,41
1445,41
1446,17
1447,4
1448,15
1449,21
1450,26
1451,53
1452,74
1453,66
1454,59
1455,63
1456,59
1457,61
1458,82
1459,115
1460,137
1461,113
1462,72
1463,87
1464,137
1465,144
1466,118
1467,103
1468,82
1469,60
1470,69
1471,92
1472,98
1473,82
1474,58
1475,48
1476,53
1477,49
1478,34
1479,28
1480,42
1481,61
1482,57
1483,19
1484,-12
1485,-4
1486,11
1487,15
1488,23
1489,26
1490,9
1491,-11
1492,-26
1493,-46
1494,-60
1495,-63
1496,-59
1497,-42
1498,-22
1499,-24
1500,-41
1501,-52
1502,-66
1503,-78
1504,-64
1505,-42
1506,-40
1507,-42
1508,-35
1509,-30
1510,-12
1511,10
1512,-12
1513,-57
1514,-62
1515,-36
1516,-11
1517,16
1518,23
1519,-5
1520,-16
1521,-1
1522,-20
1523,-51
1524,-37
1525,0
1526,18
1527,32
1528,45
1529,35
1530,20
1531,28
1532,44
1533,39
1534,21
1535,11
1536,11
1537,20
1538,45
1539,66
1540,47
1541,7
1542,-13
1543,-9
1544,-6
1545,-11
1546,0
1547,41
1548,76
1549,65
1550,28
1551,11
1552,13
1553,8
1554,-2
1555,6
1556,30
1557,27
1558,-12
1559,-34
1560,-22
1561,-20
1562,-36
1563,-36
1564,-14
1565,12
1566,28
1567,31
1568,37
1569,46
1570,29
1571,-1
1572,3
1573,24
1574,21
1575,-2
1576,-23
1577,-33
1578,-27
1579,-22
1580,-26
1581,-19
1582,-9
1583,-23
1584,-43
1585,-35
1586,-12
1587,4
1588,17
1589,37
1590,66
1591,86
1592,66
1593,23
1594,3
1595,13
1596,28
1597,45
1598,65
1599,70
1600,56
1601,41
1602,33
1603,29
1604,24
1605,19
1606,16
1607,5
1608,-21
1609,-27
1610,5
1611,35
1612,31
1613,23
1614,33
1615,44
1616,36
1617,12
1618,-8
1619,-14
1620,-25
1621,-49
1622,-67
1623,-68
1624,-64
1625,-57
1626,-43
1627,-30
1628,-19
1629,-10
1630,-8
1631,-27
1632,-61
1633,-68
1634,-27
1635,10
1636,-1
1637,-23
1638,-28
1639,-41
1640,-61
1641,-67
1642,-63
1643,-56
1644,-43
1645,-40
1646,-39
1647,-21
1648,-6
1649,-15
1650,-30
1651,-37
1652,-35
1653,-27
1654,-32
1655,-50
1656,-58
1657,-54
1658,-47
1659,-30
1660,-5
1661,1
1662,-19
1663,-38
1664,-36
1665,-31
1666,-39
1667,-35
1668,-7
1669,7
1670,-16
1671,-39
1672,-35
1673,-18
1674,-16
1675,-35
1676,-54
1677,-60
1678,-71
1679,-94
1680,-106
1681,-96
1682,-75
1683,-61
1684,-55
1685,-47
1686,-42
1687,-63
1688,-98
1689,-109
1690,-95
1691,-73
1692,-48
1693,-32
1694,-33
1695,-40
1696,-41
1697,-31
1698,-16
1699,-27
1700,-68
1701,-86
1702,-69
1703,-62
1704,-73
1705,-83
1706,-95
1707,-95
1708,-71
1709,-53
1710,-52
1711,-41
1712,-25
1713,-26
1714,-32
1715,-23
1716,1
1717,27
1718,26
1719,-9
1720,-40
1721,-37
1722,-11
1723,26
1724,63
1725,69
1726,41
1727,16
1728,14
1729,12
1730,-8
1731,-25
1732,-17
1733,7
1734,25
1735,26
1736,9
1737,-11
1738,-14
1739,-3
1740,5
1741,11
1742,16
1743,2
1744,-14
1745,-9
1746,2
1747,5
1748,16
1749,18
1750,-16
1751,-51
1752,-47
1753,-28
1754,-25
1755,-27
1756,-14
1757,2
1758,-9
1759,-33
1760,-26
1761,1
1762,-6
1763,-31
1764,-27
1765,-15
1766,-27
1767,-38
1768,-27
1769,-13
1770,-5
1771,-3
1772,-11
1773,-32
1774,-53
1775,-71
1776,-89
1777,-95
1778,-76
1779,-48
1780,-51
1781,-70
1782,-62
1783,-45
1784,-67
1785,-99
1786,-85
1787,-41
1788,-24
1789,-47
1790,-75
1791,-68
1792,-31
1793,-7
1794,-8
1795,-14
1796,-15
1797,-10
1798,-6
1799,-20
1800,-39
1801,-26
1802,5
1803,1
1804,-50
1805,-105
1806,-124
1807,-115
1808,-112
1809,-115
1810,-95
1811,-58
1812,-57
1813,-103
1814,-145
1815,-150
1816,-141
1817,-145
1818,-141
1819,-112
1820,-91
1821,-106
1822,-131
1823,-141
1824,-139
1825,-123
1826,-98
1827,-90
1828,-102
1829,-110
1830,-103
1831,-96
1832,-105
1833,-118
1834,-117
1835,-114
1836,-128
1837,-141
1838,-132
1839,-118
1840,-112
1841,-94
1842,-69
1843,-57
1844,-59
1845,-69
1846,-76
1847,-63
1848,-37
1849,-16
1850,-1
1851,-2
1852,-32
1853,-68
1854,-90
1855,-119
1856,-157
1857,-164
1858,-129
1859,-87
1860,-75
1861,-88
1862,-97
1863,-87
1864,-64
1865,-32
1866,-1
1867,-11
1868,-64
1869,-92
1870,-50
1871,7
1872,20
1873,6
1874,-1
1875,-7
1876,-15
1877,-7
1878,13
1879,29
1880,48
1881,64
1882,61
1883,48
1884,49
1885,59
1886,69
1887,97
1888,136
1889,147
1890,111
1891,62
1892,50
1893,86
1894,124
1895,118
1896,78
1897,52
1898,56
1899,71
1900,95
1901,136
1902,173
1903,177
1904,150
1905,123
1906,120
1907,137
1908,150
1909,150
1910,158
1911,181
1912,200
1913,196
1914,171
1915,150
1916,153
1917,163
1918,168
1919,181
1920,205
1921,210
1922,198
1923,205
1924,232
1925,242
1926,218
1927,188
1928,189
1929,216
1930,231
1931,235
1932,260
1933,288
1934,285
1935,266
1936,255
1937,253
1938,269
1939,298
1940,304
1941,287
1942,282
1943,286
1944,282
1945,287
1946,303
1947,308
1948,298
1949,287
1950,270
1951,250
1952,252
1953,289
1954,333
1955,354
1956,355
1957,359
1958,359
1959,342
1960,338
1961,369
1962,388
1963,365
1964,341
1965,356
1966,401
1967,445
1968,468
1969,464
1970,447
1971,431
1972,409
1973,378
1974,347
1975,337
1976,347
1977,338
1978,303
1979,287
1980,298
1981,291
1982,269
1983,273
1984,286
1985,280
1986,274
1987,272
1988,257
1989,249
1990,268
1991,278
1992,257
1993,229
1994,224
1995,247
1996,274
1997,277
1998,253
1999,227
2000,207
2001,183
2002,154
2003,135
2004,129
2005,123
2006,112
2007,117
2008,144
2009,170
2010,171
2011,151
2012,129
2013,116
2014,104
2015,87
2016,77
2017,77
2018,62
2019,39
2020,41
2021,64
2022,73
2023,72
2024,70
2025,50
2026,9
2027,-21
2028,-18
2029,8
2030,33
2031,29
2032,-2
2033,-17
2034,10
2035,50
2036,58
2037,38
2038,20
2039,4
2040,-24
2041,-50
2042,-47
2043,-26
2044,-19
2045,-31
2046,-37
2047,-31
2048,-31
2049,-43
2050,-39
2051,-11
2052,-6
2053,-54
2054,-116
2055,-142
2056,-132
2057,-118
2058,-123
2059,-151
2060,-174
2061,-167
2062,-147
2063,-145
2064,-157
2065,-173
2066,-185
2067,-185
2068,-170
2069,-159
2070,-167
2071,-189
2072,-210
2073,-213
2074,-202
2075,-194
2076,-187
2077,-170
2078,-167
2079,-189
2080,-194
2081,-157
2082,-133
2083,-162
2084,-208
2085,-220
2086,-190
2087,-146
2088,-123
2089,-136
2090,-164
2091,-165
2092,-143
2093,-136
2094,-155
2095,-172
2096,-167
2097,-149
2098,-137
2099,-147
2100,-163
2101,-150
2102,-114
2103,-95
2104,-108
2105,-131
2106,-138
2107,-127
2108,-127
2109,-163
2110,-193
2111,-162
2112,-107
2113,-90
2114,-117
2115,-165
2116,-198
2117,-185
2118,-150
2119,-141
2120,-152
2121,-162
2122,-164
2123,-135
2124,-84
2125,-69
2126,-83
2127,-83
2128,-93
2129,-130
2130,-140
2131,-109
2132,-74
2133,-54
2134,-57
2135,-82
2136,-93
2137,-78
2138,-68
2139,-70
2140,-64
2141,-47
2142,-22
2143,-2
2144,-4
2145,-3
2146,22
2147,35
2148,8
2149,-25
2150,-40
2151,-46
2152,-51
2153,-39
2154,-13
2155,5
2156,5
2157,1
2158,8
2159,10
2160,3
2161,9
2162,26
2163,27
2164,11
2165,-12
2166,-32
2167,-30
2168,-2
2169,19
2170,21
2171,26
2172,35
2173,36
2174,35
2175,50
2176,74
2177,83
2178,74
2179,70
2180,79
2181,82
2182,75
2183,76
2184,83
2185,76
2186,63
2187,60
2188,59
2189,59
2190,78
2191,109
2192,120
2193,101
2194,87
2195,97
2196,121
2197,131
2198,114
2199,84
2200,74
2201,92
2202,116
2203,139
2204,164
2205,170
2206,142
2207,111
2208,99
2209,86
2210,55
2211,19
2212,-9
2213,-23
2214,-14
2215,13
2216,40
2217,50
2218,48
2219,44
2220,37
2221,23
2222,9
2223,-2
2224,-20
2225,-41
2226,-39
2227,-23
2228,-23
2229,-44
2230,-61
2231,-59
2232,-50
2233,-51
2234,-57
2235,-45
2236,-26
2237,-40
2238,-86
2239,-123
2240,-131
2241,-124
2242,-117
2243,-101
2244,-66
2245,-32
2246,-29
2247,-47
2248,-57
2249,-52
2250,-41
2251,-31
2252,-38
2253,-60
2254,-73
2255,-72
2256,-63
2257,-51
2258,-46
2259,-58
2260,-77
2261,-90
2262,-90
2263,-69
2264,-48
2265,-60
2266,-104
2267,-148
2268,-171
2269,-161
2270,-128
2271,-106
2272,-102
2273,-91
2274,-78
2275,-82
2276,-97
2277,-101
2278,-86
2279,-59
2280,-34
2281,-22
2282,-20
2283,-33
2284,-52
2285,-51
2286,-27
2287,5
2288,32
2289,30
2290,-12
2291,-49
2292,-38
2293,-7
2294,16
2295,35
2296,34
2297,6
2298,-1
2299,23
2300,28
2301,18
2302,29
2303,27
2304,-20
2305,-63
2306,-65
2307,-51
2308,-37
2309,-25
2310,-18
2311,-2
2312,21
2313,30
2314,37
2315,53
2316,55
2317,45
2318,37
2319,19
2320,4
2321,30
2322,63
2323,63
2324,75
2325,121
2326,140
2327,118
2328,112
2329,145
2330,182
2331,185
2332,157
2333,130
2334,121
2335,121
2336,139
2337,170
2338,172
2339,146
2340,143
2341,174
2342,207
2343,218
2344,204
2345,193
2346,197
2347,176
2348,137
2349,152
2350,201
2351,206
2352,184
2353,194
2354,226
2355,238
2356,219
2357,188
2358,187
2359,220
2360,236
2361,225
2362,219
2363,212
2364,195
2365,188
2366,182
2367,165
2368,158
2369,154
2370,123
2371,85
2372,66
2373,60
2374,69
2375,89
2376,91
2377,70
2378,46
2379,25
2380,18
2381,27
2382,40
2383,55
2384,70
2385,69
2386,67
2387,82
2388,84
2389,59
2390,36
2391,24
2392,26
2393,49
2394,71
2395,75
2396,70
2397,56
2398,40
2399,46
2400,64
2401,71
2402,76
2403,84
2404,84
2405,86
2406,88
2407,68
2408,33
2409,15
2410,19
2411,48
2412,85
2413,86
2414,49
2415,12
2416,-3
2417,13
2418,43
2419,54
2420,44
2421,32
2422,12
2423,-6
2424,0
2425,9
2426,-3
2427,-22
2428,-39
2429,-50
2430,-42
2431,-32
2432,-52
2433,-86
2434,-107
2435,-109
2436,-94
2437,-89
2438,-110
2439,-123
2440,-105
2441,-90
2442,-103
2443,-130
2444,-148
2445,-135
2446,-102
2447,-100
2448,-138
2449,-161
2450,-144
2451,-121
2452,-124
2453,-144
2454,-153
2455,-146
2456,-133
2457,-115
2458,-86
2459,-62
2460,-74
2461,-122
2462,-178
2463,-206
2464,-207
2465,-204
2466,-211
2467,-213
2468,-197
2469,-175
2470,-177
2471,-194
2472,-186
2473,-152
2474,-135
2475,-142
2476,-149
2477,-156
2478,-167
2479,-173
2480,-171
2481,-166
2482,-165
2483,-166
2484,-161
2485,-152
2486,-166
2487,-199
2488,-216
2489,-201
2490,-175
2491,-162
2492,-167
2493,-184
2494,-205
2495,-221
2496,-207
2497,-176
2498,-179
2499,-211
2500,-218
2501,-212
2502,-230
2503,-256
2504,-268
2505,-272
2506,-257
2507,-227
2508,-207
2509,-197
2510,-184
2511,-175
2512,-155
2513,-124
2514,-127
2515,-168
2516,-194
2517,-183
2518,-157
2519,-136
2520,-142
2521,-158
2522,-137
2523,-95
2524,-97
2525,-137
2526,-153
2527,-131
2528,-104
2529,-91
2530,-85
2531,-82
2532,-90
2533,-119
2534,-152
2535,-153
2536,-123
2537,-98
2538,-99
2539,-113
2540,-118
2541,-106
2542,-97
2543,-111
2544,-134
2545,-129
2546,-105
2547,-100
2548,-112
2549,-110
2550,-90
2551,-74
2552,-76
2553,-86
2554,-81
2555,-72
2556,-82
2557,-92
2558,-74
2559,-55
2560,-52
2561,-38
2562,-12
2563,-14
2564,-49
2565,-67
2566,-35
2567,9
2568,9
2569,-19
2570,-17
2571,14
2572,29
2573,26
2574,24
2575,6
2576,-23
2577,-21
2578,16
2579,40
2580,29
2581,11
2582,18
2583,45
2584,61
2585,53
2586,45
2587,56
2588,84
2589,109
2590,117
2591,107
2592,96
2593,95
2594,97
2595,96
2596,90
2597,75
2598,55
2599,45
2600,47
2601,52
2602,62
2603,63
2604,46
2605,44
2606,74
2607,78
2608,35
2609,7
2610,21
2611,41
2612,56
2613,61
2614,36
2615,13
2616,32
2617,67
2618,78
2619,67
2620,45
2621,36
2622,63
2623,94
2624,81
2625,32
2626,-21
2627,-63
2628,-70
2629,-36
2630,3
2631,15
2632,17
2633,46
2634,90
2635,95
2636,50
2637,15
2638,22
2639,31
2640,17
2641,4
2642,8
2643,7
2644,-12
2645,-23
2646,-4
2647,22
2648,20
2649,4
2650,9
2651,38
2652,62
2653,48
2654,12
2655,15
2656,65
2657,90
2658,54
2659,11
2660,0
2661,6
2662,12
2663,20
2664,35
2665,59
2666,81
2667,84
2668,66
2669,44
2670,30
2671,25
2672,30
2673,49
2674,69
2675,69
2676,48
2677,31
2678,38
2679,56
2680,58
2681,33
2682,10
2683,14
2684,31
2685,42
2686,54
2687,71
2688,80
2689,87
2690,96
2691,95
2692,92
2693,86
2694,60
2695,39
2696,68
2697,100
2698,71
2699,20
2700,17
2701,50
2702,72
2703,74
2704,70
2705,74
2706,80
2707,87
2708,119
2709,182
2710,222
2711,195
2712,144
2713,131
2714,158
2715,178
2716,164
2717,135
2718,129
2719,159
2720,203
2721,231
2722,228
2723,214
2724,217
2725,227
2726,223
2727,218
2728,228
2729,236
2730,218
