,0
854,-147
855,-139
856,-161
857,-203
858,-223
859,-221
860,-230
861,-235
862,-204
863,-162
864,-148
865,-159
866,-181
867,-205
868,-221
869,-215
870,-188
871,-165
872,-161
873,-150
874,-127
875,-125
876,-149
877,-158
878,-144
879,-133
880,-148
881,-178
882,-170
883,-128
884,-128
885,-170
886,-176
887,-153
888,-163
889,-195
890,-220
891,-234
892,-213
893,-169
894,-154
895,-159
896,-142
897,-123
898,-124
899,-125
900,-107
901,-95
902,-125
903,-180
904,-203
905,-186
906,-185
907,-202
908,-193
909,-166
910,-152
911,-157
912,-179
913,-199
914,-180
915,-135
916,-112
917,-111
918,-116
919,-132
920,-151
921,-161
922,-170
923,-167
924,-129
925,-86
926,-76
927,-88
928,-105
929,-126
930,-130
931,-108
932,-89
933,-83
934,-81
935,-85
936,-82
937,-58
938,-40
939,-45
940,-53
941,-73
942,-107
943,-119
944,-103
945,-93
946,-101
947,-110
948,-113
949,-108
950,-98
951,-90
952,-82
953,-75
954,-72
955,-83
956,-113
957,-135
958,-126
959,-108
960,-101
961,-96
962,-96
963,-108
964,-102
965,-67
966,-26
967,4
968,-4
969,-44
970,-66
971,-64
972,-77
973,-89
974,-72
975,-59
976,-58
977,-46
978,-35
979,-41
980,-49
981,-51
982,-47
983,-41
984,-38
985,-37
986,-37
987,-40
988,-31
989,-6
990,4
991,-7
992,-12
993,-9
994,-22
995,-52
996,-69
997,-54
998,-39
999,-57
1000,-83
1001,-74
1002,-36
1003,-1
1004,8
1005,-13
1006,-35
1007,-38
1008,-46
1009,-57
1010,-39
1011,-1
1012,14
1013,-6
1014,-43
1015,-64
1016,-55
1017,-36
1018,-27
1019,-23
1020,-24
1021,-45
1022,-72
1023,-82
1024,-68
1025,-42
1026,-23
1027,-20
1028,-30
1029,-40
1030,-30
1031,-14
1032,-29
1033,-72
1034,-95
1035,-82
1036,-66
1037,-72
1038,-86
1039,-73
1040,-48
1041,-49
1042,-60
1043,-49
1044,-42
1045,-62
1046,-84
1047,-81
1048,-63
1049,-47
1050,-36
1051,-5
1052,39
1053,51
1054,32
1055,28
1056,25
1057,11
1058,21
1059,43
1060,31
1061,4
1062,-6
1063,-13
1064,-24
1065,-28
1066,-33
1067,-37
1068,-29
1069,-18
1070,-13
1071,-18
1072,-26
1073,-26
1074,-18
1075,-18
1076,-20
1077,-18
1078,-22
1079,-19
1080,4
1081,30
1082,49
1083,59
1084,36
1085,-15
1086,-43
1087,-38
1088,-37
1089,-49
1090,-54
1091,-67
1092,-98
1093,-122
1094,-119
1095,-113
1096,-120
1097,-129
1098,-125
1099,-106
1100,-90
1101,-103
1102,-129
1103,-113
1104,-64
1105,-37
1106,-43
1107,-64
1108,-80
1109,-65
1110,-37
1111,-48
1112,-86
1113,-105
1114,-111
1115,-114
1116,-103
1117,-101
1118,-114
1119,-113
1120,-123
1121,-164
1122,-178
1123,-152
1124,-131
1125,-108
1126,-68
1127,-52
1128,-69
1129,-89
1130,-100
1131,-96
1132,-81
1133,-81
1134,-81
1135,-55
1136,-39
1137,-53
1138,-59
1139,-50
1140,-47
1141,-46
1142,-47
1143,-52
1144,-57
1145,-79
1146,-114
1147,-131
1148,-130
1149,-127
1150,-107
1151,-79
1152,-78
1153,-84
1154,-63
1155,-43
1156,-49
1157,-46
1158,-13
1159,17
1160,17
1161,7
1162,6
1163,2
1164,-20
1165,-38
1166,-36
1167,-25
1168,-13
1169,8
1170,39
1171,56
1172,32
1173,-14
1174,-30
1175,-10
1176,-1
1177,-22
1178,-38
1179,-24
1180,-1
1181,0
1182,-14
1183,-12
1184,-11
1185,-36
1186,-56
1187,-45
1188,-42
1189,-66
1190,-83
1191,-80
1192,-65
1193,-49
1194,-58
1195,-98
1196,-117
1197,-86
1198,-51
1199,-59
1200,-83
1201,-74
1202,-42
1203,-37
1204,-66
1205,-87
1206,-80
1207,-67
1208,-66
1209,-61
1210,-36
1211,-16
1212,-23
1213,-36
1214,-34
1215,-38
1216,-48
1217,-28
1218,12
1219,36
1220,34
1221,8
1222,-26
1223,-35
1224,-17
1225,-5
1226,-9
1227,-12
1228,-17
1229,-19
1230,0
1231,27
1232,33
1233,28
1234,40
1235,62
1236,68
1237,59
1238,47
1239,26
1240,-1
1241,-8
1242,10
1243,21
1244,8
1245,-11
1246,-23
1247,-29
1248,-21
1249,1
1250,20
1251,24
1252,10
1253,-17
1254,-22
1255,18
1256,63
1257,66
1258,42
1259,19
1260,3
1261,3
1262,22
1263,31
1264,3
1265,-52
1266,-91
1267,-94
1268,-89
1269,-91
1270,-68
1271,-26
1272,-18
1273,-46
1274,-72
1275,-81
1276,-69
1277,-46
1278,-35
1279,-24
1280,9
1281,36
1282,33
1283,21
1284,17
1285,20
1286,29
1287,31
1288,22
1289,13
1290,2
1291,-1
1292,11
1293,14
1294,11
1295,25
1296,37
1297,23
1298,6
1299,-13
1300,-46
1301,-65
1302,-71
1303,-95
1304,-114
1305,-92
1306,-40
1307,18
1308,51
1309,46
1310,42
1311,59
1312,57
1313,30
1314,-1
1315,-32
1316,-42
1317,-17
1318,-15
1319,-51
1320,-63
1321,-34
1322,-12
1323,-9
1324,-17
1325,-37
1326,-56
1327,-52
1328,-33
1329,-19
1330,-11
1331,-6
1332,-17
1333,-52
1334,-78
1335,-60
1336,-18
1337,-4
1338,-24
1339,-38
1340,-16
1341,15
1342,20
1343,17
1344,25
1345,31
1346,29
1347,42
1348,65
1349,68
1350,48
1351,32
1352,39
1353,55
1354,66
1355,83
1356,98
1357,86
1358,62
1359,62
1360,83
1361,108
1362,130
1363,129
1364,100
1365,84
1366,103
1367,135
1368,149
1369,140
1370,123
1371,120
1372,137
1373,162
1374,180
1375,170
1376,135
1377,108
1378,105
1379,106
1380,91
1381,72
1382,83
1383,129
1384,168
1385,155
1386,117
1387,99
1388,97
1389,86
1390,72
1391,75
1392,90
1393,97
1394,105
1395,122
1396,118
1397,94
1398,96
1399,118
1400,122
1401,117
1402,123
1403,126
1404,121
1405,117
1406,107
1407,96
1408,88
1409,71
1410,53
1411,53
1412,62
1413,76
1414,88
1415,75
1416,51
1417,43
1418,42
1419,34
1420,31
1421,36
1422,54
1423,93
1424,120
1425,110
1426,97
1427,106
1428,117
1429,111
1430,95
1431,93
1432,114
1433,122
1434,101
1435,95
1436,119
1437,133
1438,117
1439,95
1440,86
1441,88
1442,102
1443,133
1444,166
1445,159
1446,105
1447,61
1448,50
1449,48
1450,65
1451,99
1452,103
1453,80
1454,75
1455,82
1456,77
1457,77
1458,91
1459,105
1460,113
1461,118
1462,121
1463,120
1464,97
1465,53
1466,22
1467,16
1468,14
1469,10
1470,8
1471,6
1472,15
1473,41
1474,57
1475,41
1476,4
1477,-26
1478,-25
1479,-12
1480,-41
1481,-89
1482,-79
1483,-22
1484,-3
1485,-22
1486,-18
1487,7
1488,3
1489,-39
1490,-86
1491,-101
1492,-92
1493,-85
1494,-86
1495,-82
1496,-74
1497,-59
1498,-39
1499,-33
1500,-32
1501,-19
1502,-14
1503,-41
1504,-76
1505,-83
1506,-50
1507,-3
1508,5
1509,-30
1510,-57
1511,-56
1512,-49
1513,-44
1514,-34
1515,-26
1516,-18
1517,-14
1518,-26
1519,-50
1520,-68
1521,-74
1522,-51
1523,-6
1524,17
1525,-1
1526,-37
1527,-58
1528,-43
1529,-7
1530,24
1531,43
1532,45
1533,24
1534,-1
1535,-13
1536,-20
1537,-21
1538,-9
1539,-9
1540,-33
1541,-56
1542,-58
1543,-40
1544,-23
1545,-32
1546,-59
1547,-59
1548,-28
1549,-20
1550,-51
1551,-69
1552,-51
1553,-35
1554,-37
1555,-24
1556,4
1557,8
1558,-9
1559,-29
1560,-61
1561,-93
1562,-89
1563,-60
1564,-47
1565,-50
1566,-50
1567,-47
1568,-36
1569,-6
1570,20
1571,19
1572,-2
1573,-20
1574,-17
1575,1
1576,11
1577,-2
1578,-26
1579,-37
1580,-29
1581,-16
1582,-20
1583,-49
1584,-83
1585,-91
1586,-70
1587,-43
1588,-19
1589,-5
1590,-10
1591,-30
1592,-41
1593,-37
1594,-40
1595,-53
1596,-54
1597,-35
1598,-16
1599,-12
1600,-7
1601,13
1602,43
1603,69
1604,83
1605,81
1606,73
1607,77
1608,102
1609,119
1610,98
1611,53
1612,23
1613,15
1614,19
1615,28
1616,31
1617,41
1618,72
1619,92
1620,79
1621,70
1622,90
1623,111
1624,110
1625,85
1626,48
1627,21
1628,20
1629,29
1630,32
1631,29
1632,35
1633,55
1634,63
1635,47
1636,44
1637,61
1638,53
1639,18
1640,-1
1641,3
1642,12
1643,23
1644,28
1645,27
1646,40
1647,65
1648,79
1649,82
1650,83
1651,79
1652,61
1653,41
1654,47
1655,81
1656,97
1657,71
1658,41
1659,49
1660,72
1661,68
1662,47
1663,50
1664,71
1665,83
1666,93
1667,102
1668,92
1669,82
1670,99
1671,118
1672,111
1673,85
1674,65
1675,68
1676,90
1677,108
1678,114
1679,115
1680,115
1681,121
1682,129
1683,134
1684,139
1685,132
1686,104
1687,90
1688,111
1689,122
1690,102
1691,88
1692,101
1693,125
1694,148
1695,155
1696,134
1697,92
1698,58
1699,63
1700,94
1701,95
1702,58
1703,28
1704,28
1705,53
1706,84
1707,101
1708,106
1709,111
1710,112
1711,118
1712,131
1713,123
1714,109
1715,121
1716,124
1717,90
1718,62
1719,65
1720,93
1721,129
1722,122
1723,81
1724,77
1725,98
1726,82
1727,63
1728,89
1729,128
1730,137
1731,113
1732,91
1733,104
1734,133
1735,138
1736,129
1737,125
1738,123
1739,127
1740,128
1741,109
1742,93
1743,89
1744,74
1745,68
1746,86
1747,95
1748,75
1749,48
1750,30
1751,32
1752,44
1753,39
1754,40
1755,67
1756,81
1757,58
1758,22
1759,-13
1760,-27
1761,-15
1762,-8
1763,-15
1764,-12
1765,-16
1766,-42
1767,-40
1768,-6
1769,-3
1770,-24
1771,-10
1772,24
1773,29
1774,11
1775,8
1776,35
1777,63
1778,48
1779,-5
1780,-34
1781,-22
1782,-8
1783,-8
1784,-8
1785,-6
1786,-11
1787,-29
1788,-43
1789,-22
1790,19
1791,16
1792,-16
1793,-23
1794,-15
1795,-11
1796,4
1797,0
1798,-44
1799,-77
1800,-75
1801,-72
1802,-84
1803,-107
1804,-116
1805,-80
1806,-36
1807,-39
1808,-67
1809,-67
1810,-39
1811,-10
1812,-11
1813,-37
1814,-48
1815,-52
1816,-71
1817,-74
1818,-57
1819,-54
1820,-63
1821,-70
1822,-79
1823,-80
1824,-80
1825,-93
1826,-92
1827,-74
1828,-72
1829,-68
1830,-60
1831,-82
1832,-90
1833,-48
1834,-27
1835,-49
1836,-64
1837,-79
1838,-94
1839,-77
1840,-56
1841,-63
1842,-73
1843,-80
1844,-88
1845,-77
1846,-55
1847,-49
1848,-57
1849,-70
1850,-72
1851,-59
1852,-51
1853,-42
1854,-20
1855,-26
1856,-56
1857,-48
1858,-15
1859,-10
1860,-28
1861,-54
1862,-69
1863,-56
1864,-48
1865,-65
1866,-60
1867,-36
1868,-32
1869,-38
1870,-45
1871,-52
1872,-37
1873,-16
1874,-31
1875,-57
1876,-66
1877,-68
1878,-51
1879,-13
1880,10
1881,19
1882,28
1883,20
1884,7
1885,20
1886,47
1887,60
1888,49
1889,30
1890,39
1891,73
1892,82
1893,65
1894,57
1895,56
1896,52
1897,47
1898,37
1899,42
1900,66
1901,62
1902,31
1903,33
1904,63
1905,77
1906,68
1907,43
1908,18
1909,12
1910,4
1911,-31
1912,-48
1913,-17
1914,11
1915,-5
1916,-40
1917,-54
1918,-38
1919,-12
1920,-7
1921,-10
1922,8
1923,25
1924,13
1925,-9
1926,-9
1927,7
1928,25
1929,43
1930,65
1931,74
1932,54
1933,18
1934,3
1935,16
1936,34
1937,40
1938,34
1939,27
1940,29
1941,32
1942,32
1943,35
1944,34
1945,22
1946,19
1947,34
1948,32
1949,-1
1950,-40
1951,-61
1952,-55
1953,-26
1954,3
1955,11
1956,1
1957,-22
1958,-45
1959,-42
1960,-27
1961,-38
1962,-65
1963,-77
1964,-82
1965,-99
1966,-112
1967,-102
1968,-77
1969,-50
1970,-30
1971,-25
1972,-29
1973,-26
1974,-26
1975,-30
1976,-19
1977,-7
1978,-25
1979,-50
1980,-55
1981,-55
1982,-51
1983,-34
1984,-33
1985,-59
1986,-68
1987,-43
1988,-23
1989,-37
1990,-77
1991,-102
1992,-85
1993,-59
1994,-72
1995,-109
1996,-118
1997,-78
1998,-26
1999,-8
2000,-18
2001,-18
2002,-21
2003,-52
2004,-82
2005,-79
2006,-58
2007,-37
2008,-26
2009,-29
2010,-32
2011,-30
2012,-50
2013,-111
2014,-177
2015,-190
2016,-145
2017,-111
2018,-132
2019,-168
2020,-177
2021,-169
2022,-157
2023,-152
2024,-157
2025,-143
2026,-112
2027,-107
2028,-125
2029,-130
2030,-129
2031,-134
2032,-121
2033,-91
2034,-68
2035,-60
2036,-60
2037,-66
2038,-72
2039,-75
2040,-74
2041,-63
2042,-41
2043,-25
2044,-28
2045,-20
2046,18
2047,44
2048,17
2049,-34
2050,-79
2051,-109
2052,-108
2053,-77
2054,-53
2055,-55
2056,-83
2057,-122
2058,-122
2059,-75
2060,-42
2061,-52
2062,-67
2063,-55
2064,-11
2065,39
2066,57
2067,52
2068,47
2069,23
2070,-14
2071,-25
2072,-15
2073,-8
2074,-1
2075,-1
2076,-15
2077,-33
2078,-52
2079,-65
2080,-49
2081,-17
2082,-8
2083,-14
2084,-15
2085,-12
2086,3
2087,16
2088,9
2089,-7
2090,-10
2091,3
2092,14
2093,-5
2094,-47
2095,-58
2096,-38
2097,-35
2098,-31
2099,-4
2100,7
2101,8
2102,37
2103,54
2104,31
2105,20
2106,33
2107,42
2108,49
2109,59
2110,57
2111,55
2112,70
2113,86
2114,91
2115,97
2116,118
2117,139
2118,134
2119,127
2120,156
2121,177
2122,146
2123,119
2124,134
2125,135
2126,104
2127,78
2128,64
2129,54
2130,49
2131,40
2132,37
2133,54
2134,66
2135,72
2136,102
2137,138
2138,143
2139,122
2140,88
2141,57
2142,61
2143,88
2144,92
2145,73
2146,70
2147,85
2148,100
2149,104
2150,97
2151,88
2152,83
2153,84
2154,83
2155,74
2156,71
2157,82
2158,82
2159,62
2160,46
2161,40
2162,32
2163,29
2164,31
2165,25
2166,30
2167,64
2168,93
2169,82
2170,54
2171,52
2172,77
2173,85
2174,53
2175,14
2176,0
2177,-6
2178,-36
2179,-75
2180,-79
2181,-34
2182,22
2183,55
2184,58
2185,27
2186,-8
2187,-3
2188,20
2189,15
2190,-6
2191,-29
2192,-62
2193,-83
2194,-74
2195,-58
2196,-52
2197,-45
2198,-32
2199,-19
2200,-16
2201,-15
2202,8
2203,43
2204,45
2205,11
2206,-32
2207,-67
2208,-74
2209,-54
2210,-49
2211,-60
2212,-67
2213,-72
2214,-82
2215,-95
2216,-115
2217,-117
2218,-82
2219,-47
2220,-42
2221,-44
2222,-54
2223,-77
2224,-99
2225,-114
2226,-122
2227,-109
2228,-78
2229,-55
2230,-43
2231,-49
2232,-77
2233,-110
2234,-131
2235,-134
2236,-130
2237,-138
2238,-154
2239,-153
2240,-135
2241,-124
2242,-119
2243,-104
2244,-85
2245,-80
2246,-91
2247,-85
2248,-44
2249,-7
2250,-8
2251,-24
2252,-38
2253,-64
2254,-80
2255,-65
2256,-50
2257,-51
2258,-42
2259,-18
2260,-13
2261,-30
2262,-39
2263,-37
2264,-52
2265,-89
2266,-115
2267,-98
2268,-55
2269,-32
2270,-40
2271,-42
2272,-25
2273,-17
2274,-27
2275,-33
2276,-21
2277,-2
2278,-7
2279,-44
2280,-65
2281,-51
2282,-53
2283,-88
2284,-104
2285,-89
2286,-79
2287,-77
2288,-54
2289,-11
2290,16
2291,-2
2292,-40
2293,-56
2294,-54
2295,-44
2296,-12
2297,26
2298,39
2299,34
2300,22
2301,3
2302,-6
2303,2
2304,14
2305,32
2306,40
2307,21
2308,5
2309,23
2310,44
2311,53
2312,64
2313,60
2314,36
2315,20
2316,4
2317,-31
2318,-56
2319,-56
2320,-51
2321,-32
2322,1
2323,3
2324,-30
2325,-44
2326,-9
2327,40
2328,56
2329,34
2330,12
2331,20
2332,45
2333,58
2334,43
2335,2
2336,-35
2337,-44
2338,-36
2339,-22
2340,-6
2341,-8
2342,-21
2343,-18
2344,-13
2345,-20
2346,-6
2347,21
2348,13
2349,-15
2350,-21
2351,-10
2352,-4
2353,-10
2354,-30
2355,-41
2356,-29
2357,-21
2358,-20
2359,-5
2360,3
2361,-17
2362,-39
2363,-34
2364,-13
2365,2
2366,-3
2367,-23
2368,-34
2369,-38
2370,-43
2371,-38
2372,-20
2373,-17
2374,-33
2375,-51
2376,-60
2377,-58
2378,-44
2379,-30
2380,-28
2381,-36
2382,-47
2383,-59
2384,-50
2385,-20
2386,-5
2387,-18
2388,-34
2389,-46
2390,-58
2391,-52
2392,-31
2393,-26
2394,-35
2395,-41
2396,-42
2397,-36
2398,-26
2399,-21
2400,-11
2401,5
2402,5
2403,1
2404,10
2405,19
2406,24
2407,36
2408,53
2409,62
2410,63
2411,63
2412,69
2413,73
2414,63
2415,58
2416,60
2417,42
2418,14
2419,2
2420,-6
2421,-20
2422,-40
2423,-70
2424,-85
2425,-66
2426,-50
2427,-40
2428,-11
2429,-1
2430,-28
2431,-27
2432,16
2433,49
2434,58
2435,60
2436,58
2437,61
2438,54
2439,23
2440,-7
2441,-22
2442,-34
2443,-37
2444,-30
2445,-23
2446,-21
2447,-33
2448,-60
2449,-67
2450,-53
2451,-54
2452,-69
2453,-70
2454,-44
2455,1
2456,33
2457,27
2458,4
2459,-13
2460,-12
2461,10
2462,25
2463,15
2464,7
2465,9
2466,-4
2467,-15
2468,-1
2469,4
2470,-13
2471,-32
2472,-41
2473,-45
2474,-47
2475,-51
2476,-51
2477,-43
2478,-31
2479,-14
2480,5
2481,9
2482,-6
2483,-29
2484,-46
2485,-54
2486,-70
2487,-84
2488,-66
2489,-46
2490,-58
2491,-64
2492,-48
2493,-39
2494,-32
2495,-13
2496,2
2497,10
2498,11
2499,-9
2500,-18
2501,15
2502,47
2503,39
2504,28
2505,38
2506,50
2507,39
2508,2
2509,-40
2510,-67
2511,-74
2512,-55
2513,-21
2514,-4
2515,-7
2516,-4
2517,5
2518,15
2519,23
2520,25
2521,19
2522,0
2523,-41
2524,-75
2525,-71
2526,-55
2527,-56
2528,-52
2529,-26
2530,3
2531,21
2532,23
2533,16
2534,11
2535,23
2536,53
2537,72
2538,60
2539,41
2540,48
2541,71
2542,89
2543,85
2544,64
2545,58
2546,66
2547,58
2548,45
2549,51
2550,51
2551,41
2552,40
2553,44
2554,52
2555,63
2556,53
2557,43
2558,66
2559,79
2560,69
2561,78
2562,93
2563,77
2564,62
2565,59
2566,45
2567,38
2568,50
2569,57
2570,61
2571,62
2572,60
2573,79
2574,121
2575,143
2576,139
2577,133
2578,127
2579,113
2580,83
2581,34
2582,2
2583,6
2584,19
2585,29
2586,42
2587,45
2588,33
2589,16
2590,9
2591,30
2592,64
2593,66
2594,41
2595,25
2596,11
2597,-3
2598,2
2599,20
2600,33
2601,49
2602,70
2603,71
2604,46
2605,11
2606,-8
2607,2
2608,15
2609,11
2610,9
2611,18
2612,29
2613,40
2614,52
2615,59
2616,62
2617,62
2618,54
2619,39
2620,16
2621,-11
2622,-23
2623,-6
2624,30
2625,50
2626,19
2627,-34
2628,-43
2629,-7
2630,8
2631,-10
2632,-22
2633,-19
2634,-17
2635,-21
2636,-24
2637,-19
2638,-12
2639,-18
2640,-25
2641,-23
2642,-24
2643,-22
2644,-2
2645,12
2646,-7
2647,-52
2648,-99
2649,-115
2650,-93
2651,-77
2652,-82
2653,-72
2654,-45
2655,-41
2656,-51
2657,-45
2658,-36
2659,-35
2660,-40
2661,-58
2662,-81
2663,-81
2664,-62
2665,-61
2666,-85
2667,-99
2668,-80
2669,-51
2670,-46
2671,-56
2672,-55
2673,-39
2674,-20
2675,-15
2676,-31
2677,-58
2678,-71
2679,-55
2680,-25
2681,-9
2682,-8
2683,-6
2684,-7
2685,-15
2686,-3
2687,31
2688,37
2689,2
2690,-30
2691,-21
2692,5
