,0
21762,-2
21763,5
21764,7
21765,10
21766,22
21767,36
21768,42
21769,38
21770,36
21771,38
21772,36
21773,27
21774,19
21775,22
21776,31
21777,34
21778,30
21779,27
21780,27
21781,28
21782,27
21783,24
21784,16
21785,10
21786,10
21787,21
21788,37
21789,49
21790,53
21791,55
21792,62
21793,71
21794,81
21795,89
21796,87
21797,78
21798,74
21799,79
21800,88
21801,95
21802,97
21803,93
21804,87
21805,89
21806,100
21807,110
21808,110
21809,100
21810,90
21811,89
21812,91
21813,90
21814,92
21815,102
21816,114
21817,120
21818,124
21819,129
21820,134
21821,143
21822,153
21823,155
21824,145
21825,134
21826,130
21827,127
21828,117
21829,107
21830,116
21831,134
21832,139
21833,129
21834,124
21835,131
21836,136
21837,134
21838,129
21839,123
21840,116
21841,110
21842,109
21843,111
21844,109
21845,109
21846,115
21847,123
21848,125
21849,122
21850,124
21851,132
21852,138
21853,139
21854,136
21855,134
21856,133
21857,132
21858,134
21859,139
21860,141
21861,141
21862,144
21863,145
21864,142
21865,136
21866,132
21867,128
21868,126
21869,131
21870,134
21871,128
21872,115
21873,103
21874,95
21875,90
21876,84
21877,81
21878,81
21879,77
21880,61
21881,43
21882,38
21883,40
21884,36
21885,29
21886,27
21887,21
21888,6
21889,-14
21890,-27
21891,-28
21892,-24
21893,-26
21894,-34
21895,-44
21896,-59
21897,-70
21898,-69
21899,-63
21900,-65
21901,-72
21902,-75
21903,-77
21904,-78
21905,-72
21906,-63
21907,-61
21908,-64
21909,-63
21910,-54
21911,-49
21912,-54
21913,-65
21914,-69
21915,-67
21916,-65
21917,-64
21918,-61
21919,-58
21920,-53
21921,-47
21922,-45
21923,-46
21924,-45
21925,-42
21926,-41
21927,-43
21928,-46
21929,-46
21930,-41
21931,-39
21932,-47
21933,-56
21934,-57
21935,-57
21936,-64
21937,-76
21938,-86
21939,-93
21940,-100
21941,-112
21942,-124
21943,-132
21944,-135
21945,-138
21946,-142
21947,-147
21948,-156
21949,-165
21950,-172
21951,-176
21952,-178
21953,-179
21954,-184
21955,-187
21956,-181
21957,-171
21958,-167
21959,-165
21960,-164
21961,-163
21962,-159
21963,-152
21964,-150
21965,-147
21966,-139
21967,-131
21968,-128
21969,-121
21970,-111
21971,-105
21972,-100
21973,-87
21974,-77
21975,-78
21976,-80
21977,-69
21978,-53
21979,-45
21980,-44
21981,-41
21982,-34
21983,-30
21984,-30
21985,-26
21986,-17
21987,-12
21988,-11
21989,-16
21990,-24
21991,-28
21992,-26
21993,-27
21994,-34
21995,-43
21996,-51
21997,-55
21998,-55
21999,-50
22000,-45
22001,-41
22002,-41
22003,-47
22004,-56
22005,-57
22006,-47
22007,-41
22008,-44
22009,-46
22010,-37
22011,-30
22012,-38
22013,-52
22014,-53
22015,-44
22016,-43
22017,-51
22018,-58
22019,-61
22020,-65
22021,-69
22022,-66
22023,-56
22024,-47
22025,-40
22026,-29
22027,-16
22028,-7
22029,2
22030,10
22031,13
22032,16
22033,24
22034,27
22035,22
22036,20
22037,25
22038,26
22039,23
22040,27
22041,39
22042,52
22043,57
22044,52
22045,46
22046,49
22047,57
22048,62
22049,63
22050,63
22051,65
22052,74
22053,86
22054,87
22055,77
22056,68
22057,61
22058,58
22059,60
22060,65
22061,69
22062,70
22063,67
22064,61
22065,56
22066,53
22067,52
22068,53
22069,49
22070,41
22071,43
22072,56
22073,60
22074,50
22075,43
22076,46
22077,51
22078,53
22079,53
22080,48
22081,39
22082,39
22083,45
22084,44
22085,34
22086,27
22087,37
22088,57
22089,68
22090,65
22091,64
22092,74
22093,86
22094,88
22095,82
22096,77
22097,79
22098,82
22099,80
22100,75
22101,71
22102,66
22103,62
22104,60
22105,56
22106,51
22107,49
22108,47
22109,40
22110,35
22111,38
22112,38
22113,32
22114,30
22115,35
22116,36
22117,29
22118,18
22119,11
22120,8
22121,11
22122,18
22123,23
22124,18
22125,7
22126,0
22127,-2
22128,-9
22129,-17
22130,-15
22131,-8
22132,-11
22133,-24
22134,-36
22135,-41
22136,-40
22137,-40
22138,-43
22139,-44
22140,-43
22141,-41
22142,-38
22143,-34
22144,-36
22145,-44
22146,-53
22147,-57
22148,-54
22149,-48
22150,-49
22151,-59
22152,-67
22153,-69
22154,-69
22155,-71
22156,-76
22157,-80
22158,-80
22159,-76
22160,-74
22161,-75
22162,-73
22163,-68
22164,-62
22165,-58
22166,-60
22167,-69
22168,-79
22169,-87
22170,-93
22171,-93
22172,-91
22173,-95
22174,-103
22175,-104
22176,-96
22177,-86
22178,-79
22179,-79
22180,-88
22181,-96
22182,-94
22183,-86
22184,-81
22185,-84
22186,-86
22187,-81
22188,-77
22189,-82
22190,-94
22191,-100
22192,-100
22193,-96
22194,-91
22195,-89
22196,-93
22197,-98
22198,-101
22199,-103
22200,-100
22201,-93
22202,-91
22203,-94
22204,-92
22205,-80
22206,-67
22207,-60
22208,-63
22209,-70
22210,-69
22211,-58
22212,-50
22213,-54
22214,-64
22215,-65
22216,-62
22217,-63
22218,-67
22219,-65
22220,-56
22221,-50
22222,-52
22223,-53
22224,-51
22225,-48
22226,-45
22227,-42
22228,-36
22229,-29
22230,-24
22231,-26
22232,-30
22233,-30
22234,-25
22235,-20
22236,-18
22237,-20
22238,-21
22239,-15
22240,-4
22241,3
22242,5
22243,6
22244,6
22245,4
22246,0
22247,-4
22248,-5
22249,-6
22250,-6
22251,-4
22252,-2
22253,-3
22254,-4
22255,-7
22256,-14
22257,-22
22258,-21
22259,-14
22260,-9
22261,-10
22262,-12
22263,-14
22264,-19
22265,-23
22266,-28
22267,-33
22268,-38
22269,-39
22270,-37
22271,-34
22272,-32
22273,-29
22274,-28
22275,-30
22276,-30
22277,-24
22278,-21
22279,-23
22280,-20
22281,-9
22282,0
22283,3
22284,2
22285,0
22286,2
22287,11
22288,21
22289,25
22290,29
22291,31
22292,29
22293,27
22294,30
22295,34
22296,38
22297,46
22298,59
22299,68
22300,69
22301,65
22302,64
22303,66
22304,67
22305,65
22306,65
22307,66
22308,63
22309,56
22310,47
22311,39
22312,37
22313,38
22314,31
22315,17
22316,7
22317,3
22318,-2
22319,-8
22320,-15
22321,-31
22322,-46
22323,-54
22324,-58
22325,-62
22326,-61
22327,-64
22328,-79
22329,-92
22330,-95
22331,-96
22332,-100
22333,-105
22334,-107
22335,-103
22336,-96
22337,-96
22338,-104
22339,-108
22340,-108
22341,-109
22342,-110
22343,-112
22344,-115
22345,-117
22346,-113
22347,-105
22348,-101
22349,-102
22350,-103
22351,-102
22352,-100
22353,-102
22354,-104
22355,-100
22356,-92
22357,-86
22358,-84
22359,-83
22360,-84
22361,-85
22362,-84
22363,-81
22364,-78
22365,-76
22366,-82
22367,-98
22368,-116
22369,-128
22370,-132
22371,-134
22372,-139
22373,-149
22374,-162
22375,-169
22376,-173
22377,-179
22378,-187
22379,-195
22380,-206
22381,-215
22382,-216
22383,-215
22384,-220
22385,-227
22386,-229
22387,-232
22388,-235
22389,-235
22390,-234
22391,-237
22392,-238
22393,-233
22394,-231
22395,-234
22396,-231
22397,-220
22398,-211
22399,-207
22400,-204
22401,-198
22402,-192
22403,-188
22404,-190
22405,-194
22406,-192
22407,-176
22408,-160
22409,-153
22410,-153
22411,-152
22412,-149
22413,-146
22414,-139
22415,-128
22416,-117
22417,-113
22418,-113
22419,-112
22420,-109
22421,-105
22422,-104
22423,-107
22424,-112
22425,-118
22426,-121
22427,-120
22428,-117
22429,-118
22430,-129
22431,-145
22432,-155
22433,-156
22434,-154
22435,-151
22436,-147
22437,-139
22438,-128
22439,-122
22440,-127
22441,-137
22442,-140
22443,-137
22444,-135
22445,-136
22446,-136
22447,-138
22448,-141
22449,-144
22450,-143
22451,-142
22452,-141
22453,-139
22454,-137
22455,-132
22456,-125
22457,-117
22458,-108
22459,-101
22460,-97
22461,-99
22462,-100
22463,-95
22464,-87
22465,-82
22466,-79
22467,-75
22468,-69
22469,-62
22470,-60
22471,-58
22472,-54
22473,-49
22474,-47
22475,-47
22476,-47
22477,-50
22478,-53
22479,-52
22480,-45
22481,-40
22482,-40
22483,-39
22484,-36
22485,-31
22486,-26
22487,-20
22488,-16
22489,-17
22490,-23
22491,-28
22492,-27
22493,-27
22494,-32
22495,-38
22496,-36
22497,-27
22498,-21
22499,-20
22500,-21
22501,-19
22502,-17
22503,-15
22504,-12
22505,-4
22506,3
22507,6
22508,5
22509,6
22510,8
22511,3
22512,-6
22513,-8
22514,-1
22515,8
22516,11
22517,9
22518,4
22519,1
22520,5
22521,14
22522,19
22523,16
22524,11
22525,14
22526,22
22527,28
22528,29
22529,28
22530,28
22531,29
22532,34
22533,41
22534,44
22535,44
22536,44
22537,43
22538,41
22539,41
22540,39
22541,36
22542,39
22543,47
22544,50
22545,45
22546,37
22547,31
22548,25
22549,19
22550,12
22551,6
22552,6
22553,12
22554,17
22555,13
22556,1
22557,-7
22558,-3
22559,4
22560,4
22561,5
22562,12
22563,17
22564,10
22565,-3
22566,-8
22567,-2
22568,3
22569,-2
22570,-11
22571,-15
22572,-17
22573,-23
22574,-29
22575,-29
22576,-28
22577,-28
22578,-29
22579,-33
22580,-39
22581,-40
22582,-38
22583,-35
22584,-32
22585,-31
22586,-31
22587,-27
22588,-18
22589,-9
22590,-6
22591,-7
22592,-9
22593,-5
22594,1
22595,0
22596,-4
22597,4
22598,14
22599,10
22600,-3
22601,-8
22602,-1
22603,9
22604,16
22605,16
22606,11
22607,13
22608,23
22609,37
22610,47
22611,45
22612,33
22613,23
22614,17
22615,11
22616,5
22617,10
22618,25
22619,45
22620,58
22621,57
22622,47
22623,40
22624,36
22625,30
22626,25
22627,25
22628,23
22629,19
22630,19
22631,25
22632,35
22633,43
22634,41
22635,29
22636,21
22637,17
22638,6
22639,-8
22640,-11
22641,-7
22642,-3
22643,-1
22644,-1
22645,-6
22646,-16
22647,-25
22648,-29
22649,-27
22650,-19
22651,-14
22652,-15
22653,-15
22654,-12
22655,-11
22656,-9
22657,-1
22658,9
22659,20
22660,30
22661,41
22662,49
22663,52
22664,54
22665,59
22666,67
22667,78
22668,89
22669,100
22670,112
22671,122
22672,129
22673,135
22674,146
22675,156
22676,157
22677,145
22678,135
22679,136
22680,142
22681,142
22682,138
22683,139
22684,145
22685,145
22686,137
22687,133
22688,138
22689,143
22690,136
22691,118
22692,103
22693,100
22694,97
22695,89
22696,82
22697,74
22698,59
22699,46
22700,41
22701,32
22702,17
22703,12
22704,20
22705,23
22706,21
22707,19
22708,12
22709,0
22710,-4
22711,2
22712,9
22713,12
22714,17
22715,25
22716,31
22717,34
22718,38
22719,43
22720,46
22721,49
22722,53
22723,56
22724,57
22725,63
22726,75
22727,86
22728,96
22729,107
22730,115
22731,119
22732,122
22733,125
22734,125
22735,126
22736,130
22737,137
22738,146
22739,152
22740,149
22741,140
22742,138
22743,139
22744,132
22745,120
22746,114
22747,113
22748,109
22749,100
22750,90
22751,80
22752,74
22753,72
22754,69
22755,64
22756,59
22757,58
22758,56
22759,46
22760,36
22761,35
22762,34
22763,28
22764,17
22765,6
22766,0
22767,2
22768,9
22769,13
22770,13
22771,13
22772,10
22773,1
22774,-4
22775,2
22776,14
22777,21
22778,18
22779,13
22780,13
22781,21
22782,31
22783,40
22784,41
22785,34
22786,33
22787,45
22788,59
22789,67
22790,73
22791,76
22792,70
22793,65
22794,67
22795,70
22796,70
22797,70
22798,69
22799,65
22800,59
22801,52
22802,47
22803,43
22804,41
22805,40
22806,37
22807,26
22808,10
22809,-1
22810,-10
22811,-20
22812,-23
22813,-10
22814,4
22815,10
22816,11
22817,12
22818,11
22819,5
22820,-4
22821,-13
22822,-20
22823,-24
22824,-24
22825,-21
22826,-26
22827,-42
22828,-55
22829,-54
22830,-48
22831,-48
22832,-45
22833,-38
22834,-38
22835,-46
22836,-46
22837,-39
22838,-37
22839,-44
22840,-49
22841,-45
22842,-35
22843,-29
22844,-28
22845,-23
22846,-16
22847,-10
22848,-5
22849,-3
22850,-7
22851,-18
22852,-29
22853,-36
22854,-40
22855,-45
22856,-49
22857,-44
22858,-34
22859,-33
22860,-41
22861,-44
22862,-37
22863,-32
22864,-35
22865,-42
22866,-50
22867,-58
22868,-66
22869,-69
22870,-71
22871,-72
22872,-74
22873,-74
22874,-71
22875,-64
22876,-60
22877,-63
22878,-72
22879,-80
22880,-79
22881,-74
22882,-72
22883,-72
22884,-68
22885,-64
22886,-63
22887,-62
22888,-57
22889,-53
22890,-60
22891,-69
22892,-72
22893,-71
22894,-69
22895,-65
22896,-58
22897,-54
22898,-52
22899,-49
22900,-45
22901,-46
22902,-50
22903,-49
22904,-48
22905,-51
22906,-52
22907,-42
22908,-30
22909,-29
22910,-36
22911,-39
22912,-40
22913,-45
22914,-49
22915,-48
22916,-46
22917,-49
22918,-47
22919,-35
22920,-24
22921,-24
22922,-31
22923,-34
22924,-29
22925,-18
22926,-10
22927,-8
22928,-13
22929,-19
22930,-19
22931,-15
22932,-12
22933,-7
22934,6
22935,21
22936,22
22937,13
22938,5
22939,6
22940,17
22941,29
22942,32
22943,30
22944,34
22945,43
22946,48
22947,50
22948,55
22949,61
22950,64
22951,66
22952,70
22953,74
22954,76
22955,72
22956,68
22957,66
22958,61
22959,53
22960,57
22961,70
22962,73
22963,69
22964,71
22965,77
22966,77
22967,74
22968,75
22969,79
22970,84
22971,86
22972,81
22973,78
22974,83
22975,92
22976,99
22977,98
22978,95
22979,105
22980,124
22981,136
22982,138
22983,138
22984,140
22985,140
22986,144
22987,152
22988,154
22989,150
22990,145
22991,140
22992,135
22993,132
22994,133
22995,137
22996,141
22997,135
22998,119
22999,106
23000,99
23001,90
23002,84
23003,86
23004,86
23005,78
23006,75
23007,79
23008,78
23009,69
23010,62
23011,57
23012,43
23013,25
23014,16
23015,14
23016,4
23017,-11
23018,-17
23019,-10
23020,-2
23021,-1
23022,-2
23023,-2
23024,-2
23025,-3
23026,-5
23027,-4
23028,-4
23029,-6
23030,-10
23031,-9
23032,-8
23033,-8
23034,-6
23035,-1
23036,0
23037,-2
23038,1
23039,7
23040,10
23041,7
23042,7
23043,12
23044,17
23045,22
23046,25
23047,23
23048,17
23049,19
23050,29
23051,34
23052,29
23053,28
23054,33
23055,36
23056,35
23057,33
23058,27
23059,19
23060,12
23061,-1
23062,-20
23063,-27
23064,-18
23065,-10
23066,-13
23067,-18
23068,-22
23069,-27
23070,-33
23071,-41
23072,-47
23073,-47
23074,-42
23075,-41
23076,-49
23077,-63
23078,-74
23079,-80
23080,-83
23081,-81
23082,-76
23083,-71
23084,-71
23085,-72
23086,-71
23087,-71
23088,-73
23089,-71
23090,-69
23091,-70
23092,-67
23093,-56
23094,-45
23095,-37
23096,-27
23097,-16
23098,-13
23099,-14
23100,-6
23101,13
23102,28
23103,32
23104,29
23105,26
23106,26
23107,28
23108,30
23109,29
23110,24
23111,20
23112,23
23113,30
23114,35
23115,36
23116,34
23117,33
23118,37
23119,45
23120,53
23121,58
23122,58
23123,55
23124,53
23125,53
23126,51
23127,44
23128,34
23129,27
23130,23
23131,12
23132,-5
23133,-16
23134,-19
23135,-16
23136,-11
23137,-8
23138,-14
23139,-25
23140,-33
23141,-32
23142,-26
23143,-20
23144,-18
23145,-16
23146,-11
23147,-5
23148,-5
23149,-7
23150,-6
23151,-7
23152,-9
23153,-4
23154,9
23155,21
23156,29
23157,41
23158,51
23159,53
23160,54
23161,66
23162,87
23163,99
23164,97
23165,94
23166,96
23167,98
23168,95
23169,90
23170,87
23171,91
23172,101
23173,108
23174,104
23175,100
23176,105
23177,113
23178,115
23179,115
23180,115
23181,116
23182,114
23183,110
23184,107
23185,106
23186,107
23187,106
23188,104
23189,99
23190,93
23191,91
23192,94
23193,93
23194,86
23195,79
23196,70
23197,57
23198,45
23199,35
23200,27
23201,23
23202,25
23203,31
23204,33
23205,27
23206,21
23207,25
23208,34
23209,35
23210,33
23211,36
23212,38
23213,34
23214,28
23215,21
23216,16
23217,19
23218,28
23219,24
23220,6
23221,-8
23222,-7
23223,-1
23224,0
23225,-5
23226,-7
23227,-3
23228,2
23229,2
23230,-2
23231,-7
23232,-10
23233,-10
23234,-13
23235,-20
23236,-25
23237,-25
23238,-27
23239,-30
23240,-26
23241,-19
23242,-22
23243,-31
23244,-36
23245,-35
23246,-31
23247,-29
23248,-30
23249,-33
23250,-36
23251,-38
23252,-37
23253,-34
23254,-37
23255,-48
23256,-58
23257,-59
23258,-55
23259,-52
23260,-52
23261,-54
23262,-60
23263,-65
23264,-66
23265,-63
23266,-60
23267,-58
23268,-53
23269,-50
23270,-59
23271,-76
23272,-88
23273,-92
23274,-90
23275,-83
23276,-76
23277,-75
23278,-74
23279,-66
23280,-57
23281,-55
23282,-57
23283,-56
23284,-51
23285,-47
23286,-42
23287,-38
23288,-38
23289,-41
23290,-43
23291,-41
23292,-38
23293,-41
23294,-47
23295,-50
23296,-50
23297,-45
23298,-38
23299,-35
23300,-40
23301,-46
23302,-47
23303,-41
23304,-34
23305,-32
23306,-36
23307,-44
23308,-51
23309,-53
23310,-52
23311,-49
23312,-50
23313,-49
23314,-39
23315,-32
23316,-41
23317,-58
23318,-66
23319,-63
23320,-59
23321,-57
23322,-53
23323,-48
23324,-48
23325,-52
23326,-52
23327,-44
23328,-32
23329,-28
23330,-32
23331,-37
23332,-35
23333,-30
23334,-29
23335,-33
23336,-37
23337,-38
23338,-40
23339,-44
23340,-46
23341,-40
23342,-30
23343,-23
23344,-22
23345,-24
23346,-26
23347,-32
23348,-37
23349,-36
23350,-30
23351,-26
23352,-26
23353,-22
23354,-13
23355,-1
23356,6
23357,8
23358,5
23359,3
23360,7
23361,17
23362,23
23363,20
23364,18
23365,24
23366,36
23367,45
23368,51
23369,51
23370,49
23371,51
23372,60
23373,65
23374,63
23375,64
23376,74
23377,85
23378,89
23379,88
23380,87
23381,81
23382,71
23383,62
23384,55
23385,47
23386,42
23387,48
23388,56
23389,59
23390,57
23391,58
23392,58
23393,55
23394,53
23395,51
23396,46
23397,38
23398,31
23399,32
23400,36
23401,38
23402,36
23403,33
23404,31
23405,31
23406,38
23407,49
23408,59
23409,64
23410,65
23411,65
23412,71
23413,80
23414,85
23415,82
23416,84
23417,93
23418,99
23419,102
23420,104
23421,112
23422,127
23423,140
23424,142
23425,141
23426,148
23427,157
23428,160
23429,157
23430,152
23431,148
23432,150
23433,155
23434,155
23435,157
23436,160
23437,151
23438,132
23439,124
23440,129
23441,126
23442,112
23443,98
23444,95
23445,99
23446,98
23447,88
23448,78
23449,72
23450,59
23451,43
23452,40
23453,45
23454,49
23455,49
23456,45
23457,40
23458,40
23459,44
23460,42
23461,32
23462,27
23463,29
23464,35
23465,43
23466,47
23467,42
23468,35
23469,33
23470,32
23471,31
23472,26
23473,19
23474,18
23475,27
23476,37
23477,41
23478,49
23479,58
23480,65
23481,73
23482,81
23483,80
23484,76
23485,81
23486,90
23487,86
23488,72
23489,70
23490,79
23491,83
23492,75
23493,65
23494,65
23495,68
23496,67
23497,61
23498,52
23499,43
23500,38
23501,37
23502,32
23503,20
23504,9
23505,5
23506,5
23507,4
23508,3
23509,-1
23510,-10
23511,-19
23512,-23
23513,-25
23514,-29
23515,-38
23516,-51
23517,-61
23518,-65
23519,-67
23520,-71
23521,-75
23522,-78
23523,-86
23524,-95
23525,-93
23526,-85
23527,-86
23528,-94
23529,-96
23530,-92
23531,-86
23532,-79
23533,-69
23534,-60
23535,-56
23536,-55
23537,-52
23538,-44
23539,-33
23540,-24
23541,-20
23542,-21
23543,-21
23544,-18
23545,-12
23546,-4
23547,7
23548,14
23549,13
23550,14
23551,29
23552,45
23553,44
23554,33
23555,31
23556,35
23557,39
23558,41
23559,42
23560,43
23561,42
23562,45
23563,54
23564,66
23565,75
23566,78
23567,79
23568,83
23569,88
23570,89
23571,86
23572,79
23573,71
23574,72
23575,78
23576,80
23577,75
23578,70
23579,71
23580,77
23581,83
23582,88
23583,92
23584,98
23585,103
23586,107
23587,109
23588,112
23589,118
23590,127
23591,128
23592,121
23593,122
23594,137
23595,153
23596,159
23597,159
23598,154
23599,152
23600,159
23601,175
23602,187
23603,190
23604,188
23605,182
23606,179
23607,180
23608,185
23609,187
23610,185
23611,184
23612,187
23613,190
23614,187
23615,181
23616,178
23617,177
23618,175
23619,174
23620,177
23621,179
23622,176
23623,171
23624,165
23625,161
23626,160
23627,162
23628,160
23629,156
23630,151
23631,145
23632,142
23633,142
23634,141
23635,134
23636,130
23637,130
23638,126
23639,119
23640,116
23641,118
23642,119
23643,115
23644,115
23645,120
23646,129
23647,131
23648,123
23649,109
23650,100
23651,97
23652,95
23653,88
23654,76
23655,66
23656,65
23657,68
23658,65
23659,57
23660,50
23661,41
23662,33
23663,30
23664,29
23665,26
23666,22
23667,19
23668,15
23669,12
23670,16
23671,21
23672,22
23673,18
23674,16
23675,22
23676,27
23677,24
23678,16
23679,15
23680,19
23681,17
23682,10
23683,3
23684,-6
23685,-14
23686,-15
23687,-11
23688,-11
23689,-14
23690,-15
23691,-10
23692,-3
23693,-2
23694,-8
23695,-9
23696,-5
23697,-8
23698,-22
23699,-32
23700,-29
23701,-18
23702,-10
23703,-15
23704,-27
23705,-34
23706,-32
23707,-28
23708,-28
23709,-27
23710,-26
23711,-26
23712,-29
23713,-31
23714,-29
23715,-21
23716,-15
23717,-17
23718,-21
23719,-18
23720,-12
23721,-5
23722,-2
23723,-4
23724,-4
23725,0
23726,4
23727,4
23728,4
23729,5
23730,5
23731,9
23732,13
23733,10
23734,6
23735,11
23736,23
23737,26
23738,20
23739,18
23740,23
23741,34
23742,45
23743,55
23744,61
23745,61
23746,56
23747,55
23748,61
23749,70
23750,77
23751,79
23752,73
23753,68
23754,69
23755,70
23756,66
23757,62
23758,65
23759,66
23760,64
23761,66
23762,67
23763,62
23764,57
23765,56
23766,55
23767,47
23768,42
23769,46
23770,47
23771,39
23772,31
23773,31
23774,37
23775,42
23776,48
23777,55
23778,63
23779,66
23780,63
23781,60
23782,63
23783,72
23784,77
23785,74
23786,70
23787,76
23788,91
23789,98
23790,92
23791,84
23792,87
23793,98
23794,110
23795,118
23796,121
23797,123
23798,124
23799,127
23800,133
23801,145
23802,153
23803,151
23804,148
23805,154
23806,158
23807,153
23808,148
23809,142
23810,130
23811,114
23812,103
23813,97
23814,97
23815,101
23816,102
23817,96
23818,86
23819,76
23820,67
23821,63
23822,59
23823,47
23824,36
23825,32
23826,34
23827,30
23828,14
23829,-6
23830,-17
23831,-14
23832,-16
23833,-31
23834,-45
23835,-52
23836,-53
23837,-52
23838,-49
23839,-46
23840,-41
23841,-38
23842,-45
23843,-57
23844,-55
23845,-41
23846,-35
23847,-41
23848,-41
23849,-30
23850,-18
23851,-17
23852,-20
23853,-14
23854,-2
23855,5
23856,3
23857,5
23858,17
23859,30
23860,35
23861,29
23862,16
23863,7
23864,6
23865,7
23866,6
23867,2
23868,-8
23869,-22
23870,-31
23871,-34
23872,-40
23873,-49
23874,-55
23875,-57
23876,-64
23877,-77
23878,-92
23879,-99
23880,-103
23881,-108
23882,-108
23883,-106
23884,-108
23885,-118
23886,-124
23887,-123
23888,-125
23889,-133
23890,-138
23891,-136
23892,-138
23893,-152
23894,-170
23895,-182
23896,-183
23897,-180
23898,-179
23899,-179
23900,-179
23901,-173
23902,-162
23903,-156
23904,-157
23905,-155
23906,-143
23907,-133
23908,-130
23909,-123
23910,-108
23911,-99
23912,-103
23913,-109
23914,-107
23915,-102
23916,-106
23917,-118
23918,-126
23919,-125
23920,-124
23921,-126
23922,-124
23923,-114
23924,-103
23925,-102
23926,-109
23927,-117
23928,-118
23929,-119
23930,-125
23931,-130
23932,-131
23933,-135
23934,-143
23935,-145
23936,-139
23937,-136
23938,-139
23939,-141
23940,-143
23941,-149
23942,-155
23943,-155
23944,-150
23945,-145
23946,-138
23947,-131
23948,-128
23949,-131
23950,-134
23951,-132
23952,-127
23953,-123
23954,-120
23955,-116
23956,-118
23957,-129
23958,-134
23959,-128
23960,-120
23961,-117
23962,-113
23963,-108
23964,-105
23965,-102
23966,-95
23967,-85
23968,-79
23969,-79
23970,-84
23971,-81
23972,-69
23973,-60
23974,-55
23975,-48
23976,-44
23977,-48
23978,-53
23979,-52
23980,-48
23981,-47
23982,-48
23983,-53
23984,-51
23985,-40
23986,-32
23987,-34
23988,-39
23989,-38
23990,-34
23991,-29
23992,-26
23993,-26
23994,-27
23995,-31
23996,-32
23997,-24
23998,-12
23999,-12
24000,-22
24001,-28
24002,-28
24003,-29
24004,-35
24005,-45
24006,-57
24007,-65
24008,-66
24009,-62
24010,-54
24011,-43
24012,-35
24013,-36
24014,-43
24015,-47
24016,-46
24017,-40
24018,-38
24019,-41
24020,-42
24021,-35
24022,-28
24023,-25
24024,-27
24025,-29
24026,-32
24027,-39
24028,-47
24029,-44
24030,-33
24031,-29
24032,-36
24033,-37
24034,-27
24035,-20
24036,-20
24037,-16
24038,-6
24039,-2
24040,-7
24041,-16
24042,-21
24043,-20
24044,-20
24045,-20
24046,-17
24047,-13
24048,-16
24049,-27
24050,-41
24051,-52
24052,-55
24053,-52
24054,-53
24055,-61
24056,-68
24057,-68
24058,-65
24059,-65
24060,-70
24061,-76
24062,-79
24063,-83
24064,-84
24065,-78
24066,-67
24067,-68
24068,-81
24069,-93
24070,-100
24071,-104
24072,-104
24073,-97
24074,-91
24075,-90
24076,-86
24077,-77
24078,-72
24079,-77
24080,-82
24081,-78
24082,-70
24083,-68
24084,-69
24085,-71
24086,-74
24087,-77
24088,-76
24089,-76
24090,-80
24091,-80
24092,-73
24093,-71
24094,-78
24095,-82
24096,-75
24097,-72
24098,-81
24099,-91
24100,-92
24101,-88
24102,-89
24103,-91
24104,-92
24105,-90
24106,-84
24107,-77
24108,-73
24109,-71
24110,-66
24111,-60
24112,-61
24113,-68
24114,-67
24115,-57
24116,-50
24117,-49
24118,-46
24119,-40
24120,-36
24121,-36
24122,-35
24123,-37
24124,-44
24125,-54
24126,-57
24127,-55
24128,-56
24129,-58
24130,-54
24131,-43
24132,-37
24133,-41
24134,-53
24135,-67
24136,-77
24137,-78
24138,-74
24139,-77
24140,-85
24141,-92
24142,-94
24143,-96
24144,-95
24145,-87
24146,-81
24147,-92
24148,-112
24149,-121
24150,-114
24151,-108
24152,-115
24153,-126
24154,-129
24155,-127
24156,-121
24157,-114
24158,-111
24159,-114
24160,-113
24161,-105
24162,-100
24163,-98
24164,-94
24165,-88
24166,-87
24167,-87
24168,-81
24169,-68
24170,-57
24171,-53
24172,-52
24173,-50
24174,-45
24175,-39
24176,-33
24177,-33
24178,-39
24179,-40
24180,-31
24181,-22
24182,-17
24183,-9
24184,6
24185,16
24186,14
24187,8
24188,9
24189,17
24190,19
24191,13
24192,7
24193,8
24194,9
24195,3
24196,-7
24197,-22
24198,-40
24199,-50
24200,-48
24201,-44
24202,-49
24203,-61
24204,-67
24205,-61
24206,-51
24207,-48
24208,-57
24209,-67
24210,-71
24211,-69
24212,-67
24213,-68
24214,-67
24215,-58
24216,-52
24217,-61
24218,-79
24219,-86
24220,-77
24221,-64
24222,-56
24223,-56
24224,-54
24225,-44
24226,-27
24227,-11
24228,-2
24229,-4
24230,-9
24231,-6
24232,5
24233,12
24234,13
24235,17
24236,29
24237,42
24238,48
24239,46
24240,47
24241,55
24242,61
24243,55
24244,43
24245,33
24246,26
24247,25
24248,28
24249,29
24250,24
24251,16
24252,5
24253,-8
24254,-21
24255,-32
24256,-41
24257,-47
24258,-55
24259,-69
24260,-78
24261,-80
24262,-85
24263,-96
24264,-106
24265,-109
24266,-107
24267,-104
24268,-102
24269,-103
24270,-104
24271,-105
24272,-107
24273,-107
24274,-105
24275,-106
24276,-110
24277,-112
24278,-114
24279,-114
24280,-104
24281,-89
24282,-82
24283,-84
24284,-85
24285,-78
24286,-63
24287,-50
24288,-50
