,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,-1
2007,-1
2008,-1
2009,-1
2010,-1
2011,-1
2012,-1
2013,-1
2014,0
2015,0
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,0
2026,0
2027,-1
2028,-1
2029,-1
2030,-1
2031,-1
2032,-1
2033,-1
2034,-1
2035,0
2036,0
2037,0
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,0
2048,0
2049,-1
2050,-1
2051,-1
2052,-2
2053,-2
2054,-2
2055,-1
2056,-1
2057,-1
2058,0
2059,0
2060,1
2061,1
2062,1
2063,2
2064,2
2065,2
2066,2
2067,2
2068,1
2069,0
2070,-1
2071,-1
2072,-2
2073,-2
2074,-2
2075,-2
2076,-2
2077,-2
2078,-2
2079,-2
2080,-1
2081,1
2082,2
2083,2
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,2
2091,1
2092,0
2093,-1
2094,-1
2095,-2
2096,-2
2097,-3
2098,-3
2099,-3
2100,-2
2101,-2
2102,-2
2103,-1
2104,-1
2105,0
2106,0
2107,1
2108,0
2109,0
2110,1
2111,1
2112,1
2113,2
2114,2
2115,3
2116,2
2117,2
2118,2
2119,1
2120,0
2121,-1
2122,-1
2123,0
2124,1
2125,-1
2126,-2
2127,-3
2128,-5
2129,-6
2130,-4
2131,-3
2132,-4
2133,-2
2134,3
2135,7
2136,0
2137,-21
2138,-24
2139,3
2140,13
2141,-17
2142,-34
2143,20
2144,120
2145,185
2146,160
2147,65
2148,-57
2149,-178
2150,-262
2151,-278
2152,-250
2153,-214
2154,-168
2155,-113
2156,-63
2157,-15
2158,27
2159,62
2160,109
2161,161
2162,198
2163,226
2164,241
2165,226
2166,200
2167,177
2168,146
2169,115
2170,106
2171,98
2172,68
2173,27
2174,-9
2175,-38
2176,-65
2177,-96
2178,-126
2179,-148
2180,-154
2181,-149
2182,-159
2183,-184
2184,-172
2185,-121
2186,-95
2187,-108
2188,-128
2189,-135
2190,-108
2191,-47
2192,-2
2193,7
2194,11
2195,17
2196,28
2197,44
2198,43
2199,46
2200,97
2201,152
2202,153
2203,144
2204,186
2205,253
2206,300
2207,309
2208,298
2209,299
2210,309
2211,311
2212,303
2213,274
2214,238
2215,238
2216,248
2217,203
2218,138
2219,123
2220,136
2221,130
2222,102
2223,67
2224,39
2225,11
2226,-32
2227,-64
2228,-60
2229,-59
2230,-91
2231,-129
2232,-150
2233,-167
2234,-186
2235,-217
2236,-270
2237,-315
2238,-334
2239,-360
2240,-400
2241,-418
2242,-406
2243,-402
2244,-409
2245,-409
2246,-404
2247,-396
2248,-375
2249,-346
2250,-321
2251,-300
2252,-296
2253,-324
2254,-362
2255,-375
2256,-353
2257,-318
2258,-293
2259,-270
2260,-230
2261,-193
2262,-171
2263,-151
2264,-138
2265,-149
2266,-152
2267,-119
2268,-84
2269,-72
2270,-73
2271,-76
2272,-74
2273,-51
2274,-10
2275,21
2276,28
2277,23
2278,22
2279,22
2280,29
2281,53
2282,93
2283,122
2284,129
2285,135
2286,153
2287,165
2288,162
2289,161
2290,172
2291,192
2292,220
2293,244
2294,251
2295,261
2296,295
2297,319
2298,302
2299,266
2300,244
2301,233
2302,208
2303,164
2304,143
2305,167
2306,174
2307,134
2308,106
2309,126
2310,156
2311,167
2312,160
2313,154
2314,166
2315,172
2316,150
2317,133
2318,146
2319,157
2320,152
2321,150
2322,156
2323,164
2324,168
2325,154
2326,133
2327,128
2328,128
2329,122
2330,130
2331,151
2332,163
2333,157
2334,141
2335,133
2336,133
2337,126
2338,126
2339,152
2340,175
2341,165
2342,133
2343,106
2344,94
2345,83
2346,56
2347,32
2348,38
2349,57
2350,66
2351,78
2352,90
2353,89
2354,89
2355,103
2356,117
2357,123
2358,105
2359,62
2360,25
2361,14
2362,11
2363,7
2364,-4
2365,-19
2366,-21
2367,-17
2368,-26
2369,-34
2370,-35
2371,-54
2372,-72
2373,-47
2374,-6
2375,9
2376,3
2377,-6
2378,1
2379,38
2380,70
2381,62
2382,45
2383,40
2384,23
2385,-1
2386,-2
2387,20
2388,45
2389,56
2390,41
2391,19
2392,7
2393,-15
2394,-45
2395,-41
2396,-7
2397,0
2398,-27
2399,-48
2400,-54
2401,-50
2402,-41
2403,-50
2404,-95
2405,-136
2406,-138
2407,-139
2408,-156
2409,-144
2410,-101
2411,-81
2412,-90
2413,-102
2414,-129
2415,-168
2416,-169
2417,-127
2418,-85
2419,-72
2420,-80
2421,-106
2422,-139
2423,-156
2424,-153
2425,-154
2426,-165
2427,-159
2428,-130
2429,-129
2430,-174
2431,-217
2432,-225
2433,-233
2434,-261
2435,-279
2436,-264
2437,-231
2438,-207
2439,-215
2440,-248
2441,-264
2442,-241
2443,-214
2444,-213
2445,-216
2446,-198
2447,-183
2448,-196
2449,-217
2450,-214
2451,-190
2452,-180
2453,-197
2454,-214
2455,-212
2456,-210
2457,-233
2458,-268
2459,-300
2460,-325
2461,-335
2462,-328
2463,-311
2464,-288
2465,-268
2466,-272
2467,-284
2468,-260
2469,-217
2470,-200
2471,-207
2472,-208
2473,-211
2474,-245
2475,-292
2476,-302
2477,-262
2478,-222
2479,-229
2480,-256
2481,-255
2482,-229
2483,-209
2484,-212
2485,-236
2486,-260
2487,-269
2488,-270
2489,-267
2490,-252
2491,-244
2492,-250
2493,-253
2494,-251
2495,-258
2496,-262
2497,-251
2498,-233
2499,-207
2500,-186
2501,-197
2502,-226
2503,-229
2504,-209
2505,-206
2506,-224
2507,-232
2508,-220
2509,-207
2510,-209
2511,-208
2512,-188
2513,-173
2514,-175
2515,-176
2516,-172
2517,-167
2518,-154
2519,-147
2520,-169
2521,-199
2522,-198
2523,-172
2524,-166
2525,-190
2526,-209
2527,-195
2528,-171
2529,-160
2530,-142
2531,-109
2532,-92
2533,-97
2534,-101
2535,-98
2536,-97
2537,-100
2538,-105
2539,-100
2540,-76
2541,-67
2542,-85
2543,-97
2544,-91
2545,-78
2546,-56
2547,-33
2548,-31
2549,-37
2550,-39
2551,-41
2552,-39
2553,-35
2554,-32
2555,-13
2556,17
2557,8
2558,-34
2559,-49
2560,-22
2561,15
2562,38
2563,38
2564,22
2565,4
2566,-11
2567,-12
2568,26
2569,81
2570,95
2571,65
2572,46
2573,48
2574,40
2575,27
2576,49
2577,94
2578,109
2579,84
2580,69
2581,93
2582,119
2583,112
2584,95
2585,96
2586,96
2587,84
2588,73
2589,73
2590,86
2591,111
2592,131
2593,139
2594,149
2595,170
2596,183
2597,174
2598,163
2599,169
2600,169
2601,150
2602,131
2603,129
2604,131
2605,134
2606,140
2607,139
2608,134
2609,122
2610,96
2611,74
2612,75
2613,88
2614,105
2615,125
2616,135
2617,149
2618,177
2619,184
2620,164
2621,167
2622,199
2623,219
2624,215
2625,193
2626,165
2627,151
2628,141
2629,119
2630,104
2631,99
2632,93
2633,113
2634,162
2635,194
2636,198
2637,193
2638,184
2639,181
2640,203
2641,235
2642,247
2643,235
2644,224
2645,244
2646,275
2647,282
2648,274
2649,272
2650,269
2651,280
2652,304
2653,309
2654,295
2655,290
2656,295
2657,293
2658,286
2659,294
2660,328
2661,351
2662,324
2663,302
2664,336
2665,372
2666,351
2667,299
2668,257
2669,247
2670,269
2671,293
2672,299
2673,293
2674,270
2675,241
2676,237
2677,236
2678,217
2679,224
2680,265
2681,281
2682,265
2683,266
2684,291
2685,311
2686,312
2687,303
2688,290
2689,271
2690,248
2691,230
2692,224
2693,235
2694,263
2695,291
2696,307
2697,316
2698,314
2699,309
2700,312
2701,310
2702,298
2703,300
2704,311
2705,309
2706,298
2707,295
2708,307
2709,334
2710,351
2711,343
2712,340
2713,350
2714,347
2715,348
2716,371
2717,396
2718,405
2719,399
2720,382
2721,374
2722,377
2723,366
2724,344
2725,335
2726,328
2727,320
2728,328
2729,338
2730,334
2731,326
2732,325
2733,329
2734,338
2735,337
2736,318
2737,306
2738,313
2739,318
2740,299
2741,254
2742,223
2743,239
2744,268
2745,263
2746,239
2747,233
2748,240
2749,247
2750,252
2751,257
2752,271
2753,284
2754,279
2755,270
2756,263
2757,251
2758,243
2759,248
2760,253
2761,266
2762,302
2763,332
2764,333
2765,331
2766,336
2767,333
2768,324
2769,316
2770,302
2771,284
2772,267
2773,260
2774,284
2775,329
2776,350
2777,339
2778,328
2779,329
2780,328
2781,319
2782,295
2783,263
2784,251
2785,265
2786,277
2787,279
2788,297
2789,319
2790,301
2791,247
2792,216
2793,235
2794,278
2795,301
2796,299
2797,291
2798,283
2799,261
2800,243
2801,258
2802,283
2803,281
2804,263
2805,253
2806,248
2807,246
2808,241
2809,226
2810,210
2811,200
2812,192
2813,198
2814,217
2815,214
2816,185
2817,165
2818,170
2819,186
2820,202
2821,213
2822,215
2823,208
2824,185
2825,151
2826,132
2827,138
2828,141
2829,119
2830,94
2831,108
2832,156
2833,193
2834,192
2835,168
2836,146
2837,152
2838,177
2839,175
2840,141
2841,112
2842,85
2843,54
2844,59
2845,98
2846,118
2847,110
2848,117
2849,151
2850,179
2851,166
2852,127
2853,111
2854,129
2855,139
2856,135
2857,139
2858,132
2859,99
2860,64
2861,54
2862,69
2863,91
2864,98
2865,94
2866,96
2867,87
2868,56
2869,49
2870,78
2871,94
2872,86
2873,71
2874,50
2875,41
2876,69
2877,92
2878,73
2879,62
2880,75
2881,60
2882,21
2883,14
2884,32
2885,44
2886,53
2887,66
2888,66
2889,47
2890,25
2891,28
2892,70
2893,114
2894,114
2895,87
2896,77
2897,85
2898,93
2899,93
2900,89
2901,86
2902,84
2903,71
2904,35
2905,-18
2906,-49
2907,-33
2908,-1
2909,11
2910,19
2911,44
2912,59
2913,31
2914,-3
2915,5
2916,34
2917,48
2918,62
2919,85
2920,81
2921,46
2922,24
2923,24
2924,15
2925,-9
2926,-36
2927,-43
2928,-19
2929,9
2930,7
2931,-14
