,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,-1
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,0
2104,1
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,-1
2116,-2
2117,-1
2118,1
2119,0
2120,-2
2121,-1
2122,0
2123,-1
2124,-1
2125,0
2126,-1
2127,-1
2128,0
2129,0
2130,-2
2131,-1
2132,2
2133,2
2134,-1
2135,-1
2136,2
2137,0
2138,-4
2139,0
2140,6
2141,1
2142,-8
2143,-1
2144,16
2145,19
2146,8
2147,-3
2148,-7
2149,-12
2150,-16
2151,-12
2152,-11
2153,-28
2154,-48
2155,-41
2156,-3
2157,33
2158,47
2159,46
2160,49
2161,50
2162,41
2163,27
2164,20
2165,13
2166,-10
2167,-41
2168,-60
2169,-54
2170,-40
2171,-35
2172,-31
2173,-9
2174,20
2175,21
2176,-6
2177,-15
2178,21
2179,63
2180,53
2181,-6
2182,-56
2183,-63
2184,-37
2185,-3
2186,20
2187,26
2188,21
2189,24
2190,40
2191,46
2192,17
2193,-30
2194,-59
2195,-55
2196,-27
2197,5
2198,19
2199,12
2200,5
2201,14
2202,24
2203,17
2204,-3
2205,-18
2206,-19
2207,-11
2208,-5
2209,-7
2210,-14
2211,-19
2212,-12
2213,3
2214,11
2215,8
2216,2
2217,1
2218,14
2219,37
2220,54
2221,56
2222,39
2223,3
2224,-31
2225,-45
2226,-54
2227,-71
2228,-77
2229,-46
2230,5
2231,34
2232,24
2233,-4
2234,-15
2235,-16
2236,-30
2237,-47
2238,-46
2239,-35
2240,-29
2241,-25
2242,-19
2243,-30
2244,-64
2245,-91
2246,-82
2247,-49
2248,-19
2249,2
2250,23
2251,38
2252,26
2253,-2
2254,-11
2255,6
2256,19
2257,12
2258,9
2259,17
2260,15
2261,2
2262,6
2263,30
2264,32
2265,2
2266,-18
2267,8
2268,55
2269,84
2270,92
2271,94
2272,93
2273,84
2274,66
2275,55
2276,60
2277,69
2278,60
2279,35
2280,24
2281,37
2282,49
2283,38
2284,13
2285,4
2286,16
2287,29
2288,29
2289,21
2290,20
2291,33
2292,57
2293,77
2294,81
2295,70
2296,48
2297,21
2298,8
2299,20
2300,37
2301,38
2302,25
2303,20
2304,38
2305,64
2306,63
2307,19
2308,-24
2309,-18
2310,15
2311,29
2312,21
2313,19
2314,32
2315,46
2316,56
2317,68
2318,70
2319,48
2320,15
2321,-6
2322,-19
2323,-34
2324,-45
2325,-49
2326,-58
2327,-75
2328,-91
2329,-93
2330,-77
2331,-69
2332,-97
2333,-143
2334,-156
2335,-122
2336,-82
2337,-75
2338,-99
2339,-125
2340,-139
2341,-141
2342,-129
2343,-108
2344,-85
2345,-60
2346,-37
2347,-26
2348,-20
2349,-3
2350,5
2351,-14
2352,-40
2353,-36
2354,-1
2355,28
2356,23
2357,-6
2358,-29
2359,-27
2360,4
2361,34
2362,20
2363,-31
2364,-54
2365,-22
2366,27
2367,53
2368,56
2369,55
2370,57
2371,44
2372,9
2373,-28
2374,-49
2375,-58
2376,-53
2377,-23
2378,18
2379,41
2380,34
2381,16
2382,12
2383,14
2384,0
2385,-11
2386,9
2387,42
2388,52
2389,38
2390,24
2391,17
2392,11
2393,3
2394,-1
2395,8
2396,24
2397,23
2398,6
2399,2
2400,25
2401,56
2402,69
2403,66
2404,59
2405,51
2406,47
2407,58
2408,74
2409,66
2410,33
2411,3
2412,-4
2413,17
2414,49
2415,48
2416,1
2417,-31
2418,-4
2419,45
2420,66
2421,59
2422,46
2423,44
2424,57
2425,62
2426,33
2427,-17
2428,-33
2429,10
2430,67
2431,77
2432,60
2433,64
2434,71
2435,41
2436,-1
2437,-26
2438,-57
2439,-100
2440,-111
2441,-71
2442,-25
2443,-30
2444,-77
2445,-102
2446,-70
2447,-17
2448,8
2449,-8
2450,-38
2451,-48
2452,-42
2453,-51
2454,-68
2455,-63
2456,-47
2457,-39
2458,-38
2459,-35
2460,-35
2461,-45
2462,-57
2463,-59
2464,-55
2465,-52
2466,-39
2467,-11
2468,10
2469,17
2470,22
2471,17
2472,-3
2473,-7
2474,12
2475,22
2476,15
2477,10
2478,15
2479,26
2480,37
2481,50
2482,74
2483,96
2484,86
2485,55
2486,41
2487,62
2488,98
2489,112
2490,93
2491,79
2492,95
2493,105
2494,88
2495,77
2496,81
2497,66
2498,39
2499,33
2500,46
2501,44
2502,11
2503,-37
2504,-57
2505,-38
2506,-12
2507,-3
2508,7
2509,45
2510,90
2511,94
2512,58
2513,40
2514,70
2515,109
2516,121
2517,119
2518,123
2519,132
2520,137
2521,131
2522,115
2523,107
2524,118
2525,133
2526,137
2527,134
2528,124
2529,93
2530,63
2531,68
2532,105
2533,130
2534,123
2535,109
2536,108
2537,117
2538,124
2539,127
2540,130
2541,138
2542,146
2543,137
2544,108
2545,79
2546,70
2547,69
2548,62
2549,62
2550,77
2551,87
2552,82
2553,77
2554,75
2555,54
2556,11
2557,-14
2558,6
2559,43
2560,52
2561,38
2562,35
2563,51
2564,59
2565,44
2566,21
2567,10
2568,11
2569,22
2570,42
2571,51
2572,32
2573,1
2574,-7
2575,9
2576,21
2577,19
2578,17
2579,15
2580,-1
2581,-12
2582,7
2583,43
2584,59
2585,48
2586,31
2587,18
2588,5
2589,-15
2590,-34
2591,-37
2592,-22
2593,-2
2594,14
2595,23
2596,18
2597,-2
2598,-18
2599,-15
2600,-7
2601,-19
2602,-47
2603,-53
2604,-8
2605,59
2606,98
2607,92
2608,62
2609,23
2610,-17
2611,-40
2612,-45
2613,-40
2614,-24
2615,0
2616,3
2617,-26
2618,-60
2619,-75
2620,-75
2621,-71
2622,-53
2623,-11
2624,30
2625,39
2626,31
2627,35
2628,39
2629,35
2630,49
2631,68
2632,56
2633,32
2634,21
2635,18
2636,13
2637,7
2638,-4
2639,-10
2640,-11
2641,-21
2642,-31
2643,-21
2644,8
2645,45
2646,66
2647,46
2648,4
2649,-15
2650,-6
2651,17
2652,48
2653,67
2654,65
2655,57
2656,48
2657,40
2658,44
2659,49
2660,35
2661,8
2662,-17
2663,-29
2664,-19
2665,-4
2666,-24
2667,-72
2668,-102
2669,-85
2670,-38
2671,-1
2672,13
2673,19
2674,17
2675,5
2676,7
2677,21
2678,29
2679,47
2680,77
2681,79
2682,42
2683,16
2684,26
2685,43
2686,35
2687,5
2688,-14
2689,-13
2690,-16
2691,-28
2692,-32
2693,-34
2694,-38
2695,-24
2696,9
2697,42
2698,62
2699,53
2700,16
2701,-16
2702,-33
2703,-54
2704,-67
2705,-50
2706,-27
2707,-13
2708,0
2709,6
2710,-3
2711,0
2712,23
2713,36
2714,21
2715,-4
2716,-12
2717,-3
2718,1
2719,-6
2720,-4
2721,18
2722,43
2723,47
2724,23
2725,-6
2726,-15
2727,-12
2728,-21
2729,-33
2730,-32
2731,-34
2732,-50
2733,-55
2734,-44
2735,-38
2736,-43
2737,-43
2738,-35
2739,-25
2740,-21
2741,-29
2742,-43
2743,-51
2744,-42
2745,-21
2746,-29
2747,-80
2748,-118
2749,-107
2750,-89
2751,-83
2752,-62
2753,-33
2754,-32
2755,-52
2756,-58
2757,-43
2758,-23
2759,-21
2760,-42
2761,-78
2762,-112
2763,-120
2764,-104
2765,-102
2766,-130
2767,-145
2768,-127
2769,-100
2770,-78
2771,-63
2772,-58
2773,-51
2774,-28
2775,-9
2776,-21
2777,-57
2778,-81
2779,-75
2780,-71
2781,-101
2782,-145
2783,-164
2784,-158
2785,-149
2786,-147
2787,-153
2788,-162
2789,-177
2790,-199
2791,-203
2792,-172
2793,-125
2794,-91
2795,-85
2796,-102
2797,-112
2798,-94
2799,-68
2800,-65
2801,-80
2802,-100
2803,-115
2804,-110
2805,-81
2806,-47
2807,-36
2808,-51
2809,-65
2810,-59
2811,-63
2812,-100
2813,-138
2814,-143
2815,-132
2816,-123
2817,-112
2818,-102
2819,-98
2820,-101
2821,-119
2822,-145
2823,-145
2824,-108
2825,-63
2826,-40
2827,-42
2828,-57
2829,-68
2830,-65
2831,-55
2832,-51
2833,-57
2834,-74
2835,-101
2836,-132
2837,-154
2838,-156
2839,-146
2840,-152
2841,-176
2842,-184
2843,-163
2844,-144
2845,-150
2846,-158
2847,-150
2848,-144
2849,-148
2850,-149
2851,-141
2852,-136
2853,-135
2854,-126
2855,-114
2856,-122
2857,-149
2858,-159
2859,-145
2860,-141
2861,-167
2862,-192
2863,-181
2864,-148
2865,-133
2866,-146
2867,-162
2868,-167
2869,-172
2870,-187
2871,-201
2872,-205
2873,-212
2874,-223
2875,-213
2876,-176
2877,-142
2878,-147
2879,-184
2880,-213
2881,-221
2882,-226
2883,-228
2884,-211
2885,-195
2886,-201
2887,-209
2888,-206
2889,-203
2890,-181
2891,-138
2892,-126
2893,-143
2894,-130
2895,-110
2896,-131
2897,-155
2898,-138
2899,-111
2900,-105
2901,-104
2902,-92
2903,-71
2904,-57
2905,-63
2906,-76
2907,-82
2908,-87
2909,-101
2910,-126
2911,-149
2912,-138
