,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,1
2012,1
2013,1
2014,1
2015,2
2016,2
2017,2
2018,1
2019,1
2020,1
2021,0
2022,0
2023,-1
2024,-1
2025,-2
2026,-2
2027,-2
2028,-2
2029,-2
2030,-1
2031,-1
2032,-1
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,-1
2042,-1
2043,-1
2044,-1
2045,-1
2046,0
2047,0
2048,0
2049,0
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,0
2057,0
2058,-1
2059,-1
2060,-1
2061,0
2062,0
2063,1
2064,1
2065,2
2066,3
2067,3
2068,4
2069,4
2070,4
2071,3
2072,2
2073,1
2074,0
2075,-1
2076,-3
2077,-3
2078,-3
2079,-4
2080,-4
2081,-3
2082,-2
2083,-2
2084,-2
2085,-1
2086,0
2087,0
2088,0
2089,1
2090,1
2091,0
2092,0
2093,0
2094,-1
2095,-1
2096,-1
2097,-1
2098,-1
2099,-1
2100,-1
2101,-1
2102,-1
2103,0
2104,0
2105,0
2106,0
2107,1
2108,1
2109,1
2110,1
2111,2
2112,3
2113,3
2114,3
2115,3
2116,1
2117,1
2118,2
2119,1
2120,0
2121,1
2122,0
2123,-3
2124,-1
2125,2
2126,0
2127,-1
2128,1
2129,1
2130,2
2131,7
2132,12
2133,11
2134,8
2135,12
2136,11
2137,-13
2138,-34
2139,-8
2140,31
2141,14
2142,-32
2143,2
2144,142
2145,259
2146,220
2147,49
2148,-129
2149,-240
2150,-289
2151,-297
2152,-276
2153,-236
2154,-181
2155,-117
2156,-57
2157,-10
2158,33
2159,91
2160,167
2161,227
2162,246
2163,249
2164,255
2165,251
2166,232
2167,214
2168,191
2169,148
2170,87
2171,27
2172,-17
2173,-56
2174,-86
2175,-88
2176,-85
2177,-114
2178,-146
2179,-142
2180,-136
2181,-157
2182,-173
2183,-155
2184,-112
2185,-73
2186,-69
2187,-102
2188,-144
2189,-148
2190,-96
2191,-37
2192,-23
2193,-19
2194,18
2195,52
2196,52
2197,50
2198,69
2199,99
2200,134
2201,172
2202,201
2203,215
2204,221
2205,227
2206,230
2207,222
2208,226
2209,255
2210,274
2211,262
2212,249
2213,250
2214,242
2215,208
2216,156
2217,120
2218,118
2219,125
2220,116
2221,101
2222,77
2223,42
2224,12
2225,-11
2226,-35
2227,-60
2228,-99
2229,-143
2230,-158
2231,-165
2232,-196
2233,-209
2234,-184
2235,-182
2236,-216
2237,-235
2238,-235
2239,-255
2240,-295
2241,-327
2242,-341
2243,-353
2244,-357
2245,-331
2246,-306
2247,-313
2248,-306
2249,-271
2250,-272
2251,-296
2252,-270
2253,-213
2254,-191
2255,-205
2256,-228
2257,-245
2258,-245
2259,-240
2260,-247
2261,-243
2262,-204
2263,-149
2264,-116
2265,-121
2266,-150
2267,-164
2268,-152
2269,-137
2270,-124
2271,-113
2272,-113
2273,-118
2274,-112
2275,-100
2276,-93
2277,-76
2278,-30
2279,11
2280,3
2281,-36
2282,-46
2283,-15
2284,21
2285,49
2286,83
2287,113
2288,110
2289,80
2290,68
2291,79
2292,73
2293,51
2294,58
2295,94
2296,124
2297,139
2298,154
2299,168
2300,184
2301,210
2302,238
2303,244
2304,230
2305,241
2306,282
2307,293
2308,263
2309,244
2310,243
2311,233
2312,226
2313,221
2314,189
2315,160
2316,169
2317,184
2318,177
2319,179
2320,205
2321,234
2322,244
2323,223
2324,190
2325,189
2326,220
2327,250
2328,256
2329,233
2330,199
2331,189
2332,208
2333,229
2334,231
2335,220
2336,213
2337,214
2338,213
2339,213
2340,207
2341,172
2342,129
2343,129
2344,147
2345,134
2346,132
2347,178
2348,207
2349,181
2350,160
2351,176
2352,185
2353,167
2354,156
2355,169
2356,167
2357,131
2358,101
2359,108
2360,115
2361,101
2362,96
2363,93
2364,68
2365,53
2366,74
2367,87
2368,70
2369,59
2370,57
2371,44
2372,41
2373,53
2374,55
2375,43
2376,21
2377,-11
2378,-35
2379,-35
2380,-23
2381,-6
2382,11
2383,1
2384,-38
2385,-71
2386,-76
2387,-67
2388,-73
2389,-89
2390,-79
2391,-60
2392,-79
2393,-106
2394,-108
2395,-112
2396,-124
2397,-120
2398,-120
2399,-129
2400,-133
2401,-148
2402,-158
2403,-142
2404,-148
2405,-189
2406,-205
2407,-199
2408,-200
2409,-188
2410,-165
2411,-160
2412,-174
2413,-206
2414,-234
2415,-217
2416,-182
2417,-180
2418,-197
2419,-229
2420,-271
2421,-278
2422,-253
2423,-245
2424,-262
2425,-291
2426,-315
2427,-302
2428,-270
2429,-254
2430,-243
2431,-249
2432,-283
2433,-288
2434,-263
2435,-261
2436,-249
2437,-203
2438,-188
2439,-221
2440,-270
2441,-327
2442,-352
2443,-327
2444,-307
2445,-302
2446,-289
2447,-304
2448,-344
2449,-342
2450,-305
2451,-287
2452,-291
2453,-303
2454,-311
2455,-302
2456,-287
2457,-280
2458,-269
2459,-265
2460,-292
2461,-333
2462,-354
2463,-343
2464,-313
2465,-296
2466,-302
2467,-314
2468,-314
2469,-312
2470,-323
2471,-332
2472,-320
2473,-304
2474,-300
2475,-293
2476,-285
2477,-299
2478,-316
2479,-303
2480,-258
2481,-215
2482,-210
2483,-241
2484,-262
2485,-266
2486,-281
2487,-302
2488,-313
2489,-313
2490,-294
2491,-267
2492,-247
2493,-224
2494,-212
2495,-226
2496,-214
2497,-154
2498,-120
2499,-129
2500,-135
2501,-131
2502,-120
2503,-102
2504,-112
2505,-147
2506,-154
2507,-127
2508,-103
2509,-94
2510,-105
2511,-127
2512,-141
2513,-145
2514,-132
2515,-101
2516,-92
2517,-111
2518,-100
2519,-43
2520,22
2521,57
2522,52
2523,34
2524,20
2525,-3
2526,-30
2527,-44
2528,-46
2529,-30
2530,8
2531,27
2532,17
2533,9
2534,-3
2535,-24
2536,-29
2537,-30
2538,-38
2539,-18
2540,19
2541,24
2542,3
2543,-14
2544,-20
2545,-11
2546,7
2547,19
2548,28
2549,35
2550,36
2551,44
2552,50
2553,40
2554,30
2555,25
2556,13
2557,8
2558,19
2559,21
2560,9
2561,11
2562,40
2563,73
2564,79
2565,58
2566,52
2567,83
2568,120
2569,136
2570,128
2571,102
2572,76
2573,69
2574,89
2575,126
2576,141
2577,113
2578,87
2579,98
2580,121
2581,122
2582,109
2583,106
2584,116
2585,123
2586,127
2587,145
2588,176
2589,194
2590,193
2591,178
2592,162
2593,160
2594,162
2595,155
2596,143
2597,130
2598,122
2599,140
2600,167
2601,159
2602,132
2603,130
2604,137
2605,132
2606,134
2607,139
2608,126
2609,120
2610,139
2611,167
2612,196
2613,226
2614,241
2615,239
2616,224
2617,198
2618,166
2619,148
2620,146
2621,144
2622,141
2623,147
2624,165
2625,191
2626,211
2627,214
2628,208
2629,205
2630,218
2631,250
2632,276
2633,268
2634,250
2635,246
2636,235
2637,210
2638,198
2639,191
2640,175
2641,178
2642,208
2643,227
2644,217
2645,194
2646,170
2647,161
2648,175
2649,183
2650,167
2651,154
2652,166
2653,190
2654,204
2655,213
2656,234
2657,255
2658,253
2659,249
2660,273
2661,306
2662,319
2663,306
2664,271
2665,230
2666,216
2667,224
2668,224
2669,228
2670,254
2671,279
2672,270
2673,239
2674,232
2675,273
2676,331
2677,360
2678,350
2679,320
2680,300
2681,297
2682,297
2683,299
2684,303
2685,286
2686,250
2687,229
2688,229
2689,234
2690,244
2691,257
2692,260
2693,262
2694,259
2695,244
2696,235
2697,234
2698,230
2699,242
2700,278
2701,301
2702,297
2703,279
2704,259
2705,264
2706,294
2707,306
2708,289
2709,272
2710,266
2711,277
2712,293
2713,288
2714,283
2715,294
2716,275
2717,229
2718,224
2719,263
2720,303
2721,313
2722,277
2723,241
2724,268
2725,306
2726,279
2727,242
2728,262
2729,301
2730,319
2731,327
2732,342
2733,364
2734,372
2735,355
2736,341
2737,338
2738,333
2739,328
2740,302
2741,244
2742,210
2743,226
2744,230
2745,201
2746,193
2747,226
2748,256
2749,243
2750,196
2751,162
2752,173
2753,218
2754,263
2755,265
2756,232
2757,229
2758,251
2759,244
2760,228
2761,234
2762,230
2763,227
2764,263
2765,287
2766,259
2767,229
2768,228
2769,245
2770,265
2771,255
2772,224
2773,227
2774,246
2775,229
2776,193
2777,175
2778,174
2779,179
2780,173
2781,154
2782,150
2783,155
2784,144
2785,139
2786,151
2787,154
2788,147
2789,131
2790,100
2791,83
2792,98
2793,100
2794,78
2795,61
2796,60
2797,87
2798,138
2799,160
2800,135
2801,108
2802,103
2803,111
2804,105
2805,77
2806,66
2807,89
2808,94
2809,66
2810,56
2811,67
2812,69
2813,75
2814,92
2815,100
2816,94
2817,88
2818,85
2819,84
2820,74
2821,51
2822,26
2823,13
2824,17
2825,37
2826,43
2827,20
2828,3
2829,17
2830,44
2831,71
2832,95
2833,102
2834,87
2835,53
2836,25
2837,34
2838,57
2839,60
2840,53
2841,47
2842,38
2843,44
2844,64
2845,61
2846,50
2847,56
2848,42
2849,-6
2850,-33
2851,-8
2852,27
2853,36
2854,13
2855,-17
2856,-34
2857,-41
2858,-39
2859,-17
2860,5
2861,10
2862,12
2863,19
2864,25
2865,45
2866,81
2867,113
2868,126
2869,118
2870,104
2871,102
2872,105
2873,75
2874,25
2875,1
2876,12
2877,20
2878,13
2879,4
2880,-5
2881,-17
2882,-25
2883,-11
2884,31
2885,70
2886,59
2887,10
2888,-5
2889,37
2890,69
2891,46
2892,10
2893,13
2894,39
2895,46
2896,32
2897,31
2898,54
2899,75
2900,75
2901,63
2902,52
2903,43
2904,33
2905,18
2906,11
2907,24
2908,37
2909,25
2910,-13
2911,-51
2912,-63
2913,-40
2914,-2
2915,15
2916,-5
2917,-37
2918,-50
2919,-48
2920,-45
2921,-37
2922,-33
2923,-52
2924,-77
2925,-72
2926,-42
2927,-14
2928,-5
2929,-19
2930,-33
2931,-28
2932,-21
