,0
53759,-105
53760,-143
53761,-184
53762,-219
53763,-235
53764,-240
53765,-240
53766,-227
53767,-199
53768,-185
53769,-193
53770,-196
53771,-168
53772,-130
53773,-117
53774,-114
53775,-77
53776,3
53777,88
53778,150
53779,198
53780,246
53781,291
53782,328
53783,357
53784,375
53785,384
53786,390
53787,385
53788,362
53789,322
53790,265
53791,187
53792,86
53793,-18
53794,-106
53795,-182
53796,-253
53797,-309
53798,-333
53799,-336
53800,-345
53801,-361
53802,-364
53803,-352
53804,-342
53805,-329
53806,-292
53807,-232
53808,-183
53809,-162
53810,-152
53811,-130
53812,-93
53813,-51
53814,-10
53815,28
53816,52
53817,52
53818,46
53819,57
53820,83
53821,99
53822,89
53823,69
53824,63
53825,73
53826,85
53827,83
53828,64
53829,39
53830,23
53831,18
53832,2
53833,-41
53834,-92
53835,-121
53836,-126
53837,-131
53838,-149
53839,-177
53840,-212
53841,-247
53842,-265
53843,-255
53844,-236
53845,-235
53846,-245
53847,-237
53848,-200
53849,-141
53850,-62
53851,27
53852,103
53853,152
53854,177
53855,192
53856,202
53857,212
53858,227
53859,247
53860,273
53861,310
53862,344
53863,335
53864,263
53865,157
53866,68
53867,9
53868,-39
53869,-90
53870,-142
53871,-201
53872,-267
53873,-313
53874,-324
53875,-321
53876,-334
53877,-366
53878,-394
53879,-406
53880,-400
53881,-376
53882,-334
53883,-271
53884,-193
53885,-121
53886,-80
53887,-77
53888,-92
53889,-103
53890,-106
53891,-97
53892,-63
53893,-3
53894,54
53895,80
53896,81
53897,76
53898,68
53899,48
53900,23
53901,5
53902,-8
53903,-26
53904,-61
53905,-112
53906,-165
53907,-205
53908,-231
53909,-250
53910,-266
53911,-279
53912,-298
53913,-328
53914,-357
53915,-365
53916,-351
53917,-330
53918,-319
53919,-328
53920,-349
53921,-353
53922,-317
53923,-247
53924,-181
53925,-144
53926,-126
53927,-113
53928,-122
53929,-162
53930,-204
53931,-203
53932,-157
53933,-92
53934,-36
53935,-5
53936,-8
53937,-29
53938,-46
53939,-45
53940,-36
53941,-38
53942,-61
53943,-93
53944,-123
53945,-149
53946,-177
53947,-218
53948,-286
53949,-367
53950,-424
53951,-439
53952,-435
53953,-440
53954,-445
53955,-421
53956,-363
53957,-305
53958,-274
53959,-253
53960,-213
53961,-163
53962,-125
53963,-98
53964,-69
53965,-36
53966,-3
53967,38
53968,82
53969,103
53970,82
53971,40
53972,19
53973,30
53974,38
53975,16
53976,-34
53977,-92
53978,-143
53979,-181
53980,-209
53981,-238
53982,-268
53983,-287
53984,-289
53985,-281
53986,-272
53987,-248
53988,-188
53989,-104
53990,-40
53991,-20
53992,-19
53993,-9
53994,5
53995,6
53996,4
53997,23
53998,70
53999,116
54000,145
54001,176
54002,228
54003,286
54004,327
54005,350
54006,369
54007,379
54008,362
54009,327
54010,308
54011,325
54012,347
54013,333
54014,287
54015,238
54016,190
54017,126
54018,45
54019,-33
54020,-90
54021,-123
54022,-138
54023,-146
54024,-152
54025,-154
54026,-148
54027,-141
54028,-151
54029,-174
54030,-177
54031,-132
54032,-58
54033,14
54034,83
54035,166
54036,264
54037,360
54038,433
54039,465
54040,454
54041,428
54042,423
54043,444
54044,470
54045,480
54046,475
54047,466
54048,455
54049,437
54050,406
54051,366
54052,333
54053,330
54054,366
54055,420
54056,458
54057,452
54058,411
54059,368
54060,347
54061,331
54062,286
54063,216
54064,165
54065,151
54066,151
54067,149
54068,164
54069,198
54070,212
54071,182
54072,145
54073,137
54074,141
54075,124
54076,97
54077,99
54078,135
54079,171
54080,181
54081,179
54082,191
54083,212
54084,223
54085,211
54086,189
54087,177
54088,173
54089,151
54090,109
54091,76
54092,71
54093,75
54094,77
54095,109
54096,192
54097,288
54098,342
54099,351
54100,366
54101,408
54102,439
54103,433
54104,420
54105,429
54106,434
54107,403
54108,356
54109,330
54110,321
54111,295
54112,236
54113,171
54114,126
54115,97
54116,76
54117,64
54118,56
54119,41
54120,23
54121,13
54122,9
54123,4
54124,2
54125,10
54126,41
54127,103
54128,174
54129,216
54130,223
54131,223
54132,238
54133,239
54134,194
54135,118
54136,58
54137,25
54138,-10
54139,-56
54140,-79
54141,-64
54142,-24
54143,21
54144,63
54145,98
54146,120
54147,125
54148,131
54149,160
54150,209
54151,242
54152,238
54153,227
54154,242
54155,271
54156,264
54157,202
54158,128
54159,90
54160,73
54161,29
54162,-51
54163,-138
54164,-206
54165,-242
54166,-258
54167,-281
54168,-317
54169,-332
54170,-312
54171,-281
54172,-256
54173,-215
54174,-135
54175,-29
54176,70
54177,157
54178,244
54179,323
54180,375
54181,423
54182,497
54183,571
54184,608
54185,620
54186,642
54187,666
54188,659
54189,614
54190,564
54191,529
54192,498
54193,443
54194,360
54195,271
54196,187
54197,111
54198,40
54199,-32
54200,-118
54201,-219
54202,-318
54203,-387
54204,-409
54205,-395
54206,-380
54207,-375
54208,-353
54209,-294
54210,-229
54211,-204
54212,-213
54213,-202
54214,-139
54215,-61
54216,-10
54217,27
54218,85
54219,163
54220,231
54221,285
54222,331
54223,365
54224,378
54225,392
54226,426
54227,457
54228,450
54229,419
54230,401
54231,394
54232,365
54233,309
54234,256
54235,231
54236,230
54237,231
54238,214
54239,183
54240,161
54241,160
54242,158
54243,125
54244,68
54245,33
54246,47
54247,79
54248,94
54249,85
54250,63
54251,36
54252,17
54253,15
54254,24
54255,39
54256,66
54257,103
54258,137
54259,152
54260,144
54261,128
54262,113
54263,100
54264,80
54265,54
54266,23
54267,2
54268,13
54269,66
54270,142
54271,212
54272,254
54273,268
54274,272
54275,282
54276,292
54277,289
54278,284
54279,296
54280,326
54281,354
54282,358
54283,337
54284,310
54285,299
54286,301
54287,294
54288,259
54289,201
54290,141
54291,104
54292,96
54293,115
54294,141
54295,145
54296,128
54297,130
54298,167
54299,202
54300,200
54301,184
54302,193
54303,218
54304,212
54305,164
54306,117
54307,102
54308,93
54309,55
54310,1
54311,-30
54312,-26
54313,-7
54314,-2
54315,-11
54316,-7
54317,32
54318,81
54319,109
54320,119
54321,135
54322,166
54323,212
54324,266
54325,322
54326,375
54327,414
54328,437
54329,463
54330,498
54331,519
54332,501
54333,463
54334,442
54335,449
54336,462
54337,447
54338,395
54339,341
54340,306
54341,271
54342,212
54343,139
54344,78
54345,38
54346,5
54347,-35
54348,-69
54349,-77
54350,-74
54351,-96
54352,-146
54353,-187
54354,-196
54355,-173
54356,-133
54357,-81
54358,-17
54359,57
54360,131
54361,204
54362,278
54363,341
54364,381
54365,404
54366,427
54367,449
54368,454
54369,432
54370,396
54371,364
54372,333
54373,278
54374,186
54375,81
54376,-2
54377,-50
54378,-79
54379,-104
54380,-121
54381,-120
54382,-113
54383,-122
54384,-147
54385,-169
54386,-171
54387,-156
54388,-127
54389,-79
54390,-13
54391,51
54392,90
54393,109
54394,132
54395,161
54396,173
54397,161
54398,140
54399,123
54400,104
54401,78
54402,55
54403,42
54404,32
54405,12
54406,-12
54407,-21
54408,-6
54409,27
54410,72
54411,119
54412,166
54413,215
54414,250
54415,254
54416,236
54417,226
54418,227
54419,211
54420,160
54421,92
54422,40
54423,11
54424,-13
54425,-40
54426,-71
54427,-112
54428,-171
54429,-239
54430,-300
54431,-348
54432,-374
54433,-375
54434,-349
54435,-306
54436,-251
54437,-189
54438,-127
54439,-66
54440,-7
54441,47
54442,83
54443,96
54444,98
54445,105
54446,113
54447,116
54448,120
54449,140
54450,168
54451,177
54452,146
54453,88
54454,43
54455,35
54456,48
54457,55
54458,54
54459,66
54460,98
54461,129
54462,136
54463,123
54464,115
54465,117
54466,109
54467,78
54468,37
54469,9
54470,5
54471,18
54472,17
54473,-22
54474,-92
54475,-164
54476,-220
54477,-265
54478,-313
54479,-368
54480,-401
54481,-383
54482,-332
54483,-292
54484,-285
54485,-295
54486,-292
54487,-269
54488,-247
54489,-242
54490,-246
54491,-238
54492,-206
54493,-149
54494,-81
54495,-35
54496,-32
54497,-55
54498,-79
54499,-104
54500,-140
54501,-186
54502,-228
54503,-247
54504,-244
54505,-233
54506,-224
54507,-218
54508,-226
54509,-250
54510,-279
54511,-301
54512,-313
54513,-311
54514,-295
54515,-274
54516,-256
54517,-243
54518,-231
54519,-212
54520,-182
54521,-156
54522,-152
54523,-163
54524,-161
54525,-129
54526,-82
54527,-43
54528,-21
54529,2
54530,29
54531,40
54532,18
54533,-29
54534,-82
54535,-129
54536,-167
54537,-186
54538,-188
54539,-190
54540,-216
54541,-269
54542,-322
54543,-353
54544,-373
54545,-401
54546,-436
54547,-459
54548,-452
54549,-419
54550,-376
54551,-337
54552,-310
54553,-298
54554,-292
54555,-279
54556,-253
54557,-220
54558,-176
54559,-119
54560,-56
54561,-1
54562,48
54563,94
54564,123
54565,111
54566,58
54567,2
54568,-28
54569,-42
54570,-64
54571,-96
54572,-123
54573,-139
54574,-150
54575,-165
54576,-188
54577,-224
54578,-270
54579,-317
54580,-355
54581,-381
54582,-401
54583,-423
54584,-448
54585,-465
54586,-470
54587,-471
54588,-475
54589,-482
54590,-486
54591,-488
54592,-491
54593,-484
54594,-463
54595,-441
54596,-439
54597,-456
54598,-467
54599,-455
54600,-424
54601,-383
54602,-328
54603,-254
54604,-164
54605,-70
54606,10
54607,58
54608,68
54609,58
54610,42
54611,24
54612,4
54613,-18
54614,-43
54615,-71
54616,-97
54617,-112
54618,-115
54619,-124
54620,-156
54621,-212
54622,-277
54623,-349
54624,-426
54625,-493
54626,-538
54627,-559
54628,-563
54629,-557
54630,-554
54631,-554
54632,-540
54633,-495
54634,-423
54635,-344
54636,-277
54637,-220
54638,-159
54639,-94
54640,-42
54641,-17
54642,-15
54643,-28
54644,-45
54645,-48
54646,-34
54647,-9
54648,16
54649,28
54650,23
54651,1
54652,-39
54653,-103
54654,-177
54655,-242
54656,-290
54657,-324
54658,-348
54659,-366
54660,-381
54661,-397
54662,-407
54663,-404
54664,-384
54665,-347
54666,-304
54667,-271
54668,-254
54669,-243
54670,-215
54671,-161
54672,-98
54673,-48
54674,-10
54675,23
54676,49
54677,56
54678,47
54679,31
54680,16
54681,5
54682,-8
54683,-29
54684,-51
54685,-61
54686,-60
54687,-60
54688,-71
54689,-83
54690,-85
54691,-82
54692,-82
54693,-82
54694,-70
54695,-46
54696,-20
54697,2
54698,13
54699,5
54700,-18
54701,-45
54702,-67
54703,-79
54704,-77
54705,-63
54706,-56
54707,-70
54708,-98
54709,-121
54710,-138
54711,-158
54712,-178
54713,-182
54714,-166
54715,-138
54716,-107
54717,-76
54718,-50
54719,-28
54720,-11
54721,-13
54722,-48
54723,-114
54724,-184
54725,-234
54726,-263
54727,-275
54728,-272
54729,-255
54730,-236
54731,-225
54732,-221
54733,-223
54734,-232
54735,-245
54736,-244
54737,-220
54738,-184
54739,-158
54740,-147
54741,-135
54742,-108
54743,-72
54744,-39
54745,3
54746,69
54747,141
54748,183
54749,187
54750,174
54751,158
54752,124
54753,65
54754,8
54755,-25
54756,-50
54757,-89
54758,-132
54759,-156
54760,-169
54761,-200
54762,-251
54763,-297
54764,-323
54765,-336
54766,-346
54767,-349
54768,-336
54769,-304
54770,-257
54771,-205
54772,-149
54773,-87
54774,-26
54775,20
54776,44
54777,62
54778,95
54779,140
54780,173
54781,180
54782,177
54783,177
54784,168
54785,135
54786,87
54787,44
54788,10
54789,-32
54790,-100
54791,-186
54792,-263
54793,-316
54794,-354
54795,-392
54796,-429
54797,-460
54798,-483
54799,-497
54800,-491
54801,-456
54802,-398
54803,-337
54804,-274
54805,-194
54806,-109
54807,-52
54808,-29
54809,-6
54810,38
54811,83
54812,95
54813,71
54814,36
54815,9
54816,-2
54817,-4
54818,-15
54819,-44
54820,-79
54821,-100
54822,-112
54823,-134
54824,-162
54825,-163
54826,-125
54827,-73
54828,-32
54829,-8
54830,2
54831,-1
54832,-2
54833,10
54834,28
54835,33
54836,29
54837,32
54838,34
54839,14
54840,-30
54841,-72
54842,-98
54843,-123
54844,-160
54845,-205
54846,-248
54847,-284
54848,-304
54849,-298
54850,-277
54851,-254
54852,-233
54853,-205
54854,-168
54855,-136
54856,-105
54857,-61
54858,4
54859,73
54860,127
54861,166
54862,203
54863,239
54864,261
54865,262
54866,248
54867,229
54868,207
54869,170
54870,114
54871,50
54872,-1
54873,-28
54874,-37
54875,-52
54876,-91
54877,-150
54878,-212
54879,-258
54880,-275
54881,-261
54882,-227
54883,-191
54884,-162
54885,-139
54886,-114
54887,-77
54888,-17
54889,58
54890,118
54891,138
54892,132
54893,136
54894,161
54895,182
54896,181
54897,172
54898,173
54899,178
54900,168
54901,135
54902,80
54903,9
54904,-64
54905,-123
54906,-171
54907,-228
54908,-299
54909,-373
54910,-430
54911,-468
54912,-484
54913,-473
54914,-443
54915,-421
54916,-415
54917,-404
54918,-363
54919,-299
54920,-233
54921,-184
54922,-158
54923,-144
54924,-133
54925,-118
54926,-94
54927,-63
54928,-32
54929,-17
54930,-30
54931,-65
54932,-102
54933,-127
54934,-155
54935,-200
54936,-246
54937,-270
54938,-279
54939,-292
54940,-307
54941,-312
54942,-311
54943,-326
54944,-359
54945,-390
54946,-407
54947,-413
54948,-413
54949,-402
54950,-379
54951,-360
54952,-346
54953,-324
54954,-294
54955,-274
54956,-276
54957,-294
54958,-311
54959,-317
54960,-315
54961,-319
54962,-343
54963,-377
54964,-395
54965,-396
54966,-402
54967,-423
54968,-435
54969,-414
54970,-374
54971,-352
54972,-358
54973,-371
54974,-375
54975,-370
54976,-356
54977,-334
54978,-308
54979,-284
54980,-265
54981,-249
54982,-234
54983,-216
54984,-190
54985,-163
54986,-152
54987,-162
54988,-185
54989,-212
54990,-243
54991,-267
54992,-271
54993,-257
54994,-248
54995,-259
54996,-277
54997,-282
54998,-280
54999,-291
55000,-314
55001,-324
55002,-306
55003,-272
55004,-246
55005,-234
55006,-221
55007,-197
55008,-168
55009,-147
55010,-135
55011,-127
55012,-119
55013,-113
55014,-115
55015,-132
55016,-166
55017,-204
55018,-233
55019,-251
55020,-268
55021,-285
55022,-298
55023,-303
55024,-303
55025,-295
55026,-281
55027,-268
55028,-268
55029,-266
55030,-244
55031,-208
55032,-188
55033,-195
55034,-203
55035,-183
55036,-145
55037,-124
55038,-128
55039,-130
55040,-107
55041,-70
55042,-51
55043,-58
55044,-67
55045,-55
55046,-40
55047,-52
55048,-83
55049,-101
55050,-89
55051,-65
55052,-48
55053,-43
55054,-48
55055,-66
55056,-94
55057,-115
55058,-123
55059,-133
55060,-156
55061,-178
55062,-180
55063,-168
55064,-169
55065,-200
55066,-243
55067,-260
55068,-236
55069,-207
55070,-215
55071,-252
55072,-271
55073,-254
55074,-225
55075,-214
55076,-215
55077,-204
55078,-173
55079,-138
55080,-114
55081,-103
55082,-102
55083,-98
55084,-76
55085,-42
55086,-21
55087,-27
55088,-44
55089,-42
55090,-5
55091,56
55092,110
55093,137
55094,144
55095,150
55096,155
55097,141
55098,99
55099,56
55100,39
55101,42
55102,32
55103,-5
55104,-51
55105,-86
55106,-107
55107,-120
55108,-132
55109,-151
55110,-182
55111,-218
55112,-244
55113,-253
55114,-250
55115,-245
55116,-235
55117,-207
55118,-167
55119,-131
55120,-104
55121,-73
55122,-21
55123,37
55124,65
55125,52
55126,27
55127,22
55128,37
55129,47
55130,38
55131,18
55132,1
55133,-12
55134,-32
55135,-67
55136,-112
55137,-151
55138,-166
55139,-157
55140,-144
55141,-147
55142,-166
55143,-192
55144,-219
55145,-247
55146,-267
55147,-271
55148,-252
55149,-212
55150,-160
55151,-108
55152,-69
55153,-43
55154,-22
55155,0
55156,16
55157,15
55158,3
55159,-1
55160,17
55161,53
55162,91
55163,113
55164,115
55165,98
55166,64
55167,23
55168,-18
55169,-54
55170,-82
55171,-94
55172,-82
55173,-59
55174,-56
55175,-88
55176,-136
55177,-157
55178,-137
55179,-95
55180,-64
55181,-54
55182,-54
55183,-54
55184,-46
55185,-36
55186,-24
55187,-11
55188,3
55189,12
55190,14
55191,15
55192,24
55193,37
55194,43
55195,46
55196,53
55197,54
55198,23
55199,-41
55200,-101
55201,-126
55202,-130
55203,-144
55204,-163
55205,-161
55206,-130
55207,-90
55208,-54
55209,-14
55210,31
55211,71
55212,97
55213,115
55214,123
55215,125
55216,136
55217,165
55218,198
55219,213
55220,211
55221,213
55222,223
55223,227
55224,212
55225,186
55226,168
55227,166
55228,178
55229,186
55230,170
55231,136
55232,113
55233,114
55234,122
55235,117
55236,102
55237,84
55238,67
55239,53
55240,49
55241,51
55242,49
55243,45
55244,46
55245,47
55246,31
55247,4
55248,-8
55249,1
55250,15
55251,27
55252,47
55253,70
55254,84
55255,96
55256,123
55257,161
55258,189
55259,200
55260,205
55261,209
55262,207
55263,199
55264,195
55265,193
55266,185
55267,174
55268,167
55269,158
55270,138
55271,115
55272,104
55273,109
55274,126
55275,154
55276,193
55277,231
55278,264
55279,295
55280,322
55281,339
55282,348
55283,360
55284,378
55285,386
55286,381
55287,375
55288,378
55289,374
55290,352
55291,317
55292,287
55293,269
55294,257
55295,242
55296,225
55297,217
55298,219
55299,219
55300,208
55301,194
55302,194
55303,202
55304,200
55305,190
55306,194
55307,211
55308,217
55309,199
55310,182
55311,186
55312,197
55313,193
55314,176
55315,160
55316,149
55317,143
55318,143
55319,150
55320,156
55321,165
55322,185
55323,221
55324,259
55325,284
55326,294
55327,295
55328,296
55329,306
55330,325
55331,342
55332,350
55333,356
55334,368
55335,374
55336,353
55337,305
55338,249
55339,204
55340,166
55341,124
55342,74
55343,27
55344,-7
55345,-28
55346,-44
55347,-59
55348,-67
55349,-61
55350,-38
55351,-8
55352,22
55353,52
55354,88
55355,129
55356,170
55357,209
55358,245
55359,273
55360,290
55361,299
55362,309
55363,317
55364,318
55365,319
55366,329
55367,345
55368,348
55369,330
55370,305
55371,278
55372,240
55373,186
55374,128
55375,83
55376,55
55377,33
55378,15
55379,4
55380,3
55381,15
55382,32
55383,38
55384,27
55385,24
55386,54
55387,105
55388,149
55389,181
55390,222
55391,274
55392,313
55393,331
55394,338
55395,346
55396,356
55397,372
55398,395
55399,409
55400,403
55401,390
55402,389
55403,390
55404,368
55405,331
55406,305
55407,292
55408,274
55409,256
55410,258
55411,276
55412,278
55413,251
55414,210
55415,178
55416,157
55417,143
55418,130
55419,116
55420,109
55421,116
55422,131
55423,138
55424,130
55425,113
55426,91
55427,58
55428,28
55429,24
55430,42
55431,54
55432,47
55433,44
55434,65
55435,97
55436,122
55437,145
55438,182
55439,231
55440,276
55441,311
55442,340
55443,366
55444,385
55445,389
55446,371
55447,331
55448,281
55449,238
55450,214
55451,206
55452,206
55453,201
55454,181
55455,154
55456,131
55457,118
55458,102
55459,76
55460,57
55461,67
55462,102
55463,134
55464,141
55465,130
55466,128
55467,144
55468,163
55469,166
55470,159
55471,153
55472,144
55473,117
55474,71
55475,31
55476,19
55477,29
55478,43
55479,46
55480,34
55481,16
55482,13
55483,37
55484,70
55485,90
55486,93
55487,101
55488,124
55489,150
55490,163
55491,167
55492,180
55493,206
55494,234
55495,246
55496,234
55497,203
55498,172
55499,156
55500,151
55501,138
55502,106
55503,67
55504,42
55505,41
55506,50
55507,55
55508,54
55509,59
55510,74
55511,90
55512,99
55513,108
55514,132
55515,171
55516,211
55517,242
55518,266
55519,290
55520,310
55521,320
55522,321
55523,318
55524,313
55525,299
55526,268
55527,225
55528,182
55529,149
55530,129
55531,124
55532,130
55533,133
55534,125
55535,107
55536,94
55537,91
55538,90
55539,83
55540,71
55541,62
55542,58
55543,61
55544,77
55545,104
55546,138
55547,169
55548,191
55549,204
55550,218
55551,235
55552,242
55553,231
55554,211
55555,204
55556,219
55557,241
55558,256
55559,262
55560,271
55561,286
55562,298
55563,296
55564,277
55565,253
55566,233
55567,214
55568,187
55569,152
55570,127
55571,117
55572,106
55573,81
55574,61
55575,63
55576,82
55577,101
55578,116
55579,133
55580,153
55581,169
55582,177
55583,186
55584,202
55585,228
55586,258
55587,281
55588,288
55589,283
55590,276
55591,271
55592,266
55593,263
55594,266
55595,268
55596,257
55597,236
55598,217
55599,199
55600,167
55601,117
55602,63
55603,30
55604,23
55605,37
55606,60
55607,81
55608,96
55609,103
55610,99
55611,85
55612,70
55613,68
55614,77
55615,89
55616,102
55617,118
55618,131
55619,135
55620,133
55621,135
55622,139
55623,133
55624,114
55625,93
55626,74
55627,52
55628,29
55629,9
55630,-9
55631,-31
55632,-58
55633,-83
55634,-97
55635,-96
55636,-75
55637,-43
55638,-18
55639,-17
55640,-35
55641,-60
55642,-84
55643,-95
55644,-82
55645,-47
55646,-13
55647,5
55648,17
55649,36
55650,53
55651,51
55652,38
55653,30
55654,23
55655,9
55656,-6
55657,-3
55658,18
55659,37
55660,48
55661,55
55662,60
55663,52
55664,32
55665,8
55666,-11
55667,-28
55668,-45
55669,-53
55670,-52
55671,-55
55672,-63
55673,-65
55674,-53
55675,-34
55676,-27
55677,-35
55678,-42
55679,-35
55680,-17
55681,-7
55682,-11
55683,-22
55684,-30
55685,-30
55686,-31
55687,-42
55688,-63
55689,-78
55690,-79
55691,-74
55692,-84
55693,-111
55694,-137
55695,-145
55696,-149
55697,-176
55698,-222
55699,-255
55700,-256
55701,-235
55702,-215
55703,-207
55704,-206
55705,-206
55706,-200
55707,-181
55708,-153
55709,-129
55710,-116
55711,-106
55712,-88
55713,-70
55714,-62
55715,-56
55716,-27
55717,27
55718,83
55719,117
55720,135
55721,158
55722,189
55723,213
55724,221
55725,220
55726,215
55727,198
55728,162
55729,120
55730,86
55731,58
55732,24
55733,-20
55734,-62
55735,-101
55736,-145
55737,-190
55738,-217
55739,-215
55740,-201
55741,-200
55742,-217
55743,-236
55744,-240
55745,-226
55746,-201
55747,-169
55748,-127
55749,-72
55750,-16
55751,21
55752,35
55753,36
55754,34
55755,32
55756,30
55757,33
55758,35
55759,22
55760,-3
55761,-17
55762,-10
55763,-3
55764,-12
55765,-26
55766,-37
55767,-52
55768,-74
55769,-84
55770,-69
55771,-48
55772,-44
55773,-49
55774,-36
55775,-1
55776,32
55777,45
55778,48
55779,53
55780,62
55781,65
55782,51
55783,18
55784,-16
55785,-30
55786,-22
55787,-5
55788,8
55789,10
55790,-2
55791,-21
55792,-33
55793,-31
55794,-22
55795,-15
55796,0
55797,41
55798,90
55799,114
55800,111
55801,113
55802,133
55803,152
55804,150
55805,131
55806,110
55807,98
55808,93
55809,92
55810,81
55811,47
55812,0
55813,-32
55814,-39
55815,-44
55816,-66
55817,-90
55818,-95
55819,-81
55820,-64
55821,-48
55822,-29
55823,-2
55824,31
55825,71
55826,117
55827,161
55828,200
55829,239
55830,277
55831,295
55832,277
55833,240
55834,216
55835,211
55836,201
55837,169
55838,122
55839,79
55840,50
55841,31
55842,13
55843,-17
55844,-57
55845,-88
55846,-92
55847,-73
55848,-58
55849,-56
55850,-56
55851,-44
55852,-25
55853,-4
55854,18
55855,38
55856,49
55857,60
55858,89
55859,140
55860,188
55861,215
55862,229
55863,251
55864,271
55865,262
55866,222
55867,179
55868,159
55869,154
55870,138
55871,103
55872,66
55873,46
55874,32
55875,5
55876,-28
55877,-48
55878,-51
55879,-53
55880,-59
55881,-60
55882,-56
55883,-60
55884,-75
55885,-84
55886,-73
55887,-50
55888,-31
55889,-12
55890,22
55891,67
55892,112
55893,152
55894,187
55895,209
55896,207
55897,180
55898,136
55899,95
55900,73
55901,71
55902,66
55903,42
55904,9
55905,-11
55906,-13
55907,-21
55908,-48
55909,-78
55910,-92
55911,-100
55912,-119
55913,-148
55914,-170
55915,-175
55916,-169
55917,-160
55918,-145
55919,-122
55920,-100
55921,-92
55922,-94
55923,-90
55924,-71
55925,-50
55926,-38
55927,-34
55928,-22
55929,1
55930,19
55931,18
55932,12
55933,14
55934,21
55935,25
55936,26
55937,35
55938,53
55939,62
55940,41
55941,-7
55942,-49
55943,-58
55944,-40
55945,-24
55946,-25
55947,-30
55948,-21
55949,1
55950,19
55951,24
55952,20
55953,13
55954,10
55955,28
55956,62
55957,83
55958,70
55959,40
55960,24
55961,20
55962,8
55963,-19
55964,-42
55965,-49
55966,-49
55967,-50
55968,-48
55969,-44
55970,-44
55971,-41
55972,-22
55973,7
55974,22
55975,19
55976,16
55977,26
55978,44
55979,61
55980,77
55981,94
55982,110
55983,126
55984,149
55985,173
55986,184
55987,177
55988,167
55989,162
55990,157
55991,144
55992,124
55993,103
55994,86
55995,80
55996,80
55997,72
55998,49
55999,23
56000,6
56001,-1
56002,-9
56003,-17
56004,-16
56005,-11
56006,-13
56007,-22
56008,-32
56009,-45
56010,-67
56011,-78
56012,-60
56013,-25
56014,-1
56015,7
56016,26
56017,65
56018,102
56019,116
56020,119
56021,132
56022,150
56023,160
56024,166
56025,179
56026,200
56027,222
56028,244
56029,265
56030,277
56031,274
56032,259
56033,236
56034,209
56035,180
56036,150
56037,114
56038,71
56039,31
56040,-2
56041,-40
56042,-94
56043,-141
56044,-151
56045,-133
56046,-122
56047,-131
56048,-139
56049,-130
56050,-116
56051,-109
56052,-103
56053,-90
56054,-72
56055,-55
56056,-38
56057,-14
56058,21
56059,64
56060,112
56061,161
56062,205
56063,241
56064,264
56065,263
56066,240
56067,207
56068,171
56069,128
56070,87
56071,64
56072,52
56073,24
56074,-22
56075,-56
56076,-59
56077,-48
56078,-50
56079,-63
56080,-66
56081,-55
56082,-40
56083,-24
56084,-1
56085,25
56086,51
56087,78
56088,106
56089,126
56090,140
56091,155
56092,175
56093,196
56094,213
56095,221
56096,218
56097,203
56098,180
56099,151
56100,118
56101,84
56102,61
56103,52
56104,45
56105,23
56106,-8
56107,-28
56108,-32
56109,-29
56110,-21
56111,-9
56112,4
56113,14
56114,23
56115,30
56116,38
56117,49
56118,65
56119,84
56120,99
56121,103
56122,92
56123,70
56124,43
56125,23
56126,14
56127,9
56128,-2
56129,-14
56130,-21
56131,-25
56132,-34
56133,-40
56134,-33
56135,-15
56136,1
56137,12
56138,23
56139,42
56140,64
56141,78
56142,86
56143,97
56144,111
56145,119
56146,110
56147,80
56148,39
56149,3
56150,-16
56151,-27
56152,-47
56153,-80
56154,-114
56155,-129
56156,-123
56157,-110
56158,-102
56159,-90
56160,-57
56161,-15
56162,15
56163,23
56164,23
56165,35
56166,62
56167,88
56168,99
56169,92
56170,80
56171,74
56172,72
56173,61
56174,31
56175,-5
56176,-32
56177,-53
56178,-84
56179,-128
56180,-169
56181,-197
56182,-209
56183,-213
56184,-215
56185,-214
56186,-204
56187,-182
56188,-147
56189,-98
56190,-36
56191,40
56192,117
56193,176
56194,201
56195,196
56196,177
56197,162
56198,157
56199,156
56200,143
56201,108
56202,63
56203,25
56204,0
56205,-21
56206,-45
56207,-78
56208,-112
56209,-137
56210,-151
56211,-165
56212,-188
56213,-211
56214,-212
56215,-183
56216,-147
56217,-124
56218,-108
56219,-81
56220,-35
56221,19
56222,71
56223,113
56224,144
56225,170
56226,193
56227,204
56228,196
56229,179
56230,173
56231,183
56232,195
56233,197
56234,198
56235,204
56236,202
56237,179
56238,144
56239,122
56240,121
56241,127
56242,126
56243,114
56244,101
56245,96
56246,102
56247,112
56248,118
56249,109
56250,85
56251,58
56252,41
56253,34
56254,26
56255,13
56256,1
56257,-5
56258,-7
56259,-16
56260,-28
56261,-31
56262,-18
56263,3
56264,23
56265,47
56266,78
56267,108
56268,125
56269,129
56270,137
56271,154
56272,168
56273,164
56274,149
56275,142
56276,145
56277,143
56278,124
56279,96
56280,68
56281,40
56282,9
56283,-28
56284,-64
56285,-94
56286,-120
56287,-136
56288,-143
56289,-144
56290,-145
56291,-144
56292,-140
56293,-135
56294,-126
56295,-111
56296,-88
56297,-58
56298,-25
56299,8
56300,35
56301,54
56302,64
56303,63
56304,54
56305,40
56306,26
56307,10
56308,-19
56309,-62
56310,-100
56311,-121
56312,-146
56313,-191
56314,-241
56315,-265
56316,-258
56317,-241
