,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,-1
1999,-1
2000,-1
2001,-1
2002,-1
2003,-1
2004,0
2005,0
2006,0
2007,0
2008,0
2009,1
2010,1
2011,1
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,-1
2019,-1
2020,-1
2021,-1
2022,-1
2023,-1
2024,0
2025,0
2026,0
2027,0
2028,1
2029,1
2030,1
2031,1
2032,1
2033,1
2034,1
2035,1
2036,0
2037,-1
2038,-1
2039,-1
2040,-2
2041,-2
2042,-2
2043,-2
2044,-1
2045,-1
2046,-1
2047,0
2048,0
2049,1
2050,1
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,1
2058,1
2059,0
2060,-1
2061,-1
2062,-1
2063,-2
2064,-2
2065,-2
2066,-1
2067,-1
2068,-1
2069,0
2070,0
2071,1
2072,1
2073,2
2074,2
2075,2
2076,2
2077,2
2078,1
2079,1
2080,0
2081,0
2082,-1
2083,-1
2084,-2
2085,-2
2086,-2
2087,-1
2088,-1
2089,-1
2090,0
2091,1
2092,2
2093,2
2094,3
2095,4
2096,4
2097,3
2098,3
2099,2
2100,1
2101,0
2102,0
2103,-1
2104,-1
2105,-2
2106,-2
2107,-3
2108,-3
2109,-3
2110,-2
2111,-2
2112,-2
2113,-3
2114,-4
2115,-4
2116,-3
2117,-2
2118,-1
2119,-1
2120,-1
2121,-1
2122,-2
2123,-2
2124,-2
2125,-5
2126,-7
2127,-5
2128,-1
2129,0
2130,0
2131,1
2132,-2
2133,-9
2134,-10
2135,0
2136,5
2137,-2
2138,1
2139,28
2140,40
2141,6
2142,-28
2143,17
2144,143
2145,251
2146,241
2147,109
2148,-60
2149,-185
2150,-241
2151,-244
2152,-224
2153,-204
2154,-182
2155,-138
2156,-69
2157,0
2158,63
2159,131
2160,190
2161,212
2162,216
2163,239
2164,264
2165,256
2166,229
2167,212
2168,203
2169,190
2170,174
2171,153
2172,121
2173,77
2174,25
2175,-23
2176,-71
2177,-128
2178,-171
2179,-180
2180,-175
2181,-182
2182,-203
2183,-226
2184,-243
2185,-256
2186,-265
2187,-247
2188,-199
2189,-156
2190,-131
2191,-90
2192,-35
2193,-6
2194,3
2195,23
2196,48
2197,59
2198,73
2199,107
2200,134
2201,132
2202,123
2203,131
2204,151
2205,170
2206,196
2207,228
2208,249
2209,237
2210,192
2211,154
2212,159
2213,185
2214,197
2215,199
2216,205
2217,203
2218,188
2219,168
2220,144
2221,118
2222,113
2223,146
2224,185
2225,166
2226,76
2227,-18
2228,-53
2229,-47
2230,-56
2231,-99
2232,-148
2233,-174
2234,-174
2235,-160
2236,-155
2237,-166
2238,-174
2239,-171
2240,-183
2241,-218
2242,-247
2243,-260
2244,-272
2245,-287
2246,-310
2247,-343
2248,-357
2249,-347
2250,-350
2251,-376
2252,-392
2253,-371
2254,-317
2255,-276
2256,-282
2257,-304
2258,-311
2259,-317
2260,-317
2261,-297
2262,-295
2263,-320
2264,-320
2265,-279
2266,-224
2267,-166
2268,-124
2269,-112
2270,-104
2271,-87
2272,-76
2273,-67
2274,-58
2275,-54
2276,-39
2277,-25
2278,-48
2279,-80
2280,-63
2281,-8
2282,20
2283,-6
2284,-43
2285,-33
2286,10
2287,44
2288,72
2289,92
2290,84
2291,71
2292,93
2293,126
2294,144
2295,147
2296,127
2297,97
2298,94
2299,110
2300,120
2301,124
2302,123
2303,129
2304,161
2305,195
2306,202
2307,205
2308,226
2309,238
2310,226
2311,204
2312,199
2313,235
2314,277
2315,284
2316,287
2317,313
2318,328
2319,316
2320,303
2321,290
2322,276
2323,270
2324,259
2325,240
2326,241
2327,265
2328,292
2329,310
2330,312
2331,292
2332,282
2333,301
2334,313
2335,289
2336,264
2337,264
2338,251
2339,214
2340,213
2341,261
2342,288
2343,268
2344,247
2345,238
2346,222
2347,214
2348,228
2349,240
2350,223
2351,182
2352,143
2353,118
2354,95
2355,75
2356,72
2357,82
2358,97
2359,118
2360,127
2361,102
2362,66
2363,65
2364,95
2365,112
2366,94
2367,70
2368,60
2369,45
2370,18
2371,-2
2372,-7
2373,12
2374,44
2375,39
2376,-13
2377,-52
2378,-65
2379,-91
2380,-120
2381,-129
2382,-134
2383,-140
2384,-143
2385,-155
2386,-163
2387,-160
2388,-183
2389,-220
2390,-214
2391,-183
2392,-184
2393,-198
2394,-196
2395,-191
2396,-190
2397,-190
2398,-206
2399,-232
2400,-244
2401,-249
2402,-254
2403,-248
2404,-230
2405,-224
2406,-243
2407,-272
2408,-292
2409,-309
2410,-341
2411,-372
2412,-363
2413,-324
2414,-301
2415,-299
2416,-299
2417,-303
2418,-298
2419,-272
2420,-260
2421,-286
2422,-306
2423,-292
2424,-271
2425,-263
2426,-267
2427,-284
2428,-306
2429,-318
2430,-321
2431,-323
2432,-327
2433,-329
2434,-327
2435,-330
2436,-344
2437,-351
2438,-339
2439,-315
2440,-293
2441,-292
2442,-314
2443,-337
2444,-358
2445,-377
2446,-366
2447,-320
2448,-277
2449,-264
2450,-277
2451,-284
2452,-261
2453,-254
2454,-307
2455,-350
2456,-317
2457,-266
2458,-256
2459,-274
2460,-296
2461,-304
2462,-301
2463,-313
2464,-310
2465,-261
2466,-234
2467,-273
2468,-317
2469,-316
2470,-278
2471,-233
2472,-224
2473,-251
2474,-257
2475,-232
2476,-221
2477,-230
2478,-248
2479,-272
2480,-288
2481,-294
2482,-286
2483,-260
2484,-261
2485,-317
2486,-362
2487,-350
2488,-323
2489,-315
2490,-318
2491,-314
2492,-288
2493,-258
2494,-258
2495,-265
2496,-265
2497,-281
2498,-292
2499,-270
2500,-254
2501,-261
2502,-255
2503,-234
2504,-226
2505,-226
2506,-214
2507,-178
2508,-140
2509,-145
2510,-185
2511,-204
2512,-188
2513,-168
2514,-144
2515,-100
2516,-64
2517,-68
2518,-93
2519,-94
2520,-68
2521,-46
2522,-32
2523,-12
2524,17
2525,37
2526,27
2527,-7
2528,-14
2529,24
2530,52
2531,34
2532,4
2533,-16
2534,-27
2535,-16
2536,20
2537,50
2538,56
2539,46
2540,18
2541,-25
2542,-49
2543,-47
2544,-36
2545,-23
2546,-15
2547,-30
2548,-44
2549,-29
2550,-9
2551,-4
2552,8
2553,17
2554,-3
2555,-19
2556,-1
2557,23
2558,18
2559,-15
2560,-41
2561,-32
2562,-22
2563,-44
2564,-52
2565,-7
2566,55
2567,88
2568,93
2569,88
2570,89
2571,100
2572,111
2573,127
2574,154
2575,171
2576,172
2577,172
2578,177
2579,177
2580,173
2581,181
2582,211
2583,252
2584,275
2585,281
2586,294
2587,313
2588,323
2589,331
2590,333
2591,316
2592,304
2593,320
2594,329
2595,294
2596,261
2597,270
2598,287
2599,286
2600,291
2601,309
2602,319
2603,322
2604,320
2605,320
2606,325
2607,333
2608,331
2609,315
2610,291
2611,280
2612,292
2613,302
2614,302
2615,314
2616,328
2617,322
2618,314
2619,317
2620,314
2621,303
2622,286
2623,266
2624,263
2625,280
2626,297
2627,301
2628,286
2629,254
2630,238
2631,250
2632,258
2633,247
2634,227
2635,203
2636,191
2637,212
2638,248
2639,270
2640,271
2641,254
2642,231
2643,217
2644,216
2645,219
2646,223
2647,231
2648,238
2649,240
2650,247
2651,275
2652,312
2653,331
2654,333
2655,336
2656,344
2657,350
2658,349
2659,341
2660,331
2661,318
2662,304
2663,295
2664,297
2665,310
2666,328
2667,332
2668,305
2669,279
2670,283
2671,302
2672,312
2673,308
2674,294
2675,294
2676,321
2677,337
2678,311
2679,276
2680,275
2681,302
2682,320
2683,304
2684,268
2685,250
2686,265
2687,288
2688,304
2689,312
2690,307
2691,290
2692,279
2693,279
2694,274
2695,260
2696,257
2697,276
2698,301
2699,314
2700,312
2701,304
2702,307
2703,324
2704,346
2705,359
2706,349
2707,317
2708,292
2709,279
2710,262
2711,260
2712,304
2713,356
2714,362
2715,323
2716,272
2717,244
2718,248
2719,247
2720,224
2721,212
2722,226
2723,234
2724,222
2725,215
2726,229
2727,261
2728,281
2729,269
2730,258
2731,275
2732,282
2733,256
2734,237
2735,245
2736,247
2737,237
2738,242
2739,265
2740,278
2741,266
2742,241
2743,221
2744,216
2745,215
2746,197
2747,170
2748,163
2749,186
2750,215
2751,224
2752,216
2753,211
2754,213
2755,215
2756,233
2757,255
2758,236
2759,187
2760,173
2761,194
2762,205
2763,200
2764,200
2765,198
2766,188
2767,178
2768,161
2769,145
2770,144
2771,158
2772,184
2773,220
2774,240
2775,215
2776,164
2777,135
2778,139
2779,153
2780,157
2781,155
2782,168
2783,193
2784,204
2785,196
2786,190
2787,193
2788,193
2789,194
2790,200
2791,205
2792,199
2793,180
2794,160
2795,161
2796,183
2797,194
2798,178
2799,155
2800,137
2801,128
2802,132
2803,149
2804,155
2805,131
2806,92
2807,75
2808,90
2809,111
2810,120
2811,123
2812,128
2813,137
2814,147
2815,147
2816,129
2817,96
2818,57
2819,41
2820,68
2821,103
2822,96
2823,71
2824,87
2825,135
2826,153
2827,110
2828,58
2829,60
2830,112
2831,142
2832,123
2833,98
2834,90
2835,69
2836,43
2837,48
2838,62
2839,49
2840,47
2841,84
2842,112
2843,100
2844,81
2845,63
2846,32
2847,16
2848,50
2849,97
2850,93
2851,37
2852,-12
2853,-17
2854,3
2855,18
2856,18
2857,0
2858,-24
2859,-39
2860,-46
2861,-39
2862,-21
2863,-19
2864,-42
2865,-55
2866,-51
2867,-55
2868,-66
2869,-66
2870,-62
2871,-65
2872,-76
2873,-87
2874,-82
2875,-56
2876,-26
2877,-27
2878,-44
2879,-29
2880,-3
2881,-24
2882,-67
2883,-66
2884,-31
2885,-6
2886,7
2887,0
2888,-26
2889,-43
2890,-41
2891,-32
2892,-22
2893,-34
2894,-68
2895,-81
2896,-59
2897,-38
2898,-34
2899,-51
2900,-81
2901,-86
2902,-64
2903,-60
2904,-66
2905,-60
2906,-59
2907,-65
2908,-65
2909,-86
2910,-114
2911,-94
2912,-47
2913,-27
2914,-33
2915,-44
2916,-61
2917,-79
2918,-87
2919,-78
