,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,1
2015,1
2016,1
2017,1
2018,1
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,-1
2041,-1
2042,-1
2043,-1
2044,-1
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,0
2075,0
2076,-1
2077,-2
2078,-1
2079,-1
2080,-2
2081,-2
2082,-1
2083,-1
2084,-1
2085,0
2086,0
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,0
2094,0
2095,0
2096,-1
2097,-1
2098,-2
2099,-2
2100,-2
2101,-2
2102,-1
2103,-1
2104,0
2105,1
2106,1
2107,1
2108,2
2109,3
2110,2
2111,2
2112,2
2113,1
2114,-1
2115,0
2116,0
2117,-2
2118,-1
2119,0
2120,0
2121,1
2122,1
2123,1
2124,2
2125,5
2126,6
2127,4
2128,4
2129,4
2130,4
2131,-1
2132,-4
2133,-6
2134,-10
2135,-11
2136,-6
2137,-15
2138,-29
2139,-11
2140,19
2141,3
2142,-28
2143,6
2144,99
2145,176
2146,171
2147,68
2148,-83
2149,-190
2150,-213
2151,-200
2152,-199
2153,-194
2154,-158
2155,-97
2156,-38
2157,10
2158,54
2159,92
2160,127
2161,155
2162,171
2163,177
2164,190
2165,207
2166,206
2167,183
2168,152
2169,124
2170,102
2171,73
2172,20
2173,-40
2174,-76
2175,-94
2176,-111
2177,-117
2178,-108
2179,-107
2180,-122
2181,-131
2182,-125
2183,-122
2184,-132
2185,-140
2186,-131
2187,-105
2188,-75
2189,-59
2190,-56
2191,-47
2192,-24
2193,-4
2194,10
2195,43
2196,93
2197,123
2198,127
2199,124
2200,115
2201,113
2202,139
2203,170
2204,169
2205,149
2206,121
2207,91
2208,97
2209,151
2210,198
2211,199
2212,167
2213,131
2214,131
2215,170
2216,186
2217,169
2218,169
2219,179
2220,159
2221,107
2222,34
2223,-29
2224,-38
2225,-16
2226,-15
2227,-27
2228,-33
2229,-46
2230,-62
2231,-68
2232,-68
2233,-61
2234,-62
2235,-97
2236,-138
2237,-154
2238,-172
2239,-204
2240,-231
2241,-253
2242,-268
2243,-259
2244,-252
2245,-266
2246,-271
2247,-254
2248,-237
2249,-231
2250,-230
2251,-237
2252,-261
2253,-298
2254,-309
2255,-282
2256,-273
2257,-301
2258,-309
2259,-278
2260,-242
2261,-201
2262,-154
2263,-131
2264,-129
2265,-122
2266,-104
2267,-79
2268,-58
2269,-52
2270,-52
2271,-49
2272,-47
2273,-45
2274,-58
2275,-93
2276,-110
2277,-84
2278,-61
2279,-59
2280,-49
2281,-25
2282,6
2283,45
2284,60
2285,34
2286,17
2287,32
2288,53
2289,61
2290,52
2291,41
2292,68
2293,127
2294,146
2295,115
2296,94
2297,105
2298,111
2299,96
2300,72
2301,58
2302,55
2303,65
2304,99
2305,146
2306,172
2307,176
2308,180
2309,185
2310,195
2311,211
2312,209
2313,198
2314,215
2315,239
2316,236
2317,229
2318,240
2319,240
2320,223
2321,222
2322,243
2323,255
2324,250
2325,256
2326,279
2327,277
2328,232
2329,187
2330,182
2331,197
2332,184
2333,145
2334,132
2335,161
2336,174
2337,150
2338,133
2339,127
2340,112
2341,110
2342,126
2343,144
2344,166
2345,166
2346,106
2347,45
2348,57
2349,102
2350,120
2351,125
2352,119
2353,83
2354,45
2355,43
2356,64
2357,80
2358,72
2359,43
2360,26
2361,47
2362,66
2363,49
2364,34
2365,55
2366,81
2367,88
2368,89
2369,77
2370,46
2371,28
2372,28
2373,16
2374,-7
2375,-17
2376,-23
2377,-31
2378,-23
2379,7
2380,36
2381,53
2382,67
2383,81
2384,77
2385,42
2386,1
2387,-17
2388,-11
2389,11
2390,34
2391,31
2392,-4
2393,-24
2394,2
2395,35
2396,19
2397,-26
2398,-53
2399,-71
2400,-102
2401,-118
2402,-103
2403,-82
2404,-72
2405,-75
2406,-95
2407,-122
2408,-157
2409,-204
2410,-234
2411,-239
2412,-241
2413,-231
2414,-201
2415,-192
2416,-207
2417,-191
2418,-152
2419,-136
2420,-142
2421,-163
2422,-200
2423,-221
2424,-211
2425,-201
2426,-205
2427,-208
2428,-198
2429,-173
2430,-141
2431,-132
2432,-152
2433,-170
2434,-164
2435,-157
2436,-169
2437,-184
2438,-181
2439,-164
2440,-142
2441,-133
2442,-164
2443,-211
2444,-210
2445,-159
2446,-115
2447,-105
2448,-132
2449,-182
2450,-209
2451,-191
2452,-170
2453,-181
2454,-205
2455,-211
2456,-208
2457,-225
2458,-262
2459,-267
2460,-230
2461,-206
2462,-223
2463,-244
2464,-232
2465,-209
2466,-218
2467,-268
2468,-305
2469,-287
2470,-241
2471,-221
2472,-239
2473,-258
2474,-249
2475,-226
2476,-214
2477,-213
2478,-211
2479,-210
2480,-223
2481,-254
2482,-283
2483,-279
2484,-254
2485,-253
2486,-267
2487,-255
2488,-233
2489,-240
2490,-255
2491,-250
2492,-238
2493,-243
2494,-254
2495,-241
2496,-194
2497,-148
2498,-141
2499,-171
2500,-207
2501,-222
2502,-212
2503,-196
2504,-177
2505,-145
2506,-125
2507,-143
2508,-161
2509,-148
2510,-137
2511,-143
2512,-138
2513,-128
2514,-133
2515,-131
2516,-115
2517,-103
2518,-91
2519,-88
2520,-119
2521,-148
2522,-134
2523,-99
2524,-82
2525,-95
2526,-128
2527,-153
2528,-148
2529,-136
2530,-129
2531,-113
2532,-93
2533,-89
2534,-90
2535,-80
2536,-72
2537,-85
2538,-119
2539,-146
2540,-140
2541,-114
2542,-93
2543,-79
2544,-73
2545,-74
2546,-72
2547,-75
2548,-88
2549,-87
2550,-66
2551,-45
2552,-37
2553,-42
2554,-48
2555,-26
2556,8
2557,4
2558,-30
2559,-39
2560,-9
2561,41
2562,81
2563,83
2564,57
2565,49
2566,64
2567,82
2568,101
2569,114
2570,102
2571,76
2572,56
2573,41
2574,36
2575,39
2576,19
2577,-27
2578,-46
2579,-20
2580,10
2581,21
2582,25
2583,28
2584,40
2585,67
2586,78
2587,61
2588,60
2589,92
2590,112
2591,93
2592,70
2593,88
2594,126
2595,133
2596,126
2597,143
2598,167
2599,162
2600,142
2601,132
2602,131
2603,145
2604,172
2605,191
2606,189
2607,173
2608,155
2609,148
2610,156
2611,183
2612,226
2613,247
2614,217
2615,181
2616,186
2617,200
2618,191
2619,182
2620,182
2621,176
2622,169
2623,166
2624,154
2625,137
2626,142
2627,169
2628,186
2629,183
2630,190
2631,210
2632,210
2633,191
2634,196
2635,222
2636,225
2637,221
2638,251
2639,294
2640,306
2641,287
2642,265
2643,250
2644,243
2645,246
2646,273
2647,320
2648,338
2649,301
2650,249
2651,225
2652,231
2653,263
2654,304
2655,309
2656,265
2657,221
2658,231
2659,276
2660,292
2661,273
2662,269
2663,283
2664,279
2665,274
2666,286
2667,289
2668,273
2669,264
2670,259
2671,253
2672,267
2673,302
2674,336
2675,346
2676,325
2677,304
2678,299
2679,287
2680,270
2681,280
2682,298
2683,296
2684,292
2685,299
2686,298
2687,282
2688,255
2689,232
2690,226
2691,217
2692,201
2693,209
2694,250
2695,293
2696,312
2697,292
2698,253
2699,246
2700,269
2701,279
2702,279
2703,288
2704,297
2705,302
2706,306
2707,294
2708,276
2709,265
2710,254
2711,253
2712,275
2713,286
2714,245
2715,178
2716,147
2717,166
2718,185
2719,169
2720,145
2721,136
2722,128
2723,121
2724,136
2725,166
2726,191
2727,198
2728,183
2729,160
2730,152
2731,150
2732,136
2733,123
2734,134
2735,167
2736,203
2737,222
2738,218
2739,189
2740,156
2741,152
2742,178
2743,205
2744,212
2745,202
2746,202
2747,231
2748,264
2749,271
2750,271
2751,284
2752,282
2753,254
2754,225
2755,208
2756,208
2757,232
2758,274
2759,305
2760,309
2761,285
2762,249
2763,234
2764,254
2765,279
2766,268
2767,227
2768,202
2769,203
2770,207
2771,214
2772,230
2773,228
2774,208
2775,210
2776,238
2777,247
2778,225
2779,192
2780,155
2781,131
2782,146
2783,180
2784,180
2785,146
2786,118
2787,114
2788,131
2789,168
2790,198
2791,198
2792,186
2793,191
2794,202
2795,208
2796,212
2797,219
2798,218
2799,199
2800,164
2801,139
2802,146
2803,177
2804,199
2805,188
2806,164
2807,167
2808,191
2809,199
2810,189
2811,176
2812,161
2813,155
2814,171
2815,177
2816,158
2817,147
2818,152
2819,145
2820,125
2821,123
2822,149
2823,176
2824,181
2825,181
2826,199
2827,210
2828,182
2829,140
2830,127
2831,144
2832,163
2833,149
2834,105
2835,82
2836,111
2837,142
2838,127
2839,93
2840,75
2841,62
2842,41
2843,24
2844,21
2845,33
2846,56
2847,75
2848,81
2849,79
2850,76
2851,77
2852,75
2853,57
2854,33
2855,23
2856,28
2857,36
2858,39
2859,40
2860,63
2861,108
2862,128
2863,103
2864,66
2865,35
2866,14
2867,32
2868,76
2869,84
2870,48
2871,16
2872,0
2873,-8
2874,-4
2875,21
2876,53
2877,67
2878,58
2879,52
2880,65
2881,77
2882,73
2883,52
2884,26
2885,17
2886,31
2887,37
2888,21
2889,11
2890,33
2891,66
2892,74
2893,54
2894,31
2895,20
2896,15
2897,13
2898,26
2899,42
2900,33
2901,-4
2902,-42
2903,-63
2904,-66
2905,-70
2906,-96
2907,-128
2908,-126
2909,-100
2910,-97
2911,-115
2912,-110
2913,-80
2914,-58
2915,-55
2916,-70
2917,-96
2918,-105
2919,-99
2920,-116
2921,-158
2922,-180
2923,-161
2924,-131
2925,-121
2926,-118
2927,-113
2928,-120
2929,-140
2930,-156
2931,-172
