,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,0
2019,0
2020,0
2021,0
2022,0
2023,-1
2024,-1
2025,-1
2026,-1
2027,-1
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,-1
2040,-1
2041,-1
2042,-2
2043,-2
2044,-1
2045,-1
2046,-1
2047,0
2048,0
2049,1
2050,1
2051,1
2052,2
2053,2
2054,2
2055,1
2056,1
2057,1
2058,0
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,0
2075,0
2076,-1
2077,-1
2078,-1
2079,-2
2080,-2
2081,-2
2082,-2
2083,-2
2084,-2
2085,-1
2086,-1
2087,-1
2088,-1
2089,-1
2090,0
2091,0
2092,0
2093,0
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,0
2101,0
2102,0
2103,-1
2104,-1
2105,-1
2106,-1
2107,-1
2108,-1
2109,-1
2110,-1
2111,-1
2112,-1
2113,1
2114,1
2115,1
2116,1
2117,3
2118,3
2119,1
2120,1
2121,1
2122,0
2123,0
2124,-1
2125,-3
2126,-3
2127,-1
2128,1
2129,1
2130,3
2131,6
2132,9
2133,7
2134,5
2135,10
2136,12
2137,-4
2138,-13
2139,12
2140,32
2141,2
2142,-35
2143,12
2144,146
2145,253
2146,228
2147,87
2148,-87
2149,-227
2150,-308
2151,-326
2152,-304
2153,-268
2154,-228
2155,-178
2156,-112
2157,-24
2158,71
2159,144
2160,191
2161,228
2162,255
2163,278
2164,305
2165,320
2166,308
2167,281
2168,242
2169,183
2170,127
2171,93
2172,69
2173,45
2174,13
2175,-44
2176,-108
2177,-137
2178,-147
2179,-177
2180,-210
2181,-230
2182,-254
2183,-279
2184,-276
2185,-252
2186,-216
2187,-174
2188,-139
2189,-110
2190,-72
2191,-39
2192,-33
2193,-34
2194,-26
2195,-14
2196,12
2197,57
2198,100
2199,138
2200,182
2201,212
2202,212
2203,216
2204,257
2205,315
2206,349
2207,348
2208,326
2209,297
2210,274
2211,276
2212,293
2213,285
2214,250
2215,228
2216,224
2217,209
2218,188
2219,168
2220,123
2221,46
2222,-14
2223,-26
2224,-4
2225,22
2226,30
2227,12
2228,-20
2229,-57
2230,-79
2231,-68
2232,-66
2233,-117
2234,-187
2235,-219
2236,-239
2237,-279
2238,-316
2239,-334
2240,-359
2241,-397
2242,-431
2243,-451
2244,-444
2245,-417
2246,-406
2247,-417
2248,-419
2249,-403
2250,-383
2251,-362
2252,-352
2253,-375
2254,-413
2255,-411
2256,-364
2257,-328
2258,-332
2259,-352
2260,-354
2261,-327
2262,-287
2263,-264
2264,-258
2265,-239
2266,-190
2267,-136
2268,-95
2269,-67
2270,-62
2271,-71
2272,-56
2273,-15
2274,11
2275,7
2276,-6
2277,-13
2278,-7
2279,9
2280,20
2281,26
2282,44
2283,70
2284,82
2285,79
2286,78
2287,97
2288,137
2289,167
2290,164
2291,152
2292,148
2293,136
2294,123
2295,147
2296,193
2297,220
2298,227
2299,227
2300,210
2301,177
2302,156
2303,152
2304,149
2305,144
2306,140
2307,128
2308,117
2309,131
2310,167
2311,196
2312,206
2313,214
2314,229
2315,244
2316,246
2317,236
2318,238
2319,258
2320,267
2321,248
2322,243
2323,276
2324,310
2325,310
2326,295
2327,287
2328,290
2329,309
2330,342
2331,357
2332,337
2333,310
2334,294
2335,274
2336,251
2337,260
2338,297
2339,311
2340,279
2341,229
2342,195
2343,195
2344,215
2345,214
2346,196
2347,211
2348,252
2349,260
2350,222
2351,178
2352,146
2353,130
2354,129
2355,122
2356,105
2357,107
2358,135
2359,157
2360,150
2361,129
2362,118
2363,118
2364,103
2365,69
2366,68
2367,106
2368,118
2369,81
2370,47
2371,42
2372,45
2373,40
2374,20
2375,-8
2376,-13
2377,4
2378,3
2379,-20
2380,-41
2381,-54
2382,-52
2383,-30
2384,-21
2385,-32
2386,-36
2387,-39
2388,-72
2389,-120
2390,-158
2391,-184
2392,-194
2393,-191
2394,-201
2395,-217
2396,-211
2397,-191
2398,-189
2399,-195
2400,-182
2401,-154
2402,-150
2403,-173
2404,-185
2405,-179
2406,-181
2407,-193
2408,-192
2409,-173
2410,-161
2411,-180
2412,-220
2413,-244
2414,-244
2415,-252
2416,-275
2417,-285
2418,-264
2419,-234
2420,-229
2421,-248
2422,-265
2423,-280
2424,-310
2425,-340
2426,-355
2427,-363
2428,-373
2429,-383
2430,-386
2431,-372
2432,-350
2433,-340
2434,-346
2435,-347
2436,-325
2437,-296
2438,-306
2439,-353
2440,-378
2441,-382
2442,-407
2443,-418
2444,-384
2445,-363
2446,-378
2447,-373
2448,-333
2449,-283
2450,-247
2451,-253
2452,-291
2453,-310
2454,-316
2455,-342
2456,-360
2457,-338
2458,-306
2459,-298
2460,-301
2461,-290
2462,-279
2463,-290
2464,-294
2465,-273
2466,-269
2467,-286
2468,-278
2469,-261
2470,-272
2471,-289
2472,-294
2473,-297
2474,-288
2475,-282
2476,-310
2477,-347
2478,-363
2479,-364
2480,-349
2481,-321
2482,-320
2483,-358
2484,-384
2485,-369
2486,-342
2487,-342
2488,-358
2489,-354
2490,-338
2491,-343
2492,-360
2493,-372
2494,-382
2495,-385
2496,-382
2497,-377
2498,-346
2499,-302
2500,-300
2501,-321
2502,-310
2503,-295
2504,-309
2505,-317
2506,-319
2507,-339
2508,-333
2509,-283
2510,-256
2511,-271
2512,-275
2513,-258
2514,-237
2515,-214
2516,-196
2517,-199
2518,-221
2519,-250
2520,-267
2521,-249
2522,-218
2523,-218
2524,-229
2525,-202
2526,-153
2527,-121
2528,-115
2529,-135
2530,-167
2531,-176
2532,-153
2533,-131
2534,-124
2535,-126
2536,-133
2537,-134
2538,-132
2539,-148
2540,-175
2541,-190
2542,-197
2543,-202
2544,-202
2545,-203
2546,-196
2547,-165
2548,-126
2549,-101
2550,-92
2551,-102
2552,-116
2553,-109
2554,-102
2555,-107
2556,-105
2557,-109
2558,-132
2559,-127
2560,-85
2561,-64
2562,-67
2563,-57
2564,-44
2565,-45
2566,-39
2567,-8
2568,37
2569,62
2570,35
2571,-18
2572,-44
2573,-24
2574,17
2575,41
2576,30
2577,20
2578,40
2579,48
2580,7
2581,-42
2582,-38
2583,23
2584,86
2585,108
2586,105
2587,105
2588,95
2589,75
2590,77
2591,97
2592,117
2593,149
2594,191
2595,214
2596,220
2597,229
2598,243
2599,250
2600,244
2601,234
2602,238
2603,261
2604,273
2605,253
2606,233
2607,254
2608,294
2609,301
2610,290
2611,302
2612,334
2613,367
2614,392
2615,402
2616,406
2617,415
2618,420
2619,415
2620,411
2621,403
2622,399
2623,419
2624,441
2625,424
2626,387
2627,374
2628,389
2629,408
2630,418
2631,423
2632,434
2633,447
2634,448
2635,430
2636,403
2637,386
2638,391
2639,413
2640,444
2641,469
2642,465
2643,441
2644,418
2645,404
2646,404
2647,424
2648,442
2649,448
2650,455
2651,452
2652,427
2653,395
2654,379
2655,386
2656,409
2657,432
2658,443
2659,444
2660,434
2661,423
2662,432
2663,454
2664,468
2665,482
2666,500
2667,503
2668,489
2669,473
2670,459
2671,450
2672,454
2673,467
2674,477
2675,474
2676,453
2677,417
2678,387
2679,387
2680,411
2681,417
2682,395
2683,382
2684,394
2685,410
2686,410
2687,396
2688,388
2689,405
2690,414
2691,395
2692,381
2693,392
2694,390
2695,367
2696,355
2697,367
2698,394
2699,414
2700,406
2701,389
2702,389
2703,393
2704,400
2705,420
2706,417
2707,382
2708,368
2709,377
2710,360
2711,334
2712,339
2713,347
2714,341
2715,344
2716,355
2717,358
2718,366
2719,387
2720,402
2721,400
2722,385
2723,386
2724,422
2725,450
2726,415
2727,350
2728,322
2729,338
2730,368
2731,374
2732,332
2733,267
2734,235
2735,241
2736,250
2737,259
2738,279
2739,297
2740,296
2741,289
2742,297
2743,325
2744,356
2745,360
2746,325
2747,290
2748,300
2749,330
2750,335
2751,336
2752,360
2753,368
2754,335
2755,297
2756,286
2757,303
2758,325
2759,317
2760,287
2761,280
2762,281
2763,254
2764,233
2765,260
2766,298
2767,298
2768,269
2769,249
2770,259
2771,283
2772,285
2773,263
2774,254
2775,262
2776,263
2777,262
2778,277
2779,292
2780,279
2781,248
2782,236
2783,255
2784,278
2785,274
2786,260
2787,263
2788,268
2789,247
2790,228
2791,243
2792,267
2793,266
2794,239
2795,204
2796,205
2797,258
2798,304
2799,294
2800,261
2801,245
2802,249
2803,266
2804,273
2805,261
2806,253
2807,256
2808,252
2809,246
2810,238
2811,213
2812,198
2813,212
2814,223
2815,226
2816,239
2817,232
2818,184
2819,144
2820,142
2821,157
2822,165
2823,158
2824,138
2825,127
2826,135
2827,146
2828,149
2829,151
2830,148
2831,146
2832,154
2833,167
2834,169
2835,166
2836,181
2837,210
2838,225
2839,210
2840,191
2841,188
2842,197
2843,213
2844,223
2845,216
2846,205
2847,206
2848,192
2849,163
2850,164
2851,189
2852,178
2853,137
2854,132
2855,175
2856,212
2857,202
2858,168
2859,154
2860,164
2861,169
2862,164
2863,156
2864,148
2865,151
2866,153
2867,132
2868,101
2869,75
2870,45
2871,18
2872,19
2873,46
2874,78
2875,87
2876,60
2877,31
2878,42
2879,74
2880,87
2881,82
2882,80
2883,100
2884,135
2885,145
2886,134
2887,135
2888,129
2889,90
2890,57
2891,51
2892,41
2893,25
2894,35
2895,68
2896,90
2897,81
2898,55
2899,24
2900,4
2901,16
2902,49
2903,60
2904,51
2905,59
2906,72
2907,62
2908,50
2909,46
2910,42
2911,43
2912,47
2913,56
2914,74
2915,65
2916,18
2917,-13
2918,-14
2919,-18
2920,-22
2921,-28
2922,-45
2923,-41
2924,-21
2925,-24
2926,-30
2927,-19
2928,-28
2929,-46
2930,-43
