,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,1
6184,-1
6185,0
6186,0
6187,-1
6188,0
6189,0
6190,0
6191,0
6192,-1
6193,0
6194,0
6195,0
6196,1
6197,0
6198,0
6199,0
6200,-1
6201,1
6202,0
6203,1
6204,0
6205,0
6206,0
6207,-1
6208,1
6209,0
6210,0
6211,0
6212,-1
6213,0
6214,-1
6215,1
6216,0
6217,-1
6218,0
6219,-1
6220,1
6221,1
6222,0
6223,1
6224,0
6225,0
6226,1
6227,0
6228,2
6229,1
6230,0
6231,1
6232,-1
6233,1
6234,0
6235,0
6236,1
6237,-1
6238,0
6239,0
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,0
6247,1
6248,1
6249,1
6250,2
6251,1
6252,2
6253,1
6254,1
6255,0
6256,1
6257,0
6258,1
6259,0
6260,-1
6261,2
6262,-1
6263,3
6264,1
6265,0
6266,1
6267,-5
6268,0
6269,-2
6270,3
6271,7
6272,2
6273,2
6274,-1
6275,-2
6276,3
6277,1
6278,4
6279,-1
6280,0
6281,-3
6282,-7
6283,-2
6284,-7
6285,-3
6286,-5
6287,-5
6288,0
6289,-1
6290,-1
6291,-3
6292,-1
6293,1
6294,1
6295,2
6296,-1
6297,1
6298,0
6299,1
6300,3
6301,1
6302,1
6303,1
6304,1
6305,1
6306,2
6307,1
6308,1
6309,1
6310,0
6311,1
6312,1
6313,0
6314,1
6315,1
6316,0
6317,1
6318,0
6319,0
6320,0
6321,-1
6322,0
6323,-1
6324,-1
6325,1
6326,1
6327,2
6328,1
6329,1
6330,1
6331,0
6332,1
6333,1
6334,1
6335,1
6336,0
6337,-1
6338,0
6339,0
6340,1
6341,1
6342,1
6343,1
6344,1
6345,1
6346,2
6347,3
6348,0
6349,1
6350,-1
6351,-1
6352,0
6353,-2
6354,1
6355,-1
6356,0
6357,0
6358,1
6359,2
6360,-1
6361,2
6362,-1
6363,0
6364,-1
6365,-2
6366,0
6367,-3
6368,-2
6369,-8
6370,-6
6371,-5
6372,3
6373,11
6374,8
6375,11
6376,6
6377,4
6378,6
6379,13
6380,7
6381,10
6382,0
6383,1
6384,37
6385,16
6386,15
6387,-6
6388,-37
6389,4
6390,-14
6391,29
6392,24
6393,0
6394,-26
6395,-122
6396,-37
6397,-112
6398,111
6399,160
6400,-125
6401,105
6402,-107
6403,-88
6404,44
6405,-60
6406,107
6407,-63
6408,-13
6409,-72
6410,-132
6411,-29
6412,-110
6413,-7
6414,-35
6415,-37
6416,-30
6417,-40
6418,1
6419,-9
6420,37
6421,5
6422,12
6423,54
6424,22
6425,22
6426,33
6427,40
6428,56
6429,63
6430,103
6431,107
6432,87
6433,92
6434,81
6435,92
6436,80
6437,93
6438,98
6439,77
6440,67
6441,-5
6442,-16
6443,13
6444,-2
6445,-4
6446,-14
6447,-42
6448,-59
6449,-63
6450,-66
6451,-50
6452,-34
6453,-45
6454,-54
6455,-54
6456,-50
6457,-45
6458,-43
6459,-8
6460,10
6461,11
6462,30
6463,18
6464,31
6465,35
6466,47
6467,64
6468,52
6469,23
6470,-13
6471,31
6472,41
6473,40
6474,38
6475,12
6476,40
6477,10
6478,-4
6479,0
6480,-17
6481,-21
6482,-68
6483,-81
6484,-63
6485,-59
6486,-79
6487,-97
6488,-95
6489,-108
6490,-112
6491,-134
6492,-107
6493,-70
6494,-98
6495,-74
6496,-97
6497,-123
6498,-116
6499,-165
6500,-144
6501,-126
6502,-102
6503,-65
6504,-79
6505,-54
6506,-28
6507,-13
6508,-12
6509,5
6510,48
6511,80
6512,60
6513,45
6514,83
6515,60
6516,69
6517,110
6518,129
6519,134
6520,99
6521,118
6522,124
6523,100
6524,138
6525,135
6526,122
6527,138
6528,65
6529,53
6530,105
6531,127
6532,125
6533,91
6534,79
6535,75
6536,70
6537,66
6538,84
6539,135
6540,110
6541,74
6542,84
6543,72
6544,67
6545,44
6546,35
6547,76
6548,59
6549,8
6550,2
6551,7
6552,19
6553,32
6554,45
6555,45
6556,-1
6557,-46
6558,-64
6559,-62
6560,-14
6561,22
6562,10
6563,-13
6564,-72
6565,-124
6566,-107
6567,-67
6568,-34
6569,-49
6570,-82
6571,-94
6572,-141
6573,-160
6574,-151
6575,-154
6576,-106
6577,-80
6578,-100
6579,-121
6580,-163
6581,-167
6582,-133
6583,-111
6584,-89
6585,-72
6586,-96
6587,-128
6588,-134
6589,-136
6590,-94
6591,-27
6592,-2
6593,6
6594,-28
6595,-60
6596,-49
6597,-42
6598,16
6599,85
6600,91
6601,87
6602,50
6603,9
6604,43
6605,69
6606,80
6607,116
6608,102
6609,78
6610,80
6611,73
6612,89
6613,95
6614,109
6615,124
6616,73
6617,57
6618,79
6619,88
6620,102
6621,74
6622,54
6623,52
6624,35
6625,24
6626,12
6627,20
6628,7
6629,-22
6630,-27
6631,-17
6632,-9
6633,-32
6634,-37
6635,-60
6636,-93
6637,-71
6638,-81
6639,-57
6640,-22
6641,-32
6642,1
6643,-1
6644,-5
6645,0
6646,-12
6647,49
6648,71
6649,62
6650,67
6651,39
6652,47
6653,45
6654,39
6655,58
6656,71
6657,68
6658,22
6659,26
6660,43
6661,31
6662,47
6663,23
6664,15
6665,9
6666,-45
6667,-50
6668,-48
6669,-68
6670,-97
6671,-113
6672,-103
6673,-125
6674,-124
6675,-104
6676,-91
6677,-63
6678,-99
6679,-131
6680,-108
6681,-104
6682,-97
6683,-91
6684,-86
6685,-54
6686,-40
6687,-56
6688,-42
6689,-2
6690,-13
6691,-19
6692,18
6693,31
6694,71
6695,107
6696,97
6697,116
6698,95
6699,65
6700,106
6701,117
6702,121
6703,131
6704,111
6705,120
6706,106
6707,85
6708,99
6709,71
6710,60
6711,72
6712,44
6713,46
6714,45
6715,4
6716,1
6717,3
6718,-18
6719,-12
6720,-9
6721,-13
6722,-27
6723,-79
6724,-82
6725,-61
6726,-82
6727,-68
6728,-71
6729,-92
6730,-66
6731,-60
6732,-54
6733,-53
6734,-89
6735,-71
6736,-47
6737,-61
6738,-35
6739,-16
6740,-36
6741,-24
6742,-12
6743,-11
6744,19
6745,15
6746,-4
6747,24
6748,27
6749,8
6750,18
6751,23
6752,26
6753,46
6754,58
6755,76
6756,86
6757,79
6758,92
6759,91
6760,87
6761,98
6762,77
6763,72
6764,74
6765,58
6766,79
6767,94
6768,81
6769,65
6770,60
6771,64
6772,51
6773,54
6774,57
6775,65
6776,75
6777,40
6778,24
6779,18
6780,12
6781,33
6782,50
6783,77
6784,62
6785,11
6786,-30
6787,-58
6788,-30
6789,-16
6790,-19
6791,-22
6792,-62
6793,-74
6794,-92
6795,-108
6796,-94
6797,-90
6798,-69
6799,-70
6800,-74
6801,-75
6802,-95
6803,-88
6804,-92
6805,-68
6806,-32
6807,-48
6808,-38
6809,-54
6810,-73
6811,-48
6812,-31
6813,0
6814,16
6815,13
6816,-7
6817,-29
6818,-16
6819,-19
6820,15
6821,54
6822,26
6823,15
6824,0
6825,-14
6826,11
6827,17
6828,30
6829,51
6830,28
6831,8
6832,19
6833,17
6834,26
6835,33
6836,-3
6837,-13
6838,-24
6839,-42
6840,-23
6841,-44
6842,-54
6843,-41
6844,-57
6845,-44
6846,-50
6847,-75
6848,-79
6849,-93
6850,-95
6851,-92
6852,-89
6853,-84
6854,-90
6855,-92
6856,-95
6857,-79
6858,-57
6859,-61
6860,-54
6861,-43
6862,-40
6863,-22
6864,-3
6865,-1
6866,-4
6867,-1
6868,-1
6869,-1
6870,1
6871,0
6872,0
6873,1
6874,2
6875,3
6876,4
6877,6
6878,7
6879,8
6880,8
6881,10
6882,12
6883,10
6884,11
6885,8
6886,5
6887,5
6888,5
6889,5
6890,1
6891,0
6892,0
6893,-2
6894,-2
6895,-4
6896,-5
6897,-4
6898,-5
6899,-5
6900,-4
6901,-4
6902,-5
6903,-5
6904,-5
6905,-6
6906,-5
6907,-5
6908,-4
6909,-4
6910,-4
6911,-3
6912,-4
6913,-3
6914,-1
6915,-1
6916,1
6917,0
6918,0
6919,1
6920,0
6921,0
6922,-1
6923,-1
6924,-3
6925,-5
6926,-6
6927,-7
6928,-5
6929,-5
6930,-4
6931,-3
6932,-4
6933,-2
6934,-1
6935,-1
6936,0
6937,0
6938,-1
6939,-2
6940,-1
6941,-1
6942,-2
6943,-2
6944,-2
6945,-3
6946,-3
6947,-3
6948,-2
6949,-2
6950,-1
6951,0
6952,0
6953,1
6954,0
6955,2
6956,2
6957,2
6958,4
6959,4
6960,4
6961,4
6962,4
6963,5
6964,6
6965,7
6966,8
6967,9
6968,10
6969,9
6970,8
6971,7
6972,5
6973,3
6974,0
6975,-2
6976,-4
6977,-5
6978,-7
6979,-8
6980,-8
6981,-8
6982,-8
6983,-7
6984,-7
6985,-7
6986,-6
6987,-6
6988,-5
6989,-4
6990,-4
6991,-3
6992,-1
6993,0
6994,1
6995,2
6996,3
6997,4
6998,3
6999,3
7000,3
7001,4
7002,5
7003,5
7004,6
7005,8
7006,9
7007,11
7008,11
7009,12
7010,13
7011,12
7012,11
7013,10
7014,7
7015,5
7016,3
7017,1
7018,0
7019,0
7020,-1
7021,0
7022,0
7023,1
7024,1
7025,0
7026,0
7027,0
7028,-1
7029,-2
7030,-3
7031,-3
7032,-4
7033,-3
7034,-3
7035,-3
7036,-1
7037,-1
7038,-1
7039,0
7040,-1
7041,-2
7042,-3
7043,-3
7044,-2
7045,-2
7046,-3
7047,-3
7048,-3
7049,-3
7050,-2
7051,-2
7052,-3
7053,-3
7054,-5
7055,-6
7056,-6
7057,-7
7058,-7
7059,-7
7060,-8
7061,-7
7062,-8
7063,-7
7064,-5
7065,-5
7066,-4
7067,-3
7068,-3
7069,-2
7070,-2
7071,-2
7072,-1
7073,-1
7074,0
7075,1
7076,1
7077,2
7078,2
7079,3
7080,3
7081,3
7082,3
7083,2
7084,2
7085,1
7086,0
7087,-1
7088,-2
7089,-2
7090,-3
7091,-3
7092,-4
7093,-4
7094,-5
7095,-5
7096,-6
7097,-7
7098,-8
7099,-9
7100,-11
7101,-12
7102,-12
7103,-12
7104,-11
7105,-12
7106,-11
7107,-10
7108,-10
7109,-8
7110,-8
7111,-8
7112,-9
7113,-9
7114,-10
7115,-10
7116,-11
7117,-12
7118,-13
7119,-14
7120,-14
7121,-12
7122,-12
7123,-9
7124,-7
7125,-6
7126,-3
7127,-1
7128,0
7129,1
7130,3
7131,4
7132,4
7133,6
7134,6
7135,8
7136,10
7137,9
7138,12
7139,10
7140,9
7141,11
7142,6
7143,5
7144,4
7145,3
7146,2
7147,0
7148,2
7149,-2
7150,-3
7151,0
7152,1
7153,4
7154,7
7155,7
7156,8
7157,8
7158,5
7159,8
7160,9
7161,6
7162,8
7163,7
7164,9
7165,6
7166,7
7167,6
7168,5
7169,42
7170,67
7171,67
7172,80
7173,69
7174,64
7175,69
7176,65
7177,87
7178,100
7179,102
7180,96
7181,87
7182,99
7183,91
7184,88
7185,80
7186,59
7187,52
7188,26
7189,39
7190,50
7191,24
7192,43
7193,39
7194,31
7195,31
7196,3
7197,9
7198,1
7199,-18
7200,-11
7201,-23
7202,-20
7203,-14
7204,-16
7205,-2
7206,-3
7207,8
7208,32
7209,25
7210,19
7211,17
7212,2
7213,-4
7214,-5
7215,-8
7216,3
7217,10
7218,5
7219,3
7220,3
7221,2
7222,-5
7223,-8
7224,-5
7225,-15
7226,-15
7227,-12
7228,-4
7229,-8
7230,-37
7231,-46
7232,-56
7233,-55
7234,-51
7235,-73
7236,-75
7237,-74
7238,-85
7239,-91
7240,-90
7241,-89
7242,-94
7243,-90
7244,-81
7245,-78
7246,-67
7247,-55
7248,-50
7249,-37
7250,-14
7251,2
7252,5
7253,16
7254,38
7255,51
7256,68
7257,88
7258,88
7259,83
7260,82
7261,82
7262,85
7263,91
7264,107
7265,109
7266,101
7267,109
7268,88
7269,82
7270,84
7271,58
7272,77
7273,68
7274,48
7275,62
7276,43
7277,46
7278,46
7279,32
7280,46
7281,20
7282,6
7283,23
7284,15
7285,22
7286,24
7287,5
7288,7
7289,3
7290,-9
7291,2
7292,8
7293,-13
7294,-25
7295,-16
7296,-20
7297,-27
7298,-21
7299,-15
7300,-30
7301,-37
7302,-41
7303,-61
7304,-59
7305,-75
7306,-88
7307,-77
7308,-79
7309,-51
7310,-48
7311,-68
7312,-65
7313,-53
7314,-37
7315,-36
7316,-22
7317,-16
7318,-13
7319,-3
7320,-10
7321,11
7322,16
7323,14
7324,25
7325,29
7326,43
7327,27
7328,29
7329,49
7330,52
7331,65
7332,58
7333,62
7334,50
7335,26
7336,34
7337,19
7338,22
7339,18
7340,17
7341,36
7342,9
7343,7
7344,1
7345,-8
7346,7
7347,-32
7348,-62
7349,-74
7350,-85
7351,-100
7352,-128
7353,-116
7354,-119
7355,-116
7356,-80
7357,-98
7358,-108
7359,-117
7360,-148
7361,-131
7362,-131
7363,-117
7364,-89
7365,-82
7366,-52
7367,-56
7368,-40
7369,-4
7370,3
7371,36
7372,47
7373,43
7374,51
7375,59
7376,77
7377,103
7378,112
7379,120
7380,136
7381,127
7382,150
7383,152
7384,135
7385,155
7386,117
7387,109
7388,122
7389,123
7390,148
7391,140
7392,148
7393,144
7394,125
7395,117
7396,102
7397,107
7398,67
7399,41
7400,33
7401,11
7402,26
7403,13
7404,14
7405,12
7406,-17
7407,-14
7408,-42
7409,-44
7410,-55
7411,-87
7412,-75
7413,-94
7414,-84
7415,-87
7416,-121
7417,-110
7418,-121
7419,-111
7420,-103
7421,-107
7422,-93
7423,-94
7424,-72
7425,-63
7426,-51
7427,-27
7428,-29
7429,-24
7430,-28
7431,-15
7432,-5
7433,-10
7434,14
7435,16
7436,25
7437,24
7438,20
7439,40
7440,18
7441,23
7442,29
7443,19
7444,33
7445,14
7446,7
7447,-11
7448,-22
7449,-8
7450,-27
7451,-14
7452,-6
7453,-29
7454,-52
7455,-63
7456,-55
7457,-58
7458,-63
7459,-70
7460,-59
7461,-48
7462,-53
7463,-44
7464,-51
7465,-40
7466,-22
7467,-20
7468,-8
7469,-5
7470,2
7471,5
7472,4
7473,20
7474,22
7475,20
7476,14
7477,8
7478,20
7479,22
7480,24
7481,19
7482,19
7483,23
7484,16
7485,33
7486,34
7487,46
7488,63
7489,42
7490,36
7491,31
7492,34
7493,34
7494,22
7495,32
7496,32
7497,29
7498,31
7499,32
7500,35
7501,20
7502,7
7503,-5
7504,-3
7505,19
7506,12
7507,20
7508,28
7509,24
7510,39
7511,24
7512,27
7513,43
7514,32
7515,41
7516,40
7517,46
7518,46
7519,31
7520,33
7521,19
7522,1
7523,-7
7524,-13
7525,-13
7526,-17
7527,-24
7528,-17
7529,-16
7530,-19
7531,-30
7532,-62
7533,-61
7534,-74
7535,-81
7536,-57
7537,-72
7538,-61
7539,-59
7540,-67
7541,-44
7542,-44
7543,-39
7544,-40
7545,-56
7546,-60
7547,-66
7548,-75
7549,-62
7550,-42
7551,-33
7552,-9
7553,-8
7554,-18
7555,-11
7556,-10
7557,4
7558,11
7559,17
7560,26
7561,39
7562,57
7563,47
7564,48
7565,47
7566,36
7567,52
7568,48
7569,49
7570,55
7571,45
7572,52
7573,61
7574,70
7575,69
7576,67
7577,68
7578,64
7579,60
7580,68
7581,71
7582,61
7583,80
7584,69
7585,67
7586,85
7587,68
7588,87
7589,77
7590,76
7591,84
7592,64
7593,82
7594,62
7595,59
7596,66
7597,42
7598,60
7599,55
7600,37
7601,41
7602,16
7603,11
7604,24
7605,14
7606,38
7607,27
7608,0
7609,8
7610,-22
7611,-24
7612,-36
7613,-60
7614,-67
7615,-93
7616,-82
7617,-90
7618,-101
7619,-94
7620,-112
7621,-120
7622,-125
7623,-140
7624,-138
7625,-123
7626,-140
7627,-150
7628,-150
7629,-142
7630,-118
7631,-110
7632,-102
7633,-110
7634,-107
7635,-97
7636,-92
7637,-75
7638,-70
7639,-70
7640,-68
7641,-48
7642,-42
7643,-30
7644,-13
7645,-12
7646,5
7647,3
7648,13
7649,18
7650,22
7651,31
7652,27
7653,60
7654,70
7655,72
7656,70
7657,50
7658,54
7659,49
7660,50
7661,53
7662,60
7663,58
7664,38
7665,47
7666,33
7667,30
7668,31
7669,12
7670,23
7671,10
7672,-9
7673,-12
7674,-6
7675,11
7676,-10
7677,-12
7678,3
7679,-3
7680,3
7681,3
7682,3
7683,8
7684,5
7685,5
7686,16
7687,29
7688,34
7689,26
7690,19
7691,33
7692,30
7693,32
7694,35
7695,38
7696,46
7697,29
7698,40
7699,39
7700,42
7701,51
7702,31
7703,43
7704,30
7705,23
7706,12
7707,-9
7708,4
7709,-7
7710,-6
7711,-14
7712,-20
7713,-9
7714,-25
7715,-20
7716,-23
7717,-26
7718,-27
7719,-43
7720,-35
7721,-34
7722,-24
7723,-2
7724,1
7725,27
7726,41
7727,46
7728,58
7729,44
7730,47
7731,46
7732,41
7733,53
7734,58
7735,61
7736,47
7737,58
7738,72
7739,70
7740,80
7741,75
7742,83
7743,77
7744,58
7745,43
7746,22
7747,18
7748,10
7749,8
7750,-7
7751,-20
7752,-13
7753,-29
7754,-35
7755,-53
7756,-70
7757,-62
7758,-81
7759,-91
7760,-105
7761,-118
7762,-104
7763,-111
7764,-95
7765,-93
7766,-97
7767,-84
7768,-94
7769,-67
7770,-58
7771,-51
7772,-31
7773,-34
7774,-5
7775,-4
7776,2
7777,12
7778,9
7779,26
7780,25
7781,30
7782,26
7783,34
7784,42
7785,35
7786,49
7787,35
7788,25
7789,18
7790,-2
7791,-5
7792,-20
7793,-18
7794,-12
7795,-22
7796,-13
7797,-12
7798,-15
7799,-9
7800,-5
7801,3
7802,1
7803,5
7804,19
7805,27
7806,32
7807,38
7808,42
7809,33
7810,46
7811,59
7812,63
7813,83
7814,86
7815,98
7816,109
7817,119
7818,126
7819,112
7820,119
7821,104
7822,92
7823,91
7824,66
7825,64
7826,51
7827,37
7828,33
7829,20
7830,24
7831,5
7832,-21
7833,-35
7834,-55
7835,-71
7836,-93
7837,-109
7838,-129
7839,-148
7840,-156
7841,-149
7842,-135
7843,-143
7844,-130
7845,-142
7846,-141
7847,-106
7848,-101
7849,-68
7850,-67
7851,-58
7852,-40
7853,-41
7854,-3
7855,3
7856,32
7857,44
7858,45
7859,70
7860,62
7861,85
7862,87
7863,98
7864,108
7865,94
7866,108
7867,98
7868,100
7869,96
7870,86
7871,90
7872,87
7873,80
7874,65
7875,58
7876,45
7877,31
7878,19
7879,12
7880,-10
7881,-35
7882,-61
7883,-92
7884,-83
7885,-90
7886,-92
7887,-98
7888,-111
7889,-89
7890,-103
7891,-98
7892,-97
7893,-109
7894,-92
7895,-105
7896,-90
7897,-84
7898,-74
7899,-38
7900,-37
7901,-11
7902,-7
7903,3
7904,28
7905,17
7906,36
7907,30
7908,31
7909,33
7910,10
7911,24
7912,8
7913,12
7914,18
7915,11
7916,33
7917,20
7918,24
7919,26
7920,18
7921,20
7922,2
7923,-2
7924,0
7925,-2
7926,-7
7927,-11
7928,-15
7929,-15
7930,-15
7931,-17
7932,-21
7933,-25
7934,-15
7935,-18
7936,-11
7937,-11
7938,-9
7939,4
7940,0
7941,34
7942,51
7943,58
7944,58
7945,44
7946,61
7947,60
7948,68
7949,64
7950,60
7951,72
7952,64
7953,67
7954,59
7955,63
7956,70
7957,57
7958,51
7959,47
7960,47
7961,36
7962,21
7963,12
7964,4
7965,5
7966,2
7967,-3
7968,-3
7969,-14
7970,-14
7971,-15
7972,-25
7973,-25
7974,-32
7975,-24
7976,-40
7977,-46
7978,-21
7979,-35
7980,-34
7981,-42
7982,-42
7983,-26
7984,-40
7985,-31
7986,-29
7987,-40
7988,-37
7989,-40
7990,-34
7991,-22
7992,-17
7993,0
7994,6
7995,12
7996,28
7997,22
7998,28
7999,29
8000,29
8001,22
8002,0
8003,3
8004,-7
8005,-7
8006,-12
8007,-28
8008,-23
8009,-22
8010,-17
8011,-22
8012,-17
8013,-17
8014,-22
8015,-32
8016,-51
8017,-41
8018,-48
8019,-53
8020,-60
8021,-65
8022,-45
8023,-47
8024,-37
8025,-32
8026,-35
8027,-24
8028,-31
8029,-37
8030,-30
8031,-28
8032,-16
8033,-5
8034,4
8035,17
8036,13
8037,26
8038,26
8039,19
8040,33
8041,27
8042,36
8043,42
8044,61
8045,68
8046,61
8047,82
8048,85
8049,96
8050,88
8051,78
8052,84
8053,70
8054,68
8055,58
8056,54
8057,51
8058,34
8059,32
8060,33
8061,37
8062,39
8063,30
8064,14
8065,18
8066,33
8067,31
8068,27
8069,31
8070,32
8071,35
8072,41
8073,45
8074,50
8075,41
8076,52
8077,56
8078,54
8079,68
8080,58
8081,72
8082,61
8083,45
8084,54
8085,36
8086,44
8087,29
8088,28
8089,26
8090,-6
8091,5
8092,-9
8093,-16
8094,-22
8095,-43
8096,-40
8097,-54
8098,-61
8099,-76
8100,-81
8101,-88
8102,-99
8103,-94
8104,-104
8105,-100
8106,-121
8107,-128
8108,-100
8109,-105
8110,-105
8111,-122
8112,-133
8113,-134
8114,-138
8115,-120
8116,-105
8117,-83
8118,-76
8119,-75
8120,-58
8121,-36
8122,-16
8123,-13
8124,-12
8125,-13
8126,-5
8127,-1
8128,-8
8129,-9
8130,-7
8131,-3
8132,-4
8133,1
8134,-5
8135,-6
8136,-2
8137,-3
8138,5
8139,2
8140,6
8141,8
8142,6
8143,7
8144,-2
8145,6
8146,9
8147,7
8148,8
8149,5
8150,6
8151,7
8152,12
8153,13
8154,8
8155,7
8156,6
8157,4
8158,13
8159,8
8160,3
8161,6
8162,-2
8163,0
8164,-5
8165,-5
8166,-1
8167,-4
8168,-3
8169,-8
8170,-6
8171,-6
8172,-4
8173,-4
8174,-4
8175,3
8176,2
8177,4
8178,-2
8179,-4
8180,-1
8181,-5
8182,-8
8183,-5
8184,-2
8185,-6
8186,-9
8187,-9
8188,-5
8189,-4
8190,-6
8191,-4
8192,16
8193,25
8194,31
8195,49
8196,40
8197,51
8198,57
8199,59
8200,62
8201,47
8202,64
8203,58
8204,53
8205,49
8206,34
8207,36
8208,16
8209,12
8210,1
8211,-5
8212,1
8213,-5
8214,-5
8215,-14
8216,-8
8217,-14
8218,-27
8219,-35
8220,-39
8221,-26
8222,-32
8223,-37
8224,-41
8225,-40
8226,-28
8227,-26
8228,-26
8229,-22
8230,-15
8231,-13
8232,1
8233,23
8234,32
8235,33
8236,38
8237,44
8238,66
8239,91
8240,81
8241,77
8242,77
8243,74
8244,79
8245,81
8246,79
8247,75
8248,73
8249,74
8250,85
8251,88
8252,92
8253,83
8254,71
8255,67
8256,53
8257,44
8258,22
8259,16
8260,14
8261,18
8262,23
8263,14
8264,22
8265,-1
8266,9
8267,9
8268,-9
8269,3
8270,-18
8271,-10
8272,-23
8273,-29
8274,-29
8275,-52
8276,-40
8277,-55
8278,-53
8279,-60
8280,-70
8281,-68
8282,-78
8283,-70
8284,-92
8285,-113
8286,-121
8287,-116
8288,-119
8289,-127
8290,-124
8291,-137
8292,-130
8293,-130
8294,-127
8295,-132
8296,-138
8297,-132
8298,-133
8299,-108
8300,-116
8301,-103
8302,-81
8303,-72
8304,-35
8305,-30
8306,-18
8307,-7
8308,15
8309,45
8310,50
8311,71
8312,86
8313,94
8314,99
8315,119
8316,141
8317,153
8318,160
8319,157
8320,176
8321,180
8322,178
8323,185
8324,182
8325,193
8326,188
8327,182
8328,186
8329,169
8330,164
8331,155
8332,140
8333,149
8334,124
8335,101
8336,79
8337,48
8338,49
8339,26
8340,18
8341,14
8342,-13
8343,-18
8344,-41
8345,-47
8346,-45
8347,-65
8348,-83
8349,-94
8350,-94
8351,-112
8352,-122
8353,-125
8354,-131
8355,-134
8356,-148
8357,-153
8358,-164
8359,-173
8360,-185
8361,-189
8362,-172
8363,-164
8364,-159
8365,-150
8366,-133
8367,-132
8368,-120
8369,-98
8370,-97
8371,-78
8372,-79
8373,-56
8374,-27
8375,-26
8376,-3
8377,-6
8378,11
8379,32
8380,35
8381,50
8382,53
8383,74
8384,87
8385,102
8386,128
8387,141
8388,151
8389,147
8390,154
8391,152
8392,154
8393,166
