,0
14906,-56
14907,-71
14908,-92
14909,-105
14910,-113
14911,-117
14912,-139
14913,-145
14914,-152
14915,-188
14916,-183
14917,-180
14918,-197
14919,-193
14920,-207
14921,-190
14922,-181
14923,-213
14924,-198
14925,-198
14926,-180
14927,-137
14928,-142
14929,-107
14930,-83
14931,-74
14932,-45
14933,-44
14934,-25
14935,-9
14936,10
14937,36
14938,49
14939,76
14940,82
14941,104
14942,108
14943,87
14944,120
14945,101
14946,100
14947,138
14948,94
14949,121
14950,140
14951,102
14952,131
14953,114
14954,106
14955,117
14956,95
14957,109
14958,79
14959,50
14960,66
14961,51
14962,30
14963,20
14964,5
14965,-12
14966,-7
14967,-6
14968,0
14969,6
14970,-20
14971,-19
14972,-34
14973,-54
14974,-51
14975,-68
14976,-64
14977,-75
14978,-82
14979,-79
14980,-102
14981,-98
14982,-92
14983,-104
14984,-105
14985,-112
14986,-130
14987,-129
14988,-117
14989,-125
14990,-112
14991,-92
14992,-104
14993,-102
14994,-95
14995,-113
14996,-101
14997,-93
14998,-106
14999,-77
15000,-69
15001,-70
15002,-62
15003,-55
15004,-23
15005,-6
15006,22
15007,46
15008,51
15009,71
15010,98
15011,116
15012,135
15013,169
15014,159
15015,181
15016,219
15017,202
15018,215
15019,220
15020,232
15021,244
15022,234
15023,256
15024,253
15025,232
15026,240
15027,245
15028,221
15029,216
15030,211
15031,165
15032,160
15033,149
15034,107
15035,111
15036,97
15037,64
15038,59
15039,34
15040,14
15041,10
15042,-19
15043,-45
15044,-74
15045,-98
15046,-119
15047,-150
15048,-161
15049,-179
15050,-198
15051,-201
15052,-194
15053,-192
15054,-188
15055,-182
15056,-199
15057,-196
15058,-196
15059,-201
15060,-208
15061,-217
15062,-193
15063,-204
15064,-184
15065,-154
15066,-169
15067,-136
15068,-125
15069,-114
15070,-88
15071,-83
15072,-67
15073,-68
15074,-39
15075,-16
15076,-8
15077,21
15078,22
15079,27
15080,32
15081,34
15082,34
15083,51
15084,79
15085,60
15086,64
15087,73
15088,65
15089,86
15090,90
15091,72
15092,70
15093,82
15094,63
15095,73
15096,65
15097,26
15098,43
15099,22
15100,12
15101,36
15102,38
15103,42
15104,33
15105,43
15106,39
15107,41
15108,33
15109,9
15110,27
15111,13
15112,15
15113,20
15114,0
15115,17
15116,14
15117,24
15118,50
15119,48
15120,36
15121,39
15122,56
15123,54
15124,73
15125,78
15126,57
15127,73
15128,69
15129,68
15130,83
15131,84
15132,96
15133,78
15134,67
15135,70
15136,55
15137,54
15138,34
15139,14
15140,9
15141,-2
15142,-18
15143,-28
15144,-17
15145,-24
15146,-20
15147,-17
15148,-62
15149,-64
15150,-53
15151,-65
15152,-61
15153,-62
15154,-72
15155,-77
15156,-78
15157,-83
15158,-87
15159,-69
15160,-63
15161,-62
15162,-43
15163,-50
15164,-54
15165,-41
15166,-34
15167,-34
15168,-41
15169,-29
15170,-31
15171,-38
15172,-38
15173,-34
15174,-17
15175,-17
15176,-6
15177,-9
15178,-9
15179,1
15180,-3
15181,12
15182,-13
15183,-30
15184,-18
15185,-38
15186,-28
15187,-14
15188,-22
15189,-23
15190,-13
15191,-18
15192,-23
15193,4
15194,-5
15195,-8
15196,9
15197,-8
15198,-10
15199,-12
15200,-16
15201,-4
15202,-1
15203,9
15204,11
15205,13
15206,32
15207,23
15208,26
15209,45
15210,33
15211,35
15212,24
15213,-3
15214,7
15215,1
15216,-11
15217,-4
15218,-7
15219,-5
15220,-4
15221,-16
15222,-26
15223,-30
15224,-41
15225,-49
15226,-42
15227,-42
15228,-48
15229,-52
15230,-47
15231,-46
15232,-39
15233,-30
15234,-28
15235,-7
15236,-4
15237,18
15238,52
15239,45
15240,81
15241,85
15242,71
15243,112
15244,95
15245,107
15246,134
15247,116
15248,144
15249,134
15250,135
15251,153
15252,118
15253,132
15254,129
15255,99
15256,89
15257,74
15258,73
15259,55
15260,58
15261,46
15262,20
15263,29
15264,-17
15265,-34
15266,-43
15267,-79
15268,-58
15269,-76
15270,-82
15271,-74
15272,-89
15273,-72
15274,-82
15275,-72
15276,-66
15277,-76
15278,-56
15279,-61
15280,-57
15281,-40
15282,-36
15283,-28
15284,-8
15285,10
15286,19
15287,59
15288,74
15289,82
15290,105
15291,94
15292,107
15293,112
15294,94
15295,94
15296,90
15297,83
15298,70
15299,54
15300,40
15301,23
15302,-11
15303,-37
15304,-48
15305,-74
15306,-89
15307,-111
15308,-143
15309,-157
15310,-176
15311,-188
15312,-190
15313,-210
15314,-235
15315,-248
15316,-265
15317,-266
15318,-258
15319,-260
15320,-252
15321,-246
15322,-225
15323,-204
15324,-190
15325,-148
15326,-113
15327,-82
15328,-55
15329,-34
15330,-7
15331,29
15332,77
15333,104
15334,152
15335,188
15336,191
15337,220
15338,229
15339,239
15340,249
15341,258
15342,273
15343,268
15344,281
15345,269
15346,269
15347,272
15348,230
15349,228
15350,218
15351,193
15352,175
15353,147
15354,111
15355,84
15356,84
15357,38
15358,6
15359,1
15360,-23
15361,-22
15362,-32
15363,-41
15364,-62
15365,-85
15366,-103
15367,-128
15368,-119
15369,-140
15370,-139
15371,-122
15372,-133
15373,-113
15374,-115
15375,-106
15376,-73
15377,-58
15378,-42
15379,-40
15380,-32
15381,-24
15382,-16
15383,-1
15384,7
15385,24
15386,30
15387,36
15388,43
15389,42
15390,46
15391,52
15392,67
15393,66
15394,60
15395,66
15396,57
15397,45
15398,27
15399,16
15400,6
15401,-5
15402,-3
15403,-21
15404,-25
15405,-32
15406,-51
15407,-36
15408,-37
15409,-47
15410,-44
15411,-60
15412,-60
15413,-67
15414,-88
15415,-78
15416,-69
15417,-77
15418,-66
15419,-68
15420,-78
15421,-74
15422,-76
15423,-63
15424,-59
15425,-59
15426,-48
15427,-54
15428,-39
15429,-32
15430,-41
15431,-34
15432,-50
15433,-45
15434,-33
15435,-37
15436,-31
15437,-35
15438,-21
15439,-13
15440,-15
15441,2
15442,3
15443,15
15444,22
15445,17
15446,40
15447,43
15448,39
15449,51
15450,49
15451,65
15452,75
15453,73
15454,94
15455,85
15456,75
15457,90
15458,72
15459,72
15460,94
15461,83
15462,85
15463,96
15464,103
15465,111
15466,108
15467,105
15468,86
15469,59
15470,58
15471,51
15472,35
15473,41
15474,23
15475,3
15476,13
15477,-19
15478,-31
15479,-13
15480,-33
15481,-37
15482,-41
15483,-42
15484,-41
15485,-57
15486,-66
15487,-80
15488,-73
15489,-59
15490,-55
15491,-55
15492,-56
15493,-60
15494,-70
15495,-52
15496,-66
15497,-72
15498,-48
15499,-56
15500,-39
15501,-43
15502,-45
15503,-44
15504,-50
15505,-19
15506,-32
15507,-25
15508,-7
15509,-26
15510,-9
15511,-18
15512,-25
15513,-23
15514,-49
15515,-31
15516,-26
15517,-28
15518,-4
15519,-25
15520,-19
15521,-15
15522,-38
15523,-17
15524,-35
15525,-24
15526,-2
15527,-18
15528,-1
15529,-24
15530,-15
15531,4
15532,3
15533,36
15534,43
15535,51
15536,40
15537,49
15538,80
15539,77
15540,81
15541,62
15542,69
15543,79
15544,74
15545,87
15546,89
15547,116
15548,115
15549,125
15550,144
15551,132
15552,158
15553,148
15554,141
15555,153
15556,145
15557,153
15558,127
15559,118
15560,107
15561,89
15562,85
15563,51
15564,51
15565,27
15566,6
15567,8
15568,-38
15569,-51
15570,-86
15571,-126
15572,-128
15573,-157
15574,-168
15575,-190
15576,-210
15577,-211
15578,-231
15579,-230
15580,-235
15581,-263
15582,-263
15583,-259
15584,-264
15585,-247
15586,-245
15587,-238
15588,-202
15589,-197
15590,-180
15591,-156
15592,-159
15593,-127
15594,-109
15595,-115
15596,-81
15597,-50
15598,-24
15599,24
15600,57
15601,82
15602,126
15603,152
15604,158
15605,182
15606,205
15607,212
15608,223
15609,229
15610,233
15611,245
15612,256
15613,244
15614,235
15615,236
15616,219
15617,212
15618,205
15619,187
15620,179
15621,159
15622,128
15623,107
15624,90
15625,63
15626,45
15627,30
15628,17
15629,24
15630,33
15631,23
15632,21
15633,29
15634,9
15635,9
15636,4
15637,-13
15638,6
15639,-17
15640,-11
15641,16
15642,10
15643,28
15644,20
15645,26
15646,31
15647,19
15648,24
15649,13
15650,23
15651,9
15652,1
15653,6
15654,-22
15655,-17
15656,-41
15657,-53
15658,-40
15659,-67
15660,-60
15661,-82
15662,-103
15663,-88
15664,-116
15665,-116
15666,-129
15667,-142
15668,-133
15669,-155
15670,-161
15671,-174
15672,-181
15673,-171
15674,-172
15675,-164
15676,-146
15677,-136
15678,-151
15679,-142
15680,-128
15681,-133
15682,-116
15683,-98
15684,-98
15685,-85
15686,-63
15687,-71
15688,-44
15689,-26
15690,-44
15691,-15
15692,-24
15693,-23
15694,-7
15695,-11
15696,19
15697,12
15698,29
15699,31
15700,17
15701,65
15702,60
15703,51
15704,63
15705,66
15706,78
15707,69
15708,74
15709,74
15710,85
15711,100
15712,82
15713,107
15714,111
15715,92
15716,112
15717,104
15718,107
15719,121
15720,113
15721,122
15722,131
15723,140
15724,145
15725,128
15726,125
15727,138
15728,120
15729,118
15730,128
15731,115
15732,121
15733,112
15734,110
15735,100
15736,66
15737,61
15738,33
15739,24
15740,23
15741,5
15742,15
15743,2
15744,-6
15745,-8
15746,-20
15747,-33
15748,-46
15749,-51
15750,-76
15751,-75
15752,-72
15753,-95
15754,-86
15755,-89
15756,-93
15757,-83
15758,-92
15759,-92
15760,-83
15761,-78
15762,-82
15763,-64
15764,-49
15765,-70
15766,-56
15767,-54
15768,-79
15769,-72
15770,-83
15771,-93
15772,-79
15773,-73
15774,-83
15775,-85
15776,-81
15777,-92
15778,-84
15779,-95
15780,-104
15781,-89
15782,-102
15783,-95
15784,-98
15785,-103
15786,-88
15787,-88
15788,-82
15789,-71
15790,-67
15791,-70
15792,-59
15793,-58
15794,-67
15795,-40
15796,-19
15797,1
15798,21
15799,44
15800,67
15801,78
15802,108
15803,110
15804,130
15805,165
15806,145
15807,159
15808,177
15809,180
15810,199
15811,195
15812,194
15813,206
15814,219
15815,221
15816,216
15817,219
15818,209
15819,189
15820,173
15821,151
15822,134
15823,136
15824,125
15825,111
15826,113
15827,91
15828,63
15829,45
15830,21
15831,-9
15832,-33
15833,-46
15834,-52
15835,-62
15836,-86
15837,-98
15838,-111
15839,-111
15840,-100
15841,-114
15842,-120
15843,-134
15844,-141
15845,-146
15846,-170
15847,-160
15848,-154
15849,-158
15850,-148
15851,-144
15852,-144
15853,-153
15854,-149
15855,-133
15856,-135
15857,-122
15858,-94
15859,-91
15860,-74
15861,-53
15862,-57
15863,-48
15864,-59
15865,-77
15866,-72
15867,-70
15868,-71
15869,-75
15870,-61
15871,-53
15872,-62
15873,-48
15874,-48
15875,-48
15876,-29
15877,-19
15878,-6
15879,-2
15880,-13
15881,-17
15882,0
15883,3
15884,21
15885,52
15886,40
15887,71
15888,86
15889,71
15890,100
15891,94
15892,109
15893,130
15894,145
15895,164
15896,159
15897,176
15898,162
15899,162
15900,167
15901,164
15902,181
15903,167
15904,177
15905,174
15906,174
15907,170
15908,151
15909,157
15910,137
15911,124
15912,100
15913,95
15914,84
15915,60
15916,65
15917,32
15918,36
15919,24
15920,-5
15921,-9
15922,-38
15923,-29
15924,-66
15925,-84
15926,-69
15927,-115
15928,-116
15929,-119
15930,-126
15931,-125
15932,-151
15933,-151
15934,-153
15935,-144
15936,-137
15937,-149
15938,-140
15939,-155
15940,-161
15941,-151
15942,-156
15943,-136
15944,-128
15945,-135
15946,-119
15947,-107
15948,-104
15949,-86
15950,-78
15951,-64
15952,-43
15953,-41
15954,-15
15955,-17
15956,-21
15957,-2
15958,-9
15959,15
15960,20
15961,29
15962,54
15963,55
15964,65
15965,52
15966,56
15967,56
15968,37
15969,41
15970,39
15971,45
15972,45
15973,38
15974,35
15975,35
15976,40
15977,48
15978,63
15979,69
15980,68
15981,63
15982,64
15983,65
15984,70
15985,66
15986,62
15987,63
15988,67
15989,90
15990,66
15991,51
15992,59
15993,34
15994,42
15995,42
15996,30
15997,29
15998,33
15999,36
16000,22
16001,26
16002,29
16003,16
16004,9
16005,11
16006,10
16007,16
16008,24
16009,18
16010,38
16011,30
16012,18
16013,33
16014,14
16015,21
16016,30
16017,21
16018,33
16019,22
16020,23
16021,36
16022,23
16023,28
16024,25
16025,17
16026,10
16027,-4
16028,6
16029,-9
16030,-28
16031,-25
16032,-44
16033,-42
16034,-58
16035,-86
16036,-89
16037,-109
16038,-115
16039,-129
16040,-142
16041,-131
16042,-144
16043,-146
16044,-155
16045,-175
16046,-153
16047,-162
16048,-185
16049,-172
16050,-180
16051,-186
16052,-185
16053,-192
16054,-160
16055,-135
16056,-135
16057,-113
16058,-93
16059,-70
16060,-55
16061,-38
16062,-9
16063,-7
16064,21
16065,38
16066,49
16067,75
16068,83
16069,114
16070,118
16071,139
16072,163
16073,165
16074,195
16075,183
16076,188
16077,205
16078,200
16079,194
16080,185
16081,181
16082,166
16083,163
16084,144
16085,140
16086,136
16087,118
16088,121
16089,110
16090,101
16091,70
16092,57
16093,32
16094,1
16095,9
16096,-21
16097,-7
16098,-3
16099,-11
16100,14
16101,2
16102,10
16103,8
16104,13
16105,16
16106,9
16107,19
16108,15
16109,35
16110,40
16111,57
16112,62
16113,58
16114,101
16115,97
16116,89
16117,92
16118,74
16119,76
16120,71
16121,58
16122,55
16123,60
16124,53
16125,46
16126,47
16127,23
16128,9
16129,-19
16130,-61
16131,-60
16132,-93
16133,-103
16134,-104
16135,-149
16136,-140
16137,-176
16138,-207
16139,-211
16140,-247
16141,-245
16142,-270
16143,-260
16144,-257
16145,-275
16146,-241
16147,-245
16148,-228
16149,-211
16150,-197
16151,-179
16152,-175
16153,-141
16154,-125
16155,-79
16156,-48
16157,-24
16158,22
16159,37
16160,78
16161,108
16162,131
16163,134
16164,139
16165,163
16166,156
16167,180
16168,183
16169,191
16170,207
16171,196
16172,216
16173,201
16174,176
16175,158
16176,126
16177,119
16178,107
16179,88
16180,77
16181,66
16182,53
16183,40
16184,9
16185,-15
16186,-35
16187,-61
16188,-75
16189,-105
16190,-116
16191,-126
16192,-130
16193,-120
16194,-129
16195,-113
16196,-119
16197,-131
16198,-122
16199,-127
16200,-103
16201,-87
16202,-95
16203,-70
16204,-46
16205,-37
16206,-21
16207,-21
16208,-15
16209,-4
16210,-6
16211,15
16212,24
16213,34
16214,50
16215,55
16216,76
16217,75
16218,69
16219,74
16220,68
16221,61
16222,50
16223,38
16224,39
16225,41
16226,54
16227,69
16228,50
16229,57
16230,63
16231,46
16232,61
16233,56
16234,50
16235,59
16236,62
16237,59
16238,48
16239,51
16240,62
16241,64
16242,65
16243,75
16244,69
16245,77
16246,79
16247,64
16248,67
16249,38
16250,35
16251,44
16252,53
16253,51
16254,18
16255,23
16256,8
16257,5
16258,5
16259,-15
16260,-9
16261,-31
16262,-50
16263,-71
16264,-104
16265,-125
16266,-128
16267,-126
16268,-126
16269,-120
16270,-130
16271,-123
16272,-125
16273,-132
16274,-135
16275,-155
16276,-152
16277,-140
16278,-113
16279,-93
16280,-75
16281,-60
16282,-40
16283,-6
16284,9
16285,26
16286,27
16287,37
16288,41
16289,51
16290,69
16291,67
16292,93
16293,99
16294,103
16295,109
16296,114
16297,114
16298,112
16299,120
16300,100
16301,104
16302,70
16303,42
16304,41
16305,10
16306,19
16307,0
16308,-13
16309,-18
16310,-29
16311,-29
16312,-54
16313,-61
16314,-71
16315,-72
16316,-84
16317,-98
16318,-100
16319,-105
16320,-102
16321,-106
16322,-86
16323,-96
16324,-86
16325,-67
16326,-75
16327,-59
16328,-58
16329,-37
16330,-38
16331,-29
16332,-4
16333,6
16334,32
16335,38
16336,64
16337,71
16338,92
16339,109
16340,90
16341,117
16342,114
16343,89
16344,85
16345,79
16346,59
16347,62
16348,49
16349,4
16350,31
16351,14
16352,0
16353,48
16354,24
16355,23
16356,40
16357,15
16358,7
16359,16
16360,8
16361,-5
16362,-7
16363,-20
16364,-3
16365,25
16366,16
16367,18
16368,42
16369,50
16370,54
16371,65
16372,39
16373,51
16374,80
16375,27
16376,0
16377,-2
16378,-3
16379,7
16380,-4
16381,12
16382,-5
16383,6
16384,70
16385,55
16386,66
16387,92
16388,68
16389,74
16390,73
16391,49
16392,39
16393,26
16394,-4
16395,-6
16396,-1
16397,-30
16398,-26
16399,-21
16400,-36
16401,-38
16402,-65
16403,-89
16404,-95
16405,-101
16406,-103
16407,-102
16408,-96
16409,-97
16410,-99
16411,-115
16412,-111
16413,-100
16414,-115
16415,-97
16416,-90
16417,-99
16418,-85
16419,-65
16420,-42
16421,-29
16422,-14
16423,-10
16424,-2
16425,20
16426,18
16427,24
16428,31
16429,28
16430,28
16431,37
16432,51
16433,58
16434,74
16435,86
16436,90
16437,88
16438,78
16439,63
16440,57
16441,43
16442,22
16443,32
16444,20
16445,13
16446,4
16447,-23
16448,-17
16449,-37
16450,-52
16451,-60
16452,-83
16453,-88
16454,-89
16455,-90
16456,-99
16457,-90
16458,-91
16459,-90
16460,-85
16461,-95
16462,-72
16463,-72
16464,-69
16465,-61
16466,-61
16467,-33
16468,-16
16469,3
16470,5
16471,13
16472,27
16473,18
16474,43
16475,51
16476,53
16477,81
16478,80
16479,84
16480,98
16481,94
16482,95
16483,98
16484,104
16485,100
16486,81
16487,85
16488,79
16489,68
16490,80
16491,64
16492,69
16493,81
16494,60
16495,74
16496,67
16497,42
16498,36
16499,12
16500,24
16501,17
16502,-10
16503,-6
16504,-24
16505,-22
16506,-22
16507,-28
16508,-28
16509,-31
16510,-13
16511,-25
16512,-17
16513,-6
16514,-18
16515,0
16516,-7
16517,2
16518,5
16519,-14
16520,-3
16521,1
16522,12
16523,19
16524,16
16525,28
16526,21
16527,22
16528,28
16529,12
16530,8
16531,-6
16532,-28
16533,-38
16534,-41
16535,-32
16536,-39
16537,-40
16538,-48
16539,-54
16540,-41
16541,-55
16542,-56
16543,-73
16544,-91
16545,-85
16546,-95
16547,-86
16548,-94
16549,-94
16550,-80
16551,-86
16552,-72
16553,-70
16554,-49
16555,-31
16556,-40
16557,-26
16558,-21
16559,-11
16560,-1
16561,19
16562,36
16563,33
16564,58
16565,60
16566,64
16567,84
16568,70
16569,75
16570,80
16571,95
16572,115
16573,112
16574,109
16575,103
16576,116
16577,103
16578,92
16579,94
16580,67
16581,75
16582,64
16583,53
16584,57
16585,33
16586,24
16587,4
16588,0
16589,-6
16590,-29
16591,-28
16592,-34
16593,-24
16594,-37
16595,-46
16596,-31
16597,-52
16598,-48
16599,-59
16600,-78
16601,-66
16602,-78
16603,-67
16604,-66
16605,-81
16606,-65
16607,-60
16608,-59
16609,-41
16610,-22
16611,-22
16612,-13
16613,-9
16614,-20
16615,-11
16616,-13
16617,-2
16618,2
16619,-7
16620,7
16621,-5
16622,3
16623,9
16624,-6
16625,13
16626,9
16627,-2
16628,1
16629,6
16630,15
16631,8
16632,17
16633,14
16634,1
16635,22
16636,14
16637,8
16638,30
16639,20
16640,19
16641,24
16642,20
16643,22
16644,19
16645,19
16646,20
16647,22
16648,22
16649,31
16650,40
16651,48
16652,51
16653,42
16654,45
16655,30
16656,40
16657,35
16658,20
16659,36
16660,8
16661,16
16662,25
16663,11
16664,27
16665,19
16666,17
16667,0
16668,-13
16669,-11
16670,-21
16671,-24
16672,-36
16673,-42
16674,-33
16675,-24
16676,-31
16677,-19
16678,-11
16679,-14
16680,-22
16681,-41
16682,-32
16683,-42
16684,-31
16685,-16
16686,-24
16687,0
16688,-2
16689,8
16690,16
16691,3
16692,7
16693,6
16694,12
16695,12
16696,6
16697,3
16698,11
16699,14
16700,7
16701,19
16702,8
16703,-12
16704,-25
16705,-40
16706,-38
16707,-38
16708,-40
16709,-49
16710,-57
16711,-45
16712,-47
16713,-56
16714,-64
16715,-87
16716,-79
16717,-71
16718,-69
16719,-60
16720,-66
16721,-51
16722,-41
16723,-34
16724,-36
16725,-48
16726,-47
16727,-39
16728,-13
16729,-14
16730,0
16731,12
16732,13
16733,40
16734,44
16735,57
16736,52
16737,54
16738,59
16739,52
16740,78
16741,60
16742,50
16743,47
16744,28
16745,47
16746,35
16747,36
16748,41
16749,11
16750,12
16751,9
16752,-5
16753,-14
16754,-31
16755,-25
16756,-24
16757,-16
16758,-6
16759,-9
16760,9
16761,20
16762,32
16763,45
16764,43
16765,35
16766,29
16767,45
16768,45
16769,57
16770,63
16771,70
16772,87
16773,86
16774,110
16775,108
16776,136
16777,147
16778,129
16779,145
16780,108
16781,109
16782,108
16783,98
16784,97
16785,73
16786,96
16787,72
16788,70
16789,58
16790,21
16791,31
16792,-22
16793,-24
16794,-33
16795,-64
16796,-59
16797,-107
16798,-114
16799,-140
16800,-168
16801,-157
16802,-196
16803,-196
16804,-193
16805,-197
16806,-169
16807,-182
16808,-187
16809,-180
16810,-186
16811,-173
16812,-179
16813,-159
16814,-146
16815,-148
16816,-95
16817,-96
16818,-88
16819,-56
16820,-52
16821,-24
16822,-31
16823,-11
16824,18
16825,13
16826,19
16827,10
16828,37
16829,52
16830,48
16831,60
16832,68
16833,82
16834,80
16835,90
16836,99
16837,104
16838,107
16839,98
16840,104
16841,97
16842,87
16843,79
16844,74
16845,71
16846,69
16847,78
16848,74
16849,83
16850,92
16851,90
16852,90
16853,85
16854,88
16855,94
16856,88
16857,74
16858,74
16859,74
16860,75
16861,76
16862,78
16863,84
16864,75
16865,90
16866,91
16867,77
16868,85
16869,85
16870,85
16871,82
16872,84
16873,74
16874,54
16875,28
16876,2
16877,-1
16878,-23
16879,-36
16880,-36
16881,-34
16882,-43
16883,-71
16884,-78
16885,-93
16886,-97
16887,-109
16888,-121
16889,-115
16890,-138
16891,-143
16892,-139
16893,-145
16894,-153
16895,-162
16896,-158
16897,-158
16898,-148
16899,-136
16900,-131
16901,-115
16902,-104
16903,-99
16904,-86
16905,-73
16906,-67
16907,-58
16908,-44
16909,-34
16910,-22
16911,-7
16912,5
16913,33
16914,63
16915,72
16916,93
16917,97
16918,95
16919,96
16920,83
16921,81
16922,69
16923,77
16924,90
16925,81
16926,94
16927,82
16928,66
16929,68
16930,51
16931,49
16932,23
16933,4
16934,8
16935,-23
16936,-13
16937,-26
16938,-59
16939,-46
16940,-68
16941,-65
16942,-53
16943,-49
16944,-27
16945,-45
16946,-35
16947,-28
16948,-30
16949,-14
16950,-37
16951,-24
16952,-5
16953,-25
16954,-13
16955,-3
16956,-1
16957,14
16958,13
16959,17
16960,21
16961,6
16962,2
16963,-15
16964,-26
16965,-19
16966,-41
16967,-44
16968,-47
16969,-56
16970,-42
16971,-42
16972,-21
16973,-20
16974,-23
16975,-4
16976,-39
16977,-37
16978,-42
16979,-59
16980,-34
16981,-46
16982,-19
16983,-11
16984,-2
16985,41
16986,40
16987,68
16988,62
16989,69
16990,80
16991,66
16992,100
16993,88
16994,114
16995,122
16996,101
16997,136
16998,128
16999,141
17000,137
17001,114
17002,118
17003,107
17004,105
17005,87
17006,83
17007,78
17008,62
17009,49
17010,32
17011,35
17012,6
17013,-18
17014,-38
17015,-59
17016,-62
17017,-83
17018,-83
17019,-92
17020,-94
17021,-85
17022,-98
17023,-96
17024,-113
17025,-106
17026,-85
17027,-77
17028,-39
17029,-34
17030,-29
17031,-16
17032,-11
17033,12
17034,25
17035,45
17036,52
17037,61
17038,63
17039,55
17040,80
17041,83
17042,79
17043,70
17044,66
17045,70
17046,50
17047,58
17048,60
17049,52
17050,42
17051,13
17052,4
17053,-13
17054,-40
17055,-61
17056,-95
17057,-125
17058,-139
17059,-156
17060,-154
17061,-150
17062,-153
17063,-152
17064,-175
17065,-172
17066,-175
17067,-190
17068,-166
17069,-165
17070,-159
17071,-147
17072,-140
17073,-123
17074,-115
17075,-83
17076,-57
17077,-47
17078,-18
17079,3
17080,27
17081,66
17082,69
17083,70
17084,98
17085,104
17086,126
17087,148
17088,164
17089,193
17090,193
17091,203
17092,211
17093,205
17094,209
17095,200
17096,201
17097,192
17098,159
17099,156
17100,146
17101,119
17102,119
17103,110
17104,99
17105,81
17106,58
17107,51
17108,18
17109,18
17110,13
17111,-18
17112,-9
17113,-32
17114,-34
17115,-37
17116,-58
17117,-44
17118,-49
17119,-42
17120,-43
17121,-52
17122,-53
17123,-62
17124,-60
17125,-67
17126,-56
17127,-52
17128,-35
17129,-14
17130,-23
17131,-4
17132,-6
17133,0
17134,8
17135,-9
17136,0
17137,-9
17138,0
17139,7
17140,0
17141,9
17142,-13
17143,-32
17144,-41
17145,-52
17146,-46
17147,-60
17148,-75
17149,-70
17150,-85
17151,-94
17152,-90
17153,-92
17154,-87
17155,-94
17156,-90
17157,-84
17158,-98
17159,-88
17160,-91
17161,-97
17162,-88
17163,-83
17164,-56
17165,-31
17166,-26
17167,-12
17168,-5
17169,-2
17170,11
17171,-6
17172,-5
17173,14
17174,4
17175,9
17176,10
17177,6
17178,13
17179,15
17180,18
17181,23
17182,32
17183,36
17184,33
17185,10
17186,6
17187,1
17188,-10
17189,3
17190,-22
17191,-29
17192,-29
17193,-30
17194,-16
17195,-30
17196,-17
17197,-25
17198,-27
17199,-11
17200,-27
17201,-8
17202,-14
17203,-8
17204,15
17205,10
17206,46
17207,52
17208,63
17209,91
17210,85
17211,122
17212,149
17213,154
17214,175
17215,174
17216,181
17217,183
17218,187
17219,193
17220,176
17221,183
17222,174
17223,151
17224,144
17225,128
17226,117
17227,88
17228,53
17229,28
17230,-1
17231,-33
17232,-67
17233,-91
17234,-107
17235,-115
17236,-138
17237,-149
17238,-148
17239,-167
17240,-164
17241,-170
17242,-177
17243,-169
17244,-165
17245,-144
17246,-128
17247,-111
17248,-108
17249,-92
17250,-58
17251,-48
17252,-27
17253,-10
17254,10
17255,33
17256,58
17257,93
17258,100
17259,118
17260,133
17261,135
17262,134
17263,109
17264,112
17265,112
17266,101
17267,102
17268,88
17269,74
17270,63
17271,58
17272,37
17273,-5
17274,-32
17275,-61
17276,-77
17277,-85
17278,-115
17279,-131
17280,-148
17281,-178
17282,-198
17283,-206
17284,-219
17285,-230
17286,-230
17287,-229
17288,-220
17289,-199
17290,-173
17291,-153
17292,-132
17293,-110
17294,-88
17295,-53
17296,-23
17297,4
17298,24
17299,51
17300,86
17301,99
17302,140
17303,166
17304,177
17305,224
17306,230
17307,233
17308,232
17309,214
17310,216
17311,198
17312,179
17313,158
17314,143
17315,130
17316,104
17317,80
17318,54
17319,38
17320,-5
17321,-34
17322,-42
17323,-61
17324,-62
17325,-94
17326,-115
17327,-114
17328,-126
17329,-117
17330,-123
17331,-114
17332,-100
17333,-107
17334,-89
17335,-89
17336,-76
17337,-43
17338,-33
17339,-1
17340,16
17341,14
17342,25
17343,23
17344,42
17345,64
17346,65
17347,76
17348,85
17349,95
17350,108
17351,101
17352,91
17353,95
17354,80
17355,77
17356,83
17357,71
17358,83
17359,77
17360,63
17361,65
17362,55
17363,45
17364,20
17365,9
17366,-4
17367,-26
17368,-31
17369,-34
17370,-27
17371,-36
17372,-44
17373,-47
17374,-60
17375,-54
17376,-44
17377,-31
17378,-21
17379,-11
17380,-10
17381,2
17382,31
17383,38
17384,36
17385,28
17386,40
17387,54
17388,54
17389,53
17390,47
17391,51
17392,46
17393,49
17394,48
17395,45
17396,46
17397,31
17398,26
17399,13
17400,-1
17401,-15
17402,-26
17403,-39
17404,-68
17405,-78
17406,-93
17407,-94
17408,-109
17409,-114
17410,-102
17411,-120
17412,-103
17413,-113
17414,-114
17415,-107
17416,-128
17417,-104
17418,-118
17419,-114
17420,-92
17421,-92
17422,-69
17423,-74
17424,-64
17425,-54
17426,-48
17427,-47
17428,-50
17429,-33
17430,-32
17431,-8
17432,7
17433,15
17434,41
17435,50
17436,59
17437,58
17438,57
17439,57
17440,61
17441,58
17442,52
17443,65
17444,55
17445,43
17446,37
17447,29
17448,21
17449,12
17450,17
17451,10
17452,17
17453,11
