,0
8391,-4506
8392,-3341
8393,-1559
8394,-56
8395,872
8396,2341
8397,3440
8398,3571
8399,2368
8400,-238
8401,-1472
8402,-1777
8403,-1860
8404,-1763
8405,-2557
8406,-2646
8407,-1931
8408,-1373
8409,-949
8410,-1243
8411,-1622
8412,-336
8413,854
8414,1102
8415,1936
8416,1137
8417,-185
8418,-813
8419,-2412
8420,-3129
8421,-2731
8422,-1626
8423,571
8424,2591
8425,3838
8426,4567
8427,3889
8428,2372
8429,1165
8430,-819
8431,-1945
8432,-1736
8433,-1524
8434,-765
8435,-49
8436,783
8437,1223
8438,623
8439,184
8440,-59
8441,-464
8442,-239
8443,32
8444,-79
8445,545
8446,808
8447,1051
8448,1380
8449,726
8450,553
8451,125
8452,-579
8453,-445
8454,-347
8455,-193
8456,222
8457,-100
8458,-470
8459,-216
8460,-416
8461,-381
8462,-562
8463,-937
8464,-318
8465,176
8466,596
8467,409
8468,-803
8469,-1413
8470,-740
8471,281
8472,677
8473,445
8474,158
8475,374
8476,447
8477,556
8478,424
8479,-137
8480,150
8481,728
8482,1225
8483,1108
8484,302
8485,-247
8486,-766
8487,-1223
8488,-1189
8489,-724
8490,-424
8491,-268
8492,-457
8493,-862
8494,-1338
8495,-1887
8496,-1963
8497,-2449
8498,-2526
8499,-1229
8500,632
8501,2367
8502,2733
8503,1842
8504,780
8505,182
8506,178
8507,305
8508,-295
8509,-811
8510,-264
8511,750
8512,2202
8513,2618
8514,1826
8515,1011
8516,31
8517,-350
8518,-415
8519,-848
8520,-1116
8521,-810
8522,158
8523,1481
8524,1992
8525,1979
8526,1823
8527,450
8528,-487
8529,-834
8530,-1545
8531,-1468
8532,-1328
8533,-1069
8534,-78
8535,606
8536,898
8537,859
8538,-85
8539,-806
8540,-1136
8541,-1598
8542,-1276
8543,-1409
8544,-1593
8545,-883
8546,-612
8547,50
8548,960
8549,1068
8550,1245
8551,1315
8552,710
8553,379
8554,181
8555,45
8556,95
8557,-483
8558,-558
8559,-368
8560,-347
8561,270
8562,198
8563,-276
8564,-128
8565,67
8566,312
8567,415
8568,-92
8569,-137
8570,206
8571,470
8572,1094
8573,601
8574,-322
8575,-328
8576,-276
8577,-66
8578,-134
8579,-791
8580,-951
8581,-410
8582,160
8583,549
8584,191
8585,-458
8586,-524
8587,-517
8588,-205
8589,-251
8590,-802
8591,-632
8592,-78
8593,361
8594,381
8595,107
8596,111
8597,424
8598,598
8599,673
8600,565
8601,166
8602,212
8603,399
8604,350
8605,-189
8606,-867
8607,-900
8608,-814
8609,-545
8610,-203
8611,41
8612,589
8613,1290
8614,1501
8615,1021
8616,338
8617,-401
8618,-520
8619,-128
8620,167
8621,181
8622,-297
8623,-563
8624,-648
8625,-611
8626,-442
8627,-469
8628,-528
8629,-533
8630,-254
8631,-82
8632,-137
8633,0
8634,292
8635,578
8636,831
8637,925
8638,549
8639,-4
8640,-395
8641,-280
8642,48
8643,117
8644,306
8645,389
8646,421
8647,557
8648,516
8649,337
8650,28
8651,-195
8652,-241
8653,-217
8654,-229
8655,-207
8656,-17
8657,89
8658,112
8659,230
8660,210
8661,57
8662,248
8663,604
8664,567
8665,463
8666,408
8667,47
8668,-255
8669,-568
8670,-854
8671,-702
8672,-598
8673,-335
8674,31
8675,-12
8676,34
8677,205
8678,385
8679,699
8680,879
8681,877
8682,896
8683,778
8684,659
8685,550
8686,130
8687,-159
8688,-387
8689,-628
8690,-734
8691,-993
8692,-1034
8693,-837
8694,-658
8695,-258
8696,211
8697,394
8698,444
8699,191
8700,-387
8701,-744
8702,-1006
8703,-886
8704,-407
8705,-147
8706,192
8707,489
8708,593
8709,782
8710,755
8711,437
8712,184
8713,-167
8714,-466
8715,-563
8716,-784
8717,-898
8718,-955
8719,-912
8720,-624
8721,-275
8722,149
8723,261
8724,151
8725,231
8726,468
8727,581
8728,372
8729,159
8730,-88
8731,-263
8732,-84
8733,170
8734,257
8735,155
8736,106
8737,243
8738,347
8739,257
8740,62
8741,-63
8742,-27
8743,90
8744,141
8745,68
8746,-89
8747,-229
8748,-297
8749,-149
8750,119
8751,261
8752,253
8753,42
8754,-139
8755,-165
8756,-77
8757,114
8758,210
8759,327
8760,464
8761,635
8762,806
8763,641
8764,398
8765,141
8766,-10
8767,259
8768,417
8769,357
8770,143
8771,-146
8772,-178
8773,-247
8774,-209
8775,-196
8776,-449
8777,-490
8778,-478
8779,-482
8780,-489
8781,-528
8782,-381
8783,-305
8784,-249
8785,-34
8786,-78
8787,-389
8788,-371
8789,-259
8790,-322
8791,-138
8792,-19
8793,-37
8794,58
8795,33
8796,158
8797,284
8798,74
8799,61
8800,31
8801,-183
8802,-192
8803,-309
8804,-244
8805,-51
8806,-113
8807,-4
8808,-54
8809,-98
8810,164
8811,217
8812,223
8813,155
8814,31
8815,176
8816,285
8817,275
8818,223
8819,38
8820,171
8821,617
8822,829
8823,810
8824,564
8825,248
8826,162
8827,246
8828,384
8829,441
8830,260
8831,105
8832,152
8833,94
8834,113
8835,-59
8836,-458
8837,-557
8838,-728
8839,-505
8840,-63
8841,-152
8842,-205
8843,-249
8844,-215
8845,37
8846,167
8847,174
8848,73
8849,-45
8850,39
8851,234
8852,202
8853,146
8854,175
8855,122
8856,74
8857,28
8858,7
8859,-112
8860,-265
8861,-298
8862,-442
8863,-671
8864,-537
8865,-416
8866,-625
8867,-476
8868,-331
8869,-167
8870,283
8871,328
8872,287
8873,7
8874,-370
8875,-265
8876,-350
8877,-482
8878,-559
8879,-728
8880,-511
8881,-139
8882,98
8883,230
8884,193
8885,110
8886,140
8887,170
8888,179
8889,196
8890,49
8891,15
8892,62
8893,58
8894,305
8895,314
8896,219
8897,359
8898,289
8899,407
8900,647
8901,661
8902,640
8903,552
8904,571
8905,516
8906,382
8907,372
8908,182
8909,42
8910,49
8911,-19
8912,-85
8913,-317
8914,-280
8915,118
8916,168
8917,343
8918,528
8919,213
8920,-48
8921,-334
8922,-622
8923,-744
8924,-813
8925,-635
8926,-339
8927,-186
8928,-47
8929,195
8930,190
8931,82
8932,84
8933,0
8934,-23
8935,-161
8936,-305
8937,-303
8938,-353
8939,-321
8940,-191
8941,31
8942,128
8943,125
8944,235
8945,184
8946,56
8947,91
8948,122
8949,15
8950,-133
8951,-135
8952,-138
8953,-271
8954,-257
8955,-261
8956,-292
8957,-145
8958,-37
8959,153
8960,155
8961,65
8962,299
8963,346
8964,324
8965,366
8966,213
8967,82
8968,61
8969,13
8970,-42
8971,-18
8972,-90
8973,-159
8974,-133
8975,-112
8976,5
8977,119
8978,188
8979,98
8980,-133
8981,-202
8982,-166
8983,-110
8984,-27
8985,43
8986,122
8987,198
8988,297
8989,344
8990,263
8991,213
8992,197
8993,201
8994,181
8995,51
8996,-38
8997,-126
8998,-209
8999,-260
9000,-336
9001,-350
9002,-348
9003,-351
9004,-359
9005,-302
9006,-171
9007,-34
9008,126
9009,178
9010,81
9011,27
9012,121
9013,215
9014,205
9015,56
9016,-40
9017,27
9018,42
9019,81
9020,4
9021,-166
9022,-273
9023,-279
9024,-78
9025,-58
9026,-75
9027,6
9028,-7
9029,54
9030,97
9031,153
9032,236
9033,170
9034,3
9035,-10
9036,-30
9037,-90
9038,19
9039,-134
9040,-245
9041,-135
9042,-141
9043,-90
9044,-193
9045,-286
9046,-237
9047,-189
9048,5
9049,41
9050,-93
9051,-79
9052,-53
9053,-68
9054,-29
9055,-118
9056,-224
9057,-176
9058,-64
9059,141
9060,191
9061,141
9062,138
9063,30
9064,48
9065,55
9066,71
9067,292
9068,300
9069,269
9070,341
9071,298
9072,314
9073,293
9074,198
9075,157
9076,31
9077,-169
9078,-224
9079,-243
9080,-328
9081,-340
9082,-432
9083,-473
9084,-411
9085,-400
9086,-268
9087,-152
9088,-34
9089,96
9090,187
9091,331
9092,393
9093,428
9094,353
9095,200
9096,99
9097,-11
9098,-13
9099,78
9100,137
9101,135
9102,108
9103,21
9104,-31
9105,-64
9106,-123
9107,-71
9108,-46
9109,6
9110,100
9111,221
9112,401
9113,432
9114,345
9115,273
9116,243
9117,178
9118,215
9119,242
9120,162
9121,191
9122,114
9123,47
9124,-16
9125,-208
9126,-320
9127,-378
9128,-327
9129,-290
9130,-382
9131,-451
9132,-440
9133,-338
9134,-148
9135,-19
9136,-35
9137,-49
9138,-95
9139,-57
9140,32
9141,-58
9142,-151
9143,-170
9144,-162
9145,-79
9146,-16
9147,-89
9148,-81
9149,-28
9150,82
9151,326
9152,359
9153,421
9154,456
9155,356
9156,297
9157,31
9158,-84
9159,-90
9160,-154
9161,-6
9162,85
9163,86
9164,118
9165,63
9166,-41
9167,-45
9168,-65
9169,-26
9170,168
9171,200
9172,279
9173,376
9174,191
9175,-8
9176,-242
9177,-436
9178,-425
9179,-415
9180,-355
9181,-330
9182,-368
9183,-222
9184,-70
9185,-11
9186,-61
9187,-133
9188,-37
9189,-14
9190,24
9191,79
9192,-69
9193,-124
9194,-124
9195,-146
9196,6
9197,118
9198,153
9199,245
9200,226
9201,198
9202,226
9203,152
9204,129
9205,176
9206,112
9207,93
9208,162
9209,139
9210,137
9211,99
9212,26
9213,85
9214,48
9215,-18
9216,-107
9217,-287
9218,-279
9219,-175
9220,-52
9221,134
9222,224
9223,153
9224,-14
9225,-242
9226,-448
9227,-504
9228,-390
9229,-54
9230,349
9231,584
9232,673
9233,553
9234,220
9235,-129
9236,-476
9237,-699
9238,-675
9239,-551
9240,-235
9241,77
9242,224
9243,352
9244,318
9245,242
9246,131
9247,78
9248,147
9249,153
9250,244
9251,193
9252,-73
9253,-240
9254,-364
9255,-530
9256,-451
9257,-239
9258,-107
9259,121
9260,120
9261,65
9262,-2
9263,-187
9264,-131
9265,-169
9266,-95
9267,41
9268,-6
9269,11
9270,-104
9271,-185
9272,-208
9273,-215
9274,-203
9275,-145
9276,-23
9277,29
9278,163
9279,261
9280,414
9281,465
9282,341
9283,292
9284,88
9285,17
9286,118
9287,175
9288,212
9289,187
9290,196
9291,203
9292,194
9293,150
9294,108
9295,32
9296,28
9297,159
9298,230
9299,236
9300,68
9301,-101
9302,-239
9303,-364
9304,-337
9305,-305
9306,-170
9307,-123
9308,-112
9309,-40
9310,-95
9311,-119
9312,-321
9313,-488
9314,-496
9315,-519
9316,-310
9317,-125
9318,71
9319,244
9320,178
9321,124
9322,-27
9323,-127
9324,-105
9325,-128
9326,-22
9327,69
9328,86
9329,184
9330,281
9331,260
9332,173
9333,52
9334,-101
9335,-168
9336,-178
9337,-134
9338,-24
9339,129
9340,299
9341,400
9342,485
9343,566
9344,609
9345,575
9346,481
9347,354
9348,242
9349,109
9350,-63
9351,-112
9352,-259
9353,-388
9354,-370
9355,-267
9356,24
9357,114
9358,112
9359,78
9360,-108
9361,-193
9362,-239
9363,-245
9364,-304
9365,-260
9366,-90
9367,-21
9368,62
9369,40
9370,-95
9371,-229
9372,-319
9373,-304
9374,-162
9375,-63
9376,46
9377,221
9378,201
9379,191
9380,43
9381,-189
9382,-322
9383,-520
9384,-450
9385,-331
9386,-300
9387,-271
9388,-204
9389,6
9390,130
9391,301
9392,458
9393,491
9394,454
9395,452
9396,409
9397,128
9398,40
9399,59
9400,15
9401,23
9402,4
9403,-32
9404,-159
9405,-116
9406,-8
9407,-119
9408,-177
9409,-108
9410,-41
9411,87
9412,238
9413,353
9414,557
9415,553
9416,365
9417,213
9418,-129
9419,-407
9420,-619
9421,-812
9422,-701
9423,-460
9424,-146
9425,231
9426,446
9427,369
9428,137
9429,-51
9430,-135
9431,-19
9432,139
9433,223
9434,292
9435,289
9436,280
9437,147
9438,-27
9439,-29
9440,-28
9441,14
9442,68
9443,142
9444,128
9445,-28
9446,113
9447,251
9448,224
9449,401
9450,557
9451,444
9452,18
9453,-381
9454,-546
9455,-748
9456,-724
9457,-357
9458,-197
9459,-182
9460,1
9461,72
9462,-99
9463,-339
9464,-369
9465,-171
9466,-17
9467,203
9468,475
9469,462
9470,328
9471,379
9472,395
9473,243
9474,101
9475,101
9476,-2
9477,-282
9478,-309
9479,-341
9480,-513
9481,-537
9482,-509
9483,-308
9484,-53
9485,102
9486,216
9487,76
9488,-184
9489,-182
9490,-44
9491,14
9492,-11
9493,-137
9494,-168
9495,-235
9496,-242
9497,-32
9498,-47
9499,6
9500,327
9501,544
9502,550
9503,428
9504,222
9505,-55
9506,-147
9507,-25
9508,70
9509,-71
9510,-102
9511,57
9512,65
9513,262
9514,519
9515,616
9516,605
9517,498
9518,360
9519,157
9520,123
9521,94
9522,15
9523,-138
9524,-309
9525,-234
9526,-255
9527,-296
9528,-455
9529,-692
9530,-586
9531,-387
9532,-73
9533,227
9534,209
9535,122
9536,142
9537,183
9538,182
9539,38
9540,-181
9541,-384
9542,-712
9543,-845
9544,-752
9545,-774
9546,-730
9547,-565
9548,-339
9549,-117
9550,21
9551,152
9552,235
9553,221
9554,303
9555,418
9556,389
9557,381
9558,238
9559,103
9560,240
9561,291
9562,364
9563,448
9564,359
9565,354
9566,258
9567,130
9568,167
9569,133
9570,184
9571,245
9572,137
9573,64
9574,-34
9575,-99
9576,-43
9577,67
9578,154
9579,206
9580,176
9581,-73
9582,-258
9583,-350
9584,-403
9585,-205
9586,22
9587,183
9588,326
9589,357
9590,356
9591,416
9592,447
9593,412
9594,321
9595,148
9596,23
9597,-49
9598,-185
9599,-211
9600,-38
9601,16
9602,-15
9603,12
9604,-31
9605,-61
9606,-71
9607,-7
9608,24
9609,-16
9610,33
9611,-5
9612,-5
9613,34
9614,19
9615,15
9616,-36
9617,-53
9618,-65
9619,-51
9620,-24
9621,9
9622,8
9623,1
9624,59
9625,12
9626,-9
9627,-50
9628,-80
9629,-2
9630,17
9631,56
9632,24
9633,-30
9634,-50
9635,-68
9636,-27
9637,14
9638,63
9639,94
9640,152
9641,109
9642,6
9643,-13
9644,-48
9645,-4
9646,26
9647,32
9648,60
9649,46
9650,47
9651,-9
9652,-33
9653,-1
9654,-3
9655,27
9656,26
9657,-11
9658,4
9659,21
9660,19
9661,32
9662,0
9663,-65
9664,-78
9665,-44
9666,-40
9667,-44
9668,-29
9669,-41
9670,-24
9671,42
9672,52
9673,39
9674,58
9675,27
9676,18
9677,35
9678,14
9679,9
9680,-17
9681,-4
9682,-11
9683,-32
9684,9
9685,39
9686,111
9687,127
9688,58
9689,-10
9690,-67
9691,-102
9692,-119
9693,-77
9694,-32
9695,47
9696,95
9697,91
9698,79
9699,7
9700,9
9701,9
9702,-5
9703,6
9704,-36
9705,-30
9706,-22
9707,-30
9708,-22
9709,-5
9710,6
9711,16
9712,46
9713,44
9714,22
9715,-38
9716,-48
9717,-39
9718,-78
9719,-24
9720,5
9721,-14
9722,24
9723,50
9724,67
9725,44
9726,5
9727,-22
9728,-51
9729,-51
9730,-64
9731,-59
9732,-32
9733,-23
9734,11
9735,27
9736,19
9737,33
9738,41
9739,18
9740,-1
9741,10
9742,-10
9743,-11
9744,24
9745,12
9746,23
9747,55
9748,16
9749,-9
9750,-8
9751,-36
9752,-26
9753,-23
9754,-11
9755,5
9756,2
9757,52
9758,32
9759,16
9760,2
9761,-52
9762,-24
9763,-49
9764,-77
9765,-68
9766,-28
9767,18
9768,14
9769,55
9770,41
9771,39
9772,26
9773,-41
9774,-7
9775,-32
9776,-40
9777,26
9778,38
9779,55
9780,67
9781,54
9782,9
9783,-25
9784,-35
9785,-85
9786,-89
9787,-64
9788,-63
9789,4
9790,39
9791,37
9792,36
9793,3
9794,11
9795,-4
9796,24
9797,52
9798,21
9799,41
9800,2
9801,-35
9802,-61
9803,-62
9804,-34
9805,-86
9806,-46
9807,-22
9808,-14
9809,55
9810,46
9811,71
9812,95
9813,105
9814,137
9815,95
9816,21
9817,-33
9818,-58
9819,-66
9820,-28
9821,20
9822,8
9823,-6
9824,-28
9825,-43
9826,-17
9827,-9
9828,-6
9829,-13
9830,-19
9831,-29
9832,-93
9833,-89
9834,-19
9835,19
9836,45
9837,77
9838,83
9839,55
9840,72
9841,43
9842,-28
9843,-27
9844,-66
9845,-133
9846,-106
9847,-64
9848,-56
9849,4
9850,61
9851,72
9852,54
9853,14
9854,-12
9855,-91
9856,-106
9857,-32
9858,71
9859,151
9860,85
9861,78
9862,53
9863,-41
9864,-24
9865,-45
9866,-85
9867,-65
9868,-26
9869,20
9870,39
9871,19
9872,19
9873,28
9874,-6
9875,-6
9876,-33
9877,-37
9878,-2
9879,-25
9880,11
9881,22
9882,18
9883,58
9884,40
9885,35
9886,37
9887,25
9888,34
9889,38
9890,15
9891,-27
9892,-46
9893,-39
9894,-27
9895,-16
9896,-22
9897,-35
9898,-39
9899,-30
9900,9
9901,41
9902,47
9903,33
9904,29
9905,32
9906,-3
9907,-11
9908,-14
9909,-29
9910,-23
9911,-30
9912,-13
9913,-16
9914,-25
9915,1
9916,-12
9917,-26
9918,-12
9919,-6
9920,13
9921,34
9922,14
9923,1
9924,2
9925,2
9926,10
9927,-18
9928,-33
9929,-26
9930,-14
9931,19
9932,49
9933,59
9934,45
9935,33
9936,0
9937,-28
9938,-35
9939,-35
9940,-19
9941,-13
9942,1
9943,-16
9944,-19
9945,25
9946,28
9947,36
9948,36
9949,14
9950,11
9951,21
9952,24
9953,5
9954,-3
9955,3
9956,12
9957,14
9958,19
9959,3
9960,-9
9961,6
9962,-9
9963,-13
9964,-15
9965,-26
9966,-26
9967,-18
9968,15
9969,8
9970,22
9971,31
9972,-11
9973,-21
9974,-49
9975,-57
9976,-62
9977,-94
9978,-62
9979,-36
9980,-20
9981,17
9982,39
9983,63
9984,71
9985,65
9986,42
9987,13
9988,7
9989,-7
9990,-13
9991,-14
9992,-38
9993,-49
9994,-46
9995,-27
9996,-25
9997,-33
9998,-13
9999,3
10000,20
10001,14
10002,-4
10003,-7
10004,-20
10005,0
10006,12
10007,10
10008,25
10009,18
10010,30
10011,41
10012,40
10013,38
10014,24
10015,24
10016,18
10017,8
10018,-11
10019,-31
10020,-19
10021,-16
10022,-11
10023,-3
10024,-14
10025,-20
10026,-24
10027,-8
10028,18
10029,24
10030,12
10031,-8
10032,-20
10033,-16
10034,-4
10035,8
10036,1
10037,-4
10038,13
10039,9
10040,9
10041,14
10042,-1
10043,7
10044,-4
10045,-5
10046,7
10047,-16
10048,-27
10049,-33
10050,-17
10051,9
10052,14
10053,11
10054,-15
10055,-30
10056,-25
10057,-16
10058,-15
10059,-10
10060,13
10061,32
10062,57
10063,65
10064,55
10065,41
10066,24
10067,15
10068,-13
10069,-36
10070,-43
10071,-54
10072,-44
10073,-16
10074,0
10075,4
10076,18
10077,26
10078,21
10079,11
10080,3
10081,-3
10082,-5
10083,9
10084,18
10085,23
10086,20
10087,9
10088,-4
10089,-14
10090,-5
10091,-11
10092,-22
10093,-20
10094,-14
10095,4
10096,7
10097,7
10098,4
10099,-5
10100,-4
10101,-18
10102,-32
10103,-31
10104,-28
10105,-23
10106,-5
10107,8
10108,9
10109,14
10110,7
10111,3
10112,3
10113,4
10114,2
10115,-6
10116,7
10117,12
10118,10
10119,13
10120,-2
10121,-8
10122,-12
10123,-17
10124,-15
10125,-15
10126,-8
10127,0
10128,10
10129,14
10130,16
10131,18
10132,18
10133,27
10134,22
10135,20
10136,22
10137,14
10138,7
10139,-4
10140,-13
10141,-19
10142,-20
10143,-16
10144,-13
10145,-6
10146,7
10147,18
10148,22
10149,22
10150,21
10151,14
10152,7
10153,0
10154,-9
10155,-19
10156,-26
10157,-28
10158,-28
10159,-23
10160,-16
10161,-6
10162,4
10163,14
10164,21
10165,24
10166,23
10167,20
10168,14
10169,6
10170,-3
10171,-11
10172,-16
10173,-19
10174,-19
10175,-17
