,0
25288,277
25289,-995
25290,-584
25291,840
25292,718
25293,-848
25294,-653
25295,-951
25296,-901
25297,-424
25298,-747
25299,136
25300,-467
25301,-858
25302,240
25303,379
25304,169
25305,861
25306,1265
25307,447
25308,223
25309,-696
25310,-536
25311,-27
25312,18
25313,1737
25314,957
25315,-46
25316,580
25317,562
25318,503
25319,330
25320,-377
25321,-601
25322,-237
25323,-1596
25324,-864
25325,183
25326,-660
25327,251
25328,19
25329,494
25330,795
25331,-54
25332,1109
25333,485
25334,-558
25335,-284
25336,-936
25337,-663
25338,-336
25339,-916
25340,-198
25341,-1082
25342,-1960
25343,-542
25344,-1223
25345,191
25346,1450
25347,-810
25348,100
25349,35
25350,-360
25351,1530
25352,754
25353,-316
25354,-329
25355,857
25356,1604
25357,1486
25358,1641
25359,-191
25360,-309
25361,385
25362,-112
25363,-385
25364,-805
25365,-585
25366,-1370
25367,-533
25368,117
25369,-1578
25370,-1281
25371,-199
25372,45
25373,-255
25374,-173
25375,-897
25376,-376
25377,1141
25378,816
25379,672
25380,-128
25381,584
25382,232
25383,-250
25384,1271
25385,85
25386,995
25387,1065
25388,-379
25389,452
25390,645
25391,2024
25392,1688
25393,-362
25394,-1111
25395,-1475
25396,-527
25397,802
25398,450
25399,-957
25400,-1126
25401,-483
25402,239
25403,-86
25404,-1067
25405,-709
25406,-379
25407,646
25408,1363
25409,375
25410,225
25411,372
25412,1181
25413,2401
25414,1373
25415,-224
25416,-715
25417,-749
25418,-177
25419,452
25420,-349
25421,-888
25422,-709
25423,-1028
25424,158
25425,287
25426,-840
25427,-171
25428,355
25429,304
25430,-391
25431,-980
25432,-631
25433,302
25434,753
25435,502
25436,-127
25437,-1336
25438,-227
25439,830
25440,388
25441,-299
25442,-1255
25443,-204
25444,768
25445,1117
25446,255
25447,-867
25448,-546
25449,-634
25450,-136
25451,-243
25452,-204
25453,24
25454,-246
25455,227
25456,-151
25457,-478
25458,-148
25459,435
25460,340
25461,-171
25462,-343
25463,-400
25464,692
25465,1246
25466,487
25467,-691
25468,-998
25469,-369
25470,281
25471,780
25472,-160
25473,-311
25474,-20
25475,-295
25476,718
25477,586
25478,1162
25479,1828
25480,10
25481,713
25482,989
25483,-334
25484,634
25485,70
25486,-1105
25487,-783
25488,-626
25489,231
25490,929
25491,401
25492,760
25493,667
25494,-762
25495,-615
25496,-805
25497,-496
25498,410
25499,194
25500,772
25501,187
25502,-478
25503,-895
25504,-979
25505,-40
25506,-3
25507,88
25508,-768
25509,-1114
25510,-647
25511,-168
25512,92
25513,-880
25514,-414
25515,-409
25516,-174
25517,671
25518,-659
25519,-670
25520,595
25521,1033
25522,1073
25523,694
25524,601
25525,1206
25526,1474
25527,1245
25528,460
25529,-916
25530,-1279
25531,-841
25532,-165
25533,7
25534,-500
25535,152
25536,323
25537,-354
25538,-85
25539,-975
25540,-1486
25541,-693
25542,-431
25543,553
25544,363
25545,421
25546,335
25547,-617
25548,519
25549,-68
25550,74
25551,148
25552,-574
25553,1194
25554,175
25555,508
25556,847
25557,-975
25558,-136
25559,-1183
25560,-525
25561,1117
25562,4
25563,607
25564,246
25565,228
25566,739
25567,-459
25568,202
25569,538
25570,-86
25571,117
25572,234
25573,109
25574,-187
25575,107
25576,154
25577,-9
25578,59
25579,300
25580,-255
25581,-959
25582,-418
25583,-1128
25584,-520
25585,583
25586,135
25587,196
25588,-253
25589,1234
25590,1956
25591,525
25592,320
25593,190
25594,34
25595,-296
25596,-246
25597,6
25598,-29
25599,61
25600,286
25601,-1040
25602,-2190
25603,-1010
25604,-913
25605,-394
25606,-779
25607,-1272
25608,-34
25609,8
25610,1128
25611,181
25612,-559
25613,953
25614,255
25615,557
25616,831
25617,-15
25618,-254
25619,-572
25620,-952
25621,-476
25622,585
25623,1156
25624,1651
25625,1272
25626,861
25627,596
25628,-209
25629,-1115
25630,-1829
25631,-1135
25632,-484
25633,35
25634,63
25635,-700
25636,-416
25637,-200
25638,676
25639,627
25640,-458
25641,119
25642,-237
25643,138
25644,1049
25645,422
25646,47
25647,85
25648,956
25649,907
25650,530
25651,-65
25652,-607
25653,-471
25654,-1066
25655,-3
25656,-328
25657,-522
25658,-25
25659,-1487
25660,-449
25661,-229
25662,-45
25663,1033
25664,882
25665,1316
25666,352
25667,-76
25668,615
25669,280
25670,-162
25671,5
25672,-424
25673,-226
25674,398
25675,-88
25676,443
25677,-251
25678,-137
25679,502
25680,-702
25681,-242
25682,-368
25683,132
25684,1340
25685,1351
25686,1167
25687,-19
25688,-725
25689,-924
25690,-456
25691,29
25692,-566
25693,-1014
25694,-1101
25695,-557
25696,-39
25697,-229
25698,-384
25699,-521
25700,-718
25701,-144
25702,-203
25703,-274
25704,515
25705,360
25706,1416
25707,2183
25708,1544
25709,1282
25710,-70
25711,-94
25712,412
25713,-4
25714,-49
25715,-984
25716,-1038
25717,-482
25718,197
25719,1282
25720,1274
25721,414
25722,-355
25723,-361
25724,-1208
25725,-769
25726,-831
25727,-2660
25728,-1753
25729,-1724
25730,-88
25731,1713
25732,298
25733,757
25734,-148
25735,383
25736,1460
25737,-284
25738,-179
25739,-891
25740,-1262
25741,-423
25742,-502
25743,-123
25744,488
25745,937
25746,721
25747,318
25748,192
25749,605
25750,871
25751,974
25752,436
25753,-571
25754,306
25755,628
25756,555
25757,431
25758,-203
25759,139
25760,209
25761,1197
25762,360
25763,-898
25764,-229
25765,-1674
25766,-1137
25767,-460
25768,-912
25769,1041
25770,1132
25771,1159
25772,1331
25773,21
25774,-225
25775,-1189
25776,-1417
25777,-536
25778,-173
25779,930
25780,412
25781,-611
25782,-243
25783,-57
25784,145
25785,-696
25786,-1302
25787,-1374
25788,-916
25789,1086
25790,1496
25791,1134
25792,329
25793,-373
25794,265
25795,-194
25796,-348
25797,-890
25798,-1078
25799,425
25800,1177
25801,1237
25802,835
25803,1097
25804,318
25805,39
25806,516
25807,-1027
25808,-581
25809,-498
25810,-701
25811,-415
25812,-798
25813,228
25814,-255
25815,653
25816,490
25817,-1199
25818,-268
25819,-767
25820,445
25821,1303
25822,723
25823,1563
25824,1063
25825,954
25826,372
25827,-796
25828,-1491
25829,-2196
25830,-1876
25831,-880
25832,267
25833,940
25834,840
25835,700
25836,1133
25837,1150
25838,721
25839,-489
25840,-1626
25841,-1265
25842,-354
25843,464
25844,-151
25845,-662
25846,-554
25847,-85
25848,742
25849,492
25850,462
25851,-101
25852,8
25853,1042
25854,857
25855,718
25856,366
25857,441
25858,942
25859,548
25860,152
25861,-335
25862,-1177
25863,-1133
25864,-370
25865,25
25866,-319
25867,-675
25868,-147
25869,579
25870,1508
25871,1126
25872,-505
25873,-895
25874,-1442
25875,-1197
25876,94
25877,-286
25878,-483
25879,-383
25880,26
25881,1538
25882,1052
25883,657
25884,241
25885,-1802
25886,-1096
25887,-303
25888,-564
25889,513
25890,385
25891,-332
25892,-354
25893,-144
25894,394
25895,33
25896,-1069
25897,-1147
25898,-809
25899,-162
25900,1137
25901,1666
25902,1352
25903,1059
25904,422
25905,-135
25906,-59
25907,-759
25908,-1171
25909,-1294
25910,-1143
25911,257
25912,533
25913,1035
25914,1559
25915,1006
25916,1169
25917,810
25918,46
25919,-192
25920,-437
25921,-324
25922,-220
25923,-1137
25924,-1427
25925,-847
25926,-6
25927,1101
25928,1037
25929,313
25930,-388
25931,-522
25932,-216
25933,435
25934,186
25935,-991
25936,-1187
25937,-1238
25938,148
25939,1411
25940,1328
25941,834
25942,81
25943,397
25944,418
25945,909
25946,776
25947,-226
25948,-560
25949,-923
25950,-413
25951,-188
25952,87
25953,575
25954,652
25955,110
25956,-183
25957,255
25958,-529
25959,-205
25960,-306
25961,-1267
25962,-1149
25963,-1307
25964,240
25965,420
25966,134
25967,912
25968,-55
25969,502
25970,-43
25971,-421
25972,88
25973,-1430
25974,-697
25975,-668
25976,-685
25977,69
25978,-83
25979,1461
25980,1493
25981,1148
25982,671
25983,-693
25984,-588
25985,283
25986,1262
25987,1402
25988,1186
25989,-198
25990,-699
25991,-45
25992,-882
25993,-688
25994,-437
25995,-627
25996,-321
25997,-90
25998,487
25999,33
26000,-655
26001,8
26002,-401
26003,-764
26004,732
26005,855
26006,646
26007,220
26008,-1046
26009,-1173
26010,-1229
26011,-741
26012,-672
26013,-273
26014,1205
26015,1529
26016,2075
26017,1466
26018,110
26019,-150
26020,-480
26021,25
26022,-190
26023,-1021
26024,-673
26025,-385
26026,245
26027,887
26028,562
26029,-284
26030,-176
26031,544
26032,316
26033,326
26034,-577
26035,-1475
26036,-974
26037,-733
26038,376
26039,613
26040,-163
26041,-851
26042,-1408
26043,-475
26044,65
26045,576
26046,882
26047,232
26048,108
26049,661
26050,877
26051,993
26052,1282
26053,-48
26054,158
26055,-124
26056,-771
26057,762
26058,-196
26059,535
26060,-6
26061,-789
26062,495
26063,-1367
26064,-347
26065,-916
26066,-1494
26067,347
26068,-143
26069,729
26070,219
26071,70
26072,139
26073,-69
26074,185
26075,-321
26076,835
26077,457
26078,479
26079,945
26080,400
26081,465
26082,-497
26083,-386
26084,428
26085,698
26086,1409
26087,319
26088,-905
26089,-252
26090,-1025
26091,-117
26092,-285
26093,-1986
26094,-732
26095,-1665
26096,8
26097,911
26098,-961
26099,-539
26100,-1762
26101,-583
26102,-21
26103,-293
26104,687
26105,216
26106,1168
26107,1432
26108,1058
26109,543
26110,-167
26111,-382
26112,-136
26113,184
26114,50
26115,732
26116,300
26117,295
26118,528
26119,-707
26120,-533
26121,-350
26122,-58
26123,812
26124,527
26125,461
26126,495
26127,792
26128,1253
26129,454
26130,-620
26131,-692
26132,172
26133,-164
26134,-472
26135,-750
26136,-1228
26137,-254
26138,-323
26139,431
26140,836
26141,676
26142,1021
26143,-664
26144,-1363
26145,-1810
26146,-2090
26147,-1931
26148,-1398
26149,-152
26150,596
26151,1827
26152,1733
26153,1522
26154,1109
26155,459
26156,557
26157,-164
26158,-128
26159,-29
26160,-199
26161,613
26162,1103
26163,461
26164,516
26165,-389
26166,-1392
26167,-802
26168,-983
26169,948
26170,1732
26171,663
26172,491
26173,-860
26174,-499
26175,-44
26176,-193
26177,-49
26178,-974
26179,-577
26180,194
26181,-115
26182,19
26183,662
26184,902
26185,550
26186,289
26187,-213
26188,-885
26189,-687
26190,-616
26191,-132
26192,-217
26193,-1002
26194,-822
26195,-1460
26196,-790
26197,-444
26198,-1073
26199,-410
26200,-566
26201,336
26202,1293
26203,1661
26204,1800
26205,1414
26206,1284
26207,630
26208,758
26209,209
26210,-196
26211,11
26212,-244
26213,-276
26214,-601
26215,-182
26216,-202
26217,539
26218,619
26219,-62
26220,603
26221,-443
26222,-528
26223,-756
26224,-1234
26225,-927
26226,-1419
26227,-427
26228,-217
26229,612
26230,1156
26231,578
26232,959
26233,482
26234,730
26235,264
26236,38
26237,-205
26238,-394
26239,572
26240,-427
26241,90
26242,-464
26243,-1156
26244,347
26245,-812
26246,-477
26247,-743
26248,-1465
26249,389
26250,-56
26251,392
26252,734
26253,-518
26254,439
26255,581
26256,493
26257,1085
26258,600
26259,348
26260,751
26261,461
26262,78
26263,102
26264,-726
26265,452
26266,626
26267,-139
26268,590
26269,-1150
26270,-442
26271,-328
26272,-978
26273,-22
26274,-1639
26275,-716
26276,-951
26277,-885
26278,348
26279,-825
26280,320
26281,-438
26282,-405
26283,656
26284,65
26285,1094
26286,441
26287,437
26288,765
26289,309
26290,561
26291,185
26292,499
26293,295
26294,902
26295,1400
26296,1064
26297,648
26298,-984
26299,-620
26300,-1046
26301,-384
26302,684
26303,-374
26304,661
26305,-540
26306,-455
26307,-22
26308,-889
26309,193
26310,-604
26311,-145
26312,-413
26313,-655
26314,75
26315,-49
26316,718
26317,219
26318,-6
26319,-539
26320,-418
26321,267
26322,746
26323,1000
26324,774
26325,1211
26326,-144
26327,-29
26328,390
26329,220
26330,364
26331,-584
26332,-377
26333,-893
26334,-760
26335,-467
26336,-910
26337,-554
26338,-273
26339,60
26340,72
26341,33
26342,-233
26343,-285
26344,-359
26345,-272
26346,-360
26347,-311
26348,83
26349,252
26350,773
26351,429
26352,837
26353,934
26354,719
26355,441
26356,-767
26357,-819
26358,-1016
26359,-289
26360,-46
26361,-136
26362,198
26363,-527
26364,-67
26365,-281
26366,-310
26367,676
26368,627
26369,529
26370,241
26371,-419
26372,146
26373,952
26374,939
26375,1474
26376,635
26377,-438
26378,-524
26379,-862
26380,-444
26381,-418
26382,25
26383,588
26384,-373
26385,-721
26386,-696
26387,-1240
26388,-485
26389,239
26390,177
26391,-104
26392,-1136
26393,-514
26394,-198
26395,146
26396,1267
26397,273
26398,153
26399,-347
26400,-190
26401,1227
26402,966
26403,964
26404,-533
26405,-1014
26406,-382
26407,-295
26408,961
26409,280
26410,452
26411,752
26412,-636
26413,-829
26414,-805
26415,-41
26416,196
26417,122
26418,519
26419,684
26420,1124
26421,1157
26422,921
26423,32
26424,-543
26425,-963
26426,-1415
26427,-1328
26428,-1447
26429,-512
26430,237
26431,541
26432,960
26433,303
26434,50
26435,-61
26436,-540
26437,-354
26438,23
26439,320
26440,262
26441,156
26442,253
26443,338
26444,380
26445,127
26446,239
26447,103
26448,-179
26449,-658
26450,-771
26451,100
26452,74
26453,572
26454,248
26455,-282
26456,124
26457,-529
26458,-174
26459,-177
26460,-90
26461,-45
26462,-235
26463,688
26464,713
26465,842
26466,767
26467,531
26468,-57
26469,-620
26470,-418
26471,-287
26472,494
26473,215
26474,-405
26475,-252
26476,-324
26477,-80
26478,236
26479,-9
26480,-79
26481,-337
26482,-663
26483,-408
26484,-447
26485,-29
26486,-239
26487,-231
26488,45
26489,-354
26490,-116
26491,-81
26492,21
26493,-322
26494,389
26495,206
26496,-286
26497,531
26498,233
26499,1314
26500,494
26501,139
26502,579
26503,-633
26504,221
26505,-306
26506,-215
26507,345
26508,18
26509,582
26510,177
26511,170
26512,284
26513,-46
26514,73
26515,-54
26516,-919
26517,-1184
26518,-1333
26519,-782
26520,92
26521,-148
26522,756
26523,508
26524,71
26525,519
26526,-179
26527,-303
26528,-276
26529,47
26530,-173
26531,-502
26532,-150
26533,8
26534,1045
26535,883
26536,200
26537,326
26538,-388
26539,-299
26540,-228
26541,-463
26542,195
26543,300
26544,544
26545,259
26546,-309
26547,-51
26548,-555
26549,-429
26550,166
26551,-150
26552,299
26553,453
26554,-120
26555,341
26556,143
26557,379
26558,1103
26559,-50
26560,-216
26561,-614
26562,-1007
26563,192
26564,74
26565,543
26566,286
26567,-853
26568,13
26569,-362
26570,-367
26571,428
26572,116
26573,385
26574,-495
26575,-258
26576,536
26577,6
26578,709
26579,-138
26580,-542
26581,-15
26582,-304
26583,456
26584,134
26585,-251
26586,-47
26587,34
26588,396
26589,285
26590,199
26591,-40
26592,-286
26593,-213
26594,-244
26595,-255
26596,-173
26597,-125
26598,294
26599,497
26600,403
26601,242
26602,-211
26603,-15
26604,-7
26605,-296
26606,-432
26607,-626
26608,-552
26609,-318
26610,292
26611,443
26612,182
26613,-36
26614,-237
26615,168
26616,228
26617,-93
26618,201
26619,330
26620,236
26621,-177
26622,-297
26623,309
26624,101
26625,343
26626,243
26627,-160
26628,345
26629,-225
26630,-272
26631,-163
26632,-565
26633,-480
26634,-496
26635,-66
26636,224
26637,140
26638,179
26639,104
26640,-79
26641,124
26642,235
26643,-25
26644,-274
26645,-307
26646,-175
26647,45
26648,585
26649,484
26650,344
26651,-38
26652,-610
26653,-328
26654,-70
26655,304
26656,101
26657,54
26658,493
26659,138
26660,-74
26661,-377
26662,-715
26663,29
26664,298
26665,520
26666,774
26667,-201
26668,-95
26669,-613
26670,-542
26671,304
26672,-220
26673,756
26674,470
26675,384
26676,705
26677,1
26678,401
26679,-14
26680,108
26681,-118
26682,-531
26683,-198
26684,-326
26685,-330
26686,-430
26687,-24
26688,-75
26689,-331
26690,-46
26691,-223
26692,-408
26693,-227
26694,-474
26695,69
26696,392
26697,-224
26698,101
26699,-620
26700,-178
26701,475
26702,-75
26703,410
26704,-85
26705,191
26706,-6
26707,-295
26708,505
26709,231
26710,968
26711,785
26712,-152
26713,-14
26714,-516
26715,-113
26716,399
26717,-87
26718,-62
26719,-396
26720,-274
26721,100
26722,218
26723,815
26724,621
26725,129
26726,-549
26727,-587
26728,-423
26729,-466
26730,-150
26731,-567
26732,-477
26733,-389
26734,-11
26735,331
26736,-4
26737,-89
26738,-44
26739,320
26740,-124
26741,294
26742,574
26743,252
26744,539
26745,-25
26746,153
26747,-50
26748,60
26749,609
26750,-17
26751,61
26752,-221
26753,-305
26754,-121
26755,-443
26756,-214
26757,-193
26758,-118
26759,-56
26760,-109
26761,101
26762,-15
26763,-391
26764,-535
26765,-468
26766,-244
26767,400
26768,238
26769,-105
26770,105
26771,49
26772,186
26773,-142
26774,129
26775,500
26776,288
26777,228
26778,-417
26779,-321
26780,-29
26781,351
26782,428
26783,-417
26784,-767
26785,-528
26786,-7
26787,-23
26788,-7
26789,-82
26790,325
26791,604
26792,-286
26793,-775
26794,-699
26795,433
26796,792
26797,385
26798,105
26799,-472
26800,135
26801,591
26802,235
26803,315
26804,530
26805,352
26806,326
26807,332
26808,356
26809,94
26810,-117
26811,30
26812,-100
26813,389
26814,407
26815,310
26816,258
26817,-191
26818,-526
26819,-837
26820,-842
26821,-813
26822,249
26823,308
26824,16
26825,355
26826,301
26827,486
26828,-75
26829,-272
26830,-767
26831,-291
26832,519
26833,496
26834,762
26835,18
26836,137
26837,-151
26838,-340
26839,74
26840,-249
26841,-33
26842,-41
26843,-59
26844,-265
26845,-333
26846,-302
26847,-367
26848,-214
26849,-400
26850,-571
26851,-306
26852,-336
26853,-302
26854,316
26855,98
26856,106
26857,-241
26858,-391
26859,30
26860,-236
26861,214
26862,-25
26863,-11
26864,80
26865,-225
26866,-96
26867,-304
26868,-80
26869,-277
26870,-195
26871,24
26872,-74
26873,109
26874,205
26875,594
26876,669
26877,240
26878,-88
26879,-444
26880,-187
26881,777
26882,427
26883,110
26884,-98
26885,-371
26886,545
26887,800
26888,724
26889,-109
26890,-625
26891,-282
26892,124
26893,539
26894,107
26895,39
26896,-334
26897,116
26898,118
26899,-418
26900,294
26901,-211
26902,63
26903,99
26904,-343
26905,-141
26906,-395
26907,422
26908,268
26909,-4
26910,123
26911,-240
26912,363
26913,263
26914,340
26915,-57
26916,-807
26917,-353
26918,-385
26919,96
26920,-35
26921,-70
26922,611
26923,377
26924,205
26925,-328
26926,-92
26927,121
26928,-5
26929,-194
26930,-527
26931,71
26932,285
26933,725
26934,287
26935,-271
26936,-248
26937,-278
26938,549
26939,241
26940,180
26941,97
26942,-288
26943,-17
26944,-182
26945,206
26946,-141
26947,-640
26948,-173
26949,-285
26950,-198
26951,258
26952,102
26953,-156
26954,-146
26955,-142
26956,-101
26957,-107
26958,-177
26959,229
26960,190
26961,-325
26962,-126
26963,-739
26964,-686
26965,123
26966,258
26967,949
26968,360
26969,-290
26970,-145
26971,-104
26972,75
26973,4
26974,141
26975,88
26976,437
26977,577
26978,314
26979,14
26980,42
26981,343
26982,-260
26983,-267
26984,-145
26985,-97
26986,56
26987,-239
26988,-89
26989,-96
26990,-474
26991,-499
26992,-274
26993,-1
26994,598
26995,581
26996,138
26997,-105
26998,-221
26999,0
27000,157
27001,212
27002,-137
27003,-123
27004,26
27005,198
27006,426
27007,-152
27008,-444
27009,-314
27010,92
27011,408
27012,432
27013,380
27014,29
27015,39
27016,38
27017,-310
27018,-125
27019,-42
27020,-214
27021,-27
27022,-92
27023,-90
27024,-352
27025,-368
27026,-113
27027,215
27028,602
27029,115
27030,-23
27031,-607
27032,-420
27033,-194
27034,-494
27035,-54
27036,-444
27037,332
27038,280
27039,457
27040,731
27041,-470
27042,-230
27043,-312
27044,314
27045,208
27046,-126
27047,-2
27048,-330
27049,516
27050,365
27051,162
27052,-462
27053,-389
27054,177
27055,49
27056,531
27057,-22
27058,-160
27059,-320
27060,-181
27061,176
27062,-169
27063,-70
27064,35
27065,412
27066,38
27067,-94
27068,-82
27069,34
27070,494
27071,-171
27072,-61
27073,19
27074,74
27075,711
27076,391
27077,118
27078,-237
27079,-257
27080,211
27081,-200
27082,-369
27083,-278
27084,-222
27085,190
27086,51
27087,165
27088,364
27089,59
27090,-46
27091,-245
27092,-212
27093,127
27094,410
27095,522
27096,404
27097,70
27098,-86
27099,-124
27100,-286
27101,2
27102,-36
27103,-31
27104,47
27105,-289
27106,110
27107,2
27108,-299
27109,-249
27110,-444
27111,204
27112,72
27113,-435
27114,-66
27115,-449
27116,-344
27117,-7
27118,-281
27119,-221
27120,-352
27121,222
27122,485
27123,53
27124,122
27125,-338
27126,118
27127,199
27128,-337
27129,74
27130,-230
27131,232
27132,336
27133,2
27134,280
27135,-36
27136,169
27137,99
27138,92
27139,-122
27140,-135
27141,198
27142,-111
27143,203
27144,-122
27145,76
27146,267
27147,3
27148,265
27149,-233
27150,127
27151,248
27152,38
27153,27
27154,-145
27155,225
27156,169
27157,393
27158,182
27159,-295
27160,-131
27161,-107
27162,23
27163,-162
27164,-137
27165,119
27166,144
27167,389
27168,20
27169,-61
27170,283
27171,135
27172,278
27173,-328
27174,-472
27175,185
27176,294
27177,321
27178,-82
27179,-118
27180,-417
27181,-289
27182,-46
27183,-240
27184,-21
27185,-336
27186,150
27187,-259
27188,-318
27189,273
27190,-269
27191,242
27192,-61
27193,-84
27194,-86
27195,-499
27196,0
27197,-76
27198,140
27199,-75
27200,-95
27201,140
27202,-107
27203,137
27204,137
27205,49
27206,65
27207,-189
27208,-430
27209,-126
27210,173
27211,402
27212,169
27213,-145
27214,238
27215,298
27216,455
27217,20
27218,-302
27219,-120
27220,-151
27221,256
27222,-36
27223,-19
27224,22
27225,-276
27226,4
27227,83
27228,317
27229,198
27230,69
27231,-34
27232,-142
27233,207
27234,347
27235,342
27236,-104
27237,-305
27238,-99
27239,372
27240,605
27241,-143
27242,-438
27243,-122
27244,-1
27245,-15
27246,162
27247,-132
27248,-255
27249,91
27250,-71
27251,-143
27252,-237
27253,72
27254,139
27255,-3
27256,42
27257,-171
27258,-119
27259,-180
27260,229
27261,37
27262,-215
27263,-387
27264,-693
27265,106
27266,74
27267,414
27268,293
27269,-310
27270,4
27271,-270
27272,88
27273,-19
27274,-267
27275,-8
27276,-115
27277,200
27278,184
27279,-26
27280,156
27281,175
27282,-105
27283,-148
27284,-308
27285,-528
27286,-153
27287,455
27288,507
27289,203
27290,257
27291,212
27292,223
27293,91
27294,-232
27295,-164
27296,-29
27297,53
27298,161
27299,74
27300,-49
27301,14
27302,-27
27303,94
27304,-183
27305,-223
27306,161
27307,-79
27308,-67
27309,-75
27310,98
27311,336
27312,236
27313,33
27314,-298
27315,-189
27316,176
27317,507
27318,453
27319,186
27320,-258
27321,-301
27322,-25
27323,42
27324,170
27325,-269
27326,-377
27327,-167
27328,-9
27329,291
27330,285
27331,118
27332,11
27333,128
27334,113
27335,-99
27336,-345
27337,-126
27338,159
27339,380
27340,241
27341,-214
27342,-19
27343,-287
27344,-259
27345,-47
27346,-270
27347,-70
27348,-55
27349,-68
27350,-4
27351,3
27352,110
27353,78
27354,-197
27355,16
27356,-122
27357,-295
27358,52
27359,-152
27360,186
27361,123
27362,-44
27363,32
27364,-297
27365,119
27366,61
27367,-46
27368,87
27369,-101
27370,129
27371,97
27372,37
27373,145
27374,-336
27375,-179
27376,157
27377,54
27378,497
27379,31
27380,-278
27381,-172
27382,-381
27383,129
27384,43
27385,-99
27386,-82
27387,-194
27388,64
27389,22
27390,51
27391,88
27392,-339
27393,-310
27394,74
27395,259
27396,639
27397,500
27398,353
27399,203
27400,-164
27401,43
27402,12
27403,-177
27404,-202
27405,13
27406,147
27407,281
27408,105
27409,-216
27410,-46
27411,-150
27412,219
27413,173
27414,-193
27415,-223
27416,-358
27417,153
27418,307
27419,214
27420,50
27421,-357
27422,-166
27423,309
27424,219
27425,-4
27426,-96
27427,-281
27428,85
27429,288
27430,161
27431,-152
27432,-448
27433,-223
27434,48
27435,82
27436,-148
27437,-75
27438,89
27439,350
27440,164
27441,-279
27442,-186
27443,-368
27444,-41
27445,-17
27446,-367
27447,47
27448,141
27449,380
27450,356
27451,-228
27452,-259
27453,-249
27454,28
27455,85
27456,-194
27457,120
27458,-15
27459,86
27460,292
27461,75
27462,139
27463,-256
27464,-249
27465,-2
27466,26
27467,292
27468,196
27469,-102
27470,-129
27471,66
27472,-135
27473,-278
27474,-36
27475,75
27476,190
27477,387
27478,217
27479,-140
27480,-69
27481,86
27482,166
27483,-70
27484,-116
27485,153
27486,61
27487,212
27488,139
27489,-170
27490,-306
27491,-253
27492,271
27493,-85
27494,-307
27495,265
27496,82
27497,235
27498,-52
27499,-267
27500,97
27501,-153
27502,293
27503,-182
27504,-205
27505,196
27506,-295
27507,369
27508,-180
27509,-260
27510,168
27511,-135
27512,482
27513,101
27514,-135
27515,-117
27516,-118
27517,339
27518,173
27519,-62
27520,-311
27521,-236
27522,36
27523,48
27524,-42
27525,90
27526,103
27527,-115
27528,33
27529,-71
27530,-1
27531,-14
27532,-285
27533,-53
27534,-311
27535,-210
27536,141
27537,-73
27538,230
27539,-8
27540,-297
27541,-138
27542,54
27543,435
27544,-75
27545,-133
27546,37
27547,61
27548,399
27549,121
27550,142
27551,15
27552,-5
27553,60
27554,-183
27555,-1
27556,-3
27557,77
27558,119
27559,99
27560,-70
27561,-265
27562,-131
27563,-6
27564,84
27565,-125
27566,-121
27567,-244
27568,-321
27569,-92
27570,-12
27571,254
27572,216
27573,208
27574,209
27575,66
27576,48
27577,49
27578,157
27579,120
27580,52
27581,-32
27582,117
27583,-40
27584,-120
27585,249
27586,-31
27587,29
27588,146
27589,150
27590,199
27591,-133
27592,9
27593,-92
27594,-65
27595,103
27596,24
27597,260
27598,76
27599,-104
27600,-62
27601,-12
27602,-237
27603,-488
27604,-126
27605,-145
27606,-234
27607,65
27608,134
27609,38
27610,-48
27611,33
27612,81
27613,110
27614,147
27615,-65
27616,-132
27617,-166
27618,-69
27619,-71
27620,-388
27621,-194
27622,-330
27623,-394
27624,-218
27625,-212
27626,119
27627,-129
27628,122
27629,297
27630,147
27631,399
27632,94
27633,319
27634,193
27635,64
27636,149
27637,-121
27638,388
27639,136
27640,-64
27641,77
27642,-159
27643,38
27644,-57
27645,81
27646,16
27647,26
27648,221
27649,-277
27650,54
27651,-26
27652,-73
27653,294
27654,-476
27655,-377
27656,-338
27657,-133
27658,468
27659,63
27660,19
27661,-235
27662,-61
27663,227
27664,187
27665,217
27666,-185
27667,116
27668,41
27669,13
27670,225
27671,-156
27672,-92
27673,-222
27674,-290
27675,-166
27676,16
27677,383
27678,172
27679,14
27680,-57
27681,-234
27682,156
27683,169
27684,-88
27685,15
27686,-2
27687,259
27688,478
27689,176
27690,-115
27691,61
27692,74
27693,55
27694,-11
27695,-126
27696,237
27697,-39
27698,111
27699,-63
27700,-561
27701,-75
27702,-214
27703,151
27704,110
27705,-237
27706,68
27707,-114
27708,6
27709,-118
27710,-189
27711,4
27712,-53
27713,-4
27714,115
27715,174
27716,48
27717,-149
27718,-235
27719,21
27720,138
27721,46
27722,-13
27723,-104
27724,111
27725,379
27726,87
27727,-211
27728,-313
27729,-328
27730,114
27731,354
27732,256
27733,-169
27734,-363
27735,60
27736,321
27737,182
27738,-193
27739,-258
27740,41
27741,433
27742,249
27743,112
27744,17
27745,-208
27746,-142
27747,-443
27748,34
27749,325
27750,12
27751,79
27752,-33
27753,-113
27754,-136
27755,-255
27756,-365
27757,45
27758,159
27759,46
27760,-191
27761,70
27762,474
27763,-247
27764,-249
27765,-378
27766,-126
27767,342
27768,181
27769,357
27770,114
27771,171
27772,-131
27773,-277
27774,-175
27775,-60
27776,195
27777,8
27778,144
27779,-190
27780,-77
27781,93
27782,26
27783,12
27784,-75
27785,495
