,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,0
8794,0
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,0
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,0
8963,0
8964,0
8965,0
8966,0
8967,0
8968,0
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8981,0
8982,0
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,0
9243,0
9244,0
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,0
9271,0
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,0
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,0
9389,0
9390,0
9391,0
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9409,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,0
9426,0
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,0
9440,0
9441,0
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,0
9520,0
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,0
9540,0
9541,0
9542,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,0
9562,0
9563,0
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,0
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,0
9640,0
9641,0
9642,0
9643,0
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,0
9657,0
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,0
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,0
9714,0
9715,0
9716,0
9717,0
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,0
9751,0
9752,0
9753,0
9754,0
9755,0
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,0
9770,0
9771,0
9772,0
9773,0
9774,0
9775,0
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,0
9792,0
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,0
9831,0
9832,0
9833,0
9834,0
9835,0
9836,0
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,0
9944,0
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,0
9955,0
9956,0
9957,0
9958,0
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,0
10002,0
10003,0
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,0
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,0
10064,0
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,0
10165,0
10166,0
10167,0
10168,0
10169,0
10170,0
10171,0
10172,0
10173,0
10174,0
10175,0
10176,0
10177,0
10178,0
10179,0
10180,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,0
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,0
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,0
10302,0
10303,0
10304,0
10305,0
10306,0
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,0
10333,0
10334,-1
10335,0
10336,0
10337,0
10338,1
10339,0
10340,0
10341,-1
10342,-1
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,-1
10351,0
10352,-1
10353,0
10354,-1
10355,0
10356,-1
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,-1
10367,0
10368,0
10369,1
10370,0
10371,1
10372,0
10373,0
10374,0
10375,0
10376,0
10377,-1
10378,0
10379,1
10380,1
10381,1
10382,0
10383,1
10384,1
10385,1
10386,0
10387,0
10388,0
10389,0
10390,1
10391,0
10392,1
10393,1
10394,1
10395,1
10396,0
10397,-1
10398,-1
10399,1
10400,1
10401,2
10402,1
10403,0
10404,1
10405,-1
10406,1
10407,0
10408,1
10409,1
10410,0
10411,0
10412,1
10413,1
10414,2
10415,2
10416,0
10417,1
10418,1
10419,2
10420,3
10421,-1
10422,-1
10423,-3
10424,-1
10425,0
10426,2
10427,6
10428,3
10429,8
10430,-3
10431,-8
10432,-2
10433,-3
10434,-2
10435,3
10436,5
10437,7
10438,-1
10439,0
10440,3
10441,2
10442,1
10443,0
10444,-2
10445,-4
10446,1
10447,0
10448,-3
10449,-1
10450,1
10451,6
10452,3
10453,-1
10454,1
10455,3
10456,2
10457,-2
10458,-4
10459,-3
10460,0
10461,1
10462,1
10463,1
10464,0
10465,1
10466,3
10467,1
10468,1
10469,1
10470,1
10471,2
10472,1
10473,1
10474,-1
10475,-2
10476,0
10477,0
10478,1
10479,1
10480,0
10481,-1
10482,0
10483,-1
10484,1
10485,2
10486,1
10487,2
10488,-1
10489,1
10490,0
10491,1
10492,3
10493,1
10494,2
10495,-1
10496,-1
10497,-2
10498,-1
10499,-1
10500,0
10501,2
10502,0
10503,1
10504,-2
10505,-2
10506,-1
10507,2
10508,2
10509,2
10510,2
10511,0
10512,0
10513,-1
10514,-1
10515,1
10516,2
10517,5
10518,2
10519,-1
10520,-2
10521,-5
10522,-1
10523,2
10524,-2
10525,-5
10526,-2
10527,3
10528,8
10529,5
10530,-2
10531,-2
10532,4
10533,15
10534,10
10535,-3
10536,-13
10537,2
10538,26
10539,14
10540,13
10541,-7
10542,-6
10543,3
10544,-33
10545,0
10546,-9
10547,-32
10548,-18
10549,-39
10550,-23
10551,-38
10552,-22
10553,14
10554,73
10555,141
10556,265
10557,359
10558,-286
10559,-487
10560,47
10561,-192
10562,-114
10563,121
10564,-51
10565,73
10566,-11
10567,5
10568,92
10569,9
10570,-6
10571,20
10572,57
10573,-29
10574,-24
10575,14
10576,-13
10577,-14
10578,-24
10579,-7
10580,2
10581,4
10582,13
10583,-4
10584,4
10585,38
10586,20
10587,-2
10588,27
10589,27
10590,7
10591,25
10592,24
10593,35
10594,34
10595,15
10596,0
10597,-20
10598,-18
10599,-30
10600,-12
10601,0
10602,-5
10603,2
10604,-8
10605,-2
10606,21
10607,46
10608,15
10609,16
10610,34
10611,-17
10612,-16
10613,-19
10614,-32
10615,-40
10616,-39
10617,-18
10618,-26
10619,-2
10620,1
10621,0
10622,2
10623,-16
10624,-3
10625,0
10626,11
10627,5
10628,1
10629,-5
10630,-36
10631,-2
10632,5
10633,-11
10634,11
10635,-15
10636,-22
10637,-3
10638,-3
10639,10
10640,19
10641,22
10642,17
10643,23
10644,23
10645,2
10646,4
10647,3
10648,-3
10649,5
10650,-5
10651,-7
10652,6
10653,-4
10654,6
10655,13
10656,-3
10657,3
10658,6
10659,21
10660,29
10661,16
10662,24
10663,13
10664,-2
10665,-3
10666,-6
10667,-10
10668,-11
10669,-1
10670,-2
10671,-17
10672,-10
10673,-9
10674,-13
10675,-6
10676,-21
10677,-21
10678,-17
10679,-11
10680,10
10681,24
10682,16
10683,2
10684,13
10685,-4
10686,-4
10687,-2
10688,-16
10689,-1
10690,-17
10691,-41
10692,-29
10693,-30
10694,-17
10695,-6
10696,-5
10697,18
10698,45
10699,35
10700,13
10701,28
10702,21
10703,-7
10704,-14
10705,-21
10706,-21
10707,-10
10708,-4
10709,4
10710,28
10711,33
10712,26
10713,37
10714,24
10715,4
10716,9
10717,2
10718,-1
10719,9
10720,-6
10721,0
10722,-2
10723,-24
10724,-10
10725,-12
10726,3
10727,11
10728,13
10729,36
10730,12
10731,3
10732,-1
10733,-7
10734,-2
10735,-9
10736,2
10737,-10
10738,-23
10739,-31
10740,-29
10741,-15
10742,-11
10743,8
10744,2
10745,22
10746,42
10747,17
10748,13
10749,2
10750,-6
10751,-10
10752,-10
10753,-20
10754,-37
10755,-19
10756,-20
10757,-29
10758,-4
10759,19
10760,14
10761,21
10762,20
10763,-4
10764,16
10765,16
10766,24
10767,25
10768,-15
10769,0
10770,-14
10771,-29
10772,-14
10773,-23
10774,1
10775,-11
10776,-24
10777,-2
10778,-6
10779,18
10780,29
10781,17
10782,28
10783,17
10784,5
10785,6
10786,-2
10787,0
10788,1
10789,1
10790,1
10791,-2
10792,2
10793,0
10794,1
10795,0
10796,-2
10797,1
10798,-1
10799,1
10800,1
10801,-1
10802,-1
10803,-1
10804,0
10805,0
10806,0
10807,-1
10808,-1
10809,-1
10810,-1
10811,-1
10812,-2
10813,0
10814,0
10815,-1
10816,-1
10817,0
10818,1
10819,0
10820,1
10821,0
10822,0
10823,0
10824,-2
10825,-1
10826,-2
10827,-2
10828,-1
10829,-1
10830,0
10831,1
10832,1
10833,2
10834,3
10835,3
10836,2
10837,2
10838,1
10839,1
10840,0
10841,-1
10842,-2
10843,-2
10844,-1
10845,-1
10846,0
10847,1
10848,1
10849,1
10850,2
10851,1
10852,1
10853,0
10854,0
10855,-1
10856,-2
10857,-2
10858,-2
10859,-2
10860,-2
10861,-1
10862,-1
10863,0
10864,1
10865,1
10866,1
10867,2
10868,1
10869,1
10870,1
10871,1
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,1
10880,1
10881,0
10882,0
10883,0
10884,0
10885,0
10886,-1
10887,-1
10888,-1
10889,-1
10890,-1
10891,-1
10892,-1
10893,-1
10894,-1
10895,-1
10896,-1
10897,-1
10898,-1
10899,-1
10900,-1
10901,-1
10902,-1
10903,-1
10904,-1
10905,-1
10906,-1
10907,0
10908,0
10909,1
10910,1
10911,1
10912,1
10913,1
10914,1
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,0
10929,0
10930,-1
10931,-1
10932,-1
10933,-1
10934,-1
10935,-1
10936,-1
10937,0
10938,0
10939,1
10940,1
10941,1
10942,1
10943,0
10944,0
10945,0
10946,0
10947,-1
10948,-1
10949,-1
10950,-1
10951,-1
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,-1
10960,-1
10961,-1
10962,-1
10963,-1
10964,0
10965,0
10966,0
10967,0
10968,1
10969,0
10970,0
10971,0
10972,-1
10973,-1
10974,-2
10975,-2
10976,-2
10977,-2
10978,-2
10979,-1
10980,0
10981,0
10982,1
10983,1
10984,1
10985,1
10986,1
10987,0
10988,0
10989,-1
10990,-1
10991,-1
10992,-1
10993,-1
10994,-1
10995,0
10996,0
10997,0
10998,1
10999,1
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,0
11012,0
11013,0
11014,0
11015,-1
11016,-1
11017,-1
11018,-1
11019,-1
11020,0
11021,0
11022,0
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,0
11032,0
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,-1
11062,-1
11063,-1
11064,-2
11065,-2
11066,-2
11067,-2
11068,-1
11069,-1
11070,0
11071,0
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,0
11079,0
11080,0
11081,-1
11082,-1
11083,0
11084,0
11085,0
11086,0
11087,1
11088,1
11089,1
11090,1
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,1
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,-1
11116,-1
11117,-2
11118,-2
11119,-2
11120,-2
11121,-2
11122,-2
11123,-1
11124,-1
11125,0
11126,0
11127,0
11128,1
11129,1
11130,0
11131,0
11132,0
11133,0
11134,-1
11135,-1
11136,-1
11137,-1
11138,-1
11139,0
11140,0
11141,1
11142,1
11143,2
11144,2
11145,2
11146,2
11147,2
11148,2
11149,1
11150,1
11151,0
11152,-1
11153,-1
11154,-2
11155,-2
11156,-2
11157,-2
11158,-2
11159,-1
11160,-1
11161,0
11162,0
11163,0
11164,1
11165,1
11166,1
11167,0
11168,0
11169,0
11170,-1
11171,-1
11172,-1
11173,-2
11174,-1
11175,-1
11176,-1
11177,-1
11178,0
11179,0
11180,0
11181,0
11182,0
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,0
11205,-1
11206,-1
11207,-1
11208,-1
11209,-1
11210,-1
11211,-1
11212,-1
11213,-1
11214,-1
11215,0
11216,0
11217,0
11218,0
11219,0
11220,0
11221,1
11222,0
11223,0
11224,0
11225,0
11226,-1
11227,-1
11228,-2
11229,-2
11230,-2
11231,-2
11232,-1
11233,0
11234,0
11235,1
11236,2
11237,2
11238,2
11239,2
11240,2
11241,2
11242,1
11243,0
11244,-1
11245,-2
11246,-2
11247,-2
11248,-2
11249,-1
11250,-1
11251,0
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,0
11259,0
11260,-1
11261,-1
11262,-1
11263,-1
11264,-1
11265,-1
11266,0
11267,-1
11268,0
11269,0
11270,0
11271,0
11272,-1
11273,0
11274,0
11275,-1
11276,0
11277,0
11278,-1
11279,0
11280,1
11281,0
11282,0
11283,0
11284,-1
11285,-1
11286,-1
11287,0
11288,0
11289,0
11290,0
11291,-1
11292,0
11293,0
11294,0
11295,-1
11296,-2
11297,0
11298,0
11299,-1
11300,0
11301,1
11302,0
11303,0
11304,1
11305,0
11306,0
11307,0
11308,0
11309,0
11310,-1
11311,0
11312,0
11313,-1
11314,0
11315,-1
11316,0
11317,1
11318,-2
11319,0
11320,1
11321,1
11322,1
