,0
8580,-19
8581,-19
8582,4
8583,-3
8584,-23
8585,-39
8586,3
8587,28
8588,0
8589,-6
8590,-7
8591,32
8592,48
8593,-9
8594,-4
8595,-2
8596,8
8597,51
8598,5
8599,-9
8600,36
8601,26
8602,4
8603,2
8604,5
8605,6
8606,18
8607,24
8608,0
8609,14
8610,18
8611,0
8612,5
8613,-8
8614,3
8615,19
8616,-4
8617,-29
8618,-9
8619,3
8620,-10
8621,7
8622,-11
8623,-13
8624,5
8625,-30
8626,-26
8627,-18
8628,-3
8629,11
8630,-23
8631,-16
8632,-3
8633,17
8634,-1
8635,-48
8636,-46
8637,-24
8638,27
8639,11
8640,-4
8641,13
8642,-11
8643,-3
8644,-19
8645,-15
8646,7
8647,-15
8648,27
8649,30
8650,25
8651,45
8652,-14
8653,13
8654,37
8655,1
8656,21
8657,-15
8658,-4
8659,38
8660,-10
8661,1
8662,22
8663,6
8664,12
8665,-7
8666,-26
8667,-18
8668,-17
8669,-4
8670,4
8671,-21
8672,1
8673,-2
8674,-48
8675,3
8676,34
8677,3
8678,-33
8679,-68
8680,-40
8681,-25
8682,-19
8683,10
8684,9
8685,13
8686,19
8687,17
8688,-12
8689,-19
8690,-3
8691,-25
8692,-5
8693,15
8694,27
8695,66
8696,63
8697,26
8698,-26
8699,-9
8700,36
8701,15
8702,36
8703,43
8704,11
8705,38
8706,23
8707,11
8708,67
8709,47
8710,16
8711,25
8712,18
8713,36
8714,5
8715,-12
8716,25
8717,6
8718,11
8719,28
8720,31
8721,10
8722,-28
8723,-3
8724,-19
8725,-27
8726,-5
8727,-37
8728,-8
8729,6
8730,-32
8731,-38
8732,-29
8733,-4
8734,-36
8735,-65
8736,-30
8737,-33
8738,-25
8739,-12
8740,-26
8741,10
8742,6
8743,-37
8744,-28
8745,-23
8746,-16
8747,-20
8748,-3
8749,12
8750,-32
8751,-4
8752,7
8753,-27
8754,-2
8755,5
8756,30
8757,37
8758,13
8759,-13
8760,-37
8761,1
8762,19
8763,30
8764,25
8765,3
8766,11
8767,-20
8768,-9
8769,-20
8770,-26
8771,47
8772,26
8773,5
8774,20
8775,-1
8776,-25
8777,-31
8778,26
8779,25
8780,-3
8781,20
8782,4
8783,-12
8784,2
8785,15
8786,-4
8787,-9
8788,22
8789,0
8790,-36
8791,-10
8792,22
8793,1
8794,14
8795,23
8796,-8
8797,26
8798,23
8799,-10
8800,0
8801,-13
8802,-7
8803,2
8804,24
8805,24
8806,-19
8807,2
8808,8
8809,-2
8810,11
8811,-14
8812,-23
8813,-15
8814,-10
8815,-7
8816,1
8817,30
8818,11
8819,-16
8820,13
8821,12
8822,8
8823,3
8824,-31
8825,23
8826,42
8827,-16
8828,15
8829,13
8830,-9
8831,12
8832,-12
8833,-12
8834,-10
8835,5
8836,25
8837,-22
8838,-2
8839,16
8840,-22
8841,8
8842,10
8843,-18
8844,-16
8845,-24
8846,-4
8847,9
8848,-12
8849,-12
8850,-20
8851,-35
8852,-7
8853,14
8854,11
8855,7
8856,-4
8857,0
8858,4
8859,-4
8860,0
8861,0
8862,-1
8863,-2
8864,-2
8865,1
8866,-1
8867,2
8868,3
8869,-1
8870,-3
8871,-3
8872,3
8873,1
8874,-1
8875,2
8876,0
8877,-1
8878,1
8879,2
8880,-2
8881,-3
8882,0
8883,-2
8884,0
8885,1
8886,2
8887,1
8888,0
8889,0
8890,0
8891,1
8892,1
8893,2
8894,0
8895,0
8896,0
8897,-1
8898,1
8899,0
8900,1
8901,0
8902,0
8903,0
8904,-1
8905,0
8906,0
8907,0
8908,1
8909,1
8910,1
8911,1
8912,1
8913,-1
8914,0
8915,-1
8916,-1
8917,1
8918,1
8919,1
8920,0
8921,0
8922,-1
8923,-2
8924,0
8925,1
8926,1
8927,0
8928,0
8929,0
8930,-1
8931,0
8932,-1
8933,0
8934,0
8935,0
8936,1
8937,1
8938,1
8939,0
8940,0
8941,0
8942,0
8943,0
8944,-1
8945,0
8946,0
8947,-1
8948,0
8949,-1
8950,0
8951,-1
8952,0
8953,0
8954,0
8955,1
8956,1
8957,1
8958,1
8959,1
8960,1
8961,1
8962,1
8963,1
8964,1
8965,0
8966,0
8967,0
8968,-1
8969,0
8970,-1
8971,0
8972,0
8973,0
8974,0
8975,-1
8976,0
8977,0
8978,0
8979,0
8980,0
8981,1
8982,0
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,-1
8997,0
8998,0
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,0
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9142,0
9143,0
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,-1
9188,0
9189,0
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,1
9209,0
9210,1
9211,0
9212,0
9213,0
9214,-1
9215,0
9216,0
9217,1
9218,0
9219,0
9220,0
9221,-1
9222,0
9223,-1
9224,0
9225,-1
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,1
9236,1
9237,1
9238,0
9239,0
9240,0
9241,0
9242,1
9243,1
9244,1
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,0
9252,-1
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,-1
9261,-1
9262,0
9263,-1
9264,-1
9265,-1
9266,1
9267,0
9268,-1
9269,1
9270,1
9271,1
9272,0
9273,-1
9274,1
9275,4
9276,-1
9277,-2
9278,-1
9279,1
9280,13
9281,-14
9282,-25
9283,7
9284,5
9285,9
9286,-4
9287,-2
9288,28
9289,-3
9290,8
9291,35
9292,20
9293,34
9294,24
9295,-16
9296,-28
9297,2
9298,4
9299,-22
9300,24
9301,43
9302,5
9303,17
9304,-12
9305,-36
9306,4
9307,4
9308,-5
9309,-3
9310,9
9311,12
9312,4
9313,-2
9314,-10
9315,-12
9316,-34
9317,-30
9318,-27
9319,-6
9320,11
9321,-12
9322,19
9323,0
9324,-13
9325,-10
9326,-28
9327,23
9328,19
9329,5
9330,13
9331,12
9332,27
9333,-3
9334,-11
9335,7
9336,19
9337,24
9338,3
9339,10
9340,20
9341,29
9342,15
9343,-5
9344,16
9345,11
9346,13
9347,13
9348,6
9349,17
9350,-1
9351,-5
9352,-3
9353,22
9354,26
9355,-25
9356,-20
9357,-15
9358,-17
9359,6
9360,-1
9361,-6
9362,-18
9363,-36
9364,-29
9365,-12
9366,0
9367,-8
9368,-16
9369,-32
9370,-6
9371,19
9372,-30
9373,-37
9374,1
9375,31
9376,8
9377,-17
9378,3
9379,4
9380,-10
9381,-42
9382,-8
9383,19
9384,11
9385,40
9386,5
9387,-9
9388,5
9389,25
9390,40
9391,-11
9392,-30
9393,-3
9394,26
9395,14
9396,26
9397,55
9398,23
9399,1
9400,-1
9401,-2
9402,-9
9403,4
9404,11
9405,19
9406,32
9407,8
9408,17
9409,12
9410,-7
9411,6
9412,7
9413,4
9414,-5
9415,-15
9416,-9
9417,-3
9418,-28
9419,8
9420,39
9421,-9
9422,-8
9423,-2
9424,-15
9425,-29
9426,-21
9427,-3
9428,-22
9429,-18
9430,-33
9431,-19
9432,23
9433,-18
9434,-35
9435,-6
9436,-21
9437,-32
9438,-6
9439,-1
9440,-21
9441,-25
9442,-12
9443,11
9444,10
9445,-16
9446,-6
9447,3
9448,-17
9449,-10
9450,23
9451,44
9452,3
9453,7
9454,35
9455,-11
9456,1
9457,16
9458,20
9459,16
9460,-5
9461,24
9462,2
9463,15
9464,45
9465,16
9466,2
9467,-24
9468,-3
9469,3
9470,-6
9471,29
9472,22
9473,25
9474,23
9475,8
9476,13
9477,-38
9478,-51
9479,8
9480,15
9481,4
9482,9
9483,7
9484,11
9485,-3
9486,-31
9487,5
9488,34
9489,-1
9490,-3
9491,-37
9492,-45
9493,31
9494,28
9495,6
9496,16
9497,25
9498,-10
9499,-49
9500,0
9501,4
9502,-1
9503,15
9504,12
9505,31
9506,-11
9507,-31
9508,-9
9509,-17
9510,18
9511,2
9512,-29
9513,3
9514,-39
9515,-57
9516,13
9517,19
9518,16
9519,17
9520,-45
9521,-36
9522,2
9523,-15
9524,11
9525,11
9526,-17
9527,-2
9528,-15
9529,-21
9530,9
9531,34
9532,30
9533,4
9534,-17
9535,-36
9536,6
9537,33
9538,4
9539,39
9540,28
9541,-46
9542,0
9543,53
9544,31
9545,23
9546,-8
9547,0
9548,24
9549,-8
9550,17
9551,20
9552,6
9553,33
9554,13
9555,24
9556,18
9557,-8
9558,19
9559,6
9560,13
9561,19
9562,2
9563,28
9564,13
9565,17
9566,32
9567,-1
9568,4
9569,-12
9570,-25
9571,16
9572,29
9573,12
9574,10
9575,12
9576,0
9577,-6
9578,-6
9579,10
9580,9
9581,-15
9582,7
9583,4
9584,-12
9585,-28
9586,-42
9587,-7
9588,-11
9589,10
9590,15
9591,-52
9592,-57
9593,-59
9594,-19
9595,20
9596,-23
9597,-22
9598,-22
9599,-18
9600,-17
9601,-46
9602,-28
9603,-24
9604,-22
9605,-2
9606,2
9607,3
9608,-8
9609,-10
9610,-12
9611,-15
9612,-18
9613,-22
9614,13
9615,18
9616,8
9617,20
9618,8
9619,-4
9620,-13
9621,-1
9622,16
9623,29
9624,35
9625,5
9626,22
9627,11
9628,4
9629,49
9630,6
9631,19
9632,37
9633,-6
9634,18
9635,-1
9636,6
9637,39
9638,10
9639,12
9640,19
9641,23
9642,24
9643,12
9644,7
9645,-13
9646,-17
9647,-5
9648,-7
9649,30
9650,26
9651,-33
9652,-9
9653,-13
9654,-29
9655,1
9656,-8
9657,-16
9658,-50
9659,-27
9660,4
9661,-7
9662,37
9663,0
9664,-23
9665,-36
9666,-59
9667,8
9668,-1
9669,-4
9670,15
9671,-19
9672,-52
9673,-30
9674,29
9675,7
9676,8
9677,-20
9678,-35
9679,11
9680,-25
9681,-1
9682,4
9683,-6
9684,23
9685,25
9686,55
9687,1
9688,-35
9689,15
9690,11
9691,-12
9692,32
9693,49
9694,-12
9695,27
9696,35
9697,-29
9698,1
9699,29
9700,16
9701,25
9702,27
9703,-5
9704,15
9705,9
9706,-8
9707,23
9708,1
9709,42
9710,48
9711,-1
9712,3
9713,-19
9714,-8
9715,-3
9716,2
9717,10
9718,19
9719,8
9720,-38
9721,-4
9722,-10
9723,-10
9724,1
9725,-26
9726,-2
9727,-28
9728,-28
9729,6
9730,15
9731,-10
9732,-41
9733,-14
9734,-4
9735,8
9736,-31
9737,-46
9738,-31
9739,-42
9740,20
9741,0
9742,-1
9743,25
9744,-23
9745,-23
9746,-36
9747,-18
9748,-1
9749,9
9750,36
9751,1
9752,17
9753,31
9754,0
9755,-18
9756,-54
9757,-48
9758,5
9759,39
9760,72
9761,52
9762,9
9763,-2
9764,-46
9765,-32
9766,-44
9767,-51
9768,54
9769,42
9770,18
9771,19
9772,10
9773,26
9774,-22
9775,-2
9776,6
9777,-11
9778,-8
9779,1
9780,48
9781,-4
9782,-13
9783,30
9784,19
9785,2
9786,-12
9787,30
9788,16
9789,-34
9790,-14
9791,25
9792,10
9793,3
9794,53
9795,39
9796,40
9797,12
9798,-37
9799,21
9800,-10
9801,-53
9802,-6
9803,15
9804,38
9805,43
9806,21
9807,-6
9808,-12
9809,-22
9810,-34
9811,0
9812,-6
9813,-14
9814,29
9815,1
9816,-32
9817,12
9818,5
9819,-26
9820,-19
9821,-6
9822,-18
9823,-49
9824,-2
9825,7
9826,-24
9827,18
9828,8
9829,-1
9830,-14
9831,-32
9832,3
9833,1
9834,3
9835,-1
9836,-17
9837,-12
9838,3
9839,5
9840,-16
9841,23
9842,27
9843,-10
9844,-30
9845,-34
9846,28
9847,16
9848,-8
9849,29
9850,15
9851,-19
9852,-22
9853,-2
9854,-22
9855,-1
9856,4
9857,-41
9858,28
9859,31
9860,-29
9861,-3
9862,-12
9863,-31
9864,-23
9865,-6
9866,18
9867,-12
9868,-20
9869,21
9870,19
9871,20
9872,7
9873,4
9874,1
9875,-44
9876,32
9877,44
9878,-12
9879,22
9880,17
9881,36
9882,8
9883,10
9884,19
9885,-15
9886,62
9887,9
9888,6
9889,25
9890,-48
9891,10
9892,-6
9893,31
9894,42
9895,-13
9896,27
9897,-11
9898,3
9899,-8
9900,-11
9901,5
9902,-31
9903,-6
9904,-43
9905,13
9906,16
9907,-16
9908,55
9909,-31
9910,-38
9911,-3
9912,-16
9913,3
9914,3
9915,-18
9916,-54
9917,53
9918,28
9919,-40
9920,26
9921,-36
9922,-12
9923,18
9924,17
9925,15
9926,-31
9927,20
9928,2
9929,8
9930,16
9931,-4
9932,7
9933,-33
9934,30
9935,42
9936,17
9937,25
9938,-28
9939,19
9940,4
9941,-43
9942,26
9943,28
9944,-6
9945,5
9946,27
9947,37
9948,11
9949,-18
9950,-21
9951,0
9952,-1
9953,-26
9954,29
9955,45
9956,1
9957,28
9958,-12
9959,-24
9960,7
9961,-20
9962,-2
9963,-18
9964,1
9965,37
9966,14
9967,-16
9968,-65
9969,-17
9970,9
9971,-9
9972,21
9973,0
9974,-25
9975,-28
9976,5
9977,6
9978,-37
9979,-14
9980,0
9981,-17
9982,-35
9983,-31
9984,25
9985,59
9986,-14
9987,-89
9988,-51
9989,-8
9990,7
9991,28
9992,32
9993,-13
9994,-59
9995,-19
9996,-12
9997,-26
9998,12
9999,13
10000,5
10001,-2
10002,-9
10003,-10
10004,2
10005,36
10006,8
10007,-39
10008,-32
10009,0
10010,39
10011,24
10012,-6
10013,-1
10014,0
10015,29
10016,7
10017,-43
10018,2
10019,25
10020,7
10021,-1
10022,19
10023,38
10024,-13
10025,-19
10026,24
10027,39
10028,25
10029,-4
10030,4
10031,-10
10032,-15
10033,30
10034,45
10035,21
10036,-11
10037,-8
10038,17
10039,4
10040,-5
10041,24
10042,3
10043,-15
10044,26
10045,25
10046,-3
10047,-25
10048,3
10049,18
10050,-1
10051,40
10052,21
10053,-7
10054,2
10055,-11
10056,2
10057,-31
10058,-6
10059,57
10060,26
10061,-1
10062,-24
10063,14
10064,14
10065,-29
10066,8
10067,-30
10068,-16
10069,38
10070,1
10071,-5
10072,-5
10073,24
10074,-3
10075,-33
10076,12
10077,-13
10078,9
10079,-10
10080,-47
10081,9
10082,-2
10083,25
10084,30
10085,-7
10086,-20
10087,-53
10088,19
10089,36
10090,-4
10091,1
10092,-15
10093,3
10094,-16
10095,-8
10096,-10
10097,-35
10098,31
10099,9
10100,1
10101,28
10102,-20
10103,-22
10104,-30
10105,-31
10106,-34
10107,-7
10108,54
10109,11
10110,-25
10111,-32
10112,-4
10113,26
10114,-15
10115,-15
10116,-14
10117,3
10118,9
10119,-5
10120,42
10121,10
10122,-23
10123,-4
10124,3
10125,10
10126,-10
10127,14
10128,32
10129,28
10130,18
10131,6
10132,24
10133,-33
10134,-15
10135,37
10136,-2
10137,34
10138,28
10139,3
10140,15
10141,-4
10142,-10
10143,-29
10144,-8
10145,10
10146,37
10147,26
10148,-67
10149,-12
10150,23
10151,12
10152,49
10153,-11
10154,-18
10155,-6
10156,-15
10157,3
10158,5
10159,25
10160,-37
10161,-30
10162,29
10163,1
10164,21
10165,-18
10166,-41
10167,-3
10168,2
10169,26
10170,5
10171,2
10172,-23
10173,-24
10174,31
10175,-36
10176,-6
10177,46
10178,-36
10179,-35
10180,-4
10181,16
10182,6
10183,-15
10184,5
10185,-6
10186,-11
10187,-33
10188,-3
10189,39
10190,-20
10191,-3
10192,15
10193,-11
10194,12
10195,-22
10196,-21
10197,31
10198,14
10199,-3
10200,-15
10201,-8
10202,18
10203,17
10204,11
10205,-1
10206,10
10207,10
10208,7
10209,48
10210,9
10211,-11
10212,24
10213,8
10214,7
10215,3
10216,17
10217,22
10218,-13
10219,5
10220,11
10221,5
10222,36
10223,17
10224,-34
10225,-48
10226,-35
10227,4
10228,4
10229,-7
10230,14
10231,-9
10232,-14
10233,-49
10234,-26
10235,33
10236,-49
10237,-23
10238,5
10239,-23
10240,-12
10241,-39
10242,5
10243,-32
10244,-16
10245,32
10246,-36
10247,8
10248,-18
10249,-21
10250,2
10251,-48
10252,-1
10253,26
10254,49
10255,30
10256,39
10257,34
10258,-32
10259,15
10260,-20
10261,23
10262,97
10263,11
10264,6
10265,34
10266,51
10267,37
10268,30
10269,19
10270,-2
10271,31
10272,-12
10273,36
10274,82
10275,10
10276,31
10277,8
10278,-14
10279,37
10280,36
10281,-3
10282,-15
10283,0
10284,-23
10285,-10
10286,18
10287,4
10288,3
10289,-45
10290,-49
10291,19
10292,-10
10293,-22
10294,-1
10295,-53
10296,-36
10297,-24
10298,-49
10299,-5
10300,-7
10301,-27
10302,-3
10303,-19
10304,-33
10305,-35
10306,-76
10307,-56
10308,-16
10309,-25
10310,22
10311,15
10312,-16
10313,-21
10314,-32
10315,13
10316,-19
10317,-27
10318,-1
10319,-38
10320,-12
10321,16
10322,7
10323,-4
10324,37
10325,-8
10326,-63
10327,49
10328,26
10329,-6
10330,21
10331,-26
10332,-2
10333,-9
10334,4
10335,36
10336,1
10337,0
10338,11
10339,19
10340,25
10341,7
10342,-5
10343,12
10344,-49
10345,-41
10346,53
10347,4
10348,10
10349,14
10350,0
10351,49
10352,7
10353,7
10354,5
10355,2
10356,5
10357,-27
10358,50
10359,78
10360,8
10361,-49
10362,-11
10363,60
10364,35
10365,44
10366,30
10367,-17
10368,7
10369,19
10370,-6
10371,-8
10372,38
10373,45
10374,30
10375,36
10376,12
10377,24
10378,66
10379,23
10380,2
10381,35
10382,-14
10383,-16
10384,23
10385,19
10386,30
10387,-4
10388,2
10389,19
10390,-16
10391,-8
10392,-16
10393,-37
10394,-11
10395,30
10396,-6
10397,-12
10398,42
10399,-12
10400,-38
10401,-33
10402,-49
10403,-19
10404,-16
10405,11
10406,20
10407,-13
10408,5
10409,-22
10410,-85
10411,-53
10412,-11
10413,-19
10414,19
10415,-14
10416,-55
10417,8
10418,-13
10419,-1
10420,16
10421,-69
10422,-23
10423,11
10424,-44
10425,-23
10426,-9
10427,-27
10428,-34
10429,-15
10430,4
10431,-27
10432,-39
10433,-16
10434,-6
10435,-14
10436,2
10437,14
10438,-26
10439,-25
10440,-11
10441,-8
10442,29
10443,19
10444,23
10445,39
10446,-9
10447,-38
10448,-13
10449,39
10450,25
10451,11
10452,30
10453,-14
10454,-5
10455,17
10456,32
10457,72
10458,4
10459,20
10460,65
10461,15
10462,54
10463,21
10464,-19
10465,27
10466,27
10467,53
10468,40
10469,16
10470,38
10471,30
10472,24
10473,19
10474,6
10475,2
10476,4
10477,18
10478,19
10479,15
10480,-5
10481,-4
10482,62
10483,26
10484,-5
10485,17
10486,-30
10487,-9
10488,5
10489,-8
10490,-9
10491,-17
10492,-2
10493,-30
10494,-9
10495,20
10496,-22
10497,-17
10498,-36
10499,-45
10500,-2
10501,-19
10502,-11
10503,-17
10504,-36
10505,-20
10506,-31
10507,3
10508,-3
10509,-24
10510,-17
10511,-35
10512,-26
10513,-3
10514,11
10515,-18
10516,-31
10517,-21
10518,-27
10519,-13
10520,-4
10521,-17
10522,3
10523,5
10524,-21
10525,23
10526,-5
10527,-34
10528,12
10529,-4
10530,21
10531,43
10532,1
10533,1
10534,-4
10535,-26
10536,18
10537,23
10538,8
10539,41
10540,25
10541,30
10542,30
10543,-16
10544,-10
10545,-3
10546,5
10547,34
10548,18
10549,23
10550,19
10551,19
10552,29
10553,-1
10554,28
10555,28
10556,12
10557,26
10558,40
10559,-2
10560,-7
10561,-23
10562,-36
10563,17
10564,-26
10565,22
10566,100
10567,22
10568,44
10569,-8
10570,-157
10571,-43
10572,-36
10573,-19
10574,95
10575,-8
10576,1
10577,-9
10578,-24
10579,-1
10580,-39
10581,3
10582,8
10583,9
10584,-12
10585,-12
10586,-56
10587,-64
10588,5
10589,-4
10590,47
10591,29
10592,-21
10593,-1
10594,-5
10595,-29
10596,-14
10597,9
10598,-32
10599,-50
10600,-63
10601,-5
10602,40
10603,8
10604,21
10605,29
10606,31
10607,12
10608,-14
10609,-18
10610,-14
10611,-5
10612,-2
10613,-12
10614,19
10615,78
10616,61
10617,53
10618,22
10619,1
10620,21
10621,-2
10622,-3
10623,-5
10624,22
10625,19
10626,-11
10627,-1
10628,2
10629,30
10630,3
10631,-23
10632,5
10633,-5
10634,20
10635,38
10636,26
10637,45
10638,44
10639,49
10640,-4
10641,-58
10642,-40
10643,-34
10644,-33
10645,-41
10646,155
10647,221
10648,0
10649,-199
10650,-199
10651,5
10652,-55
10653,-49
10654,93
10655,218
10656,-52
10657,-539
10658,-360
10659,-61
10660,204
10661,273
10662,200
10663,47
10664,78
10665,-8
10666,-244
10667,-52
10668,-292
10669,31
10670,-54
10671,244
10672,889
10673,195
10674,-590
10675,-750
10676,3017
10677,1572
10678,-5117
10679,-5044
10680,-2341
10681,2076
10682,4269
10683,3543
10684,2934
10685,435
10686,529
10687,-942
10688,-2954
10689,-1490
10690,-1631
10691,-1968
10692,44
10693,2822
10694,2796
10695,973
10696,316
10697,-287
10698,-1064
10699,-996
10700,-871
10701,-1158
10702,-308
10703,520
10704,408
10705,274
10706,103
10707,313
10708,410
10709,143
10710,166
10711,-8
10712,-396
10713,-511
10714,-522
10715,-225
10716,200
10717,440
10718,554
10719,565
10720,511
10721,280
10722,-42
10723,-312
10724,-430
10725,-331
10726,-61
10727,73
10728,191
10729,189
10730,2
10731,-31
10732,-94
10733,-38
10734,-78
10735,-82
10736,-66
10737,-174
10738,-104
10739,-232
10740,-246
10741,-204
10742,-264
10743,-189
10744,-114
10745,-157
10746,-182
10747,-119
10748,-204
10749,-117
10750,-90
10751,-109
10752,-99
10753,-175
10754,40
10755,16
10756,-5
10757,92
10758,-5
10759,160
10760,249
10761,180
10762,102
10763,39
10764,56
10765,60
10766,239
10767,191
10768,39
10769,76
10770,87
10771,246
10772,265
10773,158
10774,75
10775,202
10776,285
10777,38
10778,72
10779,62
10780,-20
10781,88
10782,359
10783,533
10784,104
10785,-339
10786,-323
10787,14
10788,314
10789,368
10790,184
10791,-6
10792,-64
10793,-221
10794,-284
10795,-145
10796,97
10797,99
10798,79
10799,389
10800,307
10801,-97
10802,-333
10803,-434
10804,-130
10805,93
10806,-168
10807,-67
10808,51
10809,-78
10810,198
10811,141
10812,-164
10813,-214
10814,-339
10815,-168
10816,-42
10817,11
10818,52
10819,-36
10820,-4
10821,-85
10822,41
10823,69
10824,-93
10825,-161
10826,-177
10827,178
10828,90
10829,-329
10830,-224
10831,44
10832,124
10833,123
10834,154
10835,-42
10836,-139
10837,-46
10838,51
10839,136
10840,87
10841,191
10842,41
10843,-143
10844,-85
10845,-135
10846,-39
10847,-109
10848,41
10849,304
10850,143
10851,302
10852,307
10853,-12
10854,-45
10855,-106
10856,-241
10857,-219
10858,-153
10859,-187
10860,-2
10861,237
10862,73
10863,-181
10864,-271
10865,-165
10866,44
10867,71
10868,-121
10869,-139
10870,-10
10871,-89
10872,-126
10873,-85
10874,76
10875,342
10876,250
10877,48
10878,-164
10879,-383
10880,-190
10881,91
10882,69
10883,127
10884,331
10885,165
10886,-28
10887,17
10888,-89
10889,-132
10890,-154
10891,-75
10892,153
10893,8
10894,-18
10895,109
10896,-36
10897,207
10898,214
10899,-329
10900,-176
10901,74
10902,99
10903,240
10904,19
10905,35
10906,93
10907,74
10908,301
10909,-69
10910,-307
10911,131
10912,141
10913,-216
10914,-177
10915,-17
10916,50
10917,210
10918,70
10919,-79
10920,34
10921,126
10922,-48
10923,-267
10924,-32
10925,-66
10926,-116
10927,115
10928,115
10929,49
10930,-51
10931,130
10932,-62
10933,-119
10934,269
10935,-45
10936,0
10937,51
10938,-123
10939,50
10940,-16
10941,57
10942,121
10943,168
10944,-58
10945,-230
10946,3
10947,-121
10948,124
10949,235
10950,63
10951,181
10952,10
10953,20
10954,-89
10955,-251
10956,-15
10957,-19
10958,-58
10959,96
10960,238
10961,212
10962,53
10963,-25
10964,-65
10965,-20
10966,51
10967,-111
10968,-98
10969,40
10970,-80
10971,20
10972,47
10973,-30
10974,-46
10975,-239
10976,-254
10977,-238
10978,13
10979,87
10980,-96
10981,185
10982,138
10983,19
10984,2
10985,-173
10986,-108
10987,0
10988,147
10989,86
10990,60
10991,86
10992,-74
10993,-28
10994,-14
10995,-10
10996,-114
10997,-84
10998,68
10999,-136
11000,-119
11001,-97
11002,-53
11003,183
11004,141
11005,50
11006,-51
11007,-84
11008,-72
11009,-10
11010,41
11011,-77
11012,28
11013,30
11014,4
11015,79
11016,-141
11017,-146
11018,-62
11019,-30
11020,8
11021,-76
11022,116
11023,137
11024,-23
11025,14
11026,-8
11027,98
11028,142
11029,70
11030,98
11031,2
11032,-69
11033,68
11034,122
11035,6
11036,74
11037,43
11038,-72
11039,132
11040,29
11041,-129
11042,90
11043,50
11044,1
11045,195
11046,159
11047,42
11048,39
11049,-52
11050,-71
11051,-139
11052,-299
11053,-46
11054,218
11055,22
11056,11
11057,209
11058,29
11059,-128
11060,-175
11061,-270
11062,-106
11063,-33
11064,57
11065,179
11066,21
11067,-58
11068,-71
11069,-75
11070,-137
11071,-109
11072,-33
11073,-78
11074,101
11075,95
11076,-25
11077,-13
11078,-67
11079,-14
11080,-40
11081,-28
11082,95
11083,131
11084,69
11085,-48
11086,-147
11087,-130
11088,46
11089,-45
11090,23
11091,152
11092,-114
11093,25
11094,42
11095,-62
11096,81
11097,-81
11098,38
11099,132
11100,44
11101,198
11102,108
11103,4
11104,-93
11105,-140
11106,64
11107,84
11108,65
11109,-12
11110,-84
11111,54
11112,-6
11113,-83
11114,-29
11115,-37
11116,-71
11117,-35
11118,34
11119,-35
11120,40
11121,47
11122,-31
11123,65
11124,-59
11125,-40
11126,-12
11127,-55
11128,138
11129,59
11130,8
11131,13
11132,-35
11133,24
11134,9
11135,81
11136,17
11137,-72
11138,-49
11139,-48
11140,-24
11141,-44
11142,88
11143,112
11144,13
11145,-76
11146,-127
11147,70
11148,40
11149,-77
11150,-53
11151,-84
11152,-2
11153,33
11154,-8
11155,2
11156,-49
11157,-155
