,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,1
2014,1
2015,1
2016,1
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,0
2072,0
2073,0
2074,0
2075,0
2076,-1
2077,-1
2078,-1
2079,-1
2080,-1
2081,-2
2082,-2
2083,-1
2084,-1
2085,-1
2086,0
2087,0
2088,0
2089,0
2090,0
2091,1
2092,0
2093,0
2094,0
2095,0
2096,0
2097,-1
2098,-1
2099,-1
2100,-1
2101,-1
2102,0
2103,1
2104,1
2105,2
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,1
2113,1
2114,1
2115,0
2116,-1
2117,-1
2118,-1
2119,-2
2120,-1
2121,-1
2122,-1
2123,-1
2124,0
2125,1
2126,2
2127,3
2128,5
2129,4
2130,4
2131,4
2132,5
2133,6
2134,7
2135,8
2136,7
2137,-2
2138,-12
2139,-3
2140,16
2141,14
2142,-10
2143,-6
2144,64
2145,151
2146,165
2147,79
2148,-44
2149,-147
2150,-210
2151,-227
2152,-206
2153,-181
2154,-165
2155,-136
2156,-82
2157,-10
2158,55
2159,94
2160,117
2161,141
2162,170
2163,198
2164,211
2165,192
2166,152
2167,120
2168,112
2169,109
2170,86
2171,51
2172,30
2173,16
2174,-16
2175,-52
2176,-71
2177,-81
2178,-104
2179,-137
2180,-166
2181,-171
2182,-152
2183,-131
2184,-126
2185,-129
2186,-123
2187,-98
2188,-67
2189,-59
2190,-75
2191,-75
2192,-35
2193,25
2194,56
2195,44
2196,34
2197,51
2198,85
2199,132
2200,183
2201,205
2202,201
2203,206
2204,224
2205,238
2206,244
2207,237
2208,222
2209,217
2210,210
2211,183
2212,146
2213,119
2214,109
2215,97
2216,64
2217,18
2218,-18
2219,-41
2220,-54
2221,-47
2222,-34
2223,-31
2224,-30
2225,-28
2226,-33
2227,-48
2228,-70
2229,-96
2230,-121
2231,-133
2232,-117
2233,-91
2234,-91
2235,-123
2236,-159
2237,-184
2238,-185
2239,-155
2240,-123
2241,-125
2242,-147
2243,-160
2244,-151
2245,-138
2246,-147
2247,-165
2248,-153
2249,-126
2250,-117
2251,-109
2252,-100
2253,-122
2254,-168
2255,-194
2256,-192
2257,-190
2258,-199
2259,-197
2260,-177
2261,-168
2262,-188
2263,-209
2264,-215
2265,-217
2266,-216
2267,-207
2268,-188
2269,-156
2270,-135
2271,-137
2272,-124
2273,-82
2274,-54
2275,-66
2276,-83
2277,-59
2278,9
2279,61
2280,51
2281,23
2282,28
2283,46
2284,50
2285,47
2286,46
2287,54
2288,75
2289,91
2290,91
2291,81
2292,75
2293,92
2294,125
2295,136
2296,120
2297,116
2298,132
2299,151
2300,162
2301,158
2302,151
2303,160
2304,173
2305,168
2306,167
2307,189
2308,206
2309,191
2310,159
2311,141
2312,149
2313,164
2314,169
2315,167
2316,162
2317,158
2318,169
2319,190
2320,193
2321,187
2322,206
2323,231
2324,212
2325,159
2326,127
2327,133
2328,148
2329,151
2330,148
2331,150
2332,143
2333,118
2334,93
2335,82
2336,83
2337,93
2338,97
2339,64
2340,22
2341,31
2342,73
2343,79
2344,53
2345,34
2346,16
2347,-9
2348,-15
2349,10
2350,44
2351,61
2352,63
2353,74
2354,90
2355,88
2356,74
2357,71
2358,62
2359,35
2360,12
2361,7
2362,9
2363,14
2364,26
2365,42
2366,54
2367,42
2368,1
2369,-37
2370,-30
2371,9
2372,24
2373,-3
2374,-28
2375,-6
2376,35
2377,42
2378,15
2379,1
2380,16
2381,24
2382,-3
2383,-29
2384,-12
2385,31
2386,44
2387,12
2388,-22
2389,-14
2390,8
2391,-13
2392,-66
2393,-83
2394,-49
2395,-9
2396,9
2397,3
2398,-14
2399,-21
2400,-21
2401,-36
2402,-58
2403,-68
2404,-79
2405,-112
2406,-146
2407,-152
2408,-128
2409,-103
2410,-97
2411,-104
2412,-109
2413,-115
2414,-130
2415,-138
2416,-127
2417,-116
2418,-130
2419,-150
2420,-144
2421,-118
2422,-110
2423,-125
2424,-141
2425,-152
2426,-166
2427,-183
2428,-197
2429,-209
2430,-225
2431,-248
2432,-262
2433,-253
2434,-242
2435,-247
2436,-252
2437,-237
2438,-218
2439,-218
2440,-230
2441,-241
2442,-246
2443,-253
2444,-262
2445,-256
2446,-231
2447,-216
2448,-226
2449,-237
2450,-230
2451,-214
2452,-198
2453,-182
2454,-174
2455,-189
2456,-226
2457,-251
2458,-235
2459,-194
2460,-164
2461,-159
2462,-172
2463,-190
2464,-196
2465,-188
2466,-175
2467,-170
2468,-182
2469,-201
2470,-209
2471,-207
2472,-207
2473,-213
2474,-226
2475,-222
2476,-174
2477,-105
2478,-71
2479,-82
2480,-109
2481,-125
2482,-113
2483,-83
2484,-55
2485,-28
2486,-23
2487,-71
2488,-124
2489,-127
2490,-123
2491,-156
2492,-188
2493,-179
2494,-148
2495,-137
2496,-167
2497,-195
2498,-180
2499,-157
2500,-157
2501,-149
2502,-130
2503,-134
2504,-143
2505,-119
2506,-79
2507,-59
2508,-72
2509,-110
2510,-139
2511,-136
2512,-115
2513,-101
2514,-93
2515,-81
2516,-67
2517,-61
2518,-54
2519,-33
2520,-5
2521,11
2522,11
2523,-4
2524,-29
2525,-54
2526,-69
2527,-69
2528,-57
2529,-48
2530,-43
2531,-25
2532,-2
2533,8
2534,1
2535,-18
2536,-36
2537,-36
2538,-17
2539,-1
2540,-21
2541,-69
2542,-88
2543,-61
2544,-46
2545,-63
2546,-72
2547,-62
2548,-50
2549,-31
2550,-9
2551,8
2552,15
2553,-6
2554,-55
2555,-85
2556,-72
2557,-37
2558,-12
2559,-27
2560,-61
2561,-57
2562,-29
2563,-29
2564,-40
2565,-30
2566,-23
2567,-35
2568,-40
2569,-27
2570,-26
2571,-57
2572,-77
2573,-27
2574,51
2575,70
2576,38
2577,5
2578,-11
2579,-4
2580,9
2581,-2
2582,-3
2583,33
2584,61
2585,54
2586,28
2587,-13
2588,-47
2589,-44
2590,-29
2591,-19
2592,7
2593,35
2594,42
2595,44
2596,53
2597,58
2598,63
2599,69
2600,75
2601,82
2602,67
2603,37
2604,45
2605,99
2606,147
2607,166
2608,163
2609,149
2610,147
2611,166
2612,189
2613,200
2614,186
2615,156
2616,143
2617,153
2618,155
2619,143
2620,142
2621,172
2622,215
2623,231
2624,202
2625,163
2626,148
2627,145
2628,138
2629,129
2630,109
2631,89
2632,100
2633,127
2634,150
2635,176
2636,190
2637,171
2638,159
2639,180
2640,192
2641,193
2642,222
2643,247
2644,223
2645,182
2646,159
2647,151
2648,155
2649,157
2650,152
2651,166
2652,203
2653,222
2654,209
2655,190
2656,188
2657,199
2658,199
2659,177
2660,168
2661,177
2662,163
2663,136
2664,144
2665,178
2666,203
2667,209
2668,196
2669,180
2670,175
2671,172
2672,164
2673,163
2674,164
2675,156
2676,149
2677,157
2678,180
2679,213
2680,247
2681,271
2682,268
2683,240
2684,227
2685,234
2686,221
2687,183
2688,155
2689,158
2690,196
2691,238
2692,228
2693,195
2694,206
2695,230
2696,209
2697,179
2698,180
2699,206
2700,247
2701,271
2702,258
2703,245
2704,247
2705,233
2706,200
2707,178
2708,174
2709,188
2710,196
2711,175
2712,156
2713,169
2714,182
2715,170
2716,146
2717,131
2718,143
2719,171
2720,184
2721,177
2722,174
2723,167
2724,156
2725,163
2726,177
2727,169
2728,155
2729,170
2730,195
2731,192
2732,173
2733,170
2734,182
2735,184
2736,171
2737,154
2738,157
2739,187
2740,209
2741,207
2742,198
2743,173
2744,140
2745,155
2746,209
2747,222
2748,184
2749,154
2750,162
2751,194
2752,207
2753,182
2754,167
2755,180
2756,165
2757,115
2758,89
2759,97
2760,119
2761,150
2762,171
2763,163
2764,137
2765,107
2766,92
2767,102
2768,115
2769,122
2770,140
2771,158
2772,157
2773,147
2774,138
2775,131
2776,127
2777,126
2778,142
2779,174
2780,182
2781,154
2782,120
2783,95
2784,84
2785,98
2786,105
2787,88
2788,82
2789,106
2790,127
2791,120
2792,87
2793,54
2794,57
2795,85
2796,98
2797,103
2798,114
2799,117
2800,106
2801,91
2802,86
2803,101
2804,123
2805,141
2806,156
2807,156
2808,143
2809,159
2810,194
2811,198
2812,184
2813,179
2814,167
2815,142
2816,124
2817,109
2818,99
2819,107
2820,120
2821,118
2822,100
2823,76
2824,67
2825,85
2826,105
2827,111
2828,118
2829,117
2830,97
2831,81
2832,87
2833,108
2834,132
2835,134
2836,105
2837,85
2838,100
2839,119
2840,128
2841,152
2842,184
2843,187
2844,177
2845,188
2846,195
2847,173
2848,157
2849,170
2850,181
2851,172
2852,153
2853,139
2854,141
2855,156
2856,155
2857,140
2858,138
2859,138
2860,129
2861,135
2862,165
2863,189
2864,192
2865,194
2866,199
2867,197
2868,192
2869,189
2870,182
2871,171
2872,169
2873,163
2874,138
2875,120
2876,135
2877,155
2878,156
2879,153
2880,144
2881,117
2882,99
2883,109
2884,122
2885,119
2886,113
2887,106
2888,92
2889,79
2890,73
2891,85
2892,111
2893,116
2894,91
2895,81
2896,108
2897,139
2898,154
2899,165
2900,176
2901,167
2902,133
2903,102
2904,114
2905,154
2906,162
2907,126
2908,87
2909,72
2910,76
2911,76
2912,54
2913,27
2914,26
2915,41
2916,50
2917,48
2918,40
2919,38
2920,47
2921,53
2922,51
2923,50
2924,42
2925,27
2926,33
2927,56
2928,57
2929,33
2930,8
2931,1
2932,14
2933,24
2934,7
2935,-22
