,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,1
2022,1
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,-1
2032,-1
2033,-1
2034,-1
2035,-1
2036,-2
2037,-1
2038,-1
2039,-1
2040,-1
2041,-1
2042,-1
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,1
2064,1
2065,1
2066,0
2067,0
2068,0
2069,0
2070,-1
2071,-1
2072,-1
2073,-1
2074,-1
2075,-1
2076,0
2077,-1
2078,-1
2079,0
2080,0
2081,0
2082,-1
2083,0
2084,0
2085,-1
2086,0
2087,0
2088,-1
2089,0
2090,1
2091,1
2092,0
2093,1
2094,2
2095,1
2096,1
2097,1
2098,1
2099,0
2100,0
2101,0
2102,-1
2103,-2
2104,-2
2105,-2
2106,-3
2107,-2
2108,-1
2109,-1
2110,0
2111,2
2112,3
2113,3
2114,3
2115,4
2116,3
2117,3
2118,4
2119,4
2120,3
2121,3
2122,4
2123,3
2124,3
2125,4
2126,4
2127,3
2128,4
2129,5
2130,5
2131,2
2132,-1
2133,-4
2134,-7
2135,-3
2136,0
2137,-13
2138,-24
2139,4
2140,38
2141,16
2142,-22
2143,20
2144,137
2145,205
2146,159
2147,48
2148,-76
2149,-205
2150,-291
2151,-278
2152,-204
2153,-152
2154,-125
2155,-85
2156,-24
2157,53
2158,124
2159,156
2160,151
2161,142
2162,139
2163,125
2164,104
2165,97
2166,105
2167,106
2168,77
2169,37
2170,23
2171,43
2172,73
2173,76
2174,38
2175,-15
2176,-42
2177,-42
2178,-49
2179,-75
2180,-98
2181,-107
2182,-113
2183,-118
2184,-117
2185,-121
2186,-123
2187,-106
2188,-84
2189,-76
2190,-64
2191,-38
2192,-24
2193,-27
2194,-25
2195,-7
2196,33
2197,73
2198,77
2199,71
2200,107
2201,152
2202,148
2203,127
2204,140
2205,169
2206,167
2207,142
2208,139
2209,167
2210,174
2211,155
2212,168
2213,221
2214,251
2215,225
2216,178
2217,162
2218,171
2219,165
2220,140
2221,115
2222,80
2223,27
2224,-8
2225,-23
2226,-42
2227,-50
2228,-41
2229,-42
2230,-65
2231,-96
2232,-134
2233,-176
2234,-202
2235,-201
2236,-190
2237,-205
2238,-250
2239,-271
2240,-245
2241,-213
2242,-205
2243,-225
2244,-261
2245,-276
2246,-263
2247,-263
2248,-286
2249,-305
2250,-319
2251,-322
2252,-301
2253,-268
2254,-235
2255,-202
2256,-188
2257,-191
2258,-177
2259,-158
2260,-170
2261,-194
2262,-197
2263,-190
2264,-185
2265,-175
2266,-155
2267,-121
2268,-87
2269,-71
2270,-68
2271,-56
2272,-45
2273,-52
2274,-56
2275,-38
2276,-10
2277,10
2278,15
2279,3
2280,-10
2281,-7
2282,1
2283,-3
2284,-3
2285,18
2286,40
2287,51
2288,69
2289,96
2290,98
2291,70
2292,56
2293,79
2294,110
2295,131
2296,138
2297,132
2298,129
2299,130
2300,111
2301,89
2302,102
2303,138
2304,172
2305,189
2306,180
2307,160
2308,157
2309,164
2310,167
2311,182
2312,207
2313,216
2314,209
2315,195
2316,182
2317,174
2318,169
2319,175
2320,201
2321,217
2322,195
2323,164
2324,154
2325,160
2326,184
2327,212
2328,226
2329,225
2330,204
2331,157
2332,125
2333,133
2334,152
2335,161
2336,179
2337,211
2338,239
2339,240
2340,213
2341,181
2342,157
2343,148
2344,157
2345,175
2346,179
2347,160
2348,121
2349,88
2350,85
2351,95
2352,87
2353,73
2354,64
2355,56
2356,75
2357,113
2358,128
2359,129
2360,141
2361,143
2362,126
2363,108
2364,82
2365,55
2366,61
2367,83
2368,84
2369,71
2370,57
2371,35
2372,15
2373,8
2374,2
2375,-2
2376,9
2377,18
2378,0
2379,-37
2380,-57
2381,-57
2382,-54
2383,-44
2384,-23
2385,-5
2386,-2
2387,-5
2388,-9
2389,-16
2390,-46
2391,-93
2392,-105
2393,-76
2394,-64
2395,-83
2396,-96
2397,-113
2398,-142
2399,-154
2400,-157
2401,-171
2402,-175
2403,-167
2404,-170
2405,-169
2406,-152
2407,-137
2408,-129
2409,-127
2410,-135
2411,-134
2412,-121
2413,-132
2414,-163
2415,-181
2416,-180
2417,-164
2418,-140
2419,-132
2420,-147
2421,-158
2422,-160
2423,-167
2424,-180
2425,-194
2426,-201
2427,-197
2428,-201
2429,-222
2430,-243
2431,-246
2432,-232
2433,-208
2434,-193
2435,-201
2436,-232
2437,-273
2438,-314
2439,-341
2440,-344
2441,-331
2442,-313
2443,-289
2444,-247
2445,-210
2446,-223
2447,-277
2448,-322
2449,-335
2450,-323
2451,-288
2452,-248
2453,-232
2454,-248
2455,-274
2456,-285
2457,-273
2458,-251
2459,-240
2460,-238
2461,-225
2462,-209
2463,-221
2464,-251
2465,-250
2466,-212
2467,-198
2468,-239
2469,-278
2470,-260
2471,-214
2472,-204
2473,-236
2474,-265
2475,-264
2476,-255
2477,-259
2478,-262
2479,-257
2480,-262
2481,-283
2482,-293
2483,-278
2484,-252
2485,-233
2486,-219
2487,-206
2488,-200
2489,-211
2490,-232
2491,-242
2492,-224
2493,-189
2494,-163
2495,-161
2496,-165
2497,-164
2498,-162
2499,-165
2500,-177
2501,-205
2502,-232
2503,-235
2504,-219
2505,-200
2506,-178
2507,-162
2508,-160
2509,-170
2510,-189
2511,-208
2512,-211
2513,-206
2514,-210
2515,-219
2516,-211
2517,-181
2518,-152
2519,-139
2520,-118
2521,-65
2522,-11
2523,1
2524,-14
2525,-23
2526,-27
2527,-38
2528,-55
2529,-60
2530,-46
2531,-19
2532,13
2533,30
2534,9
2535,-24
2536,-26
2537,4
2538,29
2539,25
2540,-3
2541,-18
2542,-3
2543,9
2544,1
2545,12
2546,43
2547,35
2548,-15
2549,-39
2550,-16
2551,13
2552,8
2553,-23
2554,-35
2555,-9
2556,23
2557,32
2558,32
2559,37
2560,50
2561,71
2562,83
2563,75
2564,65
2565,57
2566,33
2567,4
2568,-10
2569,-10
2570,2
2571,23
2572,34
2573,32
2574,35
2575,43
2576,42
2577,31
2578,23
2579,37
2580,68
2581,81
2582,74
2583,72
2584,64
2585,42
2586,45
2587,69
2588,60
2589,41
2590,56
2591,79
2592,86
2593,93
2594,90
2595,58
2596,23
2597,11
2598,23
2599,42
2600,47
2601,44
2602,53
2603,66
2604,66
2605,67
2606,77
2607,88
2608,107
2609,129
2610,137
2611,139
2612,156
2613,180
2614,183
2615,160
2616,128
2617,117
2618,134
2619,159
2620,174
2621,182
2622,194
2623,212
2624,224
2625,213
2626,173
2627,123
2628,108
2629,138
2630,167
2631,163
2632,162
2633,193
2634,225
2635,231
2636,222
2637,206
2638,199
2639,225
2640,256
2641,252
2642,226
2643,218
2644,234
2645,250
2646,236
2647,206
2648,206
2649,231
2650,234
2651,220
2652,238
2653,276
2654,286
2655,260
2656,224
2657,202
2658,193
2659,185
2660,179
2661,185
2662,195
2663,212
2664,232
2665,223
2666,183
2667,170
2668,193
2669,198
2670,188
2671,205
2672,233
2673,229
2674,203
2675,186
2676,189
2677,198
2678,203
2679,208
2680,215
2681,210
2682,184
2683,160
2684,157
2685,162
2686,157
2687,144
2688,139
2689,162
2690,214
2691,268
2692,288
2693,280
2694,269
2695,258
2696,245
2697,240
2698,241
2699,236
2700,231
2701,235
2702,238
2703,250
2704,280
2705,300
2706,284
2707,252
2708,230
2709,222
2710,233
2711,241
2712,224
2713,205
2714,215
2715,237
2716,246
2717,246
2718,244
2719,242
2720,237
2721,227
2722,226
2723,242
2724,254
2725,267
2726,300
2727,319
2728,296
2729,272
2730,271
2731,256
2732,227
2733,211
2734,209
2735,215
2736,230
2737,254
2738,276
2739,276
2740,242
2741,206
2742,207
2743,236
2744,253
2745,227
2746,171
2747,146
2748,177
2749,207
2750,197
2751,189
2752,203
2753,212
2754,207
2755,212
2756,232
2757,242
2758,219
2759,189
2760,191
2761,201
2762,181
2763,153
2764,144
2765,155
2766,174
2767,185
2768,173
2769,159
2770,181
2771,217
2772,214
2773,184
2774,185
2775,210
2776,211
2777,199
2778,197
2779,177
2780,140
2781,135
2782,158
2783,167
2784,165
2785,177
2786,207
2787,232
2788,211
2789,160
2790,150
2791,181
2792,202
2793,203
2794,193
2795,173
2796,173
2797,195
2798,196
2799,170
2800,147
2801,141
2802,152
2803,167
2804,170
2805,171
2806,180
2807,189
2808,201
2809,214
2810,207
2811,190
2812,193
2813,207
2814,213
2815,223
2816,237
2817,241
2818,232
2819,224
2820,236
2821,255
2822,257
2823,244
2824,224
2825,193
2826,184
2827,212
2828,230
2829,221
2830,215
2831,203
2832,184
2833,185
2834,190
2835,170
2836,150
2837,153
2838,172
2839,196
2840,208
2841,209
2842,213
2843,198
2844,168
2845,180
2846,225
2847,236
2848,212
2849,195
2850,183
2851,178
2852,188
2853,191
2854,175
2855,156
2856,141
2857,144
2858,161
2859,160
2860,138
2861,130
2862,134
2863,141
2864,160
2865,169
2866,131
2867,74
2868,51
2869,58
2870,61
2871,54
2872,49
2873,49
2874,37
2875,11
2876,-3
2877,3
2878,5
2879,0
2880,16
2881,48
2882,58
2883,32
2884,1
2885,-13
2886,-19
2887,-14
2888,8
2889,27
2890,17
2891,-4
2892,-10
2893,-7
2894,6
2895,26
2896,30
2897,4
2898,-29
2899,-49
2900,-50
2901,-30
2902,-7
2903,-6
2904,-22
2905,-43
2906,-59
2907,-45
2908,-3
2909,12
2910,-27
2911,-76
2912,-90
2913,-77
2914,-72
2915,-79
2916,-86
2917,-102
2918,-128
2919,-130
2920,-105
2921,-110
2922,-167
2923,-215
2924,-206
2925,-171
2926,-157
2927,-171
2928,-187
2929,-184
2930,-168
2931,-164
