,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,0
1625,0
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,-1
2020,-1
2021,-1
2022,-1
2023,-1
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,1
2033,1
2034,0
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0
2048,0
2049,0
2050,0
2051,0
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,0
2061,-1
2062,-1
2063,-1
2064,-1
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,0
2081,0
2082,0
2083,0
2084,0
2085,-1
2086,-1
2087,-1
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,1
2095,1
2096,1
2097,0
2098,0
2099,0
2100,-1
2101,-1
2102,-1
2103,-1
2104,-2
2105,-2
2106,-2
2107,-2
2108,-1
2109,0
2110,0
2111,-1
2112,0
2113,1
2114,2
2115,4
2116,5
2117,5
2118,4
2119,4
2120,5
2121,6
2122,4
2123,4
2124,6
2125,3
2126,-1
2127,0
2128,0
2129,-5
2130,-5
2131,2
2132,4
2133,-1
2134,1
2135,12
2136,10
2137,-10
2138,-14
2139,19
2140,44
2141,15
2142,-18
2143,33
2144,155
2145,236
2146,197
2147,76
2148,-47
2149,-146
2150,-223
2151,-250
2152,-227
2153,-196
2154,-168
2155,-117
2156,-49
2157,10
2158,60
2159,107
2160,142
2161,158
2162,171
2163,190
2164,206
2165,211
2166,212
2167,207
2168,180
2169,136
2170,82
2171,31
2172,2
2173,-3
2174,-8
2175,-29
2176,-51
2177,-59
2178,-57
2179,-59
2180,-71
2181,-85
2182,-108
2183,-150
2184,-189
2185,-202
2186,-206
2187,-208
2188,-182
2189,-132
2190,-92
2191,-66
2192,-31
2193,4
2194,7
2195,-7
2196,8
2197,37
2198,46
2199,67
2200,114
2201,131
2202,103
2203,88
2204,117
2205,159
2206,181
2207,181
2208,186
2209,211
2210,234
2211,232
2212,222
2213,215
2214,209
2215,203
2216,193
2217,181
2218,174
2219,165
2220,149
2221,129
2222,98
2223,58
2224,24
2225,-7
2226,-28
2227,-18
2228,-12
2229,-64
2230,-130
2231,-141
2232,-128
2233,-158
2234,-223
2235,-269
2236,-272
2237,-258
2238,-272
2239,-309
2240,-327
2241,-325
2242,-330
2243,-346
2244,-359
2245,-369
2246,-376
2247,-376
2248,-379
2249,-387
2250,-387
2251,-371
2252,-345
2253,-327
2254,-325
2255,-323
2256,-311
2257,-316
2258,-337
2259,-323
2260,-280
2261,-263
2262,-261
2263,-236
2264,-214
2265,-216
2266,-213
2267,-197
2268,-185
2269,-171
2270,-151
2271,-122
2272,-83
2273,-67
2274,-98
2275,-134
2276,-127
2277,-85
2278,-40
2279,-16
2280,-20
2281,-25
2282,0
2283,44
2284,82
2285,104
2286,131
2287,171
2288,193
2289,168
2290,129
2291,105
2292,97
2293,104
2294,127
2295,162
2296,201
2297,227
2298,226
2299,227
2300,255
2301,281
2302,273
2303,256
2304,270
2305,298
2306,289
2307,245
2308,221
2309,232
2310,253
2311,275
2312,280
2313,247
2314,216
2315,223
2316,238
2317,247
2318,259
2319,257
2320,249
2321,266
2322,284
2323,266
2324,236
2325,223
2326,231
2327,274
2328,336
2329,366
2330,347
2331,312
2332,281
2333,247
2334,217
2335,209
2336,227
2337,252
2338,253
2339,215
2340,171
2341,163
2342,183
2343,192
2344,182
2345,174
2346,187
2347,214
2348,225
2349,210
2350,193
2351,184
2352,170
2353,159
2354,155
2355,147
2356,140
2357,149
2358,157
2359,147
2360,129
2361,107
2362,75
2363,45
2364,35
2365,40
2366,45
2367,35
2368,3
2369,-31
2370,-50
2371,-62
2372,-72
2373,-65
2374,-54
2375,-67
2376,-90
2377,-95
2378,-92
2379,-88
2380,-80
2381,-87
2382,-116
2383,-140
2384,-144
2385,-139
2386,-131
2387,-130
2388,-128
2389,-112
2390,-107
2391,-127
2392,-136
2393,-129
2394,-137
2395,-150
2396,-154
2397,-177
2398,-220
2399,-255
2400,-266
2401,-231
2402,-175
2403,-180
2404,-237
2405,-262
2406,-249
2407,-243
2408,-243
2409,-241
2410,-230
2411,-185
2412,-131
2413,-119
2414,-145
2415,-183
2416,-230
2417,-263
2418,-265
2419,-251
2420,-235
2421,-219
2422,-209
2423,-205
2424,-215
2425,-243
2426,-268
2427,-283
2428,-311
2429,-348
2430,-368
2431,-367
2432,-345
2433,-309
2434,-297
2435,-326
2436,-362
2437,-363
2438,-327
2439,-289
2440,-282
2441,-292
2442,-298
2443,-306
2444,-320
2445,-331
2446,-336
2447,-334
2448,-323
2449,-311
2450,-302
2451,-292
2452,-290
2453,-300
2454,-308
2455,-296
2456,-270
2457,-262
2458,-289
2459,-314
2460,-299
2461,-277
2462,-285
2463,-310
2464,-322
2465,-304
2466,-266
2467,-232
2468,-213
2469,-201
2470,-208
2471,-233
2472,-233
2473,-205
2474,-190
2475,-198
2476,-215
2477,-238
2478,-252
2479,-249
2480,-247
2481,-242
2482,-224
2483,-203
2484,-191
2485,-191
2486,-205
2487,-215
2488,-198
2489,-173
2490,-159
2491,-140
2492,-124
2493,-139
2494,-161
2495,-158
2496,-161
2497,-183
2498,-184
2499,-148
2500,-109
2501,-92
2502,-84
2503,-66
2504,-38
2505,-28
2506,-47
2507,-66
2508,-70
2509,-76
2510,-72
2511,-45
2512,-28
2513,-27
2514,-14
2515,-2
2516,-21
2517,-40
2518,-32
2519,-21
2520,-19
2521,-20
2522,-24
2523,-11
2524,26
2525,46
2526,28
2527,0
2528,-24
2529,-51
2530,-64
2531,-46
2532,-15
2533,2
2534,-1
2535,-16
2536,-30
2537,-32
2538,-14
2539,10
2540,25
2541,35
2542,46
2543,43
2544,32
2545,39
2546,49
2547,32
2548,10
2549,21
2550,61
2551,98
2552,105
2553,87
2554,85
2555,107
2556,122
2557,117
2558,104
2559,89
2560,79
2561,84
2562,97
2563,104
2564,113
2565,134
2566,136
2567,96
2568,52
2569,60
2570,96
2571,105
2572,99
2573,116
2574,144
2575,159
2576,155
2577,135
2578,110
2579,83
2580,68
2581,84
2582,126
2583,158
2584,168
2585,163
2586,148
2587,143
2588,160
2589,168
2590,155
2591,137
2592,119
2593,97
2594,93
2595,115
2596,141
2597,141
2598,125
2599,150
2600,209
2601,219
2602,169
2603,135
2604,142
2605,158
2606,164
2607,155
2608,143
2609,148
2610,151
2611,141
2612,148
2613,168
2614,177
2615,182
2616,194
2617,207
2618,225
2619,244
2620,240
2621,211
2622,171
2623,158
2624,197
2625,236
2626,211
2627,164
2628,159
2629,182
2630,190
2631,173
2632,148
2633,149
2634,178
2635,200
2636,211
2637,225
2638,239
2639,258
2640,290
2641,316
2642,325
2643,316
2644,300
2645,303
2646,321
2647,313
2648,297
2649,328
2650,375
2651,381
2652,365
2653,365
2654,370
2655,368
2656,369
2657,370
2658,355
2659,329
2660,315
2661,323
2662,340
2663,355
2664,364
2665,357
2666,324
2667,290
2668,285
2669,309
2670,335
2671,333
2672,292
2673,250
2674,249
2675,280
2676,300
2677,298
2678,297
2679,312
2680,338
2681,345
2682,317
2683,279
2684,256
2685,242
2686,243
2687,261
2688,269
2689,265
2690,276
2691,294
2692,297
2693,288
2694,276
2695,265
2696,266
2697,273
2698,277
2699,281
2700,283
2701,278
2702,280
2703,294
2704,313
2705,331
2706,329
2707,311
2708,316
2709,343
2710,344
2711,314
2712,296
2713,314
2714,345
2715,335
2716,276
2717,230
2718,239
2719,261
2720,265
2721,265
2722,276
2723,303
2724,326
2725,311
2726,273
2727,257
2728,259
2729,258
2730,264
2731,275
2732,275
2733,260
2734,243
2735,242
2736,264
2737,282
2738,273
2739,249
2740,226
2741,200
2742,172
2743,170
2744,204
2745,239
2746,233
2747,204
2748,196
2749,203
2750,191
2751,168
2752,161
2753,167
2754,174
2755,170
2756,151
2757,133
2758,128
2759,125
2760,121
2761,136
2762,168
2763,197
2764,221
2765,241
2766,227
2767,179
2768,138
2769,117
2770,98
2771,103
2772,149
2773,193
2774,190
2775,160
2776,146
2777,159
2778,189
2779,207
2780,193
2781,172
2782,178
2783,194
2784,191
2785,182
2786,188
2787,188
2788,168
2789,154
2790,152
2791,154
2792,179
2793,223
2794,231
2795,181
2796,129
2797,123
2798,145
2799,154
2800,138
2801,108
2802,82
2803,83
2804,104
2805,108
2806,92
2807,94
2808,120
2809,150
2810,174
2811,183
2812,172
2813,157
2814,155
2815,163
2816,164
2817,133
2818,86
2819,76
2820,98
2821,105
2822,97
2823,78
2824,37
2825,8
2826,33
2827,79
2828,97
2829,83
2830,59
2831,57
2832,72
2833,75
2834,66
2835,69
2836,82
2837,96
2838,101
2839,85
2840,63
2841,46
2842,26
2843,28
2844,58
2845,57
2846,9
2847,-25
2848,-18
2849,5
2850,26
2851,26
2852,-1
2853,-19
2854,-16
2855,-19
2856,-30
2857,-40
2858,-64
2859,-96
2860,-102
2861,-87
2862,-83
2863,-90
2864,-86
2865,-78
2866,-93
2867,-121
2868,-126
2869,-114
2870,-121
2871,-137
2872,-129
2873,-108
2874,-117
2875,-153
2876,-170
2877,-150
2878,-122
2879,-114
2880,-120
2881,-124
2882,-134
2883,-156
2884,-154
2885,-111
2886,-91
2887,-137
2888,-181
2889,-168
2890,-136
2891,-124
2892,-120
2893,-111
2894,-93
2895,-85
2896,-109
2897,-144
2898,-153
2899,-136
2900,-114
2901,-110
2902,-132
2903,-142
2904,-120
2905,-116
2906,-157
2907,-186
2908,-171
2909,-137
2910,-118
2911,-125
2912,-144
2913,-158
2914,-173
2915,-187
2916,-186
2917,-184
2918,-195
2919,-206
2920,-216
2921,-232
2922,-238
2923,-224
2924,-214
2925,-220
2926,-237
